"","timestep","V2","V3","V4"
"1764",1764,0.431908706780564,0.380173765915303,0.461984495145063
"1765",1765,0.429738399547538,0.37710556777284,0.459522383153974
"1766",1766,0.43055365538742,0.374048191563972,0.45980051632403
"1767",1767,0.430289106962256,0.378268710550045,0.459040881184091
"1768",1768,0.430705683614016,0.379375218272755,0.460691036554832
"1769",1769,0.43077918810639,0.378928919985023,0.459438906489285
"1770",1770,0.429538005424631,0.374412903160753,0.458700550826239
"1771",1771,0.430481611569957,0.378536092699551,0.459798299078837
"1772",1772,0.429397371847878,0.377469983415563,0.458328876079651
"1773",1773,0.429430850783552,0.377074231311983,0.456784246918529
"1774",1774,0.429040157556835,0.379199722108753,0.455918247046891
"1775",1775,0.428891000887507,0.378685450632063,0.460229102421167
"1776",1776,0.427948058840368,0.376412602831821,0.45833469348775
"1777",1777,0.427631549221355,0.377102337966595,0.456076792005485
"1778",1778,0.428187993778262,0.375565575646254,0.455827184216189
"1779",1779,0.428032526267047,0.377094137743027,0.454944100309681
"1780",1780,0.427353857254189,0.376450305901662,0.454698036103957
"1781",1781,0.427518713057489,0.377050789650747,0.45593428096455
"1782",1782,0.426189073130754,0.372869992892364,0.454125204897432
"1783",1783,0.425511429620511,0.374244152345604,0.453971713670236
"1784",1784,0.424665286422252,0.372281506201659,0.452213079392419
"1785",1785,0.424772110941919,0.373646424300704,0.452645137387176
"1786",1786,0.423400384830652,0.374075053888188,0.45109440134275
"1787",1787,0.422819127999293,0.374103038058426,0.451169203875815
"1788",1788,0.423631370491236,0.369914839498174,0.450875292473568
"1789",1789,0.421839678052883,0.371841197133069,0.44881253894006
"1790",1790,0.42074949340625,0.370851784213588,0.44856135258793
"1791",1791,0.420209037294375,0.36953686475335,0.446661420847507
"1792",1792,0.419246568256899,0.367504458646915,0.444080979722074
"1793",1793,0.417883074885207,0.368709938904446,0.446669859159144
"1794",1794,0.417711833285727,0.365063232814517,0.44485767353435
"1795",1795,0.416659626038081,0.364126903877882,0.44235223026848
"1796",1796,0.415663628712877,0.362439137376203,0.442704242987728
"1797",1797,0.414681218086622,0.365058555801244,0.442700761097516
"1798",1798,0.413592778316251,0.360882289313255,0.439622197671295
"1799",1799,0.412663249139794,0.362730960115901,0.442022971007132
"1800",1800,0.411110079692514,0.357640637128306,0.441121207552352
"1801",1801,0.410613246867166,0.359673300037856,0.435749009044553
"1802",1802,0.409575528043917,0.358489876710986,0.436597110275258
"1803",1803,0.407087826170798,0.35574745274647,0.435273782741766
"1804",1804,0.407048332939008,0.352942052239869,0.433286126306302
"1805",1805,0.406655688005579,0.357001503006012,0.434536156969902
"1806",1806,0.40492468285474,0.355986005557961,0.430697591344916
"1807",1807,0.40353596026214,0.353092315213242,0.432047942411015
"1808",1808,0.402106035949159,0.350222122318479,0.428666510002688
"1809",1809,0.400928970961458,0.349160179461667,0.431889372525193
"1810",1810,0.398786289933415,0.349147135147523,0.426211670280764
"1811",1811,0.398129184592917,0.345790700166606,0.424568765162976
"1812",1812,0.39533766633733,0.347700207143709,0.419279902916182
"1813",1813,0.395120843940081,0.343794602136291,0.42350621930465
"1814",1814,0.392577571759984,0.343259520577507,0.417827195858062
"1815",1815,0.392454665465842,0.342579669175177,0.420326376593809
"1816",1816,0.39027036818518,0.342712458732548,0.415995929037903
"1817",1817,0.389226153280897,0.340585631969633,0.417055040313184
"1818",1818,0.387743644188521,0.338153078002066,0.414842315866126
"1819",1819,0.386767712873405,0.337562682946506,0.413630038080376
"1820",1820,0.385682378946697,0.337562472230662,0.417992152069592
"1821",1821,0.382560545101448,0.33378829386882,0.411053730074536
"1822",1822,0.381010296199195,0.329103135258405,0.410989657689967
"1823",1823,0.380030711006347,0.333346436414348,0.408184090715513
"1824",1824,0.378384204891278,0.332966222852274,0.404571218102852
"1825",1825,0.376561881074834,0.33027656873191,0.402140086166768
"1826",1826,0.375298554396079,0.327658295762364,0.401675995793571
"1827",1827,0.373656266171033,0.324319557103281,0.403210615782477
"1828",1828,0.37167513705157,0.321440099840659,0.39823876230702
"1829",1829,0.369256131378411,0.323037047430868,0.394396387145103
"1830",1830,0.368196058045789,0.323026450457494,0.395777218459268
"1831",1831,0.366637417201286,0.31896331889505,0.392275272918344
"1832",1832,0.365922347439757,0.317630903461199,0.392098134151894
"1833",1833,0.363228871436192,0.317080097269417,0.390327290014441
"1834",1834,0.362442197790232,0.316877255513352,0.389093646349116
"1835",1835,0.359959890722498,0.311545209576717,0.386117182471411
"1836",1836,0.359005339102714,0.313198295285209,0.38439085102367
"1837",1837,0.357829159267425,0.309930278693298,0.384498791417904
"1838",1838,0.355020340373674,0.311090729462256,0.382994187212682
"1839",1839,0.353827851989148,0.3064221331998,0.380090449163528
"1840",1840,0.352329672694491,0.308436688292306,0.378124192094124
"1841",1841,0.350443815281802,0.30462190880547,0.376969832127675
"1842",1842,0.349107783220156,0.304465800545245,0.37442960132517
"1843",1843,0.34799306059599,0.303306409343366,0.376053954037228
"1844",1844,0.34670970256504,0.300196524488015,0.372516894382069
"1845",1845,0.343891584981306,0.3003242416219,0.370930640543015
"1846",1846,0.343223244124284,0.298681492567641,0.369823943336663
"1847",1847,0.340671524349779,0.295372423615383,0.368572621158637
"1848",1848,0.338700818095536,0.291379124621174,0.366247523840872
"1849",1849,0.338534547182838,0.293017883538735,0.367043299366823
"1850",1850,0.337541900616265,0.29433987017374,0.362510258612463
"1851",1851,0.335753877298559,0.292118523113459,0.359538858418592
"1852",1852,0.333962661716119,0.289528966916694,0.358193449762971
"1853",1853,0.332106792926075,0.286311663515723,0.357853126124043
"1854",1854,0.330616926474242,0.287428869088403,0.353772939651106
"1855",1855,0.329349291761182,0.285966888929886,0.355447439896838
"1856",1856,0.327452385727756,0.287324192392038,0.351904295224509
"1857",1857,0.32658153245654,0.284479298456478,0.351969653350313
"1858",1858,0.324878066748981,0.280755641356998,0.347857947127359
"1859",1859,0.323253460429087,0.28324105620866,0.347643575886991
"1860",1860,0.322081945279015,0.274883192807741,0.346054609218437
"1861",1861,0.321432343658982,0.278352100202429,0.347360717027003
"1862",1862,0.320586484695605,0.276172891664257,0.344977851513715
"1863",1863,0.319730211495086,0.272741996216503,0.347724083985278
"1864",1864,0.317895847845072,0.273297690048819,0.341679948075512
"1865",1865,0.316767204188998,0.275295935903461,0.343608328101382
"1866",1866,0.31502050268775,0.270508629596829,0.339272462932668
"1867",1867,0.31464201669547,0.273904404942645,0.339485340874056
"1868",1868,0.312964790168546,0.268716762609649,0.338774311501335
"1869",1869,0.312917175250452,0.271957835903505,0.335474258814103
"1870",1870,0.311302010230041,0.268108927184588,0.336055208373478
"1871",1871,0.309518178740055,0.267149248053548,0.333575484301937
"1872",1872,0.309824541280098,0.265558029000401,0.333471136500301
"1873",1873,0.307740207956686,0.263679835104588,0.332080539627083
"1874",1874,0.307024894962988,0.263275586803547,0.331721442986193
"1875",1875,0.306927608970178,0.264394349332003,0.329702524038462
"1876",1876,0.304718886171001,0.262457431891026,0.328272552680802
"1877",1877,0.303771944314097,0.264632306427126,0.332769659192043
"1878",1878,0.303913564542426,0.262637200724166,0.328803641212963
"1879",1879,0.302222325037267,0.260207625433777,0.32568417499685
"1880",1880,0.301882940535786,0.260282971551475,0.324827617012152
"1881",1881,0.300591490293755,0.260295740101456,0.324131109775641
"1882",1882,0.300018099936083,0.256763321314103,0.324139108962489
"1883",1883,0.298812857939028,0.256562605431849,0.322968573264045
"1884",1884,0.298819219166872,0.257878933361047,0.32400612258793
"1885",1885,0.297488174430671,0.254019141152159,0.321107852926348
"1886",1886,0.2967614388251,0.256927184999759,0.321760061108287
"1887",1887,0.295933092416952,0.253817203326505,0.320261463741867
"1888",1888,0.29501676109852,0.251325041118421,0.321652078194851
"1889",1889,0.294780107084245,0.254994569374934,0.319972986160736
"1890",1890,0.294151073335466,0.25210199477058,0.318493039025704
"1891",1891,0.292155469998599,0.25226491333502,0.314969793352731
"1892",1892,0.292390759509873,0.253367783189946,0.318474478188205
"1893",1893,0.291432978359599,0.252694758982794,0.315286163673984
"1894",1894,0.29167764229721,0.251480643465635,0.314571503700928
"1895",1895,0.290394369838936,0.251212518977733,0.313469228997181
"1896",1896,0.289264563815174,0.24886945428475,0.313068357099045
"1897",1897,0.289543635847177,0.248142659834683,0.312671333221788
"1898",1898,0.288013339646873,0.24712346275126,0.311451413443875
"1899",1899,0.288262872820089,0.248923101611878,0.311695245458866
"1900",1900,0.287915078404301,0.248359348906146,0.310562872588231
"1901",1901,0.286931403371349,0.247395223509038,0.311332094276694
"1902",1902,0.286337020930107,0.249183008603239,0.31010153132068
"1903",1903,0.286156081123842,0.247770661515338,0.3075997899244
"1904",1904,0.285493923017248,0.244105463478408,0.309289137617657
"1905",1905,0.285393564175597,0.245956029647436,0.308772247018075
"1906",1906,0.285059984576005,0.245282459453923,0.307442915375067
"1907",1907,0.285019952798463,0.248205259994939,0.306142934908278
"1908",1908,0.284282825927448,0.245232175992867,0.306876932837768
"1909",1909,0.284360243616611,0.245499193446356,0.307891307732224
"1910",1910,0.283775264848662,0.242779816126856,0.307897393286304
"1911",1911,0.28379814395994,0.242867377277328,0.307762825958537
"1912",1912,0.283202295244579,0.243126502403846,0.304540150011562
"1913",1913,0.283964931351079,0.246183687132495,0.304977491012647
"1914",1914,0.284345998555353,0.242492171685223,0.306895334713471
"1915",1915,0.283238691078845,0.243754586285425,0.305843694204769
"1916",1916,0.283306256819536,0.243539663461538,0.30439246719423
"1917",1917,0.28248239116441,0.244070249240891,0.30607641402657
"1918",1918,0.283629199485034,0.241890103112348,0.310584426390595
"1919",1919,0.283610866037797,0.2433665895508,0.305462095669677
"1920",1920,0.284552537420417,0.242640484173173,0.311002913369562
"1921",1921,0.284750248091705,0.245442708333333,0.309074094840302
"1922",1922,0.283815113728533,0.245062445735657,0.309487753083383
"1923",1923,0.28400706149584,0.243552223494608,0.308006375767982
"1924",1924,0.285495556057004,0.247052547233468,0.308179786147473
"1925",1925,0.285718122759295,0.245736836833671,0.308799057847238
"1926",1926,0.28572066595249,0.245398637820513,0.309408601880777
"1927",1927,0.2857464885597,0.245246747014817,0.310172474420732
"1928",1928,0.287330424331605,0.246446723082751,0.312439684208581
"1929",1929,0.287775455953419,0.249201523188982,0.310286074361287
"1930",1930,0.288399546784434,0.247700683931048,0.312137540130848
"1931",1931,0.289033887214796,0.24899142581431,0.311876267550115
"1932",1932,0.288853046735733,0.248760083871906,0.313371036095456
"1933",1933,0.290570384934833,0.252097732561545,0.316391472274674
"1934",1934,0.292090264914568,0.249877740474986,0.317307049033001
"1935",1935,0.292532933170036,0.253696632657365,0.315251695996231
"1936",1936,0.29373255422924,0.252463611988075,0.31672593408795
"1937",1937,0.295243769509294,0.25569686046773,0.320945921555507
"1938",1938,0.29513880194487,0.256825921474359,0.318645200448338
"1939",1939,0.296861319444673,0.256625205592105,0.322758383640967
"1940",1940,0.297880000271617,0.257889165968111,0.322279115758358
"1941",1941,0.299146322005311,0.260293142452445,0.323726016912387
"1942",1942,0.300684352147266,0.261502642211057,0.326016549025126
"1943",1943,0.302259480948526,0.26085595512371,0.328745143019409
"1944",1944,0.303439607052976,0.262659020334569,0.326258363021408
"1945",1945,0.304561273834632,0.264537213262546,0.331546191853991
"1946",1946,0.306361084058709,0.267121743486974,0.331613770965752
"1947",1947,0.306925261571301,0.266615193196856,0.332039569974367
"1948",1948,0.309652448695006,0.26933392908295,0.335483277483546
"1949",1949,0.310498899624093,0.269334716135224,0.335983801470516
"1950",1950,0.312044356789116,0.268802692282291,0.336251491920101
"1951",1951,0.313056788726808,0.270432369045413,0.338790452511901
"1952",1952,0.314457948092303,0.2740430422248,0.34193015579314
"1953",1953,0.316889966697103,0.275646147322629,0.341481732109729
"1954",1954,0.318655177891447,0.279487628969248,0.343670948330817
"1955",1955,0.320138292599292,0.27510294805779,0.344520444978954
"1956",1956,0.321801857241427,0.278911260992774,0.348003106835037
"1957",1957,0.323242414554678,0.281140438745868,0.346963822412312
"1958",1958,0.324280820351887,0.281141915602651,0.351849067949489
"1959",1959,0.326394360724027,0.284471100871482,0.350204783891284
"1960",1960,0.328098705597522,0.28293098267054,0.352986135325451
"1961",1961,0.329464553983092,0.284134613420428,0.353436206374103
"1962",1962,0.331562926303524,0.28824120015853,0.354346742970904
"1963",1963,0.333032090603288,0.290796383112741,0.357545327055995
"1964",1964,0.335077127243758,0.291997748332363,0.359673638115355
"1965",1965,0.336519757107623,0.293061642138796,0.361770895971136
"1966",1966,0.337976712152766,0.29253361646798,0.363850506152077
"1967",1967,0.339292989147245,0.296305033037327,0.368481068301209
"1968",1968,0.341452702686938,0.29759912330553,0.365180495658012
"1969",1969,0.342621584638389,0.304611999382817,0.371518901736078
"1970",1970,0.343685472345562,0.30187071622597,0.369000395229919
"1971",1971,0.346100118664904,0.302354782872386,0.37235544812864
"1972",1972,0.347422182690851,0.305876520812013,0.375203554031294
"1973",1973,0.350087216462836,0.307931406304151,0.380791810467939
"1974",1974,0.351586788572229,0.312769454338041,0.377466533864726
"1975",1975,0.353296395314992,0.312442854226882,0.381333424142982
"1976",1976,0.354904313252911,0.315023691679611,0.379182282661659
"1977",1977,0.356565463091356,0.315868087554802,0.383245533428117
"1978",1978,0.358806115639295,0.317938762640021,0.384688711802265
"1979",1979,0.360194686601722,0.319769009661876,0.385141569190374
"1980",1980,0.360138368811119,0.319408637533792,0.385892739695968
"1981",1981,0.362681371591532,0.3245529839348,0.388467127680898
"1982",1982,0.36482553066272,0.324386066007044,0.387860449803194
"1983",1983,0.366675870611792,0.326355643372036,0.394943876528362
"1984",1984,0.367076634592409,0.328723290888005,0.390847364201243
"1985",1985,0.370330431913512,0.327257593864702,0.396133994788535
"1986",1986,0.370178078400925,0.328295575460824,0.397942721646738
"1987",1987,0.37176260309386,0.331087378571645,0.396735495804025
"1988",1988,0.374404032217256,0.334626785451469,0.398694319957496
"1989",1989,0.374975192826781,0.332665376990091,0.401344897821586
"1990",1990,0.376466422167331,0.3345232402322,0.402597346437029
"1991",1991,0.378281328026982,0.338075103653753,0.403160603533122
"1992",1992,0.378858257099078,0.340190895958863,0.405928140326027
"1993",1993,0.38061661406507,0.341073984335632,0.407908813085223
"1994",1994,0.382097504942848,0.34188914727746,0.408628505854535
"1995",1995,0.382943752218526,0.341134469383602,0.41022164962075
"1996",1996,0.383397290576854,0.344244005163701,0.407616642624929
"1997",1997,0.384583059814882,0.343254428106285,0.413277179640932
"1998",1998,0.38589111966602,0.349586703950479,0.411822843053757
"1999",1999,0.388167439889273,0.347775458935567,0.413753086383311
"2000",2000,0.388604248441349,0.35213613142342,0.410853878532772
"2001",2001,0.391183900979071,0.349081097028775,0.412913899141063
"2002",2002,0.391732579907473,0.351098368630321,0.415901451439184
"2003",2003,0.392539413760735,0.353089572003708,0.416141531624261
"2004",2004,0.392816534809591,0.356195043053038,0.417177129932319
"2005",2005,0.394830937067343,0.353254007097809,0.420245133196326
"2006",2006,0.395777322331523,0.35642364240875,0.418825938287578
"2007",2007,0.397153020936018,0.354482042220923,0.420546795224818
"2008",2008,0.397217128603466,0.353928780641548,0.418511027084955
"2009",2009,0.398747951242163,0.359250779212168,0.42081589847952
"2010",2010,0.400081361395922,0.359181320848209,0.425175654384613
"2011",2011,0.401546481533336,0.360196019567735,0.426448162206379
"2012",2012,0.40103650741727,0.359962956667582,0.424322181025488
"2013",2013,0.402356286739805,0.362255989583736,0.423969481836557
"2014",2014,0.403834964458871,0.362758938848783,0.430083303797359
"2015",2015,0.404408283747688,0.363330161274166,0.428671607670021
"2016",2016,0.40526048907704,0.364670073223136,0.431057132424125
"2017",2017,0.406621226158186,0.368767776485315,0.428194427161785
"2018",2018,0.408356074497962,0.365622007332256,0.430673358386612
"2019",2019,0.406719372022253,0.368612688220791,0.428907863331393
"2020",2020,0.409528447691641,0.370421382180868,0.43115165081068
"2021",2021,0.409123243845036,0.371135878884674,0.430622020248153
"2022",2022,0.41012793774631,0.369043086601946,0.432674447630556
"2023",2023,0.411912495507081,0.369920316061266,0.434868053155918
"2024",2024,0.411862981683866,0.375233250663575,0.435754444705744
"2025",2025,0.413719229173132,0.373798545976026,0.436131807670428
"2026",2026,0.41353319066991,0.378280883030803,0.434317000406907
"2027",2027,0.415670520289222,0.380911093615421,0.436119403303352
"2028",2028,0.415544853972814,0.38038472505717,0.435657766063808
"2029",2029,0.416033547793562,0.378999248381497,0.436236230227543
"2030",2030,0.416373916747549,0.379382821581226,0.438557348303987
"2031",2031,0.418230788780221,0.384258262105535,0.438765283623973
"2032",2032,0.418127843391221,0.37802508075734,0.439518810075649
"2033",2033,0.419620861875951,0.385403223348137,0.442793779875999
"2034",2034,0.420035741994574,0.38596011002944,0.443200040088194
"2035",2035,0.41987132741169,0.384124792955521,0.44271564944129
"2036",2036,0.421300086638266,0.388273516956876,0.444298104220459
"2037",2037,0.421902146657688,0.388703872702822,0.447917831155551
"2038",2038,0.421423683777652,0.389067998964994,0.443951693726198
"2039",2039,0.422957201377471,0.389042877302885,0.446069471794065
"2040",2040,0.423197505839522,0.387793189516147,0.448461615554219
"2041",2041,0.424463210169204,0.391022139623554,0.445621659819439
"2042",2042,0.425041985643571,0.392907348527128,0.448412722920284
"2043",2043,0.424985172127935,0.39404850929387,0.447780584730721
"2044",2044,0.426977873711235,0.394581761617897,0.448719061381879
"2045",2045,0.426525425459847,0.393240909034028,0.449172156700653
"2046",2046,0.42794077414603,0.3946002566183,0.453837053742683
"2047",2047,0.427475457849488,0.394794655777465,0.451344147003166
"2048",2048,0.428658914279354,0.396330103917787,0.452077988408165
"2049",2049,0.429071179312027,0.399360695817741,0.451431734485206
"2050",2050,0.430536216974241,0.395671778528411,0.454212875540618
"2051",2051,0.43209221259709,0.399296076531099,0.45194334455061
"2052",2052,0.43184430274138,0.398544613611097,0.453028967714007
"2053",2053,0.431848537219195,0.399063036857805,0.452704313718638
"2054",2054,0.431998530536628,0.399872271842296,0.453142620177216
"2055",2055,0.433998216672602,0.403300941695051,0.455001002204851
"2056",2056,0.434397343521065,0.404946036846959,0.454274403688114
"2057",2057,0.434766941092845,0.405124478621551,0.4548053968957
"2058",2058,0.434810256961063,0.402673263479565,0.456364718812749
"2059",2059,0.435027346689858,0.403904986180537,0.453512892496571
"2060",2060,0.438078903276767,0.410679548031052,0.45687029698155
"2061",2061,0.43779516781701,0.410880616083288,0.458234137145809
"2062",2062,0.439528742972933,0.411472224918265,0.459873487027627
"2063",2063,0.439464424195074,0.410175816469645,0.460269567493559
"2064",2064,0.440917147338872,0.41095425528476,0.460663316611053
"2065",2065,0.442103110397727,0.411774188628728,0.461364385848326
"2066",2066,0.441621286567374,0.414487344515094,0.464014799808947
"2067",2067,0.441260370332779,0.413915122058561,0.462179294447785
"2068",2068,0.442807895371953,0.412712160926092,0.460800460683115
"2069",2069,0.443606217377144,0.413909821114943,0.463075913134272
"2070",2070,0.444060214707639,0.417024675073383,0.461339172674326
"2071",2071,0.444999560089974,0.416421542318012,0.462549288713755
"2072",2072,0.444206060117205,0.417534793235159,0.461252254960914
"2073",2073,0.447070227491084,0.419996023535717,0.465279752730556
"2074",2074,0.44711189087215,0.419905096531737,0.46510810942379
"2075",2075,0.447495758686532,0.420974723622231,0.466422081700045
"2076",2076,0.447412582948438,0.420817400665756,0.462248625305667
"2077",2077,0.449647084539631,0.424405909783389,0.466529924920177
"2078",2078,0.449889396096347,0.423677252516527,0.468095072943524
"2079",2079,0.450886258629897,0.422564885392061,0.468365229908328
"2080",2080,0.451058556552204,0.424621062387774,0.469096375566975
"2081",2081,0.450688234035012,0.425544908946062,0.467825893551823
"2082",2082,0.452162160063072,0.427674461116947,0.466820326361281
"2083",2083,0.452707382757046,0.425652823207651,0.468463016199617
"2084",2084,0.453631951915836,0.429228173831177,0.470287441737295
"2085",2085,0.4536333359474,0.42666783543712,0.470365287498999
"2086",2086,0.454731148917014,0.424825878704338,0.474048828900915
"2087",2087,0.45414278355542,0.429473051492687,0.472008738085022
"2088",2088,0.456079832407852,0.431928909013363,0.473251402070613
"2089",2089,0.455968150404184,0.430487885509279,0.474679391331486
"2090",2090,0.4564405410927,0.431851745422462,0.472976886125614
"2091",2091,0.457116387840553,0.428558712700405,0.471751726268237
"2092",2092,0.457852552350879,0.43146579992744,0.476188655647962
"2093",2093,0.457339886553235,0.431897413174446,0.475528886371466
"2094",2094,0.458673180764683,0.434227601106899,0.47551704013385
"2095",2095,0.45846447944682,0.433914051774554,0.475445981158549
"2096",2096,0.459153571509582,0.436988585414227,0.475922028462618
"2097",2097,0.459219846006362,0.43754766048196,0.476389715693669
"2098",2098,0.460912696656857,0.436535931850476,0.479217725700609
"2099",2099,0.461076649454794,0.436251941043999,0.476016279556883
"2100",2100,0.459655576612807,0.436996634071858,0.476606792329203
"2101",2101,0.461634558154367,0.436859729276224,0.4800696098638
"2102",2102,0.460265001047153,0.433430267530451,0.480829193670337
"2103",2103,0.460662544515576,0.436753651118574,0.47563389456805
"2104",2104,0.462203236733335,0.43347074206165,0.477934524306002
"2105",2105,0.46186661148834,0.439038736659855,0.478674505850504
"2106",2106,0.463080234588483,0.43612797695706,0.479645274363158
"2107",2107,0.462780579920868,0.43708968156843,0.480153223526457
"2108",2108,0.463933471644903,0.437880014414794,0.482755057128289
"2109",2109,0.463699715787796,0.435523245739599,0.480481903545006
"2110",2110,0.464075355056502,0.441650487221436,0.482118742557809
"2111",2111,0.463552434090556,0.439379259860732,0.481121227318289
"2112",2112,0.464284060960505,0.44053357969071,0.479653870276504
"2113",2113,0.464343465640151,0.441236275305572,0.481822734101152
"2114",2114,0.463812380161863,0.441038134881761,0.477132158443658
"2115",2115,0.464768119475469,0.436749341797692,0.479987204950541
"2116",2116,0.465757406831206,0.440970565879683,0.482229798733751
"2117",2117,0.46552789814718,0.442136666817344,0.483620617938725
"2118",2118,0.465821528867847,0.444016885333888,0.483213452851223
"2119",2119,0.465343035475691,0.436411057447265,0.483683942231607
"2120",2120,0.465128947395666,0.442392265246114,0.480198518551619
"2121",2121,0.465761924443166,0.443200370888039,0.483104425518486
"2122",2122,0.465058516898448,0.442160877053646,0.483611294134184
"2123",2123,0.464881166366916,0.439841053987578,0.482761441516217
"2124",2124,0.465980928576723,0.443223992064473,0.481983277531769
"2125",2125,0.464555274319811,0.442561598351983,0.481197892561142
"2126",2126,0.465554401090505,0.440493525545804,0.480505828459978
"2127",2127,0.464606388539082,0.440457460201911,0.478937748082835
"2128",2128,0.464495136982474,0.439861962538986,0.47895619676887
"2129",2129,0.465782470353491,0.442962512883912,0.482227596910742
"2130",2130,0.464243005328965,0.439119442774884,0.480296557766162
"2131",2131,0.464722055798982,0.445053987959891,0.48023184714943
"2132",2132,0.464387977693924,0.440566441438276,0.481562149491193
"2133",2133,0.463450027848783,0.438117087221757,0.47965360312753
"2134",2134,0.463044306733719,0.44138898329123,0.482804246206953
"2135",2135,0.46256150943543,0.439457830054656,0.479962954349376
"2136",2136,0.462133970910687,0.442051394288175,0.477651470022272
"2137",2137,0.462031388295177,0.439724342629885,0.478073979763408
"2138",2138,0.461180292107477,0.440463226161538,0.47533555508198
"2139",2139,0.461876780671768,0.43883306059568,0.479616953472756
"2140",2140,0.461265520965042,0.439148222915924,0.474919815056808
"2141",2141,0.46114288615645,0.441156181296795,0.476130938274583
"2142",2142,0.459707875929392,0.440598031467908,0.477353022421542
"2143",2143,0.459129180450884,0.437125015388026,0.475541876772042
"2144",2144,0.45860808157616,0.434670371581127,0.473295219670815
"2145",2145,0.458245148536637,0.433741453171823,0.475563379824274
"2146",2146,0.457473895510851,0.437773899833327,0.472340478813984
"2147",2147,0.456449757333258,0.437024604665232,0.471384495087486
"2148",2148,0.455433102105925,0.434512436711954,0.471207945936818
"2149",2149,0.455635352435157,0.436700725852079,0.469102675992362
"2150",2150,0.45448223983351,0.435522982054334,0.471388467170351
"2151",2151,0.454210943403845,0.429292584244476,0.471720678912419
"2152",2152,0.453910300093907,0.433018150227279,0.471229816143264
"2153",2153,0.453408964792686,0.4326156019826,0.472902614171519
"2154",2154,0.452309600521254,0.431433810710924,0.470267638740118
"2155",2155,0.451346241070929,0.429410890685833,0.469004363323872
"2156",2156,0.450153401526007,0.424878892376075,0.465785443165249
"2157",2157,0.45048778675423,0.426524711200289,0.468632559452876
"2158",2158,0.449919675366636,0.427914645464778,0.467080683888987
"2159",2159,0.448876181580265,0.426980457175326,0.466266929446464
"2160",2160,0.447670511166201,0.427394037337383,0.465933253347688
"2161",2161,0.446522341479486,0.42625364146988,0.467531246940302
"2162",2162,0.445383350746381,0.424807343327102,0.461136772625666
"2163",2163,0.444080989714555,0.422205801661451,0.460181807434069
"2164",2164,0.443367868864897,0.422208444164213,0.460318395261764
"2165",2165,0.441845846636014,0.418309127369346,0.459141542289381
"2166",2166,0.441645320119021,0.42147992513106,0.458886496294653
"2167",2167,0.439323596250421,0.418102551386485,0.456010841344691
"2168",2168,0.438435587890422,0.417425810021398,0.454859648341458
"2169",2169,0.437450281096922,0.41453668162307,0.45545528001716
"2170",2170,0.435730089878888,0.412417463195757,0.452797903025646
"2171",2171,0.435165005092515,0.412332018008565,0.451901015333242
"2172",2172,0.433255282945201,0.411194419807745,0.449995020602127
"2173",2173,0.431595836149223,0.408232094670022,0.448401047429102
"2174",2174,0.430700850637249,0.407739934378024,0.446901749779263
"2175",2175,0.429788233866991,0.407979792385353,0.446708765626811
"2176",2176,0.428516165494104,0.408784052146463,0.441836050331184
"2177",2177,0.426580520442656,0.406129740198532,0.444236617036706
"2178",2178,0.425275890815921,0.402038873860335,0.442650885232059
"2179",2179,0.423062979220672,0.401357867552318,0.43917749557747
"2180",2180,0.421913300608588,0.4016364786561,0.437954812047797
"2181",2181,0.419858821035761,0.398666993603636,0.432739430513463
"2182",2182,0.419364652251255,0.397391561125481,0.435926051299594
"2183",2183,0.418248131789939,0.39597509257208,0.433655883160312
"2184",2184,0.415275701191311,0.392889766283855,0.432352247632422
"2185",2185,0.413965304223691,0.392442861012909,0.431739362897691
"2186",2186,0.413562819748321,0.390922060185028,0.429822231103924
"2187",2187,0.410455942992576,0.3896933560477,0.42660364435589
"2188",2188,0.409507338554632,0.3889014126841,0.42354926117935
"2189",2189,0.407096252137787,0.385333313391656,0.424263682601406
"2190",2190,0.405186536799615,0.383429222076365,0.421043286016705
"2191",2191,0.404392281048517,0.38002930466704,0.422455592029958
"2192",2192,0.40223180096312,0.382292814869404,0.416522754530491
"2193",2193,0.400842624894988,0.377916616902909,0.415733993357531
"2194",2194,0.39872955327879,0.377125654201663,0.41485104043544
"2195",2195,0.396633589878023,0.374843420550565,0.413808665324119
"2196",2196,0.395524551185248,0.3740464218154,0.41059158987635
"2197",2197,0.392994362402046,0.372685163976627,0.409828032031368
"2198",2198,0.391898512951939,0.371252386454451,0.404727901383043
"2199",2199,0.390927167541611,0.369347358178244,0.407458415174709
"2200",2200,0.388402138251721,0.367231874743795,0.406852246645384
"2201",2201,0.385866263473413,0.364233054828674,0.405924674334636
"2202",2202,0.384695897880953,0.361500384253835,0.400663497045794
"2203",2203,0.383190442203921,0.361813494195797,0.401232237618142
"2204",2204,0.380168084557575,0.358193898985342,0.396245751367788
"2205",2205,0.37944151408763,0.355552203321649,0.394980550943299
"2206",2206,0.378475646623498,0.357518618673148,0.391890805971675
"2207",2207,0.376576048427639,0.354628998836763,0.394534604005616
"2208",2208,0.373742859294543,0.352757020581815,0.389320865457252
"2209",2209,0.373301213439842,0.34970628273696,0.389890637515644
"2210",2210,0.371438680598309,0.347941612537175,0.385627820275729
"2211",2211,0.369637964554602,0.347718139126649,0.384132235139213
"2212",2212,0.367137599050057,0.34429047745023,0.384895618542377
"2213",2213,0.365705127629363,0.344478916667993,0.383757237283346
"2214",2214,0.364444436220001,0.34277660251109,0.379259541109261
