"","timestep","V2","V3","V4"
"1901",1901,0.149889128305383,0.102423299894105,0.173540258430086
"1902",1902,0.149138392255392,0.103169915943997,0.173681914997704
"1903",1903,0.149091400298567,0.103695187001375,0.173751514672567
"1904",1904,0.147844410201051,0.101880659721286,0.173707109365004
"1905",1905,0.14795594580682,0.10389559525093,0.173155994340205
"1906",1906,0.147691371046423,0.103275364882127,0.173503700949903
"1907",1907,0.147686212453956,0.0990025000056152,0.172037606287809
"1908",1908,0.146834738495417,0.0986895893895349,0.173003009726298
"1909",1909,0.146456288147101,0.100957753335569,0.170337418163505
"1910",1910,0.146409102876142,0.0999159359249501,0.170897993581429
"1911",1911,0.145198552398418,0.101972139445952,0.170062656641604
"1912",1912,0.145151819544834,0.0969450460918209,0.170285847688588
"1913",1913,0.144567173119878,0.0986531781674256,0.168843716936099
"1914",1914,0.144736792616772,0.0985300010017029,0.170997813608355
"1915",1915,0.144584143187262,0.0997946509065411,0.169147869674185
"1916",1916,0.144672953109817,0.100342446209011,0.167822485098744
"1917",1917,0.14240195246852,0.095662380777525,0.167737041552831
"1918",1918,0.143362685119987,0.0992937994590804,0.16993496187875
"1919",1919,0.143517757534132,0.0990415926903322,0.170005368445214
"1920",1920,0.142638074310124,0.09734569716561,0.167457480519686
"1921",1921,0.143445582637013,0.0968134967496601,0.167528850175931
"1922",1922,0.143011365668915,0.0988160075351644,0.166775321334307
"1923",1923,0.142112603139081,0.0968897125112692,0.165739348370927
"1924",1924,0.142109613977876,0.0982903241045868,0.169007617219768
"1925",1925,0.141934199629138,0.0970011054532018,0.166063176937934
"1926",1926,0.142098610726824,0.0971515188293821,0.166877774731359
"1927",1927,0.141733698800004,0.0947610938595612,0.166814757792096
"1928",1928,0.142298927299171,0.099178493066805,0.165091418464186
"1929",1929,0.141931510283211,0.0973391275329237,0.167052993634156
"1930",1930,0.141589412799483,0.0974030852449164,0.167566382646659
"1931",1931,0.141937830782447,0.0961724961002269,0.166125772003642
"1932",1932,0.141701994288448,0.0976660322548332,0.165632869711817
"1933",1933,0.141757821087441,0.0995817890413703,0.165021299494984
"1934",1934,0.142501661016734,0.0997184801672868,0.168708259286206
"1935",1935,0.142565500362725,0.0980648356586014,0.167455844522547
"1936",1936,0.142996849799502,0.0979540218371231,0.167213501349756
"1937",1937,0.142616321356767,0.0983797455674647,0.168627716346786
"1938",1938,0.143204339600467,0.0981776325289081,0.167433224880931
"1939",1939,0.143165664152617,0.0976645756791451,0.170469719167523
"1940",1940,0.14263711120895,0.0974768616809754,0.166965733190809
"1941",1941,0.143330025401325,0.0982596758467771,0.170411284627549
"1942",1942,0.143923069537982,0.0980219143090857,0.170902082537297
"1943",1943,0.143475651856816,0.0977088069439742,0.168985817418594
"1944",1944,0.144084836778715,0.0983905470413929,0.169820955261758
"1945",1945,0.144905815732135,0.0990037741806481,0.168982312158736
"1946",1946,0.145641158624271,0.10028801139332,0.169373622765239
"1947",1947,0.145154357778108,0.0995692677551838,0.170248501644247
"1948",1948,0.14585854209361,0.0996045326810308,0.17163026684025
"1949",1949,0.146145010188721,0.102930047904944,0.171466435284313
"1950",1950,0.146613931676581,0.100634927031235,0.174291853911344
"1951",1951,0.147125589620738,0.100556816916561,0.17289557324323
"1952",1952,0.147064124375072,0.0977910554344702,0.172795292457028
"1953",1953,0.146716382741656,0.0995556893789339,0.174366765837126
"1954",1954,0.148024260871669,0.10082269493638,0.174088754819802
"1955",1955,0.148214225686855,0.0984543815167231,0.173237219386697
"1956",1956,0.149569304127477,0.100481620245103,0.176992312709822
"1957",1957,0.150011947771136,0.100096589418065,0.177735490166371
"1958",1958,0.150487113815071,0.103372607132923,0.176929908247598
"1959",1959,0.150651680502545,0.100056283861757,0.179311409718761
"1960",1960,0.151221559063483,0.103564809926424,0.178133555815884
"1961",1961,0.151634462154414,0.102458891667229,0.179746206629615
"1962",1962,0.152902552746595,0.103339558858363,0.178631461922274
"1963",1963,0.152985760245848,0.105068754314434,0.180522855299186
"1964",1964,0.154124738971499,0.104245318284967,0.180084742186959
"1965",1965,0.155012032823075,0.106861107502515,0.183539244150333
"1966",1966,0.155699742151366,0.105271587375498,0.181997390700573
"1967",1967,0.156762718752609,0.106958155000548,0.187579931014047
"1968",1968,0.157216683645445,0.107762203845175,0.183488768551945
"1969",1969,0.157216759748594,0.108124209078945,0.186359024764432
"1970",1970,0.157762321431281,0.105847413610418,0.187048367265651
"1971",1971,0.15886206405574,0.108688345268981,0.186254530703989
"1972",1972,0.160092325157561,0.108413060007814,0.188644623865743
"1973",1973,0.160484567816144,0.11036547052215,0.188006282455741
"1974",1974,0.160974598277317,0.110990035494723,0.191875558014052
"1975",1975,0.162032546614502,0.11139189758626,0.189887738576212
"1976",1976,0.162787205051664,0.110766033846908,0.194871170232371
"1977",1977,0.163708539797664,0.115309135839786,0.197993758400098
"1978",1978,0.164477191955866,0.113883663451948,0.196503488167992
"1979",1979,0.165317170826618,0.115385781593357,0.195990236626518
"1980",1980,0.166363862051061,0.116874884416956,0.198092276084919
"1981",1981,0.166867088788848,0.118164036599455,0.197240499910769
"1982",1982,0.167707838755108,0.117813923296474,0.200458532919669
"1983",1983,0.168330875296828,0.117364825533534,0.19999525542246
"1984",1984,0.169478790245812,0.117087850375866,0.199564255700301
"1985",1985,0.17020436980606,0.116311928035715,0.204604149295665
"1986",1986,0.171855133489297,0.119065688414315,0.202799307529247
"1987",1987,0.172194846519181,0.122385989254571,0.203865048182688
"1988",1988,0.173254807332928,0.121430965380077,0.205079960634245
"1989",1989,0.174671798334848,0.122348435432109,0.203289440746678
"1990",1990,0.174516898260783,0.121042973489839,0.204917178907595
"1991",1991,0.176272508210224,0.124297194154276,0.210087196898355
"1992",1992,0.176397900266843,0.124314337579978,0.209563436988143
"1993",1993,0.17751940637965,0.122682730497918,0.209804945100921
"1994",1994,0.178848369325347,0.124322057423723,0.212549754654136
"1995",1995,0.179024184565289,0.126474798512849,0.209664261458251
"1996",1996,0.180084377184291,0.122494935010079,0.210277391312786
"1997",1997,0.180805313968143,0.125511142125184,0.21359066641811
"1998",1998,0.181404511537764,0.130573088868851,0.21501186091648
"1999",1999,0.182803864406494,0.128005710850616,0.215770737171489
"2000",2000,0.183441131617623,0.129916568903825,0.217951399554192
"2001",2001,0.184874519835662,0.130898707544334,0.218355311444687
"2002",2002,0.185598995879825,0.130607114308714,0.219135276970716
"2003",2003,0.186066536990612,0.131795730026332,0.220257366448216
"2004",2004,0.186623428542685,0.134448602070467,0.221298311893726
"2005",2005,0.188363141528446,0.131872661722804,0.222162672314829
"2006",2006,0.188296596858075,0.134604212434492,0.21724708837898
"2007",2007,0.188836950944675,0.135437589407312,0.220303235979907
"2008",2008,0.189338713930125,0.137537960401316,0.218988096836511
"2009",2009,0.190443333532594,0.137402547409829,0.222653863055739
"2010",2010,0.191601203772452,0.137425234950414,0.224242698574068
"2011",2011,0.191913699175372,0.136926841316557,0.223559643750279
"2012",2012,0.19349712192352,0.136961878370507,0.224254004395318
"2013",2013,0.193616870860952,0.136686327268303,0.224919311292965
"2014",2014,0.194986053139723,0.141044649413043,0.22650851373041
"2015",2015,0.195386740592505,0.142672029249246,0.226357283764571
"2016",2016,0.196744657253774,0.142322090328337,0.22699208826892
"2017",2017,0.196968108470339,0.144514866742306,0.22913744740533
"2018",2018,0.197159949289397,0.139929859719439,0.228098887683984
"2019",2019,0.198448367171647,0.145075671268441,0.227064549290597
"2020",2020,0.199475731853379,0.142559834268979,0.229651739219033
"2021",2021,0.200600017551927,0.145676675301334,0.233476515008835
"2022",2022,0.200917186009876,0.14624248496994,0.232006281968327
"2023",2023,0.201824825653676,0.147394789579158,0.232189412666579
"2024",2024,0.20243133009303,0.1462901920404,0.232966799397412
"2025",2025,0.20459120199104,0.149937374749499,0.234135927523247
"2026",2026,0.2046611414186,0.150951903807615,0.237939585211903
"2027",2027,0.204248951104445,0.146791036007525,0.235948301773369
"2028",2028,0.206642575658475,0.151547921097553,0.237629713893478
"2029",2029,0.206170310018507,0.15092209002423,0.239133835135047
"2030",2030,0.207506742674687,0.14958254181104,0.23984110477437
"2031",2031,0.207493070941881,0.151139779559118,0.241919350834427
"2032",2032,0.208250752509982,0.155273046092184,0.244350687487479
"2033",2033,0.209261374915506,0.153782565130261,0.242418631005117
"2034",2034,0.209863140733427,0.154746993987976,0.243711417621164
"2035",2035,0.210709215890612,0.157753006012024,0.242526381286769
"2036",2036,0.21222335557871,0.159033792098517,0.244467553230898
"2037",2037,0.211970910371915,0.15561122244489,0.242818227619334
"2038",2038,0.212808558709271,0.157001503006012,0.248312401026881
"2039",2039,0.215079737704695,0.159171673007541,0.249388711494984
"2040",2040,0.215549638419718,0.163089959209426,0.24791166091325
"2041",2041,0.216534517305472,0.160999329421912,0.249076429082993
"2042",2042,0.216409181353085,0.16063376753507,0.246615006308616
"2043",2043,0.217489139149259,0.158504509018036,0.250115885262158
"2044",2044,0.218123415561341,0.161648296593186,0.251487306091996
"2045",2045,0.219492936987163,0.163421846700619,0.250497747522094
"2046",2046,0.220174693785468,0.16352204710142,0.253084058609153
"2047",2047,0.220698094140757,0.163952905811623,0.253215765515602
"2048",2048,0.222256163326433,0.168386773547094,0.253197824578085
"2049",2049,0.222602594372364,0.1682475932237,0.253259871874074
"2050",2050,0.223604350749299,0.168297535387217,0.253685243445512
"2051",2051,0.224550442697673,0.172831569313446,0.255350890640112
"2052",2052,0.225683845708374,0.167948396793587,0.256603281455206
"2053",2053,0.226653388632568,0.170754008016032,0.257699892954508
"2054",2054,0.226862468265265,0.171227800428443,0.257193704099093
"2055",2055,0.22759982594479,0.17395899959502,0.260038116162567
"2056",2056,0.228574312303937,0.175382920858741,0.26087881811598
"2057",2057,0.23026397223144,0.177254458797306,0.261321510870654
"2058",2058,0.231569667036011,0.177348510861097,0.262452636131569
"2059",2059,0.231346918963258,0.179501818578073,0.262519663701347
"2060",2060,0.232895936153423,0.176247254673577,0.263320112587311
"2061",2061,0.234334478063147,0.179909819639279,0.262455271389023
"2062",2062,0.235350380457309,0.178963452139609,0.264797339064877
"2063",2063,0.235812734045696,0.180991614713505,0.267241995436183
"2064",2064,0.236932617467689,0.182633724843802,0.268178808952362
"2065",2065,0.238466339584185,0.179404273759594,0.269623962502143
"2066",2066,0.238755318447235,0.184709222031597,0.270639214507564
"2067",2067,0.239491030504359,0.182819639880602,0.27122436284954
"2068",2068,0.240838216848979,0.183622688308376,0.273956574473696
"2069",2069,0.241464422815286,0.18633739570533,0.27344796660833
"2070",2070,0.242168312407506,0.183660513083885,0.273159919318479
"2071",2071,0.243181779403458,0.187564868187121,0.272859277910292
"2072",2072,0.244301172930672,0.190278927853756,0.274677588490922
"2073",2073,0.245907136596208,0.189531357534189,0.279221146117662
"2074",2074,0.247146357416607,0.191886083269857,0.279721174367907
"2075",2075,0.246814728073778,0.191372557470889,0.278944445473266
"2076",2076,0.248153459010516,0.194057520793667,0.280645726881074
"2077",2077,0.249501671071203,0.194546046698066,0.281784616645963
"2078",2078,0.250833909411834,0.197837452922746,0.280377286691392
"2079",2079,0.251281435613068,0.197291627510978,0.279476483107938
"2080",2080,0.253102010506,0.198970232758386,0.284972946848263
"2081",2081,0.254334282722164,0.200924347674514,0.286113526413088
"2082",2082,0.254122707968035,0.200460827931079,0.2848109310787
"2083",2083,0.256371846039027,0.202486364739269,0.286664437709732
"2084",2084,0.257601968615582,0.207985993981472,0.287015016124584
"2085",2085,0.256641584657394,0.202753230923042,0.287841681989647
"2086",2086,0.259578241766939,0.208050157715395,0.289838892864275
"2087",2087,0.260078902411564,0.205721981585262,0.291477317196153
"2088",2088,0.260903762507178,0.208875029270283,0.293828219252415
"2089",2089,0.261900075767529,0.208640622004948,0.29346506182169
"2090",2090,0.263364012591158,0.210869491829393,0.293838949272845
"2091",2091,0.263886643542466,0.213375953413299,0.299822114668436
"2092",2092,0.265253557511525,0.214415317767633,0.297003733639661
"2093",2093,0.266901392058242,0.215960500142171,0.295580389715291
"2094",2094,0.267100267478217,0.216144059620814,0.297794162235832
"2095",2095,0.267355183992381,0.217008399790291,0.295029131756635
"2096",2096,0.267841824528662,0.217028063182466,0.298225160844811
"2097",2097,0.26920554425349,0.218264306750236,0.301469705665147
"2098",2098,0.269498170508154,0.217108602699865,0.299741805881591
"2099",2099,0.270739478560237,0.218127157780989,0.304039999271452
"2100",2100,0.272198403669,0.220302840665739,0.302097826490004
"2101",2101,0.272908810296576,0.222620202113755,0.305080247828339
"2102",2102,0.273894497640283,0.223584797919287,0.307348812839653
"2103",2103,0.274548297778867,0.222528576501021,0.304907566183545
"2104",2104,0.274133668049968,0.223234052584792,0.303579710057186
"2105",2105,0.275514620666471,0.224511740740944,0.30810066249106
"2106",2106,0.27600168465115,0.226891731204381,0.309279024410895
"2107",2107,0.277295604106928,0.225234986698081,0.308250877710465
"2108",2108,0.278264077477338,0.228292309239107,0.310932548322422
"2109",2109,0.278461431998817,0.225761214567799,0.309817758574341
"2110",2110,0.279405453730182,0.232001240740857,0.309228929230051
"2111",2111,0.279953977164128,0.229797896789913,0.309807338194048
"2112",2112,0.280999152079801,0.234207167533279,0.308401725838001
"2113",2113,0.280589688866183,0.233323437526698,0.308767732591453
"2114",2114,0.282286061175916,0.234256553270443,0.309792777536966
"2115",2115,0.283218841542674,0.233468129333376,0.312411942261137
"2116",2116,0.282929436297775,0.234187575683633,0.310109721643522
"2117",2117,0.283363908817805,0.23250223768152,0.310339882619082
"2118",2118,0.283680647156359,0.235647165243086,0.311671627941972
"2119",2119,0.284571824272732,0.237418548023758,0.310682673998274
"2120",2120,0.285496399053133,0.235970572270812,0.316949001960639
"2121",2121,0.284511539861993,0.23853244712973,0.314705625185998
"2122",2122,0.285619197859919,0.234952093885539,0.316633359122833
"2123",2123,0.286321710278012,0.242221756284879,0.316726570448498
"2124",2124,0.285822139829812,0.236344563302423,0.315288779705204
"2125",2125,0.285204651845752,0.240492504562669,0.313454660499179
"2126",2126,0.286499867754158,0.239871701821717,0.312918445541011
"2127",2127,0.286098850389711,0.240633287661154,0.31613530254131
"2128",2128,0.286435982591479,0.240304406536486,0.315189852917538
"2129",2129,0.287075700222927,0.240404890759671,0.312818333068782
"2130",2130,0.287047710223594,0.242848134316549,0.313091425255002
"2131",2131,0.287012123478014,0.244364470255615,0.312867956297442
"2132",2132,0.287309404305531,0.24351437176218,0.316072300177065
"2133",2133,0.28793838020975,0.241958519268707,0.3122519040387
"2134",2134,0.287878200616036,0.238895605882712,0.31332901548161
"2135",2135,0.28690758338093,0.237480975068845,0.313980414732662
"2136",2136,0.28800331524021,0.240367044339653,0.313329137468761
"2137",2137,0.287396514219088,0.244063729678978,0.311914709796611
"2138",2138,0.286520415231678,0.239066783426442,0.31426243155347
"2139",2139,0.287509016451577,0.243114382377714,0.312727777932857
"2140",2140,0.286504816496738,0.240496182870797,0.314497862499039
"2141",2141,0.28674686707197,0.244345756383627,0.31451306316412
"2142",2142,0.286299256667637,0.24344415600738,0.31200384439128
"2143",2143,0.286664726688594,0.241961787524426,0.312905806193809
"2144",2144,0.285999211275027,0.242500241784174,0.313200301214281
"2145",2145,0.286114655252491,0.242525443723368,0.31229212274283
"2146",2146,0.286654144186657,0.241678910678172,0.313259746852126
"2147",2147,0.285223684449545,0.239345045593245,0.310726025606345
"2148",2148,0.285586307806668,0.243025823439981,0.313506955803417
"2149",2149,0.283943578701092,0.241021630451794,0.309172567817062
"2150",2150,0.283828392045182,0.240002453555019,0.308986061142517
"2151",2151,0.283280836515179,0.241035568587922,0.309911589681759
"2152",2152,0.282699279076543,0.237204491211108,0.305708314630498
"2153",2153,0.282651938786867,0.240903830683368,0.307009026683034
"2154",2154,0.282075711956859,0.239815658577519,0.309460582404037
"2155",2155,0.280957480038983,0.238118321864876,0.309460582404037
"2156",2156,0.279882543299421,0.235946475138432,0.309451893474191
"2157",2157,0.280236884903681,0.237262247027813,0.305113818835055
"2158",2158,0.279165463085858,0.234855996556189,0.304952534752229
"2159",2159,0.278934490656923,0.23648530215988,0.303321834351362
"2160",2160,0.278159935347063,0.234091999317729,0.30112481778311
"2161",2161,0.277109052036838,0.235438701050473,0.301654110602083
"2162",2162,0.276060258025274,0.233929089537515,0.30203410679068
"2163",2163,0.276403423505096,0.232799965458863,0.298791067425197
"2164",2164,0.275009355733193,0.2370631385675,0.298812672811641
"2165",2165,0.273861731085745,0.234731004116485,0.295405880352799
"2166",2166,0.273169039017409,0.229430382863041,0.298401643451248
"2167",2167,0.271961525515548,0.230207310146671,0.296200730945689
"2168",2168,0.271504325021966,0.230909117285546,0.295699690034581
"2169",2169,0.27054680795989,0.230084029553102,0.292761887098171
"2170",2170,0.26972561312702,0.228154852323823,0.291026422960392
"2171",2171,0.26860967380583,0.226949255216823,0.292034611612241
"2172",2172,0.268142238744351,0.228189541754749,0.295228651735312
"2173",2173,0.266589630358196,0.224521513401705,0.288890881972166
"2174",2174,0.265922111444509,0.224005529442806,0.288364939063674
"2175",2175,0.265202117614032,0.224058439066839,0.289204442644569
"2176",2176,0.264022638749405,0.222525774192924,0.287716705080669
"2177",2177,0.263410587344828,0.222681182744348,0.286965224686815
"2178",2178,0.2615295372193,0.219545541877013,0.285286315490948
"2179",2179,0.260549797333593,0.218265238117847,0.283595332218103
"2180",2180,0.259223081423421,0.221743208317325,0.283317173585899
"2181",2181,0.258471234248177,0.220896869818126,0.279828650388305
"2182",2182,0.257447090176439,0.219096828721096,0.280610655081979
"2183",2183,0.256010023893018,0.215770389144356,0.282075720500674
"2184",2184,0.256314623652565,0.217225258445301,0.281219077802411
"2185",2185,0.255437996095937,0.216558526523874,0.279645813060932
"2186",2186,0.254319784769536,0.214342542178508,0.276952567000548
"2187",2187,0.251958287342195,0.211786749875591,0.274376189998998
"2188",2188,0.25134715686014,0.212240517593101,0.273679679169443
"2189",2189,0.24943802216351,0.212009717431232,0.27306902803317
"2190",2190,0.247596343487695,0.20979688972833,0.270809070553106
"2191",2191,0.24745415082593,0.207621667063546,0.270142298827538
"2192",2192,0.246619053751207,0.208184341407658,0.26938592502191
"2193",2193,0.244823956554764,0.206306122121721,0.266530055541183
"2194",2194,0.243543244697181,0.203500800498779,0.266880581076271
"2195",2195,0.243381816230405,0.205470669707549,0.263638657102008
"2196",2196,0.242029607924207,0.206814521518311,0.26594580419691
"2197",2197,0.240150993597893,0.201591482585351,0.260672412065337
"2198",2198,0.239768548621284,0.200739235599878,0.261799713944412
"2199",2199,0.238132241328688,0.199806827782049,0.261400751282928
"2200",2200,0.23682852622401,0.199080760116978,0.259321423859006
"2201",2201,0.236113625339292,0.197657461650323,0.259445812494588
"2202",2202,0.234304489062477,0.196626342016793,0.254350170800831
"2203",2203,0.233037836412463,0.197539991753021,0.254796531257851
"2204",2204,0.232047792635884,0.195736908932315,0.254440961355867
"2205",2205,0.231123552886532,0.195511402805329,0.252410852910243
"2206",2206,0.23022771786178,0.191170592095039,0.2523331719189
"2207",2207,0.228675083282207,0.192955429810722,0.249058536778666
"2208",2208,0.228038071805237,0.194023817934097,0.24725985754691
"2209",2209,0.227044006322387,0.190827067669173,0.248981776157442
"2210",2210,0.225948174633943,0.19173227192995,0.246297983343311
"2211",2211,0.22512185131876,0.190464951813685,0.246007161710938
"2212",2212,0.223771677413779,0.190292364187038,0.245588361698319
"2213",2213,0.22201731495967,0.187537229329961,0.242566518781442
"2214",2214,0.221502643887505,0.184194035876027,0.241124218232994
"2215",2215,0.220458874305038,0.186798575121566,0.23966077962841
"2216",2216,0.219585832356052,0.187866332581629,0.24000669101122
"2217",2217,0.218043890989203,0.183217084331584,0.241049064475141
"2218",2218,0.216666044009483,0.18480607383429,0.235376682915191
"2219",2219,0.215407621660029,0.181548474435381,0.237189292119426
"2220",2220,0.21511814181133,0.180715313468932,0.235476236255913
"2221",2221,0.213914799333155,0.180800582751142,0.235564828295793
"2222",2222,0.21310230220041,0.179997799949507,0.233776395312164
"2223",2223,0.212047736697868,0.179094855305692,0.233530113961195
"2224",2224,0.21061402040931,0.174150940056743,0.231372916815676
"2225",2225,0.21078893874332,0.180112781954887,0.232333643468382
"2226",2226,0.210040717457391,0.178794449763476,0.232778466572463
"2227",2227,0.20850417223139,0.177338115146626,0.230522018425201
"2228",2228,0.207866340855085,0.176386692229983,0.228381976390191
"2229",2229,0.206700667510642,0.174963963121444,0.226896721444722
"2230",2230,0.205824518409873,0.171612021137688,0.229233138254767
"2231",2231,0.204878362609609,0.171884316119358,0.22436270863979
"2232",2232,0.203859660111605,0.171373905815325,0.222336378719218
"2233",2233,0.203249324266211,0.171875179032425,0.225069163914759
"2234",2234,0.201864497888935,0.168578294880746,0.222849424270447
"2235",2235,0.201431349506859,0.167150848171214,0.221178168149305
"2236",2236,0.200879992839854,0.165350143160457,0.219428862167727
"2237",2237,0.19968900365253,0.167427029458852,0.220013521024993
"2238",2238,0.199245497650001,0.168817591497775,0.218331140304039
"2239",2239,0.197917334822611,0.165935871683617,0.219123927291628
"2240",2240,0.197495199249752,0.168258623476376,0.216756763184159
"2241",2241,0.196882523215345,0.166399440452278,0.218827712940621
"2242",2242,0.19630938022606,0.164407079754882,0.216668595638971
"2243",2243,0.195552199204225,0.163492393208806,0.216071259446149
"2244",2244,0.195009482702995,0.163429997662693,0.213899846650636
"2245",2245,0.193270478344782,0.16113878665809,0.212323748122132
"2246",2246,0.193233708700044,0.161677563473902,0.212423745325794
"2247",2247,0.192635837643853,0.161870144518115,0.211435383714546
"2248",2248,0.190922181480696,0.161470255412276,0.208475889653012
"2249",2249,0.190802589487071,0.158783134202969,0.210050098968514
"2250",2250,0.189987810315786,0.160988577685448,0.209545647176853
"2251",2251,0.189724085696238,0.160107114295819,0.209946373687326
"2252",2252,0.188387790848629,0.155554998998197,0.208224636457673
"2253",2253,0.187901248751799,0.158319615659064,0.204331892688151
"2254",2254,0.186745930188851,0.157596173111601,0.204756553563093
"2255",2255,0.186807861428625,0.159003284823156,0.205131228005119
"2256",2256,0.186097493285203,0.156264504177695,0.201979641957846
"2257",2257,0.185332318342633,0.155142809689019,0.205193846972366
"2258",2258,0.184564047255935,0.154911577681933,0.201290309620136
"2259",2259,0.183634608083647,0.153182482855104,0.201638165317371
"2260",2260,0.183100308293914,0.150943809813001,0.199934858697859
"2261",2261,0.182557805110495,0.155008825118139,0.200020219169701
"2262",2262,0.181530850601583,0.150317928570245,0.197359130284932
"2263",2263,0.181789267186601,0.154579084457286,0.199825074185626
"2264",2264,0.180641194329068,0.151611128100757,0.198152597696935
"2265",2265,0.179995763008459,0.152524544179523,0.197859708431358
"2266",2266,0.180104092430585,0.151815767881486,0.197959997883822
"2267",2267,0.178492462553941,0.148057257449374,0.198485549630195
"2268",2268,0.178467885356751,0.150488414233339,0.197093586841523
"2269",2269,0.178359447425337,0.149924407793678,0.195237934434038
"2270",2270,0.177018279384769,0.148886357763962,0.193245913284136
"2271",2271,0.176767843611419,0.147971435200565,0.193262203684968
"2272",2272,0.17661518343533,0.147753522349384,0.195914377491491
"2273",2273,0.175821450011021,0.14929974846946,0.192445929647288
"2274",2274,0.175498628408348,0.147081771154668,0.193089883180185
"2275",2275,0.174407290128097,0.146730841229916,0.191802033368994
"2276",2276,0.174588949143186,0.145490352722805,0.194123307724756
"2277",2277,0.173459028652567,0.142749856060382,0.191551507264173
"2278",2278,0.173656902492651,0.145340251902718,0.19101342921256
"2279",2279,0.173061648834713,0.144047927493241,0.190312351171742
"2280",2280,0.172924854686144,0.145991568190087,0.190474458662607
"2281",2281,0.173027901725944,0.145952504012687,0.190649636291041
"2282",2282,0.172706791850743,0.143409608990107,0.191335409232056
"2283",2283,0.17225289235268,0.144523700027047,0.190678675368454
"2284",2284,0.17175007827153,0.143871102472734,0.187886307294043
"2285",2285,0.171151251795901,0.144792428698423,0.18737096074564
"2286",2286,0.170426971573672,0.14192002357052,0.189113112957716
"2287",2287,0.169826019475108,0.142424356527753,0.186620093526
"2288",2288,0.169715049929999,0.144729841075752,0.187548873541013
"2289",2289,0.169578220929947,0.143733389638702,0.187786545999918
"2290",2290,0.169316809199918,0.14248135484917,0.18629743445191
"2291",2291,0.169651032090577,0.142832343832934,0.187782866523789
"2292",2292,0.169445547454069,0.144697133691034,0.190164763159768
"2293",2293,0.168641381429649,0.140754008125902,0.19011447732067
"2294",2294,0.168627588028156,0.139003438146739,0.190231693044682
"2295",2295,0.167926752326754,0.139463182851941,0.189952058023848
"2296",2296,0.168728599392061,0.136038069004882,0.19237994643482
"2297",2297,0.168313700698626,0.140306710095889,0.187400928418171
"2298",2298,0.167579358743487,0.13720603226158,0.193694462318502
"2299",2299,0.167809840785582,0.139476928100343,0.192154889334831
"2300",2300,0.167355942925149,0.139989129556008,0.194378290529112
"2301",2301,0.167617912696499,0.137682196374527,0.193401241140601
"2302",2302,0.167528933200689,0.136382383026289,0.193757187919952
"2303",2303,0.166365321149441,0.134173978072812,0.196347759022593
"2304",2304,0.166972039724001,0.1361968071089,0.196135405079802
"2305",2305,0.167690191475247,0.135981442034258,0.19845080883992
"2306",2306,0.167484535189005,0.136141124198997,0.199739742812642
"2307",2307,0.166986065644379,0.135908688203585,0.199827347938793
"2308",2308,0.167401478285999,0.135201256999441,0.201138151691772
"2309",2309,0.167367342921638,0.133651906765511,0.203294584890925
"2310",2310,0.167833255526471,0.134766579843719,0.204533935410807
"2311",2311,0.167473679788674,0.133404934828559,0.205075422537512
"2312",2312,0.167368104049496,0.132190458872999,0.204759255905644
"2313",2313,0.167295550722712,0.131147117442976,0.204283823189551
"2314",2314,0.167927551359252,0.133467011711132,0.209120934096663
"2315",2315,0.1681589693564,0.131726992978139,0.21000329930894
"2316",2316,0.169136158798711,0.129556930545157,0.211893292797218
"2317",2317,0.168465634779748,0.131735966845585,0.211989594970369
"2318",2318,0.168677147637771,0.128973740452112,0.215360880942479
"2319",2319,0.168610741840945,0.1296683962687,0.214882859431318
"2320",2320,0.168805827504752,0.130094303236299,0.215986468789607
"2321",2321,0.168683323247623,0.130532794263989,0.216424037869296
"2322",2322,0.169448948694362,0.128361360268721,0.219753840407246
"2323",2323,0.17008400176355,0.128503720979636,0.219040735232249
"2324",2324,0.170033735699467,0.128586894046056,0.220179689670499
"2325",2325,0.170047792035331,0.128417467973589,0.219679289631422
"2326",2326,0.170806891881897,0.127846389692451,0.223631603239049
"2327",2327,0.171511846597615,0.126480557695676,0.225358905232827
"2328",2328,0.172013824169715,0.126175734999366,0.223418592089042
"2329",2329,0.171858674028126,0.127282634328264,0.226097404168297
"2330",2330,0.171524830558649,0.124588049507821,0.222667882890474
"2331",2331,0.17247939946571,0.126267407070828,0.22779995454411
"2332",2332,0.173216985463343,0.12354795923966,0.230380257170501
"2333",2333,0.173152752586116,0.124660030567001,0.231128396264113
"2334",2334,0.173739794744248,0.122169480394542,0.232643526124525
"2335",2335,0.174062832520499,0.122430707124366,0.234876251503182
"2336",2336,0.174981188268448,0.12300677533554,0.233419050901968
"2337",2337,0.175223796472795,0.12326003500294,0.235122075340995
"2338",2338,0.175165544108342,0.121165635342868,0.237962860272491
"2339",2339,0.175433718310021,0.120901862089057,0.238724288567064
"2340",2340,0.17618489092114,0.119952351712312,0.241379776234538
"2341",2341,0.177785602995574,0.124486226778839,0.242155933096266
"2342",2342,0.177176183769387,0.118787548342251,0.243194589294306
"2343",2343,0.178139650622278,0.121415829954583,0.248205742220858
"2344",2344,0.178468458208907,0.119648709013585,0.246714795855036
"2345",2345,0.177714115022127,0.11611973885447,0.24790037151707
"2346",2346,0.17905335770094,0.120565736385144,0.251905707783301
"2347",2347,0.179431312406182,0.11888412459759,0.250973615477565
"2348",2348,0.179419631437968,0.117681137026087,0.257125226542018
"2349",2349,0.180800727752448,0.117656159758791,0.25634698279884
