"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"2019",0.146605247346285,0.2,0.204187957118525,0.140310465698548,0.191768475866213,0.206271288318974,0.140537289494787,0.184468937875751,0.186461045463649,0.122483725588383,0.177808960609402,0.185615546428929,0.146605247346285,0.2,0.204187957118525,0.140310465698548,0.191768475866213,0.206271288318974,0.140537289494787,0.184468937875751,0.186461045463649,0.122483725588383,0.177808960609402,0.185615546428929,0.146605247346285,0.2,0.204187957118525,0.140310465698548,0.191768475866213,0.206271288318974,0.140537289494787,0.184468937875751,0.186461045463649,0.122483725588383,0.177808960609402,0.185615546428929
"2020",0.145203284598438,0.198597194388778,0.203787195671776,0.143014521782674,0.19317043861406,0.207573632538569,0.142241379310345,0.182364729458918,0.189465251351893,0.128292438657987,0.185827403026962,0.190523890614044,0.145203284598438,0.198597194388778,0.203787195671776,0.143014521782674,0.19317043861406,0.207573632538569,0.142241379310345,0.182364729458918,0.189465251351893,0.128292438657987,0.185827403026962,0.190523890614044,0.145203284598438,0.198597194388778,0.203787195671776,0.143014521782674,0.19317043861406,0.207573632538569,0.142241379310345,0.182364729458918,0.189465251351893,0.128292438657987,0.185827403026962,0.190523890614044
"2021",0.149809733627078,0.201603206412826,0.202885482416592,0.140410615923886,0.191968756258762,0.205870567020637,0.142642341619888,0.178657314629259,0.185459643500901,0.126990485728593,0.185226019845645,0.185615546428929,0.149809733627078,0.201603206412826,0.202885482416592,0.140410615923886,0.191968756258762,0.205870567020637,0.142642341619888,0.178657314629259,0.185459643500901,0.126990485728593,0.185226019845645,0.185615546428929,0.149809733627078,0.201603206412826,0.202885482416592,0.140410615923886,0.191968756258762,0.205870567020637,0.142642341619888,0.178657314629259,0.185459643500901,0.126990485728593,0.185226019845645,0.185615546428929
"2022",0.148007210094132,0.204408817635271,0.205490431820459,0.142914371557336,0.197075906268776,0.208475255459828,0.146967418546366,0.184068136272545,0.189064690566794,0.126289434151227,0.185326250375864,0.189822698587599,0.148007210094132,0.204408817635271,0.205490431820459,0.142914371557336,0.197075906268776,0.208475255459828,0.146967418546366,0.184068136272545,0.189064690566794,0.126289434151227,0.185326250375864,0.189822698587599,0.148007210094132,0.204408817635271,0.205490431820459,0.142914371557336,0.197075906268776,0.208475255459828,0.146967418546366,0.184068136272545,0.189064690566794,0.126289434151227,0.185326250375864,0.189822698587599
"2023",0.151612257160024,0.201202404809619,0.204889289650336,0.143114672008012,0.196675345483677,0.206070927669806,0.140651629072682,0.183967935871743,0.187662727818947,0.122784176264397,0.185827403026962,0.18611639787639,0.151612257160024,0.201202404809619,0.204889289650336,0.143114672008012,0.196675345483677,0.206070927669806,0.140651629072682,0.183967935871743,0.187662727818947,0.122784176264397,0.185827403026962,0.18611639787639,0.151612257160024,0.201202404809619,0.204889289650336,0.143114672008012,0.196675345483677,0.206070927669806,0.140651629072682,0.183967935871743,0.187662727818947,0.122784176264397,0.185827403026962,0.18611639787639
"2024",0.152914079711596,0.202004008016032,0.204889289650336,0.14621932899349,0.201181654316042,0.207874173512322,0.147869674185464,0.185571142284569,0.189064690566794,0.126990485728593,0.185326250375864,0.189622358008615,0.152914079711596,0.202004008016032,0.204889289650336,0.14621932899349,0.201181654316042,0.207874173512322,0.147869674185464,0.185571142284569,0.189064690566794,0.126990485728593,0.185326250375864,0.189622358008615,0.152914079711596,0.202004008016032,0.204889289650336,0.14621932899349,0.201181654316042,0.207874173512322,0.147869674185464,0.185571142284569,0.189064690566794,0.126990485728593,0.185326250375864,0.189622358008615
"2025",0.152713799319047,0.196793587174349,0.205390241458772,0.144316474712068,0.198778289605448,0.209977960328591,0.145263157894737,0.186372745490982,0.189765671940717,0.125087631447171,0.187330860980255,0.193028147851347,0.152713799319047,0.196793587174349,0.205390241458772,0.144316474712068,0.198778289605448,0.209977960328591,0.145263157894737,0.186372745490982,0.189765671940717,0.125087631447171,0.187330860980255,0.193028147851347,0.152713799319047,0.196793587174349,0.205390241458772,0.144316474712068,0.198778289605448,0.209977960328591,0.145263157894737,0.186372745490982,0.189765671940717,0.125087631447171,0.187330860980255,0.193028147851347
"2026",0.154516322851993,0.201402805611222,0.208796713756137,0.14471707561342,0.197877027838975,0.209977960328591,0.147669172932331,0.188076152304609,0.185960344482275,0.128693039559339,0.18632855567806,0.193228488430332,0.154516322851993,0.201402805611222,0.208796713756137,0.14471707561342,0.197877027838975,0.209977960328591,0.147669172932331,0.188076152304609,0.185960344482275,0.128693039559339,0.18632855567806,0.193228488430332,0.154516322851993,0.201402805611222,0.208796713756137,0.14471707561342,0.197877027838975,0.209977960328591,0.147669172932331,0.188076152304609,0.185960344482275,0.128693039559339,0.18632855567806,0.193228488430332
"2027",0.156318846384939,0.202304609218437,0.207895000500952,0.147120681021532,0.200580813138394,0.212582648767782,0.145263157894737,0.19438877755511,0.190566793510915,0.125888833249875,0.189034779993986,0.189722528298107,0.156318846384939,0.202304609218437,0.207895000500952,0.147120681021532,0.200580813138394,0.212582648767782,0.145263157894737,0.19438877755511,0.190566793510915,0.125888833249875,0.189034779993986,0.189722528298107,0.156318846384939,0.202304609218437,0.207895000500952,0.147120681021532,0.200580813138394,0.212582648767782,0.145263157894737,0.19438877755511,0.190566793510915,0.125888833249875,0.189034779993986,0.189722528298107
"2028",0.155417584618466,0.205310621242485,0.209998998096383,0.142113169754632,0.199679551371921,0.21278300941695,0.148571428571429,0.189078156312625,0.191668335669938,0.129293940911367,0.187531322040694,0.191124912350997,0.155417584618466,0.205310621242485,0.209998998096383,0.142113169754632,0.199679551371921,0.21278300941695,0.148571428571429,0.189078156312625,0.191668335669938,0.129293940911367,0.187531322040694,0.191124912350997,0.155417584618466,0.205310621242485,0.209998998096383,0.142113169754632,0.199679551371921,0.21278300941695,0.148571428571429,0.189078156312625,0.191668335669938,0.129293940911367,0.187531322040694,0.191124912350997
"2029",0.156819547366313,0.208717434869739,0.209998998096383,0.148322483725588,0.203184458241538,0.214786615908636,0.147568922305764,0.190280561122244,0.193070298417785,0.133199799699549,0.188834318933547,0.191024742061505,0.156819547366313,0.208717434869739,0.209998998096383,0.148322483725588,0.203184458241538,0.214786615908636,0.147568922305764,0.190280561122244,0.193070298417785,0.133199799699549,0.188834318933547,0.191024742061505,0.156819547366313,0.208717434869739,0.209998998096383,0.148322483725588,0.203184458241538,0.214786615908636,0.147568922305764,0.190280561122244,0.193070298417785,0.133199799699549,0.188834318933547,0.191024742061505
"2030",0.162727818946525,0.203807615230461,0.210199378819758,0.150225338007011,0.207590626877629,0.21348427168904,0.146265664160401,0.190681362725451,0.191067494492289,0.132699048572859,0.191039390598376,0.197936492036462,0.162727818946525,0.203807615230461,0.210199378819758,0.150225338007011,0.207590626877629,0.21348427168904,0.146265664160401,0.190681362725451,0.191067494492289,0.132699048572859,0.191039390598376,0.197936492036462,0.162727818946525,0.203807615230461,0.210199378819758,0.150225338007011,0.207590626877629,0.21348427168904,0.146265664160401,0.190681362725451,0.191067494492289,0.132699048572859,0.191039390598376,0.197936492036462
"2031",0.157119967955137,0.207014028056112,0.210499949904819,0.149023535302954,0.202683757260164,0.21017832097776,0.148471177944862,0.188276553106212,0.194372120969357,0.131296945418127,0.192743309612108,0.195532405088651,0.157119967955137,0.207014028056112,0.210499949904819,0.149023535302954,0.202683757260164,0.21017832097776,0.148471177944862,0.188276553106212,0.194372120969357,0.131296945418127,0.192743309612108,0.195532405088651,0.157119967955137,0.207014028056112,0.210499949904819,0.149023535302954,0.202683757260164,0.21017832097776,0.148471177944862,0.188276553106212,0.194372120969357,0.131296945418127,0.192743309612108,0.195532405088651
"2032",0.156519126777488,0.209318637274549,0.212102995691814,0.152929394091137,0.20678950530743,0.211580845521939,0.149273182957393,0.191182364729459,0.193671139595434,0.132899349023535,0.190939160068157,0.194430531904237,0.156519126777488,0.209318637274549,0.212102995691814,0.152929394091137,0.20678950530743,0.211580845521939,0.149273182957393,0.191182364729459,0.193671139595434,0.132899349023535,0.190939160068157,0.194430531904237,0.156519126777488,0.209318637274549,0.212102995691814,0.152929394091137,0.20678950530743,0.211580845521939,0.149273182957393,0.191182364729459,0.193671139595434,0.132899349023535,0.190939160068157,0.194430531904237
"2033",0.159939909864797,0.209619238476954,0.214307183648933,0.153630445668503,0.207690767073903,0.211079943899018,0.15077694235589,0.195490981963928,0.195573803324655,0.132098147220831,0.191440312719254,0.194330361614745,0.159939909864797,0.209619238476954,0.214307183648933,0.153630445668503,0.207690767073903,0.211079943899018,0.15077694235589,0.195490981963928,0.195573803324655,0.132098147220831,0.191440312719254,0.194330361614745,0.159939909864797,0.209619238476954,0.214307183648933,0.153630445668503,0.207690767073903,0.211079943899018,0.15077694235589,0.195490981963928,0.195573803324655,0.132098147220831,0.191440312719254,0.194330361614745
"2034",0.160140210315473,0.20751503006012,0.217513275222924,0.150926389584377,0.204786701381935,0.214285714285714,0.151478696741855,0.194488977955912,0.197877027838975,0.132198297446169,0.193144231732986,0.198737854352399,0.160140210315473,0.20751503006012,0.217513275222924,0.150926389584377,0.204786701381935,0.214285714285714,0.151478696741855,0.194488977955912,0.197877027838975,0.132198297446169,0.193144231732986,0.198737854352399,0.160140210315473,0.20751503006012,0.217513275222924,0.150926389584377,0.204786701381935,0.214285714285714,0.151478696741855,0.194488977955912,0.197877027838975,0.132198297446169,0.193144231732986,0.198737854352399
"2035",0.159138708062093,0.206613226452906,0.216310990882677,0.155232849273911,0.207690767073903,0.212682829092366,0.148270676691729,0.196492985971944,0.197376326857601,0.135102653980971,0.193545153853864,0.198637684062907,0.159138708062093,0.206613226452906,0.216310990882677,0.155232849273911,0.207690767073903,0.212682829092366,0.148270676691729,0.196492985971944,0.197376326857601,0.135102653980971,0.193545153853864,0.198637684062907,0.159138708062093,0.206613226452906,0.216310990882677,0.155232849273911,0.207690767073903,0.212682829092366,0.148270676691729,0.196492985971944,0.197376326857601,0.135102653980971,0.193545153853864,0.198637684062907
"2036",0.159339008512769,0.206613226452906,0.218214607754734,0.151427140711067,0.204986981774484,0.216088960128231,0.151077694235589,0.197595190380762,0.197376326857601,0.134501752628943,0.196251378169791,0.199138535510368,0.159339008512769,0.206613226452906,0.218214607754734,0.151427140711067,0.204986981774484,0.216088960128231,0.151077694235589,0.197595190380762,0.197376326857601,0.134501752628943,0.196251378169791,0.199138535510368,0.159339008512769,0.206613226452906,0.218214607754734,0.151427140711067,0.204986981774484,0.216088960128231,0.151077694235589,0.197595190380762,0.197376326857601,0.134501752628943,0.196251378169791,0.199138535510368
"2037",0.162243365047571,0.202605210420842,0.21370604147881,0.151527290936405,0.211195673943521,0.216690042075736,0.153784461152882,0.201102204408818,0.193570999399159,0.136104156234352,0.195750225518693,0.196634278273064,0.162243365047571,0.202605210420842,0.21370604147881,0.151527290936405,0.211195673943521,0.216690042075736,0.153784461152882,0.201102204408818,0.193570999399159,0.136104156234352,0.195750225518693,0.196634278273064,0.162243365047571,0.202605210420842,0.21370604147881,0.151527290936405,0.211195673943521,0.216690042075736,0.153784461152882,0.201102204408818,0.193570999399159,0.136104156234352,0.195750225518693,0.196634278273064
"2038",0.164246369554332,0.211422845691383,0.215709848712554,0.151827741612419,0.212197075906269,0.219895812462432,0.148671679197995,0.197795591182365,0.197075906268776,0.13720580871307,0.197855066653303,0.19923870579986,0.164246369554332,0.211422845691383,0.215709848712554,0.151827741612419,0.212197075906269,0.219895812462432,0.148671679197995,0.197795591182365,0.197075906268776,0.13720580871307,0.197855066653303,0.19923870579986,0.164246369554332,0.211422845691383,0.215709848712554,0.151827741612419,0.212197075906269,0.219895812462432,0.148671679197995,0.197795591182365,0.197075906268776,0.13720580871307,0.197855066653303,0.19923870579986
"2039",0.164346519779669,0.214829659318637,0.216310990882677,0.156534802203305,0.209993991588224,0.217892205970747,0.154185463659148,0.19939879759519,0.199178850390547,0.135302954431647,0.20378909382518,0.201742963037163,0.164346519779669,0.214829659318637,0.216310990882677,0.156534802203305,0.209993991588224,0.217892205970747,0.154185463659148,0.19939879759519,0.199178850390547,0.135302954431647,0.20378909382518,0.201742963037163,0.164346519779669,0.214829659318637,0.216310990882677,0.156534802203305,0.209993991588224,0.217892205970747,0.154185463659148,0.19939879759519,0.199178850390547,0.135302954431647,0.20378909382518,0.201742963037163
"2040",0.161542313470205,0.214028056112224,0.220719366796914,0.152228342513771,0.212998197476467,0.219995992787017,0.155789473684211,0.201703406813627,0.201381934708592,0.139409113670506,0.20378909382518,0.199038365220875,0.161542313470205,0.214028056112224,0.220719366796914,0.152228342513771,0.212998197476467,0.219995992787017,0.155789473684211,0.201703406813627,0.201381934708592,0.139409113670506,0.20378909382518,0.199038365220875,0.161542313470205,0.214028056112224,0.220719366796914,0.152228342513771,0.212998197476467,0.219995992787017,0.155789473684211,0.201703406813627,0.201381934708592,0.139409113670506,0.20378909382518,0.199038365220875
"2041",0.165548322483726,0.213827655310621,0.217513275222924,0.156835252879319,0.217704786701382,0.227108795832498,0.158997493734336,0.196993987975952,0.201181654316042,0.138808212318478,0.20238572574178,0.200741260142242,0.165548322483726,0.213827655310621,0.217513275222924,0.156835252879319,0.217704786701382,0.227108795832498,0.158997493734336,0.196993987975952,0.201181654316042,0.138808212318478,0.20238572574178,0.200741260142242,0.165548322483726,0.213827655310621,0.217513275222924,0.156835252879319,0.217704786701382,0.227108795832498,0.158997493734336,0.196993987975952,0.201181654316042,0.138808212318478,0.20238572574178,0.200741260142242
"2042",0.167651477215824,0.212224448897796,0.222222222222222,0.155933900851277,0.218005207290206,0.223502304147465,0.157593984962406,0.204408817635271,0.198477869016623,0.14271407110666,0.203388131515638,0.205148752879896,0.167651477215824,0.212224448897796,0.222222222222222,0.155933900851277,0.218005207290206,0.223502304147465,0.157593984962406,0.204408817635271,0.198477869016623,0.14271407110666,0.203388131515638,0.205148752879896,0.167651477215824,0.212224448897796,0.222222222222222,0.155933900851277,0.218005207290206,0.223502304147465,0.157593984962406,0.204408817635271,0.198477869016623,0.14271407110666,0.203388131515638,0.205148752879896
"2043",0.16484727090636,0.218036072144289,0.220919747520289,0.155833750625939,0.219106749449229,0.226808254858746,0.158095238095238,0.204208416833667,0.205187262167034,0.141726762820513,0.20168404170008,0.205749774616849,0.16484727090636,0.218036072144289,0.220919747520289,0.155833750625939,0.219106749449229,0.226808254858746,0.158095238095238,0.204208416833667,0.205187262167034,0.141726762820513,0.20168404170008,0.205749774616849,0.16484727090636,0.218036072144289,0.220919747520289,0.155833750625939,0.219106749449229,0.226808254858746,0.158095238095238,0.204208416833667,0.205187262167034,0.141726762820513,0.20168404170008,0.205749774616849
"2044",0.1678517776665,0.216633266533066,0.224125839094279,0.157536304456685,0.213298618065291,0.227008615507914,0.161503759398496,0.207114228456914,0.203785299419187,0.140625,0.207197273456295,0.207452669538215,0.1678517776665,0.216633266533066,0.224125839094279,0.157536304456685,0.213298618065291,0.227008615507914,0.161503759398496,0.207114228456914,0.203785299419187,0.140625,0.207197273456295,0.207452669538215,0.1678517776665,0.216633266533066,0.224125839094279,0.157536304456685,0.213298618065291,0.227008615507914,0.161503759398496,0.207114228456914,0.203785299419187,0.140625,0.207197273456295,0.207452669538215
"2045",0.166750125187782,0.219438877755511,0.220218414988478,0.158337506259389,0.221409973963549,0.222723174030658,0.161604010025063,0.202905811623247,0.207590626877629,0.142127403846154,0.201583801122694,0.205649604327357,0.166750125187782,0.219438877755511,0.220218414988478,0.158337506259389,0.221409973963549,0.222723174030658,0.161604010025063,0.202905811623247,0.207590626877629,0.142127403846154,0.201583801122694,0.205649604327357,0.166750125187782,0.219438877755511,0.220218414988478,0.158337506259389,0.221409973963549,0.222723174030658,0.161604010025063,0.202905811623247,0.207590626877629,0.142127403846154,0.201583801122694,0.205649604327357
"2046",0.16985478217326,0.219138276553106,0.224726981264402,0.159739609414121,0.215401562187062,0.228133453561767,0.157794486215539,0.201703406813627,0.202984177848989,0.144931891025641,0.211407377706496,0.206250626064309,0.16985478217326,0.219138276553106,0.224726981264402,0.159739609414121,0.215401562187062,0.228133453561767,0.157794486215539,0.201703406813627,0.202984177848989,0.144931891025641,0.211407377706496,0.206250626064309,0.16985478217326,0.219138276553106,0.224726981264402,0.159739609414121,0.215401562187062,0.228133453561767,0.157794486215539,0.201703406813627,0.202984177848989,0.144931891025641,0.211407377706496,0.206250626064309
"2047",0.169954932398598,0.216032064128257,0.225227933072838,0.160040060090135,0.214700580813138,0.226029455966336,0.158696741854637,0.203907815631263,0.206889645503705,0.142528044871795,0.203889334402566,0.210257437643995,0.169954932398598,0.216032064128257,0.225227933072838,0.160040060090135,0.214700580813138,0.226029455966336,0.158696741854637,0.203907815631263,0.206889645503705,0.142528044871795,0.203889334402566,0.210257437643995,0.169954932398598,0.216032064128257,0.225227933072838,0.160040060090135,0.214700580813138,0.226029455966336,0.158696741854637,0.203907815631263,0.206889645503705,0.142528044871795,0.203889334402566,0.210257437643995
"2048",0.170756134201302,0.22064128256513,0.223825268009218,0.159038557836755,0.216703384738634,0.228534215008516,0.161203007518797,0.205811623246493,0.211896655317444,0.145833333333333,0.209101844426624,0.209856756486026,0.170756134201302,0.22064128256513,0.223825268009218,0.159038557836755,0.216703384738634,0.228534215008516,0.161203007518797,0.205811623246493,0.211896655317444,0.145833333333333,0.209101844426624,0.209856756486026,0.170756134201302,0.22064128256513,0.223825268009218,0.159038557836755,0.216703384738634,0.228534215008516,0.161203007518797,0.205811623246493,0.211896655317444,0.145833333333333,0.209101844426624,0.209856756486026
"2049",0.173660490736104,0.224248496993988,0.220819557158601,0.159439158738107,0.219407170038053,0.229936880072137,0.163709273182957,0.206913827655311,0.210895253354697,0.144931891025641,0.209803528468324,0.208354202143644,0.173660490736104,0.224248496993988,0.220819557158601,0.159439158738107,0.219407170038053,0.229936880072137,0.163709273182957,0.206913827655311,0.210895253354697,0.144931891025641,0.209803528468324,0.208354202143644,0.173660490736104,0.224248496993988,0.220819557158601,0.159439158738107,0.219407170038053,0.229936880072137,0.163709273182957,0.206913827655311,0.210895253354697,0.144931891025641,0.209803528468324,0.208354202143644
"2050",0.171657486229344,0.225150300601202,0.223324316200781,0.165247871807712,0.222411375926297,0.234645827071436,0.162105263157895,0.206813627254509,0.207590626877629,0.146534455128205,0.211006415396953,0.206150455774817,0.171657486229344,0.225150300601202,0.223324316200781,0.165247871807712,0.222411375926297,0.234645827071436,0.162105263157895,0.206813627254509,0.207590626877629,0.146534455128205,0.211006415396953,0.206150455774817,0.171657486229344,0.225150300601202,0.223324316200781,0.165247871807712,0.222411375926297,0.234645827071436,0.162105263157895,0.206813627254509,0.207590626877629,0.146534455128205,0.211006415396953,0.206150455774817
"2051",0.17185778668002,0.221543086172345,0.227532311391644,0.165748622934402,0.222511516122572,0.234345255986374,0.159699248120301,0.207615230460922,0.208291608251552,0.148938301282051,0.215216519647153,0.211359310828408,0.17185778668002,0.221543086172345,0.227532311391644,0.165748622934402,0.222511516122572,0.234345255986374,0.159699248120301,0.207615230460922,0.208291608251552,0.148938301282051,0.215216519647153,0.211359310828408,0.17185778668002,0.221543086172345,0.227532311391644,0.165748622934402,0.222511516122572,0.234345255986374,0.159699248120301,0.207615230460922,0.208291608251552,0.148938301282051,0.215216519647153,0.211359310828408
"2052",0.16985478217326,0.222645290581162,0.228634405370203,0.162643965948923,0.22311235730022,0.231539925859132,0.159899749373434,0.212424849699399,0.215701982775886,0.149038461538462,0.210304731355253,0.211359310828408,0.16985478217326,0.222645290581162,0.228634405370203,0.162643965948923,0.22311235730022,0.231539925859132,0.159899749373434,0.212424849699399,0.215701982775886,0.149038461538462,0.210304731355253,0.211359310828408,0.16985478217326,0.222645290581162,0.228634405370203,0.162643965948923,0.22311235730022,0.231539925859132,0.159899749373434,0.212424849699399,0.215701982775886,0.149038461538462,0.210304731355253,0.211359310828408
"2053",0.175763645468202,0.227855711422846,0.229536118625388,0.163945918878317,0.226216703384739,0.233543733092876,0.166416040100251,0.212024048096192,0.211295814139796,0.151241987179487,0.215617481956696,0.210658118801963,0.175763645468202,0.227855711422846,0.229536118625388,0.163945918878317,0.226216703384739,0.233543733092876,0.166416040100251,0.212024048096192,0.211295814139796,0.151241987179487,0.215617481956696,0.210658118801963,0.175763645468202,0.227855711422846,0.229536118625388,0.163945918878317,0.226216703384739,0.233543733092876,0.166416040100251,0.212024048096192,0.211295814139796,0.151241987179487,0.215617481956696,0.210658118801963
"2054",0.174561842764146,0.223446893787575,0.230938783689009,0.167651477215824,0.23022231123573,0.236950205390241,0.165914786967419,0.214228456913828,0.211195673943521,0.151642628205128,0.214615076182839,0.215265952118602,0.174561842764146,0.223446893787575,0.230938783689009,0.167651477215824,0.23022231123573,0.236950205390241,0.165914786967419,0.214228456913828,0.211195673943521,0.151642628205128,0.214615076182839,0.215265952118602,0.174561842764146,0.223446893787575,0.230938783689009,0.167651477215824,0.23022231123573,0.236950205390241,0.165914786967419,0.214228456913828,0.211195673943521,0.151642628205128,0.214615076182839,0.215265952118602
"2055",0.179469203805709,0.225851703406814,0.23164011622082,0.171957936905358,0.225215301421991,0.237150586113616,0.168721804511278,0.217134268537074,0.213498898457841,0.149939903846154,0.210304731355253,0.216668336171492,0.179469203805709,0.225851703406814,0.23164011622082,0.171957936905358,0.225215301421991,0.237150586113616,0.168721804511278,0.217134268537074,0.213498898457841,0.149939903846154,0.210304731355253,0.216668336171492,0.179469203805709,0.225851703406814,0.23164011622082,0.171957936905358,0.225215301421991,0.237150586113616,0.168721804511278,0.217134268537074,0.213498898457841,0.149939903846154,0.210304731355253,0.216668336171492
"2056",0.178467701552328,0.227154308617234,0.232942590922753,0.173960941412118,0.224213899459243,0.241058010219417,0.16922305764411,0.213326653306613,0.210094131784498,0.152544070512821,0.21621892542101,0.214085353636546,0.178467701552328,0.227154308617234,0.232942590922753,0.173960941412118,0.224213899459243,0.241058010219417,0.16922305764411,0.213326653306613,0.210094131784498,0.152544070512821,0.21621892542101,0.214085353636546,0.178467701552328,0.227154308617234,0.232942590922753,0.173960941412118,0.224213899459243,0.241058010219417,0.16922305764411,0.213326653306613,0.210094131784498,0.152544070512821,0.21621892542101,0.214085353636546
"2057",0.180270405608413,0.228056112224449,0.228834786093578,0.170255383074612,0.228720208291608,0.236749824666867,0.162907268170426,0.219338677354709,0.214400160224314,0.15095662626465,0.217923015236568,0.21749148467241,0.180270405608413,0.228056112224449,0.228834786093578,0.170255383074612,0.228720208291608,0.236749824666867,0.162907268170426,0.219338677354709,0.214400160224314,0.15095662626465,0.217923015236568,0.21749148467241,0.180270405608413,0.228056112224449,0.228834786093578,0.170255383074612,0.228720208291608,0.236749824666867,0.162907268170426,0.219338677354709,0.214400160224314,0.15095662626465,0.217923015236568,0.21749148467241
"2058",0.181772658988483,0.231062124248497,0.234746017433123,0.173059589384076,0.224013619066693,0.240056106602545,0.169624060150376,0.220040080160321,0.215902263168436,0.153260542922969,0.215016038492382,0.217391304347826,0.181772658988483,0.231062124248497,0.234746017433123,0.173059589384076,0.224013619066693,0.240056106602545,0.169624060150376,0.220040080160321,0.215902263168436,0.153260542922969,0.215016038492382,0.217391304347826,0.181772658988483,0.231062124248497,0.234746017433123,0.173059589384076,0.224013619066693,0.240056106602545,0.169624060150376,0.220040080160321,0.215902263168436,0.153260542922969,0.215016038492382,0.217391304347826
"2059",0.178167250876314,0.2312625250501,0.237250776475303,0.17235853780671,0.228519927899059,0.242360484921351,0.171027568922306,0.220040080160321,0.214600440616864,0.153561053791445,0.221431435445068,0.217792025646163,0.178167250876314,0.2312625250501,0.237250776475303,0.17235853780671,0.228519927899059,0.242360484921351,0.171027568922306,0.220040080160321,0.214600440616864,0.153561053791445,0.221431435445068,0.217792025646163,0.178167250876314,0.2312625250501,0.237250776475303,0.17235853780671,0.228519927899059,0.242360484921351,0.171027568922306,0.220040080160321,0.214600440616864,0.153561053791445,0.221431435445068,0.217792025646163
"2060",0.185878818227341,0.23436873747495,0.237050395751929,0.170455683525288,0.230322451432005,0.240557058410981,0.170125313283208,0.220541082164329,0.218606048467855,0.156065311028749,0.216820368885325,0.222700861550791,0.185878818227341,0.23436873747495,0.237050395751929,0.170455683525288,0.230322451432005,0.240557058410981,0.170125313283208,0.220541082164329,0.218606048467855,0.156065311028749,0.216820368885325,0.222700861550791,0.185878818227341,0.23436873747495,0.237050395751929,0.170455683525288,0.230322451432005,0.240557058410981,0.170125313283208,0.220541082164329,0.218606048467855,0.156065311028749,0.216820368885325,0.222700861550791
"2061",0.186880320480721,0.232765531062124,0.23735096683699,0.17386079118678,0.229220909272982,0.241158200581104,0.170827067669173,0.219939879759519,0.215001001401963,0.156766503055194,0.215316760224539,0.220296533760769,0.186880320480721,0.232765531062124,0.23735096683699,0.17386079118678,0.229220909272982,0.241158200581104,0.170827067669173,0.219939879759519,0.215001001401963,0.156766503055194,0.215316760224539,0.220296533760769,0.186880320480721,0.232765531062124,0.23735096683699,0.17386079118678,0.229220909272982,0.241158200581104,0.170827067669173,0.219939879759519,0.215001001401963,0.156766503055194,0.215316760224539,0.220296533760769
"2062",0.181972959439159,0.239178356713427,0.233543733092876,0.172959439158738,0.233526937712798,0.244865243963531,0.173233082706767,0.21813627254509,0.215001001401963,0.161173995792848,0.218023255813953,0.221398517331196,0.181972959439159,0.239178356713427,0.233543733092876,0.172959439158738,0.233526937712798,0.244865243963531,0.173233082706767,0.21813627254509,0.215001001401963,0.161173995792848,0.218023255813953,0.221398517331196,0.181972959439159,0.239178356713427,0.233543733092876,0.172959439158738,0.233526937712798,0.244865243963531,0.173233082706767,0.21813627254509,0.215001001401963,0.161173995792848,0.218023255813953,0.221398517331196
"2063",0.185978968452679,0.235871743486974,0.238553251177237,0.173560340510766,0.233426797516523,0.240456868049294,0.17593984962406,0.2187374749499,0.217704786701382,0.156465992186717,0.220729751403368,0.219795632137848,0.185978968452679,0.235871743486974,0.238553251177237,0.173560340510766,0.233426797516523,0.240456868049294,0.17593984962406,0.2187374749499,0.217704786701382,0.156465992186717,0.220729751403368,0.219795632137848,0.185978968452679,0.235871743486974,0.238553251177237,0.173560340510766,0.233426797516523,0.240456868049294,0.17593984962406,0.2187374749499,0.217704786701382,0.156465992186717,0.220729751403368,0.219795632137848
"2064",0.182974461692539,0.238577154308617,0.241959723474602,0.175262894341512,0.231123573002203,0.245566576495341,0.175238095238095,0.217034068136273,0.222010815141198,0.155764800160272,0.219426623897354,0.222700861550791,0.182974461692539,0.238577154308617,0.241959723474602,0.175262894341512,0.231123573002203,0.245566576495341,0.175238095238095,0.217034068136273,0.222010815141198,0.155764800160272,0.219426623897354,0.222700861550791,0.182974461692539,0.238577154308617,0.241959723474602,0.175262894341512,0.231123573002203,0.245566576495341,0.175238095238095,0.217034068136273,0.222010815141198,0.155764800160272,0.219426623897354,0.222700861550791
"2065",0.185778668002003,0.243386773547094,0.241959723474602,0.176965448172258,0.237031844582415,0.246167718665464,0.173634085213033,0.222645290581162,0.221910674944923,0.159671441450466,0.226443464314354,0.225829075242962,0.185778668002003,0.243386773547094,0.241959723474602,0.176965448172258,0.237031844582415,0.246167718665464,0.173634085213033,0.222645290581162,0.221910674944923,0.159671441450466,0.226443464314354,0.225829075242962,0.185778668002003,0.243386773547094,0.241959723474602,0.176965448172258,0.237031844582415,0.246167718665464,0.173634085213033,0.222645290581162,0.221910674944923,0.159671441450466,0.226443464314354,0.225829075242962
