"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1724",0.274794630334602,0.344344344344344,0.345822480464837,0.253028937618905,0.336837889256033,0.333366723429831,0.231601081405828,0.331129145376215,0.337772882034849,0.22546365914787,0.326019436930167,0.331330128205128,0.274794630334602,0.344344344344344,0.345822480464837,0.253028937618905,0.336837889256033,0.333366723429831,0.231601081405828,0.331129145376215,0.337772882034849,0.22546365914787,0.326019436930167,0.331330128205128,0.274794630334602,0.344344344344344,0.345822480464837,0.253028937618905,0.336837889256033,0.333366723429831,0.231601081405828,0.331129145376215,0.337772882034849,0.22546365914787,0.326019436930167,0.331330128205128
"1725",0.27309156481667,0.345445445445445,0.345622119815668,0.254831280664864,0.338139581455893,0.332765701692878,0.236407329528387,0.332431620078148,0.337973162427398,0.222957393483709,0.330327622482717,0.330528846153846,0.27309156481667,0.345445445445445,0.345622119815668,0.254831280664864,0.338139581455893,0.332765701692878,0.236407329528387,0.332431620078148,0.337973162427398,0.222957393483709,0.330327622482717,0.330528846153846,0.27309156481667,0.345445445445445,0.345622119815668,0.254831280664864,0.338139581455893,0.332765701692878,0.236407329528387,0.332431620078148,0.337973162427398,0.222957393483709,0.330327622482717,0.330528846153846
"1726",0.270186335403727,0.346846846846847,0.341614906832298,0.261439871833383,0.338439971963553,0.335971150956626,0.237208370882147,0.329125338142471,0.345283396755458,0.223859649122807,0.331730287546338,0.332231570512821,0.270186335403727,0.346846846846847,0.341614906832298,0.261439871833383,0.338439971963553,0.335971150956626,0.237208370882147,0.329125338142471,0.345283396755458,0.223859649122807,0.331730287546338,0.332231570512821,0.270186335403727,0.346846846846847,0.341614906832298,0.261439871833383,0.338439971963553,0.335971150956626,0.237208370882147,0.329125338142471,0.345283396755458,0.223859649122807,0.331730287546338,0.332231570512821
"1727",0.276998597475456,0.350550550550551,0.343919054297736,0.259637528787424,0.336237108240713,0.33987779224682,0.238810453589667,0.336339044183949,0.341578209493291,0.225664160401003,0.331028955014528,0.330328525641026,0.276998597475456,0.350550550550551,0.343919054297736,0.259637528787424,0.336237108240713,0.33987779224682,0.238810453589667,0.336339044183949,0.341578209493291,0.225664160401003,0.331028955014528,0.330328525641026,0.276998597475456,0.350550550550551,0.343919054297736,0.259637528787424,0.336237108240713,0.33987779224682,0.238810453589667,0.336339044183949,0.341578209493291,0.225664160401003,0.331028955014528,0.330328525641026
"1728",0.277599679422961,0.353053053053053,0.346123021438589,0.258435966756784,0.334334635025533,0.336472002404087,0.236907980374487,0.338042280332632,0.342980172241138,0.228771929824561,0.330127241759343,0.335336538461538,0.277599679422961,0.353053053053053,0.346123021438589,0.258435966756784,0.334334635025533,0.336472002404087,0.236907980374487,0.338042280332632,0.342980172241138,0.228771929824561,0.330127241759343,0.335336538461538,0.277599679422961,0.353053053053053,0.346123021438589,0.258435966756784,0.334334635025533,0.336472002404087,0.236907980374487,0.338042280332632,0.342980172241138,0.228771929824561,0.330127241759343,0.335336538461538
"1729",0.27639751552795,0.353253253253253,0.34401923462232,0.257434665064584,0.336136978071493,0.334368426324752,0.244918393912086,0.339144374311191,0.342279190867214,0.224862155388471,0.332632000801523,0.338842147435897,0.27639751552795,0.353253253253253,0.34401923462232,0.257434665064584,0.336136978071493,0.334368426324752,0.244918393912086,0.339144374311191,0.342279190867214,0.224862155388471,0.332632000801523,0.338842147435897,0.27639751552795,0.353253253253253,0.34401923462232,0.257434665064584,0.336136978071493,0.334368426324752,0.244918393912086,0.339144374311191,0.342279190867214,0.224862155388471,0.332632000801523,0.338842147435897
"1730",0.271488679623322,0.348948948948949,0.345221398517331,0.264043256233103,0.336136978071493,0.336472002404087,0.242315009512366,0.336940186354073,0.344882835970359,0.228872180451128,0.335337140567077,0.329927884615385,0.271488679623322,0.348948948948949,0.345221398517331,0.264043256233103,0.336136978071493,0.336472002404087,0.242315009512366,0.336940186354073,0.344882835970359,0.228872180451128,0.335337140567077,0.329927884615385,0.271488679623322,0.348948948948949,0.345221398517331,0.264043256233103,0.336136978071493,0.336472002404087,0.242315009512366,0.336940186354073,0.344882835970359,0.228872180451128,0.335337140567077,0.329927884615385
"1731",0.276497695852535,0.352052052052052,0.352133840913645,0.265445078602183,0.341443877040152,0.342882900931584,0.239711625112646,0.337942089970945,0.341878630082115,0.229674185463659,0.33884380322613,0.334435096153846,0.276497695852535,0.352052052052052,0.352133840913645,0.265445078602183,0.341443877040152,0.342882900931584,0.239711625112646,0.337942089970945,0.341878630082115,0.229674185463659,0.33884380322613,0.334435096153846,0.276497695852535,0.352052052052052,0.352133840913645,0.265445078602183,0.341443877040152,0.342882900931584,0.239711625112646,0.337942089970945,0.341878630082115,0.229674185463659,0.33884380322613,0.334435096153846
"1732",0.27850130234422,0.353653653653654,0.354738529352835,0.264543907079203,0.340542705517172,0.343684263247521,0.242415139681586,0.339044183949504,0.34888844382135,0.229874686716792,0.333032762248272,0.335737179487179,0.27850130234422,0.353653653653654,0.354738529352835,0.264543907079203,0.340542705517172,0.343684263247521,0.242415139681586,0.339044183949504,0.34888844382135,0.229874686716792,0.333032762248272,0.335737179487179,0.27850130234422,0.353653653653654,0.354738529352835,0.264543907079203,0.340542705517172,0.343684263247521,0.242415139681586,0.339044183949504,0.34888844382135,0.229874686716792,0.333032762248272,0.335737179487179
"1733",0.28511320376678,0.359059059059059,0.353836906431577,0.262341043356363,0.339441273655752,0.345086647300411,0.242615400020026,0.339945897204689,0.346785499699579,0.235388471177945,0.330127241759343,0.337840544871795,0.28511320376678,0.359059059059059,0.353836906431577,0.262341043356363,0.339441273655752,0.345086647300411,0.242615400020026,0.339945897204689,0.346785499699579,0.235388471177945,0.330127241759343,0.337840544871795,0.28511320376678,0.359059059059059,0.353836906431577,0.262341043356363,0.339441273655752,0.345086647300411,0.242615400020026,0.339945897204689,0.346785499699579,0.235388471177945,0.330127241759343,0.337840544871795
"1734",0.283911039871769,0.352452452452452,0.354337808054498,0.266947031140483,0.339341143486532,0.34458579585295,0.239611494943426,0.347159603246168,0.350090126176647,0.232280701754386,0.333533714056708,0.33984375,0.283911039871769,0.352452452452452,0.354337808054498,0.266947031140483,0.339341143486532,0.34458579585295,0.239611494943426,0.347159603246168,0.350090126176647,0.232280701754386,0.333533714056708,0.33984375,0.283911039871769,0.352452452452452,0.354337808054498,0.266947031140483,0.339341143486532,0.34458579585295,0.239611494943426,0.347159603246168,0.350090126176647,0.232280701754386,0.333533714056708,0.33984375
"1735",0.284612302143859,0.358858858858859,0.353135644159487,0.260538700310404,0.350355462100731,0.342983071221076,0.241113447481726,0.340046087566376,0.345383536951732,0.239498746867168,0.331630097184651,0.339443108974359,0.284612302143859,0.358858858858859,0.353135644159487,0.260538700310404,0.350355462100731,0.342983071221076,0.241113447481726,0.340046087566376,0.345383536951732,0.239498746867168,0.331630097184651,0.339443108974359,0.284612302143859,0.358858858858859,0.353135644159487,0.260538700310404,0.350355462100731,0.342983071221076,0.241113447481726,0.340046087566376,0.345383536951732,0.239498746867168,0.331630097184651,0.339443108974359
"1736",0.284211580845522,0.355855855855856,0.351933480264476,0.264644037248423,0.344648042455192,0.353901632775719,0.245419044758186,0.348462077948101,0.348788303625075,0.23047619047619,0.334836188758641,0.340845352564103,0.284211580845522,0.355855855855856,0.351933480264476,0.264644037248423,0.344648042455192,0.353901632775719,0.245419044758186,0.348462077948101,0.348788303625075,0.23047619047619,0.334836188758641,0.340845352564103,0.284211580845522,0.355855855855856,0.351933480264476,0.264644037248423,0.344648042455192,0.353901632775719,0.245419044758186,0.348462077948101,0.348788303625075,0.23047619047619,0.334836188758641,0.340845352564103
"1737",0.283510318573432,0.355455455455455,0.352434381887397,0.262541303694803,0.338740362471213,0.351397375538415,0.247722038650245,0.340847610459874,0.350590827158021,0.234085213032581,0.335637711652139,0.341746794871795,0.283510318573432,0.355455455455455,0.352434381887397,0.262541303694803,0.338740362471213,0.351397375538415,0.247722038650245,0.340847610459874,0.350590827158021,0.234085213032581,0.335637711652139,0.341746794871795,0.283510318573432,0.355455455455455,0.352434381887397,0.262541303694803,0.338740362471213,0.351397375538415,0.247722038650245,0.340847610459874,0.350590827158021,0.234085213032581,0.335637711652139,0.341746794871795
"1738",0.286716088960128,0.354154154154154,0.359747545582048,0.263242214879343,0.341644137378592,0.353000100170289,0.246420346450385,0.346458270714357,0.355497696775486,0.237293233082707,0.335136759843703,0.345853365384615,0.286716088960128,0.354154154154154,0.359747545582048,0.263242214879343,0.341644137378592,0.353000100170289,0.246420346450385,0.346458270714357,0.355497696775486,0.237293233082707,0.335136759843703,0.345853365384615,0.286716088960128,0.354154154154154,0.359747545582048,0.263242214879343,0.341644137378592,0.353000100170289,0.246420346450385,0.346458270714357,0.355497696775486,0.237293233082707,0.335136759843703,0.345853365384615
"1739",0.290723301943498,0.360860860860861,0.360348627529553,0.270351456893962,0.345348953639732,0.348492437143143,0.245519174927406,0.344955415289049,0.354596435009013,0.239899749373434,0.338042280332632,0.338876089351898,0.290723301943498,0.360860860860861,0.360348627529553,0.270351456893962,0.345348953639732,0.348492437143143,0.245519174927406,0.344955415289049,0.354596435009013,0.239899749373434,0.338042280332632,0.338876089351898,0.290723301943498,0.360860860860861,0.360348627529553,0.270351456893962,0.345348953639732,0.348492437143143,0.245519174927406,0.344955415289049,0.354596435009013,0.239899749373434,0.338042280332632,0.338876089351898
"1740",0.286415547986375,0.362062062062062,0.357643758765778,0.273655752478222,0.347551817362571,0.35350095161775,0.251026334234505,0.345756938182547,0.351792509513319,0.239197994987469,0.340547039374812,0.347290393669238,0.286415547986375,0.362062062062062,0.357643758765778,0.273655752478222,0.347551817362571,0.35350095161775,0.251026334234505,0.345756938182547,0.351792509513319,0.239197994987469,0.340547039374812,0.347290393669238,0.286415547986375,0.362062062062062,0.357643758765778,0.273655752478222,0.347551817362571,0.35350095161775,0.251026334234505,0.345756938182547,0.351792509513319,0.239197994987469,0.340547039374812,0.347290393669238
"1741",0.283810859547185,0.357957957957958,0.355039070326588,0.268048463001902,0.350155201762291,0.346589201642793,0.246019825773506,0.347159603246168,0.349789705587823,0.239097744360902,0.340547039374812,0.351297205248923,0.283810859547185,0.357957957957958,0.355039070326588,0.268048463001902,0.350155201762291,0.346589201642793,0.246019825773506,0.347159603246168,0.349789705587823,0.239097744360902,0.340547039374812,0.351297205248923,0.283810859547185,0.357957957957958,0.355039070326588,0.268048463001902,0.350155201762291,0.346589201642793,0.246019825773506,0.347159603246168,0.349789705587823,0.239097744360902,0.340547039374812,0.351297205248923
"1742",0.286215187337207,0.354554554554555,0.360849529152474,0.267347551817363,0.350956243116051,0.35490333567064,0.252328026434365,0.34385332131049,0.35349489284999,0.239799498746867,0.337541328524196,0.35069618351197,0.286215187337207,0.354554554554555,0.360849529152474,0.267347551817363,0.350956243116051,0.35490333567064,0.252328026434365,0.34385332131049,0.35349489284999,0.239799498746867,0.337541328524196,0.35069618351197,0.286215187337207,0.354554554554555,0.360849529152474,0.267347551817363,0.350956243116051,0.35490333567064,0.252328026434365,0.34385332131049,0.35349489284999,0.239799498746867,0.337541328524196,0.35069618351197
"1743",0.286615908635544,0.358058058058058,0.363354037267081,0.265044557925303,0.347151296685691,0.350495842932986,0.252328026434365,0.344955415289049,0.350290406569197,0.238195488721805,0.338042280332632,0.347490734248222,0.286615908635544,0.358058058058058,0.363354037267081,0.265044557925303,0.347151296685691,0.350495842932986,0.252328026434365,0.344955415289049,0.350290406569197,0.238195488721805,0.338042280332632,0.347490734248222,0.286615908635544,0.358058058058058,0.363354037267081,0.265044557925303,0.347151296685691,0.350495842932986,0.252328026434365,0.344955415289049,0.350290406569197,0.238195488721805,0.338042280332632,0.347490734248222
"1744",0.287417351232218,0.357057057057057,0.358845922660789,0.272554320616802,0.353159106838891,0.351397375538415,0.253229197957345,0.346558461076044,0.351992789905868,0.24,0.341148181544935,0.341881198036662,0.287417351232218,0.357057057057057,0.358845922660789,0.272554320616802,0.353159106838891,0.351397375538415,0.253229197957345,0.346558461076044,0.351992789905868,0.24,0.341148181544935,0.341881198036662,0.287417351232218,0.357057057057057,0.358845922660789,0.272554320616802,0.353159106838891,0.351397375538415,0.253229197957345,0.346558461076044,0.351992789905868,0.24,0.341148181544935,0.341881198036662
"1745",0.287417351232218,0.35985985985986,0.358946102985374,0.274757184339642,0.347752077701011,0.350095161775018,0.254731150495644,0.349864743011722,0.357800921289806,0.244210526315789,0.336138663460575,0.345888009616348,0.287417351232218,0.35985985985986,0.358946102985374,0.274757184339642,0.347752077701011,0.350095161775018,0.254731150495644,0.349864743011722,0.357800921289806,0.244210526315789,0.336138663460575,0.345888009616348,0.287417351232218,0.35985985985986,0.358946102985374,0.274757184339642,0.347752077701011,0.350095161775018,0.254731150495644,0.349864743011722,0.357800921289806,0.244210526315789,0.336138663460575,0.345888009616348
"1746",0.289521138048487,0.364564564564565,0.366259266680024,0.268248723340342,0.349554420746971,0.354402484223179,0.257735055572244,0.350566075543533,0.351892649709593,0.240100250626566,0.343151988778679,0.350495842932986,0.289521138048487,0.364564564564565,0.366259266680024,0.268248723340342,0.349554420746971,0.354402484223179,0.257735055572244,0.350566075543533,0.351892649709593,0.240100250626566,0.343151988778679,0.350495842932986,0.289521138048487,0.364564564564565,0.366259266680024,0.268248723340342,0.349554420746971,0.354402484223179,0.257735055572244,0.350566075543533,0.351892649709593,0.240100250626566,0.343151988778679,0.350495842932986
"1747",0.292125826487678,0.360560560560561,0.368262873171709,0.272253930109142,0.350155201762291,0.349894821196033,0.254631020326424,0.346558461076044,0.354696575205287,0.240300751879699,0.346257889990983,0.34739056395873,0.292125826487678,0.360560560560561,0.368262873171709,0.272253930109142,0.350155201762291,0.349894821196033,0.254631020326424,0.346558461076044,0.354696575205287,0.240300751879699,0.346257889990983,0.34739056395873,0.292125826487678,0.360560560560561,0.368262873171709,0.272253930109142,0.350155201762291,0.349894821196033,0.254631020326424,0.346558461076044,0.354696575205287,0.240300751879699,0.346257889990983,0.34739056395873
"1748",0.294129432979363,0.362362362362362,0.36686034862753,0.268649244017222,0.350355462100731,0.358509466092357,0.259537398618204,0.352068930968841,0.35830162227118,0.245413533834586,0.344354273118926,0.352198737854352,0.294129432979363,0.362362362362362,0.36686034862753,0.268649244017222,0.350355462100731,0.358509466092357,0.259537398618204,0.352068930968841,0.35830162227118,0.245413533834586,0.344354273118926,0.352198737854352,0.294129432979363,0.362362362362362,0.36686034862753,0.268649244017222,0.350355462100731,0.358509466092357,0.259537398618204,0.352068930968841,0.35830162227118,0.245413533834586,0.344354273118926,0.352198737854352
"1749",0.295431777198958,0.363763763763764,0.36686034862753,0.275558225693401,0.345949734655052,0.349794650906541,0.260538700310404,0.350165314096784,0.359703585019027,0.245914786967419,0.350265504458471,0.3515977161174,0.295431777198958,0.363763763763764,0.36686034862753,0.275558225693401,0.345949734655052,0.349794650906541,0.260538700310404,0.350165314096784,0.359703585019027,0.245914786967419,0.350265504458471,0.3515977161174,0.295431777198958,0.363763763763764,0.36686034862753,0.275558225693401,0.345949734655052,0.349794650906541,0.260538700310404,0.350165314096784,0.359703585019027,0.245914786967419,0.350265504458471,0.3515977161174
"1750",0.294830695251453,0.35955955955956,0.37417351232218,0.274957444678082,0.352758586162011,0.35770810377642,0.257334534895364,0.354172928564272,0.359403164430202,0.244611528822055,0.342150085161807,0.357107082039467,0.294830695251453,0.35955955955956,0.37417351232218,0.274957444678082,0.352758586162011,0.35770810377642,0.257334534895364,0.354172928564272,0.359403164430202,0.244611528822055,0.342150085161807,0.357107082039467,0.294830695251453,0.35955955955956,0.37417351232218,0.274957444678082,0.352758586162011,0.35770810377642,0.257334534895364,0.354172928564272,0.359403164430202,0.244611528822055,0.342150085161807,0.357107082039467
"1751",0.291624924864757,0.358758758758759,0.36686034862753,0.277460698908581,0.351156503454491,0.362115596514074,0.257935315910684,0.349764552650035,0.363809333066293,0.248621553884712,0.349463981564973,0.358044480064115,0.291624924864757,0.358758758758759,0.36686034862753,0.277460698908581,0.351156503454491,0.362115596514074,0.257935315910684,0.349764552650035,0.363809333066293,0.248621553884712,0.349463981564973,0.358044480064115,0.291624924864757,0.358758758758759,0.36686034862753,0.277460698908581,0.351156503454491,0.362115596514074,0.257935315910684,0.349764552650035,0.363809333066293,0.248621553884712,0.349463981564973,0.358044480064115
"1752",0.294229613303947,0.362462462462462,0.368062512522541,0.276759787724041,0.35716431360769,0.353601121907242,0.264343646740763,0.353471596032462,0.358802323252554,0.25203007518797,0.348963029756537,0.354738529352835,0.294229613303947,0.362462462462462,0.368062512522541,0.276759787724041,0.35716431360769,0.353601121907242,0.264343646740763,0.353471596032462,0.358802323252554,0.25203007518797,0.348963029756537,0.354738529352835,0.294229613303947,0.362462462462462,0.368062512522541,0.276759787724041,0.35716431360769,0.353601121907242,0.264343646740763,0.353471596032462,0.358802323252554,0.25203007518797,0.348963029756537,0.354738529352835
"1753",0.300540973752755,0.362662662662663,0.369702434625789,0.278662260939221,0.351557024131371,0.352899929880797,0.259637528787424,0.346959222522793,0.357800921289806,0.247719298245614,0.352068930968841,0.357844119414947,0.300540973752755,0.362662662662663,0.369702434625789,0.278662260939221,0.351557024131371,0.352899929880797,0.259637528787424,0.346959222522793,0.357800921289806,0.247719298245614,0.352068930968841,0.357844119414947,0.300540973752755,0.362662662662663,0.369702434625789,0.278662260939221,0.351557024131371,0.352899929880797,0.259637528787424,0.346959222522793,0.357800921289806,0.247719298245614,0.352068930968841,0.357844119414947
"1754",0.297535564015227,0.361461461461461,0.362188157499249,0.274056273155102,0.351356763792931,0.354202143644195,0.262941824371683,0.354373309287647,0.361005407570599,0.247518796992481,0.351167217713656,0.350030054097375,0.297535564015227,0.361461461461461,0.362188157499249,0.274056273155102,0.351356763792931,0.354202143644195,0.262941824371683,0.354373309287647,0.361005407570599,0.247518796992481,0.351167217713656,0.350030054097375,0.297535564015227,0.361461461461461,0.362188157499249,0.274056273155102,0.351356763792931,0.354202143644195,0.262941824371683,0.354373309287647,0.361005407570599,0.247518796992481,0.351167217713656,0.350030054097375
"1755",0.292726908435183,0.364364364364364,0.367097485221922,0.281065385000501,0.35446079903875,0.35911048782931,0.269750675878642,0.352068930968841,0.35810134187863,0.248922305764411,0.354273118925959,0.350631136044881,0.292726908435183,0.364364364364364,0.367097485221922,0.281065385000501,0.35446079903875,0.35911048782931,0.269750675878642,0.352068930968841,0.35810134187863,0.248922305764411,0.354273118925959,0.350631136044881,0.292726908435183,0.364364364364364,0.367097485221922,0.281065385000501,0.35446079903875,0.35911048782931,0.269750675878642,0.352068930968841,0.35810134187863,0.248922305764411,0.354273118925959,0.350631136044881
"1756",0.301242236024845,0.36036036036036,0.363290251477808,0.279263041954541,0.350155201762291,0.353601121907242,0.267247421648143,0.346558461076044,0.362607650710995,0.248020050125313,0.358681494840196,0.353536365457824,0.301242236024845,0.36036036036036,0.363290251477808,0.279263041954541,0.350155201762291,0.353601121907242,0.267247421648143,0.346558461076044,0.362607650710995,0.248020050125313,0.358681494840196,0.353536365457824,0.301242236024845,0.36036036036036,0.363290251477808,0.279263041954541,0.350155201762291,0.353601121907242,0.267247421648143,0.346558461076044,0.362607650710995,0.248020050125313,0.358681494840196,0.353536365457824
"1757",0.295932678821879,0.36966966966967,0.365394249073239,0.282166816861921,0.351957544808251,0.356906741460483,0.262841694202463,0.352670073138964,0.364910875225315,0.24781954887218,0.352068930968841,0.356942496493689,0.295932678821879,0.36966966966967,0.365394249073239,0.282166816861921,0.351957544808251,0.356906741460483,0.262841694202463,0.352670073138964,0.364910875225315,0.24781954887218,0.352068930968841,0.356942496493689,0.295932678821879,0.36966966966967,0.365394249073239,0.282166816861921,0.351957544808251,0.356906741460483,0.262841694202463,0.352670073138964,0.364910875225315,0.24781954887218,0.352068930968841,0.356942496493689
"1758",0.302143858946103,0.372372372372372,0.360685302073941,0.282066686692701,0.349654550916191,0.354502654512672,0.262941824371683,0.350866646628594,0.365611856599239,0.248621553884712,0.345055605650736,0.356241234221599,0.302143858946103,0.372372372372372,0.360685302073941,0.282066686692701,0.349654550916191,0.354502654512672,0.262941824371683,0.350866646628594,0.365611856599239,0.248621553884712,0.345055605650736,0.356241234221599,0.302143858946103,0.372372372372372,0.360685302073941,0.282066686692701,0.349654550916191,0.354502654512672,0.262941824371683,0.350866646628594,0.365611856599239,0.248621553884712,0.345055605650736,0.356241234221599
"1759",0.305249449008215,0.368668668668669,0.368500150285543,0.28897566836888,0.35776509462301,0.354502654512672,0.265144688094523,0.353471596032462,0.358501902663729,0.252130325814536,0.354874261096083,0.353937086756161,0.305249449008215,0.368668668668669,0.368500150285543,0.28897566836888,0.35776509462301,0.354502654512672,0.265144688094523,0.353471596032462,0.358501902663729,0.252130325814536,0.354874261096083,0.353937086756161,0.305249449008215,0.368668668668669,0.368500150285543,0.28897566836888,0.35776509462301,0.354502654512672,0.265144688094523,0.353471596032462,0.358501902663729,0.252130325814536,0.354874261096083,0.353937086756161
"1760",0.30184331797235,0.372972972972973,0.367698627392045,0.281165515169721,0.360869129868829,0.359611339276771,0.259136877941324,0.355876164712955,0.360504706589225,0.253533834586466,0.347660555054604,0.354938890002004,0.30184331797235,0.372972972972973,0.367698627392045,0.281165515169721,0.360869129868829,0.359611339276771,0.259136877941324,0.355876164712955,0.360504706589225,0.253533834586466,0.347660555054604,0.354938890002004,0.30184331797235,0.372972972972973,0.367698627392045,0.281165515169721,0.360869129868829,0.359611339276771,0.259136877941324,0.355876164712955,0.360504706589225,0.253533834586466,0.347660555054604,0.354938890002004
"1761",0.309557202965338,0.369369369369369,0.362288347860936,0.279363172123761,0.36076899969961,0.36191525593509,0.266846900971263,0.351567979160405,0.364810735029041,0.250325814536341,0.345356176735798,0.355640152274093,0.309557202965338,0.369369369369369,0.362288347860936,0.279363172123761,0.36076899969961,0.36191525593509,0.266846900971263,0.351567979160405,0.364810735029041,0.250325814536341,0.345356176735798,0.355640152274093,0.309557202965338,0.369369369369369,0.362288347860936,0.279363172123761,0.36076899969961,0.36191525593509,0.266846900971263,0.351567979160405,0.364810735029041,0.250325814536341,0.345356176735798,0.355640152274093
"1762",0.298036465638149,0.373973973973974,0.365895200881675,0.275357965354961,0.35926704716131,0.360112190724231,0.264343646740763,0.349163410479912,0.359803725215301,0.254736842105263,0.349163410479912,0.3600480865558,0.298036465638149,0.373973973973974,0.365895200881675,0.275357965354961,0.35926704716131,0.360112190724231,0.264343646740763,0.349163410479912,0.359803725215301,0.254736842105263,0.349163410479912,0.3600480865558,0.298036465638149,0.373973973973974,0.365895200881675,0.275357965354961,0.35926704716131,0.360112190724231,0.264343646740763,0.349163410479912,0.359803725215301,0.254736842105263,0.349163410479912,0.3600480865558
"1763",0.300941695051092,0.369269269269269,0.366396152690111,0.281866426354261,0.361069390207269,0.360312531303215,0.266947031140483,0.354172928564272,0.360504706589225,0.258345864661654,0.347660555054604,0.350530955720297,0.300941695051092,0.369269269269269,0.366396152690111,0.281866426354261,0.361069390207269,0.360312531303215,0.266947031140483,0.354172928564272,0.360504706589225,0.258345864661654,0.347660555054604,0.350530955720297,0.300941695051092,0.369269269269269,0.366396152690111,0.281866426354261,0.361069390207269,0.360312531303215,0.266947031140483,0.354172928564272,0.360504706589225,0.258345864661654,0.347660555054604,0.350530955720297
"1764",0.301342416349429,0.371271271271271,0.364692916541429,0.279363172123761,0.357400360504707,0.358208955223881,0.267347551817363,0.353471596032462,0.364710594832766,0.256641604010025,0.35136759843703,0.359346824283711,0.301342416349429,0.371271271271271,0.364692916541429,0.279363172123761,0.357400360504707,0.358208955223881,0.267347551817363,0.353471596032462,0.364710594832766,0.256641604010025,0.35136759843703,0.359346824283711,0.301342416349429,0.371271271271271,0.364692916541429,0.279363172123761,0.357400360504707,0.358208955223881,0.267347551817363,0.353471596032462,0.364710594832766,0.256641604010025,0.35136759843703,0.359346824283711
"1765",0.295732318172711,0.370770770770771,0.362689109307685,0.280264343646741,0.355097135990387,0.36381849143544,0.268348853509562,0.357379020138263,0.371820548768276,0.256040100250627,0.349463981564973,0.354437988379082,0.295732318172711,0.370770770770771,0.362689109307685,0.280264343646741,0.355097135990387,0.36381849143544,0.268348853509562,0.357379020138263,0.371820548768276,0.256040100250627,0.349463981564973,0.354437988379082,0.295732318172711,0.370770770770771,0.362689109307685,0.280264343646741,0.355097135990387,0.36381849143544,0.268348853509562,0.357379020138263,0.371820548768276,0.256040100250627,0.349463981564973,0.354437988379082
"1766",0.30184331797235,0.373073073073073,0.366496343051798,0.28416942024632,0.357400360504707,0.352399078433337,0.267147291478923,0.352068930968841,0.361105547766874,0.255137844611529,0.34996493337341,0.355039070326588,0.30184331797235,0.373073073073073,0.366496343051798,0.28416942024632,0.357400360504707,0.352399078433337,0.267147291478923,0.352068930968841,0.361105547766874,0.255137844611529,0.34996493337341,0.355039070326588,0.30184331797235,0.373073073073073,0.366496343051798,0.28416942024632,0.357400360504707,0.352399078433337,0.267147291478923,0.352068930968841,0.361105547766874,0.255137844611529,0.34996493337341,0.355039070326588
"1767",0.305049088359046,0.368668668668669,0.363490632201182,0.2860718934615,0.360805127178049,0.358509466092357,0.266947031140483,0.358481114116822,0.364209893851392,0.257644110275689,0.347961126139665,0.353135644159487,0.305049088359046,0.368668668668669,0.363490632201182,0.2860718934615,0.360805127178049,0.358509466092357,0.266947031140483,0.358481114116822,0.364209893851392,0.257644110275689,0.347961126139665,0.353135644159487,0.305049088359046,0.368668668668669,0.363490632201182,0.2860718934615,0.360805127178049,0.358509466092357,0.266947031140483,0.358481114116822,0.364209893851392,0.257644110275689,0.347961126139665,0.353135644159487
"1768",0.29923862953316,0.372872872872873,0.360985873159002,0.28346850906178,0.354195874223913,0.356606230592006,0.266846900971263,0.349664362288348,0.36961746445023,0.251929824561404,0.355074641819457,0.353336004808656,0.29923862953316,0.372872872872873,0.360985873159002,0.28346850906178,0.354195874223913,0.356606230592006,0.266846900971263,0.349664362288348,0.36961746445023,0.251929824561404,0.355074641819457,0.353336004808656,0.29923862953316,0.372872872872873,0.360985873159002,0.28346850906178,0.354195874223913,0.356606230592006,0.266846900971263,0.349664362288348,0.36961746445023,0.251929824561404,0.355074641819457,0.353336004808656
"1769",0.302143858946103,0.363163163163163,0.370604147880974,0.28246720736958,0.352658455992791,0.360112190724231,0.271853409432262,0.350165314096784,0.359503304626477,0.258446115288221,0.348562268309789,0.35744339811661,0.302143858946103,0.363163163163163,0.370604147880974,0.28246720736958,0.352658455992791,0.360112190724231,0.271853409432262,0.350165314096784,0.359503304626477,0.258446115288221,0.348562268309789,0.35744339811661,0.302143858946103,0.363163163163163,0.370604147880974,0.28246720736958,0.352658455992791,0.360112190724231,0.271853409432262,0.350165314096784,0.359503304626477,0.258446115288221,0.348562268309789,0.35744339811661
"1770",0.305750350631136,0.366766766766767,0.363290251477808,0.279463302292981,0.35856613597677,0.360713212461184,0.272554320616802,0.351567979160405,0.364810735029041,0.258245614035088,0.342851417693618,0.352935283510319,0.305750350631136,0.366766766766767,0.363290251477808,0.279463302292981,0.35856613597677,0.360713212461184,0.272554320616802,0.351567979160405,0.364810735029041,0.258245614035088,0.342851417693618,0.352935283510319,0.305750350631136,0.366766766766767,0.363290251477808,0.279463302292981,0.35856613597677,0.360713212461184,0.272554320616802,0.351567979160405,0.364810735029041,0.258245614035088,0.342851417693618,0.352935283510319
