"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1580",0.245417209255735,0.292568108974359,0.292196734448563,0.237503756385856,0.284827862289832,0.290623121618914,0.242663995993991,0.288103344682556,0.285556780595369,0.237079326923077,0.282192604469386,0.280460921843687,0.249524000400842,0.303224514320048,0.291207690767074,0.246568480112213,0.287015717289018,0.281989570798235,0.235258784663129,0.284584584584585,0.286286286286286,0.227518525936311,0.291107550570799,0.282236248872858,0.247372109320252,0.289320777399319,0.296073717948718,0.237699168253332,0.288503905467655,0.280192269176848,0.244765053601844,0.274193548387097,0.291407971159623,0.237952109007114,0.284126189283926,0.278929966937181
"1581",0.249624361414404,0.29306891025641,0.292697585896023,0.236802564359411,0.283426741393114,0.29312762973352,0.235052578868302,0.285800120168236,0.288864388092613,0.231069711538462,0.282894077562882,0.277655310621242,0.248020843771921,0.297716803524935,0.292008812337272,0.243162007814848,0.289418360196216,0.282190132370638,0.241265391931124,0.285185185185185,0.283983983983984,0.229321049469257,0.286501101542159,0.285442340446849,0.248773651016118,0.28982167902224,0.298377403846154,0.239502956208037,0.289104746645303,0.290807129981975,0.246869051197275,0.275996794229613,0.294512317244142,0.241282565130261,0.2814221331998,0.284841198276726
"1582",0.244615846939798,0.29697516025641,0.29440048081739,0.235600520885505,0.28953162530024,0.292626728110599,0.237055583375063,0.291007410374524,0.293274531422271,0.240184294871795,0.288706283194709,0.281362725450902,0.248321475097705,0.304826757460445,0.296615261365912,0.240757439134355,0.290619681649815,0.283995186522262,0.239463409750726,0.283383383383383,0.287387387387387,0.229721610254356,0.293410775085119,0.285742911531911,0.249374311742917,0.289320777399319,0.295873397435897,0.240204429301533,0.292209092729822,0.288303625075105,0.242260294559663,0.279402925265478,0.296414980973363,0.242885771543086,0.285027541311968,0.284240056106603
"1583",0.253531002704598,0.291666666666667,0.291094861264149,0.232395071621757,0.286128903122498,0.28982167902224,0.239258888332499,0.288503905467655,0.293675453543149,0.23828125,0.282292814911314,0.280060120240481,0.249824631726626,0.303925495693972,0.29781694372121,0.251678188558261,0.290619681649815,0.286903329322102,0.234257683451797,0.285185185185185,0.288888888888889,0.224914880833166,0.28820348487883,0.28253681995792,0.245570127139854,0.286014826688038,0.293770032051282,0.239502956208037,0.292910074103745,0.287502503504907,0.238653441538924,0.269985974754558,0.296114560384538,0.240280561122244,0.284326489734602,0.282637010319607
"1584",0.251427426625263,0.291366185897436,0.298407292397075,0.240709205649604,0.288831064851881,0.28721699058305,0.239158738107161,0.295013018225516,0.298787210584344,0.237980769230769,0.286301232588436,0.278657314629259,0.24962421084277,0.303825355497697,0.297316242739836,0.245466386133654,0.291220342376614,0.28600080224629,0.241565722294524,0.287487487487487,0.28958958958959,0.228620068095333,0.294111756459043,0.284540627191664,0.251376514165582,0.297936285313564,0.300580929487179,0.237699168253332,0.29781694372121,0.288103344682556,0.242260294559663,0.278601482668804,0.291307830963349,0.237074148296593,0.282223335002504,0.288347860935778
"1585",0.247620955624562,0.296073717948718,0.300611038765902,0.241510567965541,0.288831064851881,0.291725105189341,0.242063094641963,0.29321049469257,0.294076375664027,0.240885416666667,0.28610081170458,0.285971943887776,0.252830944984467,0.309833767274184,0.29301021430002,0.243362388538223,0.294824306737411,0.288708383473726,0.24176594253679,0.288288288288288,0.293893893893894,0.235329461245744,0.294512317244142,0.28073339344755,0.248273100410452,0.295932678821879,0.291566506410256,0.239603166649965,0.299819747646705,0.287402363308632,0.24596733794209,0.283109597275095,0.293310634888844,0.237775551102204,0.289033550325488,0.28754633804228
"1586",0.245417209255735,0.296274038461538,0.295702694580787,0.237002904938395,0.297037630104083,0.290122219995993,0.243064596895343,0.287602643701182,0.294176606194247,0.239282852564103,0.2876039683335,0.283366733466934,0.255235995590741,0.305127178049269,0.301321850590827,0.242160104197976,0.294624086495145,0.293020457280385,0.24266693362699,0.294394394394394,0.297197197197197,0.23042259162828,0.294812737832966,0.286644624787095,0.248573430773851,0.2945301542777,0.297475961538462,0.238901693556469,0.296414980973363,0.292108952533547,0.245241434582248,0.279903826888399,0.297316242739836,0.236573146292585,0.289634451677516,0.283137962128043
"1587",0.253230491836121,0.299579326923077,0.301512571371331,0.237002904938395,0.292634107285829,0.292827088759768,0.241161742613921,0.297716803524935,0.297684674751929,0.239683493589744,0.288105020543141,0.28687374749499,0.250926946587834,0.311135589825756,0.298317644702584,0.242761246368099,0.29202122334568,0.293421580425191,0.23806186805486,0.288788788788789,0.293793793793794,0.235830162227118,0.288604045663929,0.280533012724176,0.250875963559916,0.298437186936486,0.301181891025641,0.241807796372382,0.30012016823553,0.290306429000601,0.245141254257664,0.279102384291725,0.297316242739836,0.235871743486974,0.290235353029544,0.290852619977958
"1588",0.247721125914054,0.297075320512821,0.298807973555044,0.237603926675348,0.293935148118495,0.294429973953116,0.243565348022033,0.297416382936111,0.2995890548261,0.237880608974359,0.290810702475198,0.286673346693387,0.254534522497244,0.310935309433206,0.297216102543561,0.243963530708346,0.298127940734808,0.295326915363016,0.242767043748123,0.291191191191191,0.295195195195195,0.225015021029441,0.296915681954737,0.2936579501052,0.248072880168185,0.29783610498898,0.302183493589744,0.240104218859605,0.302653980971457,0.295613859403164,0.239430975756361,0.282809056301342,0.29761666332866,0.241583166332665,0.29093640460691,0.291553952509769
"1589",0.246719423019133,0.299078525641026,0.30381648802965,0.24191124912351,0.299639711769416,0.302244039270687,0.240861291937907,0.299018626076507,0.294377067254686,0.23818108974359,0.289006914520493,0.286472945891784,0.250826736145906,0.314540356499099,0.30012016823553,0.249774571686204,0.291921113224547,0.296831127156037,0.239062969266193,0.288388388388388,0.292692692692693,0.232926096535149,0.299619467254156,0.285542530808536,0.253378716588247,0.297735924664396,0.300981570512821,0.239001903998397,0.302553830746119,0.288003204486281,0.2436385493889,0.281606892406331,0.303324654516323,0.240581162324649,0.291637456184276,0.293357379020138
"1590",0.249023339677452,0.303285256410256,0.305519382951017,0.238505459280777,0.299239391513211,0.29312762973352,0.244266399599399,0.296915681954737,0.296281447328856,0.236879006410256,0.294418278384608,0.288376753507014,0.252229682332899,0.311235730022031,0.302623673142399,0.24416391143172,0.292721994193613,0.296229442438829,0.241365502052257,0.291491491491492,0.296196196196196,0.235529741638294,0.300721009413178,0.288848812744214,0.245970567624387,0.300240432779002,0.303786057692308,0.240304639743461,0.300751126690035,0.291107550570799,0.243939090362653,0.284912843117612,0.303925495693972,0.241783567134269,0.296444667000501,0.297064422402565
"1591",0.24752078533507,0.301081730769231,0.30471802063508,0.24191124912351,0.298738991192954,0.296734121418553,0.242864296444667,0.302623673142399,0.304801042397514,0.238481570512821,0.299128169155226,0.292184368737475,0.255636837358453,0.310634888844382,0.308632084918886,0.243262198176535,0.297327059765742,0.292418772563177,0.242767043748123,0.292992992992993,0.293693693693694,0.235229321049469,0.300620869216904,0.286143672978659,0.248573430773851,0.306952514526147,0.303786057692308,0.245114740956008,0.309163745618428,0.300220308431805,0.244239631336406,0.284311761170106,0.305627879030643,0.243687374749499,0.295142714071107,0.299268610359683
"1592",0.251828107783232,0.307391826923077,0.306420915556446,0.242512270860463,0.298939151321057,0.3022743212103,0.243865798698047,0.302823953534949,0.299559029865705,0.240584935897436,0.29892774827137,0.294188376753507,0.26144904299028,0.311936711395954,0.309232926096535,0.25348161506863,0.299629592551807,0.292819895707982,0.237661427570327,0.288788788788789,0.301201201201201,0.234127778890447,0.294412177047867,0.290652239254584,0.25748323155471,0.306651973552394,0.310096153846154,0.241507165046598,0.308262393590386,0.299018626076507,0.244640352634743,0.290422760969746,0.306629280993391,0.244689378757515,0.296444667000501,0.300671275423304
"1593",0.251727937493739,0.304086538461538,0.308524491635781,0.243413803465892,0.306144915932746,0.306883077847911,0.244166249374061,0.302623673142399,0.301262778111846,0.23838141025641,0.296222066339313,0.293486973947896,0.256939573103517,0.309232926096535,0.310434608451833,0.249474000601142,0.301031134247672,0.304251905334938,0.238262088297127,0.293993993993994,0.297097097097097,0.230923292609654,0.303424794712598,0.293557759743513,0.25748323155471,0.307152875175316,0.310196314102564,0.247018739352641,0.309664496745118,0.3022231123573,0.244940893608495,0.289721498697656,0.31163629080713,0.242885771543086,0.302754131196795,0.302073940486925
"1594",0.250025042572373,0.304887820512821,0.313833516978864,0.242311930281479,0.304443554843875,0.305380222422603,0.241662493740611,0.301421990787102,0.303768290238525,0.244491185897436,0.292915121755687,0.293787575150301,0.254835153823028,0.314940917284198,0.312036851592229,0.249974952409578,0.302132345580138,0.303549939831528,0.243868255080589,0.294494494494494,0.301301301301301,0.23713198477869,0.300220308431805,0.297364993487627,0.253078386224847,0.311160088158686,0.310396634615385,0.245716003607576,0.309864797195794,0.302924093731224,0.242436385493889,0.286115007012623,0.308732225115161,0.23877755511022,0.297946920380571,0.300671275423304
"1595",0.252328959230692,0.309194711538462,0.308324151056797,0.236502053490935,0.307946357085669,0.304879270614167,0.239258888332499,0.299719607450431,0.307276007215875,0.238782051282051,0.299529010922938,0.301402805611222,0.261749674316064,0.316643300620869,0.305828159423192,0.248973048792706,0.302032235459005,0.300541516245487,0.244068475322855,0.295195195195195,0.307007007007007,0.228419787702784,0.305928299619467,0.297765754934375,0.254780258284113,0.308755760368664,0.319310897435897,0.246617897584928,0.307961942914372,0.306028439815742,0.246844319775596,0.289721498697656,0.306328860404566,0.241182364729459,0.299048572859289,0.298867848912935
"1596",0.252529299809676,0.311598557692308,0.311729940899529,0.241310227386557,0.30484387510008,0.307753957122821,0.241462193289935,0.301522130983377,0.307476448186009,0.245092147435897,0.297324381200521,0.304809619238477,0.257039783545445,0.315141197676747,0.312337272181053,0.247670574090772,0.301601601601602,0.299338146811071,0.240464510962058,0.296496496496497,0.308008008008008,0.234127778890447,0.306729421189666,0.29616270914738,0.257583341675843,0.311460629132438,0.316606570512821,0.24551558272372,0.312468703054582,0.307530542759864,0.246267909027152,0.297435383690643,0.308431804526337,0.246793587174349,0.296544817225839,0.299669371806432
"1597",0.25924070920565,0.311899038461538,0.31413402784734,0.243914654913353,0.312550040032026,0.309957924263675,0.244767150726089,0.311235730022031,0.312888354379635,0.243589743589744,0.299629221364866,0.299098196392786,0.260146307245215,0.319547366312838,0.309733627077909,0.247570383729085,0.305305305305305,0.307059767348576,0.243868255080589,0.294894894894895,0.308038842727,0.23502904065692,0.305527738834368,0.300871656146679,0.263690059064971,0.310859547184933,0.314403044871795,0.249824631726626,0.305558337506259,0.309733627077909,0.248071335537521,0.288819875776398,0.314740636891648,0.242785571142285,0.296644967451177,0.299168419997996
"1598",0.255334067915456,0.312099358974359,0.313833516978864,0.247620955624562,0.312550040032026,0.314165497896213,0.243765648472709,0.305728019226918,0.312387251954299,0.243790064102564,0.302835955506564,0.301002004008016,0.260647359454855,0.319847786901662,0.319347085920288,0.250876665664763,0.304504504504505,0.3014440433213,0.24637100810892,0.294094094094094,0.301832015216738,0.237832966152614,0.306159238858287,0.297665564572688,0.261587746521173,0.314766579843719,0.320512820512821,0.246517687143,0.312468703054582,0.305527738834368,0.249574190962829,0.291825285513925,0.313338674143801,0.245290581162325,0.300751126690035,0.302174130848612
"1599",0.260342582390063,0.314002403846154,0.317539817690073,0.250425723730342,0.309447558046437,0.310358645562012,0.245468202303455,0.308732225115161,0.308979755462016,0.245492788461538,0.300831746668003,0.302404809619238,0.264254935364265,0.323252553575005,0.317144001602243,0.257389039174431,0.304404404404404,0.306026270931515,0.245670237260987,0.2997997997998,0.3074381820002,0.241638293611055,0.309464196294442,0.305881174231039,0.25718290119131,0.309657383289922,0.3203125,0.245816214049504,0.31757636454682,0.315341478069297,0.243562769261597,0.298236826287317,0.315441618265572,0.243687374749499,0.305057586379569,0.307884981464783
"1600",0.259541220074126,0.317207532051282,0.315736752479215,0.248622658519483,0.308246597277822,0.312262071729112,0.243264897346019,0.312136991788504,0.309981960312688,0.247195512820513,0.304339112135485,0.300100200400802,0.263854093596553,0.327358301622271,0.321249749649509,0.251978759643322,0.308708708708709,0.305524917276647,0.245470017018721,0.302102102102102,0.312944238662529,0.242639695573803,0.314171256885328,0.305380222422603,0.26148763640004,0.317671809256662,0.321113782051282,0.249524000400842,0.316875312969454,0.309633486881634,0.248371906622583,0.298938088559407,0.313038253554977,0.246793587174349,0.305858788182273,0.300971846508366
"1601",0.254933386757488,0.310697115384615,0.31643794450566,0.244315336071321,0.314351481184948,0.317771989581246,0.245468202303455,0.306729421189666,0.316195630386851,0.24619391025641,0.304840164345125,0.30190380761523,0.261148411664495,0.322751852593631,0.320949329060685,0.256086564472498,0.313313313313313,0.309936829439487,0.247672439683652,0.298898898898899,0.321753929322254,0.246445023032245,0.310465698547822,0.307183648932973,0.263890279307238,0.312662793027449,0.322916666666667,0.250425894378194,0.318377566349524,0.313038253554977,0.248171525899208,0.303546383490283,0.319447226116563,0.247595190380762,0.307661492238358,0.311992786293959
"1602",0.261244114995492,0.317207532051282,0.317439647400581,0.245141254257664,0.318955164131305,0.318974153476257,0.248372558838257,0.310735029040657,0.321908198035678,0.248497596153846,0.307345425393326,0.309318637274549,0.268764405251027,0.325255357500501,0.319146805527739,0.25458370904719,0.310710710710711,0.310237641632408,0.246170787866653,0.302202202202202,0.312443688056863,0.236130582815942,0.308863294942414,0.303476605550546,0.263890279307238,0.321979563213785,0.325420673076923,0.246818318468784,0.32008012018027,0.316042459443221,0.252179140366697,0.301342416349429,0.318145403564991,0.24939879759519,0.308763144717076,0.311491834485522
"1603",0.261143944706,0.314403044871795,0.321847140138235,0.251252254057303,0.321056845476381,0.316870366659988,0.250075112669004,0.3137392349289,0.31729805572259,0.251903044871795,0.310351738651167,0.308016032064128,0.261248622106423,0.325355497696775,0.320648908471861,0.251678188558261,0.311211211211211,0.309134663591698,0.247271999199119,0.301701701701702,0.314646110721794,0.243340676947727,0.31707561342013,0.306081554954413,0.265692261487636,0.317972350230415,0.324018429487179,0.254434312055316,0.322183274912369,0.321850590827158,0.254884280132251,0.304548186736125,0.321650310434608,0.25,0.307361041562344,0.312694118825769
"1604",0.260542922969047,0.318509615384615,0.324952419112491,0.249348827890202,0.317954363490793,0.322981366459627,0.244266399599399,0.320148207490487,0.32010422930447,0.248497596153846,0.310953001302736,0.306312625250501,0.258041887964726,0.324354095734028,0.32545563789305,0.253181043983569,0.311211211211211,0.307129248972225,0.253378716588247,0.306706706706707,0.316948643507859,0.243140396555177,0.316975463194792,0.311091073038774,0.265391931124237,0.327589661390503,0.326121794871795,0.253331997194108,0.327691537305959,0.313639094732626,0.250676284941389,0.307052694850731,0.322351291808532,0.248797595190381,0.306390224358974,0.312694118825769
"1605",0.258539517179205,0.313501602564103,0.322448161875188,0.246443598477259,0.316353082465973,0.324784612302144,0.254081121682524,0.315141197676747,0.320605331729806,0.252529299809676,0.311153422186592,0.313527054108216,0.267261248622106,0.326657320248348,0.321550170238334,0.251878569281635,0.313213213213213,0.314047929409405,0.246270897987787,0.312512512512512,0.314245670237261,0.243841377929101,0.318477716574862,0.306482316401162,0.268195014515968,0.324484071328391,0.329827724358974,0.249824631726626,0.326589884827241,0.315742038854396,0.249674381324517,0.305950711280305,0.317144001602243,0.248697394789579,0.317508012820513,0.308987075443342
"1606",0.267254332365021,0.317007211538462,0.321646799559251,0.246443598477259,0.316052842273819,0.330294530154278,0.25177766649975,0.320248347686761,0.31519342553618,0.252629470099169,0.315161839863714,0.308817635270541,0.26966629922838,0.333466853595033,0.329661526136591,0.251577998196574,0.312412412412412,0.317557404993482,0.24577034738212,0.307407407407407,0.318950845930524,0.244642499499299,0.316174261392088,0.308285742911532,0.269796776454099,0.32728912041675,0.332331730769231,0.249524000400842,0.328893340010015,0.32104946925696,0.254884280132251,0.308655580044079,0.321750450630883,0.249298597194389,0.30849358974359,0.317603446548442
"1607",0.264449564259241,0.327824519230769,0.32725633577081,0.255860548988179,0.320656525220176,0.327689841715087,0.257886830245368,0.321249749649509,0.32080577269994,0.251227086046279,0.313758893676721,0.31503006012024,0.271670508066941,0.33486881634288,0.323853394752654,0.252579901813446,0.321521521521522,0.320966609846586,0.254880368405246,0.307107107107107,0.319651616778456,0.244542359303024,0.321181772658989,0.310790501953712,0.270697767544299,0.329493087557604,0.329427083333333,0.257039783545445,0.327891837756635,0.321249749649509,0.253080853621882,0.303546383490283,0.324454235930302,0.248296593186373,0.316105769230769,0.316401162208196
"1608",0.266853651207052,0.324519230769231,0.324351397375538,0.251452614706472,0.319855884707766,0.3326988579443,0.25678517776665,0.325255357500501,0.326017237923432,0.250525894019834,0.315662892073354,0.3187374749499,0.273674716905502,0.34197877027839,0.328760264370118,0.254683899408877,0.317417417417417,0.317958487917377,0.254580038041846,0.313813813813814,0.329462408649514,0.242839975966353,0.320180270405608,0.313495641719267,0.274401842026229,0.333500300540974,0.329326923076923,0.253532418077964,0.328292438657987,0.324454235930302,0.251277427111512,0.310959727509517,0.325155217304226,0.249899799599198,0.315104166666667,0.31840496944194
"1609",0.270459781628769,0.330629006410256,0.335169788640689,0.25706271288319,0.32415932746197,0.331797235023041,0.253680520781172,0.32104946925696,0.321607536580477,0.255434238204948,0.317767311353843,0.3187374749499,0.272472191602365,0.345884237933106,0.330562787903064,0.260595130748422,0.325725725725726,0.327183395166951,0.254279707678446,0.310710710710711,0.318950845930524,0.244642499499299,0.317175763645468,0.313195070634205,0.270397437180899,0.336806251252254,0.332732371794872,0.25423389117146,0.329594391587381,0.322751852593631,0.253681995792005,0.314265678220797,0.326857600640897,0.251503006012024,0.318910256410256,0.320408776675684
"1610",0.27146148452369,0.326622596153846,0.331864169087449,0.256561811260269,0.325560448358687,0.334101382488479,0.254982473710566,0.322651712397356,0.322609741431149,0.25363117299409,0.323880148311454,0.31813627254509,0.28349534021445,0.339575405567795,0.328192288432649,0.257889990982867,0.321421421421421,0.332898826832448,0.256382020222244,0.31981981981982,0.322654920412454,0.24404165832165,0.322283425137707,0.319807634505561,0.272699969966964,0.329493087557604,0.330729166666667,0.253632628519892,0.328092138207311,0.326356899659523,0.256387135557559,0.311761170106191,0.327057881033447,0.256613226452906,0.32431891025641,0.320108205590622
"1611",0.270359611339277,0.322916666666667,0.333366723429831,0.251252254057303,0.326461168935148,0.330194349829693,0.259589384076114,0.328359703585019,0.32220885949088,0.260442752679555,0.317967732237699,0.317535070140281,0.270969034973444,0.340076106549169,0.325888833249875,0.25959322713155,0.323523523523524,0.328286373207661,0.256382020222244,0.314514514514515,0.330163179497447,0.249449228920489,0.321181772658989,0.316300971846508,0.270397437180899,0.336505710278501,0.3359375,0.25784146708087,0.330295443164747,0.326757460444622,0.257889990982867,0.312462432378281,0.329961946725416,0.256012024048096,0.321314102564103,0.318304779080252
"1612",0.273464890313533,0.325320512820513,0.330962636482019,0.256762171909437,0.326261008807046,0.338308956121018,0.25728592889334,0.334468255557781,0.32992583684105,0.25693679254733,0.323278885659886,0.318236472945892,0.276179977953703,0.345183256559183,0.332298447671507,0.258190562067929,0.323923923923924,0.328286373207661,0.252677945740314,0.318518518518519,0.328060866953649,0.249449228920489,0.322884326489735,0.317403065825068,0.273100410451497,0.337206972550591,0.335737179487179,0.258142098406654,0.331697546319479,0.319447226116563,0.257188658451057,0.315868563414145,0.333867414380132,0.25501002004008,0.321213942307692,0.321811441739305
"1613",0.271862165681659,0.33213141025641,0.334468596614244,0.263173712682829,0.335068054443555,0.338308956121018,0.257185778668002,0.327658722211096,0.326317899378633,0.256135430231393,0.324882252730735,0.324048096192385,0.273574506463574,0.342179050670939,0.333600400600901,0.260494940386735,0.32992992992993,0.329188809786423,0.25808389228151,0.324024024024024,0.326959655621183,0.247446424994993,0.326489734601903,0.321711251377617,0.277305035539093,0.33931075936686,0.342347756410256,0.253532418077964,0.339809714571858,0.324954936911676,0.261797415088668,0.313364055299539,0.332665732024835,0.255410821643287,0.323116987179487,0.328724576695722
"1614",0.270159270760293,0.334134615384615,0.338074727035961,0.258765778401122,0.332365892714171,0.34001202163895,0.264697045568353,0.330763068295614,0.334636199639206,0.257637984573775,0.333700771620403,0.323246492985972,0.272873033370077,0.351091528139395,0.338407611417126,0.265003506662659,0.325325325325325,0.33019151709616,0.262288517369106,0.322122122122122,0.324757232956252,0.247947125976367,0.319679519278918,0.324917342951608,0.27660426469116,0.338509316770186,0.348858173076923,0.260747569896783,0.337105658487732,0.327658722211096,0.256286945195872,0.314866760168303,0.338874424193871,0.257915831663327,0.324619391025641,0.328023244163911
"1615",0.269985974754558,0.3359375,0.332365020534909,0.260669204568223,0.337770216172938,0.334001202163895,0.25878818227341,0.328359703585019,0.32852275005011,0.253931683862566,0.337909610181381,0.326352705410822,0.27527808397635,0.35329461245744,0.340811216825238,0.267007313896403,0.330530530530531,0.327183395166951,0.257983782160376,0.322822822822823,0.330163179497447,0.246244742639696,0.330595893840761,0.324316200781485,0.280108118930824,0.33931075936686,0.341446314102564,0.25834251929051,0.345117676514772,0.330662928099339,0.260494940386735,0.313163694650371,0.336471059483277,0.260320641282565,0.325020032051282,0.324516581504859
"1616",0.269585253456221,0.338541666666667,0.333567064008815,0.259567220997796,0.34437550040032,0.341915447806051,0.26329494241362,0.335669937913078,0.335538184004811,0.257237303415807,0.33279887764305,0.323547094188377,0.277683134582624,0.352793911476066,0.345818728092138,0.264201983769161,0.334434434434434,0.33019151709616,0.253979377315047,0.320520520520521,0.331764941435579,0.249349088724214,0.331997996995493,0.323013726079551,0.281009110021023,0.342316169104388,0.346354166666667,0.259144202825934,0.339609414121182,0.330162227117965,0.258190562067929,0.320577038669605,0.330662928099339,0.254208416833667,0.328826121794872,0.3320308586314
"1617",0.276998597475456,0.339342948717949,0.341715087156882,0.254658385093168,0.345476381104884,0.347124824684432,0.264596895343015,0.339074704586421,0.331429144117058,0.262145647600922,0.338410662391021,0.32685370741483,0.278985870327688,0.354195874223913,0.334401602403605,0.263200080152289,0.334834834834835,0.335906948761656,0.26118730603664,0.326126126126126,0.334768245069577,0.252353294612457,0.333800701051577,0.327522292355475,0.285213735108619,0.343117611701062,0.350360576923077,0.260146307245215,0.341612418627942,0.336671339875826,0.262899509067228,0.31857343217792,0.335169236931704,0.260420841683367,0.329927884615385,0.333834285141769
"1618",0.276096974554198,0.337840544871795,0.345121218192747,0.258565417751954,0.342073658927142,0.344319775596073,0.267501251877817,0.338674143801322,0.331228703146923,0.261744966442953,0.335203928249324,0.32625250501002,0.278083976350336,0.347286200680953,0.349824737105658,0.267408075343152,0.336836836836837,0.336308031685551,0.265592151366503,0.324924924924925,0.337170887976774,0.255357500500701,0.330395593390085,0.328824767057409,0.274602062268495,0.344319775596073,0.347255608974359,0.261849884757992,0.344416624937406,0.333667133987583,0.260595130748422,0.324884792626728,0.337873022231124,0.259919839679359,0.327223557692308,0.33273219116321
"1619",0.272891204167502,0.337540064102564,0.339511120016029,0.260168302945302,0.339471577261809,0.337607693848928,0.266199298948423,0.33737232124975,0.336640609340549,0.260843433837524,0.333099508968835,0.32625250501002,0.27527808397635,0.355197276186661,0.341311967951928,0.270113215108707,0.330763840224247,0.334302617066078,0.258484332766043,0.330530530530531,0.33827209930924,0.249849789705588,0.338908362543816,0.335938282737201,0.280208229051957,0.340813464235624,0.348557692307692,0.262851989177272,0.343815723585378,0.332866012417384,0.266105600641218,0.324383891003807,0.33737232124975,0.258517034068136,0.329927884615385,0.332832381524897
"1620",0.282408335003005,0.342948717948718,0.347525545982769,0.263374073331998,0.341172938350681,0.351733119615308,0.268102153229845,0.343515272909364,0.336039286430146,0.260843433837524,0.338110031065237,0.33186372745491,0.279286501653472,0.360104145804126,0.342113169754632,0.266205791002906,0.331264390829913,0.336308031685551,0.262188407247973,0.331031031031031,0.338372209430373,0.251051472060885,0.331597396094141,0.33273219116321,0.286214836319952,0.350931677018634,0.348557692307692,0.262350936967632,0.34922383575363,0.33967554576407,0.256787897004308,0.319475055099179,0.339174844782696,0.267234468937876,0.332431891025641,0.332331429716461
"1621",0.281506712081747,0.342347756410256,0.349829693448207,0.260569024243639,0.342173738991193,0.346523742736926,0.266499749624437,0.34371557336004,0.340348767288034,0.258539517179205,0.337107926645957,0.325150300601202,0.282793867120954,0.355697977168035,0.345818728092138,0.26139665364192,0.337571328461307,0.336408302416525,0.264490940034037,0.334734734734735,0.3459805786365,0.251051472060885,0.34121181772659,0.335537521290452,0.289318250075083,0.350831496694049,0.352463942307692,0.265758091993186,0.346820230345518,0.340076106549169,0.260695321110109,0.326086956521739,0.336471059483277,0.262625250501002,0.3359375,0.335036569482016
"1622",0.282308154678421,0.343149038461538,0.354337808054498,0.267080745341615,0.351881505204163,0.346523742736926,0.266399599399099,0.343915873810716,0.342754058929645,0.261444455574477,0.333600561178475,0.336573146292585,0.283896181982163,0.360504706589225,0.347120681021532,0.268309788598337,0.340975072579838,0.334703699989973,0.260686755430974,0.333833833833834,0.342877164881369,0.259863809333066,0.334702053079619,0.337340947800822,0.281809990990089,0.349829693448207,0.352263621794872,0.267962721715603,0.348823234852278,0.34428199479271,0.263200080152289,0.325285513925065,0.341177648708191,0.268036072144289,0.330729166666667,0.334435427311893
"1623",0.283510318573432,0.345653044871795,0.350931677018634,0.263774794630335,0.345576461168935,0.345021037868163,0.262994491737606,0.34621932899349,0.340148326317899,0.264649904838225,0.340815712997294,0.340180360721443,0.283395129772522,0.364510314440216,0.351427140711067,0.27141568981064,0.33887276003604,0.339215882883786,0.262388627490239,0.332732732732733,0.344979477425168,0.258561986781494,0.340110165247872,0.33774170924757,0.282911202322555,0.351933480264476,0.353265224358974,0.262350936967632,0.349323985978968,0.343180452633687,0.265203887386033,0.327321911632101,0.344181854596435,0.26372745490982,0.334635416666667,0.340547039374812
"1624",0.284912843117612,0.342548076923077,0.351733119615308,0.262672811059908,0.348178542834267,0.34331797235023,0.262493740610916,0.344817225838758,0.344056925235518,0.259441049784634,0.340615292113438,0.342384769539078,0.285971943887776,0.355497696775486,0.353329994992489,0.273619877767759,0.342676944639103,0.334603429258999,0.259585544098508,0.34004004004004,0.340874962458705,0.255657921089525,0.341111667501252,0.334735998396954,0.289718690559616,0.356942496493689,0.358273237179487,0.265257039783545,0.34672008012018,0.342179050670939,0.267909027151588,0.330528003206092,0.346985780092129,0.264729458917836,0.338741987179487,0.34134856226831
"1625",0.286615908635544,0.344951923076923,0.347725906631937,0.263874974954919,0.341673338670937,0.348527349228612,0.267000500751127,0.354732098147221,0.346261775906995,0.261945307021937,0.340414871229582,0.335070140280561,0.293186372745491,0.368215501702383,0.353029544316475,0.273419497044384,0.341575733306637,0.344831043818309,0.264290719791771,0.340540540540541,0.35028531384523,0.256559182855998,0.347621432148222,0.341047991183248,0.290819901892081,0.356441594870767,0.352864583333333,0.267361459064034,0.358738107160741,0.345383536951732,0.265504458471095,0.33022743212103,0.344181854596435,0.266933867735471,0.341546474358974,0.342350465885182
"1626",0.28581446603887,0.350861378205128,0.358645562011621,0.26437587657784,0.351881505204163,0.353336004808656,0.265998998497747,0.354431647471207,0.34646221687713,0.265250926575178,0.343721815813208,0.34689378757515,0.290080160320641,0.363308632084919,0.354932398597897,0.272918545235948,0.349784763239564,0.339015341421839,0.266493142456702,0.338438438438438,0.344679147061768,0.261666332866012,0.349424136204306,0.338142470694319,0.286014616077685,0.361150070126227,0.353866185897436,0.26966629922838,0.363144717075613,0.353329994992489,0.268009217513275,0.33453561767358,0.349889845784098,0.270240480961924,0.33994391025641,0.344855224927362
