"","timestep","net_use","prev_6m_10y"
"1634",1634,0.319,0.324972129319955
"1635",1635,0.3186,0.321528165086447
"1636",1636,0.3186,0.325244072524407
"1637",1637,0.3185,0.326177864510733
"1638",1638,0.3185,0.324874511991076
"1639",1639,0.3181,0.329520089285714
"1640",1640,0.318,0.325801952580195
"1641",1641,0.3177,0.329523278505715
"1642",1642,0.3175,0.331846068042387
"1643",1643,0.3174,0.332588662384809
"1644",1644,0.3172,0.332588662384809
"1645",1645,0.4652,0.332215702710254
"1646",1646,0.4647,0.329796146327841
"1647",1647,0.4642,0.326998323085523
"1648",1648,0.4638,0.326627549594859
"1649",1649,0.4634,0.328487559407325
"1650",1650,0.4634,0.326707726763718
"1651",1651,0.4632,0.326433566433566
"1652",1652,0.4631,0.326427771556551
"1653",1653,0.4627,0.32410514541387
"1654",1654,0.4625,0.325034965034965
"1655",1655,0.4624,0.322616717920045
"1656",1656,0.4622,0.323455409561085
"1657",1657,0.4621,0.324112880692931
"1658",1658,0.4614,0.321598211791003
"1659",1659,0.461,0.323833473037161
"1660",1660,0.4607,0.318994413407821
"1661",1661,0.4605,0.316010058675608
"1662",1662,0.4604,0.316834451901566
"1663",1663,0.4597,0.315053161723559
"1664",1664,0.4596,0.314301707248811
"1665",1665,0.4589,0.312430011198208
"1666",1666,0.4588,0.312814773363179
"1667",1667,0.4583,0.30805819809737
"1668",1668,0.4581,0.312622446123706
"1669",1669,0.4579,0.306853146853147
"1670",1670,0.4578,0.305563321218899
"1671",1671,0.4575,0.305113160100587
"1672",1672,0.457,0.304663501815135
"1673",1673,0.4569,0.302987992180955
"1674",1674,0.4568,0.300753979335381
"1675",1675,0.4564,0.298157453936348
"1676",1676,0.4561,0.300390843104411
"1677",1677,0.4557,0.296595982142857
"1678",1678,0.4555,0.297907949790795
"1679",1679,0.4554,0.29419966536531
"1680",1680,0.455,0.29662670755506
"1681",1681,0.4548,0.291689905186838
"1682",1682,0.4542,0.294675216057987
"1683",1683,0.4542,0.291213389121339
"1684",1684,0.4541,0.290097629009763
"1685",1685,0.4539,0.289223897264098
"1686",1686,0.4536,0.28974573903325
"1687",1687,0.4533,0.287789885442861
"1688",1688,0.4529,0.285554624196703
"1689",1689,0.4527,0.283161128176487
"1690",1690,0.4525,0.284198771635958
"1691",1691,0.4524,0.279050279329609
"1692",1692,0.4522,0.280167597765363
"1693",1693,0.4516,0.279050279329609
"1694",1694,0.4516,0.279608938547486
"1695",1695,0.4515,0.273463687150838
"1696",1696,0.4513,0.273792910968462
"1697",1697,0.4509,0.273716517857143
"1698",1698,0.4507,0.273208809590187
"1699",1699,0.4502,0.269230769230769
"1700",1700,0.4501,0.270827528559487
"1701",1701,0.4497,0.270420964594369
"1702",1702,0.4493,0.267707752370329
"1703",1703,0.4491,0.266313441160067
"1704",1704,0.4489,0.264993026499303
"1705",1705,0.4487,0.264156206415621
"1706",1706,0.4486,0.26318727323472
"1707",1707,0.4483,0.25900083728719
"1708",1708,0.4481,0.260335195530726
"1709",1709,0.4479,0.258876153201006
"1710",1710,0.4477,0.255729457797652
"1711",1711,0.4473,0.256632225635297
"1712",1712,0.4473,0.25391061452514
"1713",1713,0.447,0.252722703155543
"1714",1714,0.4466,0.251675977653631
"1715",1715,0.4466,0.25062796539213
"1716",1716,0.4465,0.249371683887182
"1717",1717,0.4465,0.24427694025684
"1718",1718,0.446,0.24804469273743
"1719",1719,0.4459,0.243432084963667
"1720",1720,0.4457,0.245457086944367
"1721",1721,0.4454,0.241263628739167
"1722",1722,0.4453,0.240771812080537
"1723",1723,0.445,0.238960313024036
"1724",1724,0.4448,0.238321678321678
"1725",1725,0.4444,0.23741610738255
"1726",1726,0.4442,0.23679060665362
"1727",1727,0.4441,0.233501118568233
"1728",1728,0.4439,0.233137419535404
"1729",1729,0.4437,0.234948193783254
"1730",1730,0.4437,0.231372549019608
"1731",1731,0.4434,0.233977050097957
"1732",1732,0.4431,0.230747689722767
"1733",1733,0.4428,0.226483762597984
"1734",1734,0.4428,0.225363941769317
"1735",1735,0.4426,0.226203807390817
"1736",1736,0.4422,0.225643896976484
"1737",1737,0.442,0.222906748809857
"1738",1738,0.4418,0.221412556053812
"1739",1739,0.4416,0.221256309590578
"1740",1740,0.4413,0.218268422527319
"1741",1741,0.4411,0.215966386554622
"1742",1742,0.4406,0.218268422527319
"1743",1743,0.4405,0.21758611033324
"1744",1744,0.4404,0.218242865137101
"1745",1745,0.4403,0.213247624371157
"1746",1746,0.44,0.216662007268661
"1747",1747,0.4399,0.212248322147651
"1748",1748,0.4396,0.215664335664336
"1749",1749,0.4394,0.213885778275476
"1750",1750,0.4393,0.211807498601007
"1751",1751,0.4391,0.215625875105013
"1752",1752,0.4389,0.21422570708485
"1753",1753,0.4385,0.213945673480818
"1754",1754,0.4383,0.212825539064688
"1755",1755,0.4382,0.209022135051835
"1756",1756,0.4381,0.210924369747899
"1757",1757,0.4378,0.208905068608233
"1758",1758,0.4377,0.209641255605381
"1759",1759,0.4373,0.209700028034763
"1760",1760,0.4372,0.209980375665826
"1761",1761,0.4366,0.210423087699636
"1762",1762,0.4364,0.209022135051835
"1763",1763,0.4363,0.210423087699636
"1764",1764,0.4358,0.207563025210084
"1765",1765,0.4355,0.206104732567908
"1766",1766,0.4594,0.203750349846068
"1767",1767,0.4592,0.203916083916084
"1768",1768,0.4591,0.203636363636364
"1769",1769,0.4589,0.199776161163962
"1770",1770,0.4585,0.202127659574468
"1771",1771,0.4583,0.1993281075028
"1772",1772,0.4579,0.200616419165032
"1773",1773,0.4575,0.200840336134454
"1774",1774,0.4574,0.200840336134454
"1775",1775,0.4571,0.203195067264574
"1776",1776,0.457,0.202801120448179
"1777",1777,0.4567,0.200784094091291
"1778",1778,0.4563,0.200224026883226
"1779",1779,0.4561,0.196583590030804
"1780",1780,0.456,0.198768197088466
"1781",1781,0.4559,0.196363636363636
"1782",1782,0.4552,0.196923076923077
"1783",1783,0.4549,0.196363636363636
"1784",1784,0.4546,0.195128779395297
"1785",1785,0.4544,0.196863623634836
"1786",1786,0.4542,0.196583590030804
"1787",1787,0.454,0.196973942280751
"1788",1788,0.4538,0.195908071748879
"1789",1789,0.4535,0.19529279910339
"1790",1790,0.4534,0.19333146539647
"1791",1791,0.4532,0.19445222751471
"1792",1792,0.4527,0.196017947279865
"1793",1793,0.4523,0.196298373527762
"1794",1794,0.452,0.197869955156951
"1795",1795,0.4516,0.196133370692071
"1796",1796,0.4515,0.194786995515695
"1797",1797,0.4514,0.195176668536175
"1798",1798,0.4512,0.190409422321929
"1799",1799,0.4511,0.193439865433137
"1800",1800,0.4511,0.191542985158219
"1801",1801,0.4508,0.18952967525196
"1802",1802,0.4505,0.189862783534024
"1803",1803,0.4501,0.188568226393948
"1804",1804,0.4501,0.189915966386555
"1805",1805,0.4501,0.185818385650224
"1806",1806,0.4499,0.186150827025512
"1807",1807,0.4496,0.186834733893557
"1808",1808,0.4495,0.182810750279955
"1809",1809,0.4491,0.184998600615729
"1810",1810,0.449,0.187849944008959
"1811",1811,0.4488,0.184998600615729
"1812",1812,0.4483,0.184107442641298
"1813",1813,0.4483,0.182810750279955
"1814",1814,0.4479,0.182657342657343
"1815",1815,0.4478,0.181869054280918
"1816",1816,0.4476,0.18013986013986
"1817",1817,0.4476,0.180598266703942
"1818",1818,0.4475,0.182224706539966
"1819",1819,0.4474,0.182504192286193
"1820",1820,0.4472,0.179938530315731
"1821",1821,0.4468,0.17877094972067
"1822",1822,0.4466,0.179100307348421
"1823",1823,0.4466,0.179530201342282
"1824",1824,0.4464,0.178741258741259
"1825",1825,0.4463,0.178591391839016
"1826",1826,0.4457,0.180827277808832
"1827",1827,0.4645,0.177752934600335
"1828",1828,0.4643,0.177094972067039
"1829",1829,0.4642,0.179888268156425
"1830",1830,0.464,0.177982676725342
"1831",1831,0.4639,0.177374301675978
"1832",1832,0.4635,0.178571428571429
"1833",1833,0.4634,0.178013392857143
"1834",1834,0.4633,0.177734375
"1835",1835,0.4631,0.177455357142857
"1836",1836,0.463,0.181691320122802
"1837",1837,0.463,0.178800557880056
"1838",1838,0.4628,0.175551214066425
"1839",1839,0.4624,0.175090756771851
"1840",1840,0.462,0.173463687150838
"1841",1841,0.4618,0.172625698324022
"1842",1842,0.4616,0.170949720670391
"1843",1843,0.4614,0.174629784856105
"1844",1844,0.4613,0.170765790944662
"1845",1845,0.4612,0.171181234292097
"1846",1846,0.461,0.170295924064768
"1847",1847,0.4607,0.173039352497907
"1848",1848,0.4603,0.169784976263614
"1849",1849,0.4601,0.168435754189944
"1850",1850,0.4596,0.172625698324022
"1851",1851,0.4595,0.16848281642917
"1852",1852,0.4591,0.166992460206646
"1853",1853,0.4588,0.167132476243712
"1854",1854,0.4587,0.165129924559933
"1855",1855,0.4584,0.164571109248393
"1856",1856,0.4582,0.170159262363789
"1857",1857,0.4579,0.166852990497485
"1858",1858,0.4576,0.165409332215703
"1859",1859,0.4576,0.167644593461861
"1860",1860,0.4572,0.16731843575419
"1861",1861,0.457,0.1682034087734
"1862",1862,0.4566,0.16904163174071
"1863",1863,0.4564,0.16848281642917
"1864",1864,0.4562,0.167924001117631
"1865",1865,0.4559,0.165316950572466
"1866",1866,0.4556,0.165875453783859
"1867",1867,0.4554,0.165642458100559
"1868",1868,0.4549,0.16750418760469
"1869",1869,0.4545,0.166108319374651
"1870",1870,0.4538,0.164341517857143
"1871",1871,0.4535,0.163829193413341
"1872",1872,0.4531,0.162290502793296
"1873",1873,0.453,0.162569832402235
"1874",1874,0.4528,0.16145251396648
"1875",1875,0.4527,0.163174070969545
"1876",1876,0.4524,0.165875453783859
"1877",1877,0.4521,0.165270798436628
"1878",1878,0.452,0.163550097683505
"1879",1879,0.4518,0.163128491620112
"1880",1880,0.4516,0.164571109248393
"1881",1881,0.4515,0.16536312849162
"1882",1882,0.4513,0.164058133035215
"1883",1883,0.4507,0.163076923076923
"1884",1884,0.4504,0.163031319910515
"1885",1885,0.4499,0.166153846153846
"1886",1886,0.4498,0.166946308724832
"1887",1887,0.4493,0.166014533258804
"1888",1888,0.4489,0.166340508806262
"1889",1889,0.4488,0.167039106145251
"1890",1890,0.4483,0.16755096341804
"1891",1891,0.4481,0.170479910714286
"1892",1892,0.4478,0.171085682389059
"1893",1893,0.4478,0.170575097710776
"1894",1894,0.4477,0.173597543957577
"1895",1895,0.4474,0.171181234292097
"1896",1896,0.447,0.172808486878839
"1897",1897,0.4468,0.170670391061453
"1898",1898,0.4465,0.169600447052249
"1899",1899,0.4461,0.174532253560458
"1900",1900,0.4458,0.171460485897794
"1901",1901,0.4455,0.171364778118895
"1902",1902,0.4451,0.170295924064768
"1903",1903,0.4448,0.169179229480737
"1904",1904,0.4446,0.171045276690889
"1905",1905,0.4442,0.170718077675328
"1906",1906,0.4438,0.169737576772753
"1907",1907,0.4436,0.171922969578565
"1908",1908,0.4434,0.172067039106145
"1909",1909,0.443,0.172298240714884
"1910",1910,0.4426,0.17350069735007
"1911",1911,0.4424,0.1721059972106
"1912",1912,0.4421,0.173403958739894
"1913",1913,0.442,0.171548117154812
"1914",1914,0.4417,0.173779637377964
"1915",1915,0.4414,0.171085682389059
"1916",1916,0.4411,0.172298240714884
"1917",1917,0.4411,0.172577492320581
"1918",1918,0.4411,0.168573820820541
"1919",1919,0.441,0.175174337517434
"1920",1920,0.4408,0.173173452314557
"1921",1921,0.4405,0.17350069735007
"1922",1922,0.4402,0.177734375
"1923",1923,0.4398,0.180524553571429
"1924",1924,0.4397,0.181311018131102
"1925",1925,0.4394,0.182097044060234
"1926",1926,0.4394,0.182046278226931
"1927",1927,0.4393,0.18047419804742
"1928",1928,0.439,0.182705718270572
"1929",1929,0.4384,0.178850446428571
"1930",1930,0.438,0.181539319576129
"1931",1931,0.4375,0.184049079754601
"1932",1932,0.4374,0.184276554223585
"1933",1933,0.4372,0.183667781493868
"1934",1934,0.4369,0.184628237259816
"1935",1935,0.4367,0.187186629526462
"1936",1936,0.4365,0.189919242550821
"1937",1937,0.4364,0.189467818333798
"1938",1938,0.4362,0.191205121068745
"1939",1939,0.436,0.192147034252297
"1940",1940,0.4357,0.19087367835281
"1941",1941,0.4355,0.192051139521957
"1942",1942,0.4352,0.192884936075598
"1943",1943,0.4352,0.192436040044494
"1944",1944,0.4351,0.193270300333704
"1945",1945,0.4349,0.196443456515699
"1946",1946,0.4342,0.195277777777778
"1947",1947,0.434,0.197445154123854
"1948",1948,0.4339,0.195108393551973
"1949",1949,0.4337,0.198220739505143
"1950",1950,0.4335,0.196716750139121
"1951",1951,0.4334,0.194938820912125
"1952",1952,0.433,0.198388441233676
"1953",1953,0.4328,0.19949986107252
"1954",1954,0.4324,0.199166666666667
"1955",1955,0.4324,0.199277376320178
"1956",1956,0.4321,0.196165601555988
"1957",1957,0.4318,0.198609179415855
"1958",1958,0.4316,0.196830692243536
"1959",1959,0.4315,0.197277021394832
"1960",1960,0.4311,0.201944444444444
"1961",1961,0.4307,0.203780928551571
"1962",1962,0.4305,0.205063995548136
"1963",1963,0.4302,0.204172461752434
"1964",1964,0.4302,0.205956025605344
"1965",1965,0.43,0.209852490954634
"1966",1966,0.4298,0.209955506117909
"1967",1967,0.4295,0.207777777777778
"1968",1968,0.4292,0.209282934963869
"1969",1969,0.4291,0.212281189219228
"1970",1970,0.4288,0.212440988614274
"1971",1971,0.4282,0.21355179116912
"1972",1972,0.4281,0.217004723534315
"1973",1973,0.4276,0.215217995001388
"1974",1974,0.427,0.215713492504164
"1975",1975,0.4268,0.217101610216546
"1976",1976,0.4265,0.21682398667407
"1977",1977,0.4265,0.220833333333333
"1978",1978,0.4264,0.220461495690853
"1979",1979,0.426,0.224353628023353
"1980",1980,0.4258,0.223984418475237
"1981",1981,0.4255,0.225160033398274
"1982",1982,0.4255,0.224728487886383
"1983",1983,0.4253,0.225438352351795
"1984",1984,0.425,0.221325167037862
"1985",1985,0.4248,0.22333611807296
"1986",1986,0.4246,0.225348189415042
"1987",1987,0.4241,0.22639933166249
"1988",1988,0.4238,0.226183844011142
"1989",1989,0.4237,0.224233983286908
"1990",1990,0.4233,0.228969359331476
"1991",1991,0.4233,0.228197269434383
"1992",1992,0.4231,0.22639933166249
"1993",1993,0.4226,0.228563474387528
"1994",1994,0.4224,0.231968810916179
"1995",1995,0.4223,0.23070493173586
"1996",1996,0.4221,0.231754874651811
"1997",1997,0.4218,0.234605739760379
"1998",1998,0.4213,0.236834772917247
"1999",1999,0.421,0.235441627194205
"2000",2000,0.4206,0.237325905292479
"2001",2001,0.4203,0.238373712057923
"2002",2002,0.4199,0.237193763919822
"2003",2003,0.4199,0.241648106904232
"2004",2004,0.4198,0.237816764132554
"2005",2005,0.4194,0.241993873572821
"2006",2006,0.419,0.244153674832962
"2007",2007,0.4189,0.245892509050404
"2008",2008,0.4189,0.244506258692629
"2009",2009,0.4188,0.242837273991655
"2010",2010,0.4187,0.240678909293267
"2011",2011,0.4181,0.241379310344828
"2012",2012,0.4181,0.241302532702477
"2013",2013,0.418,0.241859170609519
"2014",2014,0.4177,0.244085722237684
"2015",2015,0.4177,0.241926503340757
"2016",2016,0.4176,0.246102449888641
"2017",2017,0.4173,0.242339832869081
"2018",2018,0.4172,0.244221665274297
"2019",2019,0.4172,0.241850097520201
"2020",2020,0.4168,0.241859170609519
"2021",2021,0.4166,0.243807403284164
"2022",2022,0.4164,0.244153674832962
"2023",2023,0.4163,0.245965498052309
"2024",2024,0.4163,0.243664717348928
"2025",2025,0.416,0.242829295460874
"2026",2026,0.4159,0.244289693593315
"2027",2027,0.4157,0.246239554317549
"2028",2028,0.415,0.242964614098635
"2029",2029,0.4147,0.243807403284164
"2030",2030,0.4142,0.242694127470081
"2031",2031,0.414,0.239632618981353
"2032",2032,0.4136,0.239632618981353
"2033",2033,0.4135,0.241235392320534
"2034",2034,0.4131,0.238452977184196
"2035",2035,0.4131,0.240890125173853
"2036",2036,0.4129,0.240055632823366
"2037",2037,0.4124,0.242204899777283
"2038",2038,0.4121,0.239910937934873
"2039",2039,0.4116,0.237406067353187
"2040",2040,0.4109,0.239844184752365
"2041",2041,0.4109,0.23643949930459
"2042",2042,0.4107,0.235605006954103
"2043",2043,0.4105,0.235539488320356
"2044",2044,0.4104,0.235883171070932
"2045",2045,0.4103,0.236783528102393
"2046",2046,0.4102,0.236373748609566
"2047",2047,0.41,0.238677410391775
"2048",2048,0.4099,0.236030025020851
"2049",2049,0.4098,0.238677410391775
"2050",2050,0.4094,0.236798221234019
"2051",2051,0.4093,0.233592880978865
"2052",2052,0.4092,0.235605006954103
"2053",2053,0.4088,0.2336578581363
"2054",2054,0.4085,0.233101529902643
"2055",2055,0.4082,0.230105731775181
"2056",2056,0.4081,0.227664903979961
"2057",2057,0.4078,0.226703755215577
"2058",2058,0.4073,0.222809457579972
"2059",2059,0.407,0.22522271714922
"2060",2060,0.4069,0.22271714922049
"2061",2061,0.4067,0.224171539961014
"2062",2062,0.4067,0.2208298524088
"2063",2063,0.4064,0.223244147157191
"2064",2064,0.4062,0.22092050209205
"2065",2065,0.4059,0.220145089285714
"2066",2066,0.4058,0.219804741980474
"2067",2067,0.4055,0.220424107142857
"2068",2068,0.4053,0.217354910714286
"2069",2069,0.405,0.218811052190901
"2070",2070,0.4045,0.218313791178113
"2071",2071,0.4042,0.216299190622383
"2072",2072,0.4041,0.213229137594195
"2073",2073,0.4038,0.210717276025677
"2074",2074,0.4037,0.212670946134524
"2075",2075,0.4034,0.210438180295841
"2076",2076,0.4031,0.208042446244066
"2077",2077,0.403,0.204748603351955
"2078",2078,0.4026,0.206087685004189
"2079",2079,0.4025,0.202457414130131
"2080",2080,0.4023,0.202234636871508
"2081",2081,0.4021,0.203465623253214
"2082",2082,0.4018,0.202181208053691
"2083",2083,0.4017,0.199329046687168
"2084",2084,0.4016,0.200726866088901
"2085",2085,0.4013,0.19804469273743
"2086",2086,0.4012,0.19821328866555
"2087",2087,0.4007,0.198827143256074
"2088",2088,0.4006,0.196757965343767
"2089",2089,0.4006,0.196927374301676
"2090",2090,0.4004,0.197320680993581
"2091",2091,0.4002,0.196652719665272
"2092",2092,0.3999,0.197100641204349
"2093",2093,0.3995,0.194816053511706
"2094",2094,0.3992,0.194312796208531
"2095",2095,0.3989,0.191803735712294
"2096",2096,0.3988,0.19302649930265
"2097",2097,0.3988,0.191524951212713
"2098",2098,0.3985,0.18941504178273
"2099",2099,0.3982,0.187134502923977
"2100",2100,0.3979,0.187865293626496
"2101",2101,0.3976,0.185793871866295
"2102",2102,0.3971,0.186072423398329
"2103",2103,0.397,0.184628237259816
"2104",2104,0.3966,0.181565023670287
"2105",2105,0.3965,0.185515320334262
"2106",2106,0.3962,0.183895235441627
"2107",2107,0.3961,0.179715798272499
"2108",2108,0.3959,0.181944831429368
"2109",2109,0.3959,0.178272980501393
"2110",2110,0.3957,0.176830966304651
"2111",2111,0.3956,0.179237406067353
"2112",2112,0.3955,0.181691708402894
"2113",2113,0.3954,0.18191933240612
"2114",2114,0.3952,0.180578742348358
"2115",2115,0.395,0.180022259321091
"2116",2116,0.3949,0.178352810239288
"2117",2117,0.3949,0.180300500834725
"2118",2118,0.3946,0.181135225375626
"2119",2119,0.3946,0.180300500834725
"2120",2120,0.3943,0.179038087294968
"2121",2121,0.3938,0.180833333333333
"2122",2122,0.3936,0.180150125104254
"2123",2123,0.3931,0.17741935483871
"2124",2124,0.3929,0.17542396441479
"2125",2125,0.3929,0.176536002224076
"2126",2126,0.3928,0.173707615341857
"2127",2127,0.3926,0.1725
"2128",2128,0.3924,0.174951402388225
"2129",2129,0.3922,0.174673701749514
"2130",2130,0.3921,0.175229103026937
"2131",2131,0.3919,0.175131834582293
"2132",2132,0.3918,0.177123820099944
"2133",2133,0.3918,0.175506803665648
"2134",2134,0.3917,0.175555555555556
"2135",2135,0.3916,0.177320733740967
"2136",2136,0.3915,0.178303198887344
"2137",2137,0.3915,0.177648040033361
"2138",2138,0.3914,0.17737003058104
"2139",2139,0.3913,0.177092021128718
"2140",2140,0.3911,0.176028921023359
"2141",2141,0.3909,0.17880978865406
"2142",2142,0.3908,0.177926049485683
"2143",2143,0.3907,0.179444444444444
"2144",2144,0.3903,0.177222222222222
"2145",2145,0.39,0.178105029174771
"2146",2146,0.3899,0.177222222222222
"2147",2147,0.3898,0.179950013885032
"2148",2148,0.3895,0.180227714523743
"2149",2149,0.3893,0.178006109414052
"2150",2150,0.389,0.17967231324632
"2151",2151,0.3888,0.180227714523743
"2152",2152,0.3887,0.178690344062153
"2153",2153,0.3886,0.180682764363031
"2154",2154,0.3884,0.179216449013615
"2155",2155,0.3883,0.18260144524736
"2156",2156,0.3881,0.181717143651014
"2157",2157,0.3881,0.184824902723735
"2158",2158,0.388,0.187829952764657
"2159",2159,0.3879,0.186822351959967
"2160",2160,0.3875,0.183939983328702
"2161",2161,0.3873,0.184568415209548
"2162",2162,0.387,0.189286705523175
"2163",2163,0.3868,0.189234184239734
"2164",2164,0.3866,0.188349514563107
"2165",2165,0.3865,0.187465335551858
"2166",2166,0.3861,0.186027169392847
"2167",2167,0.386,0.18906163242643
"2168",2168,0.3858,0.187014428412875
"2169",2169,0.3855,0.188176519567027
"2170",2170,0.3855,0.189234184239734
"2171",2171,0.3853,0.188124306326304
"2172",2172,0.3852,0.187794729542302
"2173",2173,0.3851,0.188297282307266
"2174",2174,0.3847,0.187291897891232
"2175",2175,0.3844,0.190344062153163
"2176",2176,0.3843,0.19018574993069
"2177",2177,0.3839,0.18706633361088
"2178",2178,0.3838,0.188281033046376
"2179",2179,0.3837,0.192884936075598
"2180",2180,0.3834,0.190608502361767
"2181",2181,0.3832,0.190992493744787
"2182",2182,0.3827,0.190767519466073
"2183",2183,0.3824,0.190542420027816
"2184",2184,0.3824,0.190038953811909
"2185",2185,0.3823,0.187308655719454
"2186",2186,0.3818,0.18563874199833
"2187",2187,0.3815,0.186648122392211
"2188",2188,0.3813,0.188369504730106
"2189",2189,0.3813,0.186752017812413
"2190",2190,0.3811,0.186195379905372
"2191",2191,0.3809,0.189151599443672
"2192",2192,0.3804,0.186874304783092
"2193",2193,0.3804,0.182045580878266
"2194",2194,0.3802,0.183662128368991
"2195",2195,0.3802,0.181161433731592
"2196",2196,0.3801,0.182272853570436
"2197",2197,0.3801,0.180984153461218
"2198",2198,0.38,0.182652210175146
"2199",2199,0.3798,0.180984153461218
"2200",2200,0.3795,0.181211784324625
"2201",2201,0.3789,0.179216449013615
"2202",2202,0.3786,0.180100055586437
"2203",2203,0.3785,0.182222222222222
"2204",2204,0.3779,0.181388888888889
"2205",2205,0.3779,0.180555555555556
"2206",2206,0.3777,0.180177679067185
"2207",2207,0.3775,0.177450708136629
"2208",2208,0.3771,0.179722222222222
"2209",2209,0.3771,0.177857935627081
"2210",2210,0.3766,0.177857935627081
"2211",2211,0.3763,0.17772840877534
"2212",2212,0.3761,0.17967231324632
"2213",2213,0.3759,0.180455302609661
"2214",2214,0.3756,0.181944444444444
"2215",2215,0.3749,0.182828563489858
"2216",2216,0.3746,0.182045580878266
"2217",2217,0.3743,0.182930219627467
"2218",2218,0.374,0.184752365052866
"2219",2219,0.3739,0.185865331107401
"2220",2220,0.3738,0.18442280945758
"2221",2221,0.3735,0.183514341409078
"2222",2222,0.3732,0.183792815371763
"2223",2223,0.3729,0.186299081035923
"2224",2224,0.3726,0.183792815371763
"2225",2225,0.3726,0.183361157484697
"2226",2226,0.372,0.185308848080134
"2227",2227,0.3718,0.184979137691238
"2228",2228,0.3715,0.185308848080134
"2229",2229,0.3713,0.184803785137768
"2230",2230,0.371,0.181514476614699
"2231",2231,0.3708,0.186020607073239
"2232",2232,0.3706,0.185742133110554
"2233",2233,0.3705,0.1850306065665
"2234",2234,0.3704,0.188038942976356
"2235",2235,0.3702,0.185917060951851
"2236",2236,0.37,0.184247147230726
"2237",2237,0.3699,0.183917640511964
"2238",2238,0.3697,0.185865331107401
"2239",2239,0.3695,0.184700973574409
"2240",2240,0.3692,0.188212399221574
"2241",2241,0.3688,0.189046427578538
"2242",2242,0.3682,0.188438021122846
"2243",2243,0.368,0.186614829214107
"2244",2244,0.3678,0.185730149916713
"2245",2245,0.3677,0.188281033046376
"2246",2246,0.3677,0.18906163242643
"2247",2247,0.3675,0.1925
"2248",2248,0.3674,0.193781232648529
"2249",2249,0.3669,0.196557468073293
"2250",2250,0.3669,0.193727449347766
"2251",2251,0.3667,0.196835091615769
"2252",2252,0.3663,0.197112715158245
"2253",2253,0.3661,0.197058007216209
"2254",2254,0.3657,0.195561719833564
"2255",2255,0.3654,0.196285001386194
"2256",2256,0.3651,0.19539911308204
"2257",2257,0.365,0.193181818181818
"2258",2258,0.3647,0.195953436807095
"2259",2259,0.3645,0.195567867036011
"2260",2260,0.3642,0.196675900277008
"2261",2261,0.3641,0.197951273532669
"2262",2262,0.3639,0.199612403100775
"2263",2263,0.3638,0.20005534034311
"2264",2264,0.3637,0.199723374827109
"2265",2265,0.3636,0.202878494326045
"2266",2266,0.3632,0.20387275242047
"2267",2267,0.3629,0.205703211517165
"2268",2268,0.3628,0.208690838638251
"2269",2269,0.3625,0.206915629322268
"2270",2270,0.3625,0.209463198671832
"2271",2271,0.3623,0.208690838638251
"2272",2272,0.3621,0.211575740792024
"2273",2273,0.3618,0.213909670268773
"2274",2274,0.3617,0.211255891322429
"2275",2275,0.3613,0.212583148558758
"2276",2276,0.3613,0.21218836565097
"2277",2277,0.361,0.213514261977292
"2278",2278,0.3607,0.213178294573643
"2279",2279,0.3605,0.214008859357697
"2280",2280,0.3604,0.218836565096953
"2281",2281,0.3602,0.217668235945721
"2282",2282,0.3601,0.217174515235457
"2283",2283,0.3601,0.215610296152782
"2284",2284,0.36,0.218533886583679
"2285",2285,0.3598,0.220193637621024
"2286",2286,0.3595,0.220531267293857
"2287",2287,0.3592,0.220962389380531
"2288",2288,0.359,0.224433388612493
"2289",2289,0.3587,0.22271345675601
"2290",2290,0.3586,0.22338954935029
"2291",2291,0.3584,0.222345132743363
"2292",2292,0.3584,0.224986180210061
"2293",2293,0.3583,0.224095053882288
"2294",2294,0.358,0.226002766251729
"2295",2295,0.3577,0.228278915329275
"2296",2296,0.3577,0.228002213613724
"2297",2297,0.3577,0.232088520055325
"2298",2298,0.3575,0.232641770401107
"2299",2299,0.3574,0.230982019363762
"2300",2300,0.357,0.233536247924737
"2301",2301,0.3568,0.237410071942446
"2302",2302,0.3566,0.238029338499862
"2303",2303,0.3565,0.234707998892887
"2304",2304,0.3561,0.238029338499862
"2305",2305,0.356,0.243422874549986
"2306",2306,0.356,0.2425920797563
"2307",2307,0.3557,0.244389027431421
"2308",2308,0.3554,0.247505543237251
"2309",2309,0.3548,0.246814404432133
"2310",2310,0.3545,0.250692520775623
"2311",2311,0.3545,0.250207813798836
"2312",2312,0.3544,0.254500138465799
"2313",2313,0.3544,0.25360310421286
"2314",2314,0.3542,0.255342769913961
"2315",2315,0.3539,0.253888888888889
"2316",2316,0.3537,0.259650097195224
"2317",2317,0.3535,0.259988901220866
"2318",2318,0.3533,0.256246529705719
"2319",2319,0.3531,0.261111111111111
"2320",2320,0.3527,0.261050875729775
"2321",2321,0.3521,0.266833611574847
"2322",2322,0.3517,0.265311804008909
"2323",2323,0.3515,0.263216471897607
"2324",2324,0.3515,0.264198218262806
"2325",2325,0.3515,0.264476614699332
"2326",2326,0.3511,0.268652561247216
"2327",2327,0.351,0.268448900027847
"2328",2328,0.351,0.268930957683742
"2329",2329,0.3506,0.272550111358575
"2330",2330,0.3504,0.271942045137921
"2331",2331,0.3503,0.273132664437012
"2332",2332,0.3502,0.27822693058266
"2333",2333,0.35,0.277219430485762
"2334",2334,0.35,0.278134599273946
"2335",2335,0.35,0.284239888423989
"2336",2336,0.3499,0.277390577083914
