"","timestep","net_use","prev_6m_10y"
"1635",1635,0.4386,0.475779510022272
"1636",1636,0.4384,0.473273942093541
"1637",1637,0.4381,0.474547983310153
"1638",1638,0.438,0.476349471341124
"1639",1639,0.438,0.484274979126078
"1640",1640,0.4379,0.482182628062361
"1641",1641,0.4378,0.483853006681514
"1642",1642,0.4374,0.484688195991091
"1643",1643,0.4373,0.489000278473963
"1644",1644,0.4371,0.485253199777407
"1645",1645,0.4621,0.486501530754244
"1646",1646,0.4615,0.481347438752784
"1647",1647,0.4612,0.485109935986641
"1648",1648,0.4611,0.483161703311996
"1649",1649,0.4608,0.482048427497913
"1650",1650,0.4606,0.481512371420628
"1651",1651,0.4602,0.479433018343524
"1652",1652,0.4599,0.4816564758199
"1653",1653,0.4597,0.4798443147067
"1654",1654,0.4597,0.481090100111235
"1655",1655,0.4593,0.478732276897414
"1656",1656,0.4589,0.480255839822024
"1657",1657,0.4588,0.479577660461239
"1658",1658,0.4584,0.479710950528071
"1659",1659,0.4583,0.479010286349736
"1660",1660,0.4582,0.474826147426982
"1661",1661,0.458,0.477740678909293
"1662",1662,0.458,0.476084538375973
"1663",1663,0.4579,0.475674172921879
"1664",1664,0.4577,0.47985551542095
"1665",1665,0.4576,0.480977506248264
"1666",1666,0.4572,0.47820049986115
"1667",1667,0.4564,0.476401998889506
"1668",1668,0.4562,0.474034990280478
"1669",1669,0.4559,0.470424881977229
"1670",1670,0.4555,0.467647875590114
"1671",1671,0.4552,0.461944444444444
"1672",1672,0.455,0.460599334073252
"1673",1673,0.455,0.461559811268387
"1674",1674,0.4549,0.460983060261039
"1675",1675,0.4548,0.461111111111111
"1676",1676,0.4548,0.461666666666667
"1677",1677,0.4545,0.461154273029967
"1678",1678,0.4541,0.46044962531224
"1679",1679,0.4539,0.456310679611651
"1680",1680,0.4537,0.458402662229617
"1681",1681,0.4535,0.455527847049044
"1682",1682,0.4531,0.453311166528124
"1683",1683,0.4529,0.447616407982262
"1684",1684,0.4527,0.447587354409318
"1685",1685,0.4525,0.440532298308844
"1686",1686,0.4522,0.445338512763596
"1687",1687,0.4519,0.447127393838468
"1688",1688,0.4517,0.440188731612545
"1689",1689,0.4515,0.438767009164121
"1690",1690,0.4513,0.43753470294281
"1691",1691,0.4508,0.439200444197668
"1692",1692,0.4504,0.429641965029142
"1693",1693,0.4499,0.434323798944738
"1694",1694,0.4497,0.431824493196334
"1695",1695,0.4496,0.43
"1696",1696,0.4494,0.430953042511809
"1697",1697,0.4493,0.423290717065036
"1698",1698,0.4492,0.423290717065036
"1699",1699,0.4489,0.42106725958866
"1700",1700,0.4488,0.421111111111111
"1701",1701,0.4486,0.414281744929147
"1702",1702,0.4484,0.413936701832315
"1703",1703,0.4481,0.412319644839068
"1704",1704,0.4481,0.414214325374792
"1705",1705,0.4477,0.407828983897835
"1706",1706,0.4477,0.399444444444444
"1707",1707,0.4476,0.402777777777778
"1708",1708,0.4473,0.400555555555556
"1709",1709,0.4472,0.397332592386774
"1710",1710,0.4467,0.399610678531702
"1711",1711,0.4466,0.395161290322581
"1712",1712,0.4463,0.395329441201001
"1713",1713,0.4459,0.386111111111111
"1714",1714,0.4458,0.388827126181212
"1715",1715,0.4456,0.385491939966648
"1716",1716,0.4454,0.385257301808067
"1717",1717,0.4449,0.381984987489575
"1718",1718,0.4449,0.382434685936631
"1719",1719,0.4448,0.378994165045846
"1720",1720,0.4445,0.372707059477488
"1721",1721,0.4441,0.374200722824576
"1722",1722,0.444,0.374096720400222
"1723",1723,0.4439,0.36881600889383
"1724",1724,0.4438,0.367879966657405
"1725",1725,0.4437,0.360277777777778
"1726",1726,0.4437,0.360177728408775
"1727",1727,0.4433,0.358967240421988
"1728",1728,0.4433,0.359444444444444
"1729",1729,0.4429,0.359066925853929
"1730",1730,0.4428,0.355932203389831
"1731",1731,0.4423,0.35156900860872
"1732",1732,0.442,0.351193781232649
"1733",1733,0.4418,0.3475
"1734",1734,0.4417,0.346655564807105
"1735",1735,0.4415,0.345812534664448
"1736",1736,0.4415,0.34258745141588
"1737",1737,0.4412,0.346185852981969
"1738",1738,0.4411,0.344521497919556
"1739",1739,0.4409,0.345076282940361
"1740",1740,0.4405,0.337493067110372
"1741",1741,0.4404,0.342579750346741
"1742",1742,0.4401,0.342397336293008
"1743",1743,0.44,0.336754507628294
"1744",1744,0.4398,0.336386344712739
"1745",1745,0.4395,0.338790233074362
"1746",1746,0.4391,0.339528432732316
"1747",1747,0.4391,0.334073251942286
"1748",1748,0.439,0.336106489184692
"1749",1749,0.4389,0.336013307457721
"1750",1750,0.4388,0.33370257546386
"1751",1751,0.4386,0.328717806701745
"1752",1752,0.4386,0.336748823040709
"1753",1753,0.4384,0.337946305009687
"1754",1754,0.4382,0.332779623477298
"1755",1755,0.4376,0.329734219269103
"1756",1756,0.4374,0.33480907581627
"1757",1757,0.4372,0.332780082987552
"1758",1758,0.4369,0.3362856352062
"1759",1759,0.4368,0.335085777531821
"1760",1760,0.4364,0.335915882678473
"1761",1761,0.4361,0.336652835408022
"1762",1762,0.4358,0.333241150442478
"1763",1763,0.4356,0.333425490738181
"1764",1764,0.4353,0.331490185236384
"1765",1765,0.4351,0.331028761061947
"1766",1766,0.5406,0.332134955752212
"1767",1767,0.5406,0.333333333333333
"1768",1768,0.5403,0.335364165051232
"1769",1769,0.54,0.334349030470914
"1770",1770,0.5397,0.332686443027447
"1771",1771,0.5393,0.334719911259013
"1772",1772,0.539,0.332038834951456
"1773",1773,0.5388,0.337953978375381
"1774",1774,0.5386,0.33555185801442
"1775",1775,0.5384,0.332686443027447
"1776",1776,0.5382,0.337953978375381
"1777",1777,0.5381,0.334812760055478
"1778",1778,0.5378,0.334443519289481
"1779",1779,0.5376,0.336757357023876
"1780",1780,0.5371,0.338423098278734
"1781",1781,0.5367,0.338333333333333
"1782",1782,0.5361,0.33462926964732
"1783",1783,0.5359,0.336204501250347
"1784",1784,0.5358,0.334166666666667
"1785",1785,0.5354,0.332223147377186
"1786",1786,0.5352,0.333703806612948
"1787",1787,0.535,0.330091692136705
"1788",1788,0.5348,0.331111111111111
"1789",1789,0.5348,0.330649639089395
"1790",1790,0.5343,0.333148250971682
"1791",1791,0.534,0.331482509716824
"1792",1792,0.5336,0.3317601332593
"1793",1793,0.5334,0.333888888888889
"1794",1794,0.5332,0.329722222222222
"1795",1795,0.5331,0.330927262631871
"1796",1796,0.5329,0.332962757087271
"1797",1797,0.5327,0.33074146070536
"1798",1798,0.5323,0.328702417338149
"1799",1799,0.5319,0.326666666666667
"1800",1800,0.5317,0.326292384658143
"1801",1801,0.5314,0.327495134834584
"1802",1802,0.5311,0.329441201000834
"1803",1803,0.531,0.327495134834584
"1804",1804,0.531,0.327773144286906
"1805",1805,0.5305,0.331851028349083
"1806",1806,0.5301,0.332127955493741
"1807",1807,0.5299,0.327586206896552
"1808",1808,0.5297,0.329254727474972
"1809",1809,0.5296,0.324527252502781
"1810",1810,0.5295,0.329071706503613
"1811",1811,0.5293,0.326388888888889
"1812",1812,0.5288,0.323971078976641
"1813",1813,0.5285,0.327217125382263
"1814",1814,0.5281,0.324805339265851
"1815",1815,0.5274,0.321279554937413
"1816",1816,0.527,0.321090706733445
"1817",1817,0.5267,0.322948539638387
"1818",1818,0.5265,0.321279554937413
"1819",1819,0.5264,0.325173852573018
"1820",1820,0.5263,0.321934945788157
"1821",1821,0.5261,0.317954419121734
"1822",1822,0.5258,0.320744237711747
"1823",1823,0.5255,0.315657967795669
"1824",1824,0.5252,0.319267073847862
"1825",1825,0.5247,0.32176568573015
"1826",1826,0.5245,0.322607489597781
"1827",1827,0.5994,0.318635607321131
"1828",1828,0.5991,0.321587125416204
"1829",1829,0.5987,0.323153803442532
"1830",1830,0.5985,0.322786566749931
"1831",1831,0.5983,0.322320932815103
"1832",1832,0.5979,0.320477247502775
"1833",1833,0.5976,0.324916759156493
"1834",1834,0.597,0.320754716981132
"1835",1835,0.5966,0.317513183458229
"1836",1836,0.5964,0.315760266370699
"1837",1837,0.596,0.311789181692094
"1838",1838,0.5957,0.312066574202497
"1839",1839,0.5951,0.313905079100749
"1840",1840,0.5946,0.319166666666667
"1841",1841,0.594,0.314079422382672
"1842",1842,0.5939,0.313349986122676
"1843",1843,0.5934,0.311166528124134
"1844",1844,0.5927,0.309398392015525
"1845",1845,0.5926,0.311616301635708
"1846",1846,0.5925,0.309121153313002
"1847",1847,0.5921,0.30884391461048
"1848",1848,0.5917,0.308949847603214
"1849",1849,0.5916,0.308224868457491
"1850",1850,0.5914,0.30703211517165
"1851",1851,0.5911,0.305094130675526
"1852",1852,0.5903,0.304817275747508
"1853",1853,0.5899,0.305478693967903
"1854",1854,0.5898,0.303349017437033
"1855",1855,0.5894,0.301134791032383
"1856",1856,0.5891,0.300774764803542
"1857",1857,0.5887,0.297372060857538
"1858",1858,0.5885,0.303265080243498
"1859",1859,0.5881,0.300691562932227
"1860",1860,0.5876,0.3016311860658
"1861",1861,0.5873,0.297207630633121
"1862",1862,0.5868,0.301078241636715
"1863",1863,0.5865,0.299861687413555
"1864",1864,0.586,0.300608407079646
"1865",1865,0.5858,0.296736725663717
"1866",1866,0.5857,0.297319701575021
"1867",1867,0.5855,0.296654686204037
"1868",1868,0.585,0.296654686204037
"1869",1869,0.5845,0.297678275290216
"1870",1870,0.5843,0.294442908487697
"1871",1871,0.5839,0.29820193637621
"1872",1872,0.5835,0.295159059474412
"1873",1873,0.5833,0.295548797345867
"1874",1874,0.5832,0.295938104448743
"1875",1875,0.583,0.291793313069909
"1876",1876,0.5825,0.295303867403315
"1877",1877,0.5821,0.294231300027601
"1878",1878,0.5821,0.296879315106324
"1879",1879,0.5816,0.296214423873998
"1880",1880,0.5812,0.291908312620823
"1881",1881,0.5808,0.295222314277824
"1882",1882,0.5803,0.294669980668324
"1883",1883,0.5802,0.293093922651934
"1884",1884,0.5802,0.289582757667864
"1885",1885,0.5799,0.291321171918187
"1886",1886,0.5797,0.291516993644653
"1887",1887,0.5793,0.290135396518375
"1888",1888,0.5789,0.290723357261182
"1889",1889,0.5787,0.294896551724138
"1890",1890,0.5783,0.290126861555433
"1891",1891,0.578,0.288472145615003
"1892",1892,0.5775,0.291701130410808
"1893",1893,0.5771,0.289966923925028
"1894",1894,0.5767,0.292171995589857
"1895",1895,0.5763,0.290598290598291
"1896",1896,0.5759,0.290518191841235
"1897",1897,0.5754,0.290954219525648
"1898",1898,0.5751,0.291976840363937
"1899",1899,0.5748,0.29244762954796
"1900",1900,0.5746,0.289060347203086
"1901",1901,0.5745,0.290438137227886
"1902",1902,0.5743,0.2891765353897
"1903",1903,0.5742,0.291379785183145
"1904",1904,0.5735,0.290633608815427
"1905",1905,0.5731,0.293193717277487
"1906",1906,0.5729,0.294052863436123
"1907",1907,0.5724,0.297825488576934
"1908",1908,0.572,0.297989534563481
"1909",1909,0.5719,0.29818281938326
"1910",1910,0.5713,0.299669785360484
"1911",1911,0.5713,0.298018712162906
"1912",1912,0.5711,0.296948034094034
"1913",1913,0.5705,0.299504950495049
"1914",1914,0.5703,0.29644921552436
"1915",1915,0.5701,0.302504816955684
"1916",1916,0.5699,0.306633636113405
"1917",1917,0.5698,0.304323877719636
"1918",1918,0.5695,0.303964757709251
"1919",1919,0.5694,0.302037444933921
"1920",1920,0.5693,0.303773065271275
"1921",1921,0.569,0.300743596805288
"1922",1922,0.5687,0.307416597739178
"1923",1923,0.5686,0.308243727598566
"1924",1924,0.5681,0.305678059536935
"1925",1925,0.5677,0.313379310344828
"1926",1926,0.5674,0.311724137931034
"1927",1927,0.5671,0.315208390836324
"1928",1928,0.5665,0.316777041942605
"1929",1929,0.5662,0.315121412803532
"1930",1930,0.5659,0.316225165562914
"1931",1931,0.5657,0.31705298013245
"1932",1932,0.5653,0.315019326339039
"1933",1933,0.5648,0.314917127071823
"1934",1934,0.5644,0.314917127071823
"1935",1935,0.5643,0.316864476952802
"1936",1936,0.5641,0.32062966031483
"1937",1937,0.5639,0.32292817679558
"1938",1938,0.5636,0.323106688778331
"1939",1939,0.5631,0.323659480375898
"1940",1940,0.5627,0.324772162386081
"1941",1941,0.5626,0.320265046935395
"1942",1942,0.5626,0.323586206896552
"1943",1943,0.5622,0.321192052980132
"1944",1944,0.5621,0.326885880077369
"1945",1945,0.5619,0.330201713180437
"1946",1946,0.5613,0.331213713021841
"1947",1947,0.5609,0.332964601769911
"1948",1948,0.5607,0.33222683264177
"1949",1949,0.5603,0.333425490738181
"1950",1950,0.5599,0.338032061912659
"1951",1951,0.5597,0.342643805309735
"1952",1952,0.5595,0.335175462835037
"1953",1953,0.5591,0.337755666113875
"1954",1954,0.5587,0.337109698811826
"1955",1955,0.5587,0.334530386740331
"1956",1956,0.5586,0.344103838718586
"1957",1957,0.5584,0.341894504280585
"1958",1958,0.5582,0.345027624309392
"1959",1959,0.5581,0.343922651933702
"1960",1960,0.5576,0.348522507594587
"1961",1961,0.5573,0.349530646051905
"1962",1962,0.5571,0.351918299751587
"1963",1963,0.5571,0.355960264900662
"1964",1964,0.557,0.357064017660044
"1965",1965,0.5566,0.360176503033646
"1966",1966,0.5565,0.359172413793103
"1967",1967,0.5561,0.363034482758621
"1968",1968,0.5557,0.360452289023718
"1969",1969,0.5555,0.361279646993933
"1970",1970,0.5555,0.36
"1971",1971,0.5554,0.360651214128035
"1972",1972,0.5551,0.36378691691968
"1973",1973,0.5548,0.362958873861441
"1974",1974,0.5545,0.364514348785872
"1975",1975,0.5541,0.365443003036158
"1976",1976,0.5538,0.36551724137931
"1977",1977,0.5531,0.371168185584093
"1978",1978,0.553,0.375172413793103
"1979",1979,0.5529,0.371617890668139
"1980",1980,0.5522,0.370033112582781
"1981",1981,0.5522,0.367099089152636
"1982",1982,0.5518,0.37078961899503
"1983",1983,0.5515,0.372375690607735
"1984",1984,0.5514,0.377176015473888
"1985",1985,0.5511,0.377556661138751
"1986",1986,0.5509,0.378833932025421
"1987",1987,0.5507,0.379767827529022
"1988",1988,0.5503,0.380834023750345
"1989",1989,0.5501,0.381320806852722
"1990",1990,0.5496,0.38232044198895
"1991",1991,0.5493,0.382361072712192
"1992",1992,0.549,0.384466556108347
"1993",1993,0.5485,0.383977900552486
"1994",1994,0.548,0.380044223327805
"1995",1995,0.5475,0.377869986168741
"1996",1996,0.5472,0.379701327433628
"1997",1997,0.5469,0.379148230088496
"1998",1998,0.5466,0.382572614107884
"1999",1999,0.5465,0.381702598120509
"2000",2000,0.5462,0.383084577114428
"2001",2001,0.5459,0.385848535102266
"2002",2002,0.5455,0.385359116022099
"2003",2003,0.5451,0.384976525821596
"2004",2004,0.5449,0.384254143646409
"2005",2005,0.5448,0.389165284687673
"2006",2006,0.5444,0.388443461432126
"2007",2007,0.5438,0.390991986736668
"2008",2008,0.5437,0.392975663716814
"2009",2009,0.5432,0.393311221669431
"2010",2010,0.5427,0.393805309734513
"2011",2011,0.5424,0.39712389380531
"2012",2012,0.542,0.394802322366602
"2013",2013,0.5416,0.393587617468214
"2014",2014,0.5415,0.396908639249241
"2015",2015,0.5412,0.394591611479029
"2016",2016,0.541,0.396746622553074
"2017",2017,0.541,0.395316804407713
"2018",2018,0.5404,0.395976853127583
"2019",2019,0.5402,0.397188533627343
"2020",2020,0.5395,0.398676592224979
"2021",2021,0.5389,0.400165471594043
"2022",2022,0.5386,0.400441257584115
"2023",2023,0.5383,0.397131825703254
"2024",2024,0.5381,0.395419426048565
"2025",2025,0.5379,0.39514348785872
"2026",2026,0.5375,0.398234969663541
"2027",2027,0.5375,0.397075055187638
"2028",2028,0.5371,0.3961899503037
"2029",2029,0.5367,0.393981225842076
"2030",2030,0.5364,0.392433029549848
"2031",2031,0.5361,0.398342541436464
"2032",2032,0.536,0.390944229707344
"2033",2033,0.5354,0.391832229580574
"2034",2034,0.5352,0.388796909492274
"2035",2035,0.5349,0.390452538631347
"2036",2036,0.5345,0.392768423958046
"2037",2037,0.5343,0.393596467016285
"2038",2038,0.5342,0.390560309136075
"2039",2039,0.534,0.395534729878721
"2040",2040,0.5337,0.390250619664004
"2041",2041,0.5335,0.38859818231892
"2042",2042,0.5333,0.390358126721763
"2043",2043,0.5327,0.385568713852933
"2044",2044,0.5325,0.384022038567493
"2045",2045,0.5323,0.383535242290749
"2046",2046,0.5321,0.380572372041827
"2047",2047,0.5317,0.379955947136564
"2048",2048,0.5312,0.381227635562896
"2049",2049,0.5309,0.381162214266042
"2050",2050,0.5307,0.379129955947137
"2051",2051,0.5298,0.377202643171806
"2052",2052,0.5298,0.376755714679152
"2053",2053,0.5293,0.377171215880893
"2054",2054,0.5292,0.374068965517241
"2055",2055,0.5291,0.372240618101545
"2056",2056,0.5288,0.372137931034483
"2057",2057,0.5286,0.370309050772627
"2058",2058,0.5285,0.36682307479989
"2059",2059,0.5285,0.368508287292818
"2060",2060,0.5284,0.362707182320442
"2061",2061,0.5283,0.36067384700359
"2062",2062,0.5282,0.357478573403373
"2063",2063,0.5279,0.355524861878453
"2064",2064,0.5276,0.347333517546283
"2065",2065,0.5273,0.352957435046987
"2066",2066,0.5266,0.349100968188105
"2067",2067,0.5265,0.345962389380531
"2068",2068,0.5258,0.349280973451327
"2069",2069,0.5254,0.341814159292035
"2070",2070,0.5252,0.341261061946903
"2071",2071,0.525,0.34356846473029
"2072",2072,0.5245,0.339053418212012
"2073",2073,0.5243,0.337482710926694
"2074",2074,0.5242,0.332503457814661
"2075",2075,0.5241,0.338035961272476
"2076",2076,0.5238,0.329183955739972
"2077",2077,0.5236,0.327986725663717
"2078",2078,0.5233,0.330843706777317
"2079",2079,0.5232,0.32771017699115
"2080",2080,0.5228,0.327433628318584
"2081",2081,0.5223,0.321902654867257
"2082",2082,0.522,0.323838495575221
"2083",2083,0.5218,0.317025981205086
"2084",2084,0.5211,0.317201327433628
"2085",2085,0.521,0.317565698478562
"2086",2086,0.5208,0.314056447149972
"2087",2087,0.5204,0.315993359158827
"2088",2088,0.52,0.30954356846473
"2089",2089,0.5193,0.308351769911504
"2090",2090,0.519,0.309734513274336
"2091",2091,0.5187,0.310840707964602
"2092",2092,0.5183,0.3076710052617
"2093",2093,0.518,0.301939058171745
"2094",2094,0.5177,0.300720620842572
"2095",2095,0.5174,0.299806040454419
"2096",2096,0.5168,0.299445983379501
"2097",2097,0.5164,0.301274944567627
"2098",2098,0.5163,0.300720620842572
"2099",2099,0.5163,0.296593741345888
"2100",2100,0.5157,0.299140560022179
"2101",2101,0.5156,0.295731707317073
"2102",2102,0.5154,0.292520775623269
"2103",2103,0.5151,0.294345898004435
"2104",2104,0.5149,0.294541424217235
"2105",2105,0.5149,0.292243767313019
"2106",2106,0.5148,0.290420819490587
"2107",2107,0.5147,0.293384998616109
"2108",2108,0.5145,0.288796680497925
"2109",2109,0.5142,0.289073305670816
"2110",2110,0.5141,0.287966804979253
"2111",2111,0.5139,0.288163716814159
"2112",2112,0.5136,0.284885327438519
"2113",2113,0.5135,0.285319325407797
"2114",2114,0.513,0.289030118817353
"2115",2115,0.5128,0.283623308478321
"2116",2116,0.5124,0.288790723357261
"2117",2117,0.5121,0.289066813914964
"2118",2118,0.5116,0.287527593818985
"2119",2119,0.5111,0.291666666666667
"2120",2120,0.5108,0.291586206896552
"2121",2121,0.5101,0.291114790286976
"2122",2122,0.51,0.29285122826387
"2123",2123,0.5098,0.290367099089153
"2124",2124,0.5095,0.292932081722805
"2125",2125,0.5094,0.295335357438587
"2126",2126,0.5087,0.291862068965517
"2127",2127,0.5083,0.29635761589404
"2128",2128,0.5082,0.295498481082574
"2129",2129,0.5081,0.296991443555065
"2130",2130,0.5078,0.29635761589404
"2131",2131,0.5075,0.298565121412804
"2132",2132,0.5071,0.298647529671543
"2133",2133,0.5068,0.301324503311258
"2134",2134,0.5067,0.29939293598234
"2135",2135,0.5065,0.301985659128516
"2136",2136,0.5063,0.302980132450331
"2137",2137,0.5061,0.304635761589404
"2138",2138,0.5059,0.303891802373723
"2139",2139,0.5054,0.306099917195694
"2140",2140,0.5053,0.306651945901187
"2141",2141,0.5052,0.303423522915516
"2142",2142,0.5052,0.310687655343828
"2143",2143,0.5051,0.310030395136778
"2144",2144,0.5047,0.310583033987289
"2145",2145,0.5045,0.311946902654867
"2146",2146,0.5039,0.311031241360243
"2147",2147,0.5036,0.310478296931158
"2148",2148,0.5035,0.314348907934753
"2149",2149,0.503,0.315818584070796
"2150",2150,0.5028,0.320232493772488
"2151",2151,0.5025,0.319966814159292
"2152",2152,0.5022,0.32180409518539
"2153",2153,0.502,0.317464710766676
"2154",2154,0.5018,0.32013292716699
"2155",2155,0.5018,0.318458980044346
"2156",2156,0.5014,0.318647824882239
"2157",2157,0.5012,0.319013303769401
"2158",2158,0.5011,0.31660659828112
"2159",2159,0.5009,0.315045719035744
"2160",2160,0.5007,0.320121951219512
"2161",2161,0.5007,0.317816569686894
"2162",2162,0.5003,0.319855995569094
"2163",2163,0.4999,0.317741489067257
"2164",2164,0.4997,0.319955715471907
"2165",2165,0.4995,0.319855995569094
"2166",2166,0.4995,0.320973990038738
"2167",2167,0.4991,0.322535991140642
"2168",2168,0.4988,0.322259136212625
"2169",2169,0.4986,0.327328159645233
"2170",2170,0.4983,0.324653739612188
"2171",2171,0.4983,0.326038781163435
"2172",2172,0.498,0.322983088439146
"2173",2173,0.498,0.328341652800887
"2174",2174,0.4979,0.330005546311703
"2175",2175,0.4977,0.326026637069922
"2176",2176,0.4974,0.327686753679533
"2177",2177,0.497,0.330649639089395
"2178",2178,0.4969,0.330833333333333
"2179",2179,0.4966,0.329261521377013
"2180",2180,0.4966,0.329075256873091
"2181",2181,0.4964,0.327035287579883
"2182",2182,0.4962,0.329258127257572
"2183",2183,0.4957,0.330186059427937
"2184",2184,0.4955,0.331019161344071
"2185",2185,0.4951,0.331574562621494
"2186",2186,0.4949,0.331388888888889
"2187",2187,0.4947,0.332315380344253
"2188",2188,0.4947,0.335462371563455
"2189",2189,0.4941,0.333888888888889
"2190",2190,0.4939,0.333611111111111
"2191",2191,0.4937,0.334351569008609
"2192",2192,0.4935,0.335462371563455
"2193",2193,0.4932,0.336850874757012
"2194",2194,0.4925,0.333333333333333
"2195",2195,0.492,0.337683976673146
"2196",2196,0.492,0.335740072202166
"2197",2197,0.4917,0.334166666666667
"2198",2198,0.4913,0.336206896551724
"2199",2199,0.4909,0.335372636262514
"2200",2200,0.4906,0.336297943301834
"2201",2201,0.4899,0.334445371142619
"2202",2202,0.4896,0.337687604224569
"2203",2203,0.4893,0.334260289210234
"2204",2204,0.4892,0.335002782415136
"2205",2205,0.489,0.336578581363004
"2206",2206,0.489,0.339171531832082
"2207",2207,0.4886,0.333611342785655
"2208",2208,0.4884,0.332499304976369
"2209",2209,0.488,0.335186214563646
"2210",2210,0.4875,0.336297943301834
"2211",2211,0.4871,0.335370936371214
"2212",2212,0.4865,0.338983050847458
"2213",2213,0.4862,0.339355197331851
"2214",2214,0.4861,0.336944444444444
"2215",2215,0.4859,0.341294084976395
"2216",2216,0.4854,0.33564686285397
"2217",2217,0.485,0.338884263114072
"2218",2218,0.485,0.341476957245974
"2219",2219,0.4848,0.341016384337684
"2220",2220,0.4846,0.343697945585786
"2221",2221,0.4844,0.339900110987791
"2222",2222,0.4839,0.343325006938662
"2223",2223,0.4838,0.34443519289481
"2224",2224,0.4834,0.348959778085992
"2225",2225,0.483,0.34952803997779
"2226",2226,0.4828,0.345545378850958
"2227",2227,0.4825,0.346933111296142
"2228",2228,0.4825,0.34407109136351
"2229",2229,0.4823,0.349902804776451
"2230",2230,0.482,0.347222222222222
"2231",2231,0.4819,0.344444444444444
"2232",2232,0.4816,0.349334073251942
"2233",2233,0.4814,0.349320765178819
"2234",2234,0.4813,0.34636716583472
"2235",2235,0.4812,0.344789356984479
"2236",2236,0.4811,0.349043526476296
"2237",2237,0.4807,0.344884945938453
"2238",2238,0.4802,0.348308374930671
"2239",2239,0.4798,0.351358846367166
"2240",2240,0.4794,0.351553829078801
"2241",2241,0.4792,0.356171983356449
"2242",2242,0.4791,0.353577371048253
"2243",2243,0.4789,0.353022739877981
"2244",2244,0.4788,0.352288488210818
"2245",2245,0.4787,0.353854686633389
"2246",2246,0.4784,0.362628222899917
"2247",2247,0.4778,0.356251732741891
"2248",2248,0.4775,0.356430155210643
"2249",2249,0.4775,0.359778085991678
"2250",2250,0.4771,0.360864745011086
"2251",2251,0.4768,0.357261640798226
"2252",2252,0.4765,0.364115363283417
"2253",2253,0.4762,0.364947310038824
"2254",2254,0.4759,0.363661581137309
"2255",2255,0.4759,0.366888519134775
"2256",2256,0.4752,0.371151178918169
"2257",2257,0.4747,0.368099861303745
"2258",2258,0.4744,0.371531631520533
"2259",2259,0.4743,0.372364039955605
"2260",2260,0.4742,0.377635960044395
"2261",2261,0.4741,0.376317249029395
"2262",2262,0.4737,0.38109756097561
"2263",2263,0.4735,0.379883624272652
"2264",2264,0.4731,0.380714879467997
"2265",2265,0.4726,0.383550263085018
"2266",2266,0.4723,0.380016606698035
"2267",2267,0.4721,0.38333794630501
"2268",2268,0.4718,0.381018262313226
"2269",2269,0.4718,0.38344407530454
"2270",2270,0.4717,0.381506090808416
"2271",2271,0.4716,0.38521185267239
"2272",2272,0.4712,0.387766399114309
"2273",2273,0.4708,0.390534182120122
"2274",2274,0.4706,0.391749723145072
"2275",2275,0.4704,0.398283974536396
"2276",2276,0.4701,0.395516191530584
"2277",2277,0.4697,0.39202657807309
"2278",2278,0.4691,0.393301965125934
"2279",2279,0.469,0.395297372060858
"2280",2280,0.4689,0.390318118948824
"2281",2281,0.4688,0.391701244813278
"2282",2282,0.4684,0.393084370677732
"2283",2283,0.4682,0.395850622406639
"2284",2284,0.468,0.397673774577679
"2285",2285,0.4679,0.397009966777409
"2286",2286,0.4677,0.398560752836978
"2287",2287,0.4675,0.404426002766252
"2288",2288,0.4675,0.404814609850581
"2289",2289,0.4672,0.406864101854415
"2290",2290,0.467,0.407253599114064
"2291",2291,0.4667,0.410526315789474
"2292",2292,0.4664,0.41479634247714
"2293",2293,0.466,0.414911308203991
"2294",2294,0.4658,0.416019955654102
"2295",2295,0.4652,0.422117516629712
"2296",2296,0.4648,0.420177383592018
"2297",2297,0.4646,0.420410427066001
"2298",2298,0.4645,0.423578363384189
"2299",2299,0.4641,0.425242718446602
"2300",2300,0.464,0.430197058007216
"2301",2301,0.4634,0.430910099889012
"2302",2302,0.4628,0.434276206322795
"2303",2303,0.4625,0.444937586685159
"2304",2304,0.4625,0.444382801664355
"2305",2305,0.4617,0.442563817980022
"2306",2306,0.4615,0.448696616749861
"2307",2307,0.4612,0.449251247920133
"2308",2308,0.461,0.451621846409759
"2309",2309,0.4608,0.455755894590846
"2310",2310,0.4607,0.455527847049044
"2311",2311,0.4606,0.457998336567785
"2312",2312,0.4603,0.457420249653259
"2313",2313,0.4602,0.461837357757424
"2314",2314,0.46,0.45835646862854
"2315",2315,0.4595,0.458634092171016
"2316",2316,0.4594,0.463502636691646
"2317",2317,0.4589,0.465981671757845
"2318",2318,0.4587,0.471666666666667
"2319",2319,0.4585,0.472353431508752
"2320",2320,0.4584,0.475952182374201
"2321",2321,0.4582,0.473859844271413
"2322",2322,0.4581,0.477342229635808
"2323",2323,0.4578,0.476773296244784
"2324",2324,0.4574,0.483727399165508
"2325",2325,0.4569,0.485109935986641
"2326",2326,0.4568,0.489142538975501
"2327",2327,0.4566,0.48858574610245
"2328",2328,0.4563,0.494432071269488
"2329",2329,0.4562,0.498189919242551
"2330",2330,0.4558,0.493871866295265
"2331",2331,0.4555,0.498746168849262
"2332",2332,0.4549,0.496238506547785
"2333",2333,0.4548,0.492890995260663
"2334",2334,0.4546,0.492479108635097
"2335",2335,0.4543,0.494012809802283
"2336",2336,0.4541,0.496519075466444
