"","timestep","net_use","prev_6m_10y"
"1635",1635,0.3132,0.391208791208791
"1636",1636,0.313,0.390230515916575
"1637",1637,0.3129,0.390183712640526
"1638",1638,0.3125,0.386070743076501
"1639",1639,0.3124,0.386133187174568
"1640",1640,0.3121,0.388157894736842
"1641",1641,0.3119,0.388493150684932
"1642",1642,0.3119,0.385205479452055
"1643",1643,0.3118,0.38969580707043
"1644",1644,0.3117,0.392221309230348
"1645",1645,0.4217,0.391506849315069
"1646",1646,0.4212,0.391673514105724
"1647",1647,0.421,0.390517950123321
"1648",1648,0.4205,0.391888188544807
"1649",1649,0.4201,0.388873664017539
"1650",1650,0.4198,0.387822270981898
"1651",1651,0.4195,0.391828900466137
"1652",1652,0.4193,0.391554702495202
"1653",1653,0.4191,0.390565002742732
"1654",1654,0.4187,0.389909514669591
"1655",1655,0.4185,0.388035126234907
"1656",1656,0.4185,0.386326194398682
"1657",1657,0.4181,0.387256248283439
"1658",1658,0.4178,0.389346512904997
"1659",1659,0.4176,0.383031301482702
"1660",1660,0.4176,0.389178797033782
"1661",1661,0.4176,0.383749656876201
"1662",1662,0.4175,0.383200658797694
"1663",1663,0.4169,0.383475157836948
"1664",1664,0.4166,0.38142346798571
"1665",1665,0.4163,0.38383282925488
"1666",1666,0.416,0.381358262304097
"1667",1667,0.4158,0.381358262304097
"1668",1668,0.4157,0.378608743469893
"1669",1669,0.4152,0.377062706270627
"1670",1670,0.4152,0.379092159559835
"1671",1671,0.4148,0.374037403740374
"1672",1672,0.4144,0.374484465218587
"1673",1673,0.4143,0.369708631115998
"1674",1674,0.4141,0.367060764366236
"1675",1675,0.4139,0.368507831821929
"1676",1676,0.4137,0.369230769230769
"1677",1677,0.4136,0.369404009887394
"1678",1678,0.4133,0.368030760780006
"1679",1679,0.413,0.363111599780099
"1680",1680,0.4129,0.365035733919736
"1681",1681,0.4126,0.35971420719978
"1682",1682,0.4125,0.358988455195162
"1683",1683,0.412,0.357339197361187
"1684",1684,0.4115,0.353038218311795
"1685",1685,0.4111,0.348734873487349
"1686",1686,0.4107,0.35515818431912
"1687",1687,0.4105,0.348101265822785
"1688",1688,0.4101,0.346354883081155
"1689",1689,0.41,0.343053645116919
"1690",1690,0.4097,0.341953232462173
"1691",1691,0.4094,0.343878954607978
"1692",1692,0.4092,0.338283828382838
"1693",1693,0.409,0.338372732270478
"1694",1694,0.4086,0.339104149491619
"1695",1695,0.4082,0.336995330953035
"1696",1696,0.408,0.338368580060423
"1697",1697,0.4077,0.334706205381658
"1698",1698,0.4076,0.33177698434496
"1699",1699,0.4074,0.328755836308706
"1700",1700,0.4072,0.329582875960483
"1701",1701,0.4068,0.328120713305898
"1702",1702,0.4066,0.325192096597146
"1703",1703,0.4062,0.320438957475994
"1704",1704,0.406,0.320252469813392
"1705",1705,0.4059,0.314677640603567
"1706",1706,0.4057,0.315038419319429
"1707",1707,0.4055,0.313752401866593
"1708",1708,0.4053,0.314835164835165
"1709",1709,0.405,0.312723275625172
"1710",1710,0.4048,0.306402857928002
"1711",1711,0.4045,0.306487080813634
"1712",1712,0.4044,0.303296703296703
"1713",1713,0.4042,0.302747252747253
"1714",1714,0.404,0.300192254875034
"1715",1715,0.4039,0.297171106838781
"1716",1716,0.4036,0.296510030228085
"1717",1717,0.4034,0.296123178443772
"1718",1718,0.4031,0.296978021978022
"1719",1719,0.4027,0.292032967032967
"1720",1720,0.4026,0.294699258445482
"1721",1721,0.4025,0.293406593406593
"1722",1722,0.4021,0.289365210222589
"1723",1723,0.4019,0.286813186813187
"1724",1724,0.4018,0.283635365183965
"1725",1725,0.4014,0.282417582417582
"1726",1726,0.4012,0.284065934065934
"1727",1727,0.4011,0.279835390946502
"1728",1728,0.4008,0.280384087791495
"1729",1729,0.4004,0.279681930353715
"1730",1730,0.4002,0.280109739368999
"1731",1731,0.4,0.27669503156739
"1732",1732,0.3997,0.273326015367728
"1733",1733,0.3993,0.275597035410376
"1734",1734,0.399,0.272078990674712
"1735",1735,0.3989,0.272478070175439
"1736",1736,0.3985,0.272203947368421
"1737",1737,0.3982,0.269462719298246
"1738",1738,0.3981,0.270285087719298
"1739",1739,0.3981,0.267269736842105
"1740",1740,0.3979,0.266173245614035
"1741",1741,0.3974,0.26460104195229
"1742",1742,0.3969,0.263980263157895
"1743",1743,0.3967,0.266447368421053
"1744",1744,0.3964,0.263244578643975
"1745",1745,0.396,0.265238879736409
"1746",1746,0.3956,0.263316858868753
"1747",1747,0.3955,0.263793576722481
"1748",1748,0.3953,0.262002743484225
"1749",1749,0.3952,0.260833790455293
"1750",1750,0.3949,0.261728395061728
"1751",1751,0.3948,0.260702524698134
"1752",1752,0.3948,0.261048586329948
"1753",1753,0.3946,0.263316858868753
"1754",1754,0.3943,0.262277091906722
"1755",1755,0.394,0.261656609983544
"1756",1756,0.3937,0.260488072388264
"1757",1757,0.3934,0.260833790455293
"1758",1758,0.3932,0.259320175438596
"1759",1759,0.3931,0.260142543859649
"1760",1760,0.393,0.260821917808219
"1761",1761,0.3929,0.257056727870649
"1762",1762,0.3928,0.257604823239244
"1763",1763,0.3925,0.257878870923541
"1764",1764,0.3922,0.257401315789474
"1765",1765,0.3919,0.259939676446394
"1766",1766,0.4529,0.257542512342293
"1767",1767,0.4524,0.25973669775096
"1768",1768,0.4519,0.25973669775096
"1769",1769,0.4517,0.261930883159627
"1770",1770,0.4515,0.263302249040044
"1771",1771,0.4514,0.262277091906722
"1772",1772,0.4513,0.264818880351262
"1773",1773,0.4513,0.266611751784734
"1774",1774,0.4509,0.265238879736409
"1775",1775,0.4508,0.259676091133681
"1776",1776,0.4507,0.261741279868168
"1777",1777,0.4505,0.258507135016465
"1778",1778,0.4503,0.263721185510428
"1779",1779,0.4499,0.25891387822271
"1780",1780,0.4496,0.258365331870543
"1781",1781,0.4494,0.261859062242939
"1782",1782,0.4493,0.260905349794239
"1783",1783,0.4491,0.258984910836763
"1784",1784,0.4491,0.258984910836763
"1785",1785,0.4489,0.260762270359199
"1786",1786,0.4487,0.260762270359199
"1787",1787,0.4483,0.255756578947368
"1788",1788,0.4481,0.258285401259929
"1789",1789,0.4479,0.25362914270063
"1790",1790,0.4478,0.254794520547945
"1791",1791,0.4473,0.253768155659085
"1792",1792,0.4468,0.252876712328767
"1793",1793,0.4466,0.254934210526316
"1794",1794,0.4465,0.252397917237599
"1795",1795,0.4465,0.254660087719298
"1796",1796,0.4462,0.254042203343382
"1797",1797,0.446,0.254585272378867
"1798",1798,0.4458,0.256368118323747
"1799",1799,0.4457,0.25198575732676
"1800",1800,0.4455,0.253150684931507
"1801",1801,0.4454,0.254520547945205
"1802",1802,0.4454,0.250958904109589
"1803",1803,0.4452,0.254107338444688
"1804",1804,0.445,0.251231527093596
"1805",1805,0.4448,0.252599890530925
"1806",1806,0.4446,0.253216534355324
"1807",1807,0.4444,0.255476451259584
"1808",1808,0.444,0.253559693318729
"1809",1809,0.4439,0.252259654889071
"1810",1810,0.4438,0.251506849315069
"1811",1811,0.4435,0.252946012606193
"1812",1812,0.4434,0.250891143405539
"1813",1813,0.4432,0.250822368421053
"1814",1814,0.4431,0.250274122807018
"1815",1815,0.443,0.249725877192982
"1816",1816,0.4428,0.252467105263158
"1817",1817,0.4423,0.246916963551658
"1818",1818,0.4421,0.249451754385965
"1819",1819,0.442,0.251165341376474
"1820",1820,0.4418,0.248149163696189
"1821",1821,0.4416,0.247052371812449
"1822",1822,0.4415,0.247739106604549
"1823",1823,0.4415,0.247258771929825
"1824",1824,0.4412,0.246436403508772
"1825",1825,0.4411,0.245272677445876
"1826",1826,0.441,0.244931506849315
"1827",1827,0.4514,0.244249726177437
"1828",1828,0.4512,0.243561643835616
"1829",1829,0.4511,0.242606790799562
"1830",1830,0.4505,0.242125445083539
"1831",1831,0.4504,0.240010946907499
"1832",1832,0.4498,0.239606126914661
"1833",1833,0.4496,0.238446814328685
"1834",1834,0.4495,0.237000547345375
"1835",1835,0.4493,0.238095238095238
"1836",1836,0.4492,0.236179529282978
"1837",1837,0.4491,0.237677984665936
"1838",1838,0.4484,0.237404162102957
"1839",1839,0.4483,0.23746918652424
"1840",1840,0.4481,0.237938596491228
"1841",1841,0.448,0.232519879352893
"1842",1842,0.4478,0.233214579336805
"1843",1843,0.4477,0.233552631578947
"1844",1844,0.4471,0.233068275294763
"1845",1845,0.4467,0.231359649122807
"1846",1846,0.4464,0.232245681381958
"1847",1847,0.4462,0.230537280701754
"1848",1848,0.4461,0.231907894736842
"1849",1849,0.4459,0.233552631578947
"1850",1850,0.4458,0.227646736149205
"1851",1851,0.4457,0.228555768703754
"1852",1852,0.4456,0.227098189797038
"1853",1853,0.4453,0.228195282501371
"1854",1854,0.445,0.222984092155787
"1855",1855,0.4448,0.227709190672154
"1856",1856,0.4444,0.225726823916621
"1857",1857,0.4439,0.223593964334705
"1858",1858,0.4439,0.225664930079517
"1859",1859,0.4437,0.227035919934192
"1860",1860,0.4432,0.227098189797038
"1861",1861,0.443,0.226823916620954
"1862",1862,0.443,0.228892543859649
"1863",1863,0.4428,0.227247807017544
"1864",1864,0.4425,0.227185530282269
"1865",1865,0.4421,0.225452550740538
"1866",1866,0.442,0.227882771843331
"1867",1867,0.4416,0.223226513284032
"1868",1868,0.4413,0.226301369863014
"1869",1869,0.4412,0.226027397260274
"1870",1870,0.441,0.226849315068493
"1871",1871,0.4406,0.225815291860784
"1872",1872,0.4405,0.224568138195777
"1873",1873,0.4402,0.228132711817933
"1874",1874,0.4401,0.224293940224842
"1875",1875,0.4398,0.226699561403509
"1876",1876,0.4394,0.226089339545081
"1877",1877,0.4391,0.226001097092704
"1878",1878,0.4389,0.222283205268935
"1879",1879,0.4386,0.223380900109769
"1880",1880,0.4382,0.220301783264746
"1881",1881,0.438,0.221673525377229
"1882",1882,0.4378,0.219478737997257
"1883",1883,0.4375,0.221947873799726
"1884",1884,0.4372,0.222709818979704
"1885",1885,0.437,0.222770919067215
"1886",1886,0.4369,0.222984092155787
"1887",1887,0.4365,0.223410087719298
"1888",1888,0.4362,0.225328947368421
"1889",1889,0.4361,0.227459577966566
"1890",1890,0.4355,0.229315068493151
"1891",1891,0.4354,0.228070175438596
"1892",1892,0.4353,0.229989035087719
"1893",1893,0.4353,0.228555768703754
"1894",1894,0.4352,0.229714912280702
"1895",1895,0.4352,0.230263157894737
"1896",1896,0.4348,0.22986301369863
"1897",1897,0.4347,0.231907894736842
"1898",1898,0.4345,0.230663741086122
"1899",1899,0.4345,0.230811403508772
"1900",1900,0.4344,0.231022197862428
"1901",1901,0.4344,0.232328767123288
"1902",1902,0.4338,0.234987661091308
"1903",1903,0.4332,0.234229292375206
"1904",1904,0.4329,0.233680746023039
"1905",1905,0.4328,0.238957475994513
"1906",1906,0.4324,0.235874931431706
"1907",1907,0.432,0.238134430727023
"1908",1908,0.4318,0.240603566529492
"1909",1909,0.4318,0.2403951701427
"1910",1910,0.4316,0.238683127572016
"1911",1911,0.4311,0.241020016451878
"1912",1912,0.4307,0.24108612177729
"1913",1913,0.4304,0.245955579928709
"1914",1914,0.4302,0.243895747599451
"1915",1915,0.4302,0.244517543859649
"1916",1916,0.43,0.243421052631579
"1917",1917,0.4299,0.246436403508772
"1918",1918,0.4295,0.241842610364683
"1919",1919,0.4293,0.240537575425123
"1920",1920,0.4292,0.244444444444444
"1921",1921,0.4291,0.240944017563117
"1922",1922,0.4289,0.245402141092506
"1923",1923,0.4288,0.245262290579511
"1924",1924,0.4288,0.247394404827208
"1925",1925,0.4284,0.246778173841514
"1926",1926,0.4282,0.247326569783384
"1927",1927,0.4279,0.251439539347409
"1928",1928,0.4277,0.254455717027694
"1929",1929,0.4277,0.251575774184708
"1930",1930,0.4276,0.250753631131817
"1931",1931,0.4274,0.251646542261251
"1932",1932,0.4272,0.252605595172792
"1933",1933,0.4268,0.255826706882369
"1934",1934,0.4264,0.253837719298246
"1935",1935,0.4261,0.253289473684211
"1936",1936,0.4258,0.255004112969564
"1937",1937,0.4258,0.258232711306257
"1938",1938,0.4254,0.25973669775096
"1939",1939,0.4253,0.2596048298573
"1940",1940,0.4252,0.257409440175631
"1941",1941,0.425,0.261800219538968
"1942",1942,0.4246,0.262218561230093
"1943",1943,0.4245,0.26152579582876
"1944",1944,0.4244,0.265715069997255
"1945",1945,0.4243,0.264746227709191
"1946",1946,0.4239,0.270433351618212
"1947",1947,0.4236,0.267470539873938
"1948",1948,0.4234,0.272179627601314
"1949",1949,0.4233,0.271232876712329
"1950",1950,0.4232,0.274396929824561
"1951",1951,0.423,0.275644541963796
"1952",1952,0.4229,0.27063339731286
"1953",1953,0.4226,0.273724629731212
"1954",1954,0.4225,0.273600439077936
"1955",1955,0.422,0.276344676180022
"1956",1956,0.422,0.27681755829904
"1957",1957,0.4218,0.277793027724403
"1958",1958,0.4216,0.275947281713344
"1959",1959,0.4215,0.278463648834019
"1960",1960,0.4211,0.28085573230938
"1961",1961,0.421,0.279484366428963
"1962",1962,0.4207,0.28160131615026
"1963",1963,0.4205,0.283950617283951
"1964",1964,0.4202,0.287870472008782
"1965",1965,0.4202,0.286459763801154
"1966",1966,0.4199,0.283008509470217
"1967",1967,0.4198,0.283676268861454
"1968",1968,0.4194,0.287517146776406
"1969",1969,0.4194,0.287047200878156
"1970",1970,0.4194,0.289711934156379
"1971",1971,0.4192,0.291163556531284
"1972",1972,0.4189,0.292970895112576
"1973",1973,0.4186,0.295940756993966
"1974",1974,0.4185,0.294214422813271
"1975",1975,0.4184,0.298630136986301
"1976",1976,0.4183,0.296875
"1977",1977,0.4182,0.296519594409427
"1978",1978,0.4181,0.29906798245614
"1979",1979,0.418,0.304908143679737
"1980",1980,0.4178,0.306385311044122
"1981",1981,0.4175,0.304192929569745
"1982",1982,0.4174,0.309569509185632
"1983",1983,0.4173,0.307291666666667
"1984",1984,0.4171,0.315053468604332
"1985",1985,0.4168,0.311385459533608
"1986",1986,0.4165,0.312122874382885
"1987",1987,0.4164,0.314936847885777
"1988",1988,0.4164,0.315673895141367
"1989",1989,0.4162,0.317146776406036
"1990",1990,0.4157,0.318518518518519
"1991",1991,0.4155,0.315962698848053
"1992",1992,0.4151,0.316972854400877
"1993",1993,0.4148,0.32337626747054
"1994",1994,0.4148,0.323464912280702
"1995",1995,0.4147,0.318069646284617
"1996",1996,0.4147,0.323093801426221
"1997",1997,0.4146,0.32062534284147
"1998",1998,0.4142,0.31815688425672
"1999",1999,0.4142,0.320547945205479
"2000",2000,0.4141,0.326664839682105
"2001",2001,0.4136,0.329131268840778
"2002",2002,0.4136,0.330227459577967
"2003",2003,0.4133,0.332328767123288
"2004",2004,0.4127,0.33041095890411
"2005",2005,0.4124,0.332328767123288
"2006",2006,0.4123,0.329408543263965
"2007",2007,0.4121,0.328860898138007
"2008",2008,0.4118,0.330684931506849
"2009",2009,0.4116,0.333059210526316
"2010",2010,0.4112,0.332785087719298
"2011",2011,0.4111,0.336530556316799
"2012",2012,0.4109,0.331871745683749
"2013",2013,0.4106,0.331688596491228
"2014",2014,0.4103,0.326206140350877
"2015",2015,0.4101,0.331779544831368
"2016",2016,0.4098,0.331323650315155
"2017",2017,0.4095,0.333790455293472
"2018",2018,0.4091,0.334979423868313
"2019",2019,0.4087,0.335984640702139
"2020",2020,0.4087,0.331596269884805
"2021",2021,0.4086,0.334064127158126
"2022",2022,0.4084,0.335982460948205
"2023",2023,0.4083,0.332419841052343
"2024",2024,0.408,0.334064127158126
"2025",2025,0.4079,0.334521524540718
"2026",2026,0.4077,0.334429824561404
"2027",2027,0.4073,0.335252192982456
"2028",2028,0.4071,0.335620197585071
"2029",2029,0.4069,0.331411312465678
"2030",2030,0.4065,0.336902800658979
"2031",2031,0.4065,0.333516332692836
"2032",2032,0.4064,0.336169045005488
"2033",2033,0.4062,0.338736263736264
"2034",2034,0.4061,0.338824821526634
"2035",2035,0.4059,0.333058758923668
"2036",2036,0.4058,0.330860126408354
"2037",2037,0.4053,0.331868131868132
"2038",2038,0.4053,0.325357535753575
"2039",2039,0.4043,0.329664281783159
"2040",2040,0.4041,0.328378750344068
"2041",2041,0.4039,0.325811777655476
"2042",2042,0.4038,0.324986241056687
"2043",2043,0.4034,0.326822558459422
"2044",2044,0.403,0.32627235213205
"2045",2045,0.4029,0.31985698569857
"2046",2046,0.4027,0.321055525013744
"2047",2047,0.4022,0.321791701016763
"2048",2048,0.4018,0.320054945054945
"2049",2049,0.4016,0.319604612850082
"2050",2050,0.4015,0.315211422295442
"2051",2051,0.4013,0.317320889376887
"2052",2052,0.4011,0.313391877058178
"2053",2053,0.401,0.3143013999451
"2054",2054,0.401,0.311574328030719
"2055",2055,0.4006,0.306721536351166
"2056",2056,0.4003,0.307544581618656
"2057",2057,0.3999,0.308093278463649
"2058",2058,0.3997,0.307354555433589
"2059",2059,0.3995,0.300658978583196
"2060",2060,0.3995,0.298654954707659
"2061",2061,0.3991,0.296265788028556
"2062",2062,0.3989,0.296377607025247
"2063",2063,0.3987,0.296540362438221
"2064",2064,0.3983,0.292970895112576
"2065",2065,0.398,0.297831457589898
"2066",2066,0.3973,0.29198682766191
"2067",2067,0.3971,0.291323448654585
"2068",2068,0.397,0.285479000823497
"2069",2069,0.3965,0.287637362637363
"2070",2070,0.3961,0.284143995603188
"2071",2071,0.3959,0.279395604395604
"2072",2072,0.3958,0.282220390217093
"2073",2073,0.3957,0.279274326553051
"2074",2074,0.3956,0.278174821330401
"2075",2075,0.3955,0.276601594720924
"2076",2076,0.3952,0.275501787187242
"2077",2077,0.3948,0.276601594720924
"2078",2078,0.3946,0.27350192413414
"2079",2079,0.3945,0.274574409665019
"2080",2080,0.3942,0.272078990674712
"2081",2081,0.3938,0.268239166209545
"2082",2082,0.3934,0.267014270032931
"2083",2083,0.3933,0.267014270032931
"2084",2084,0.3931,0.266264068075762
"2085",2085,0.393,0.264342574800988
"2086",2086,0.3928,0.264471879286694
"2087",2087,0.3926,0.263519077683228
"2088",2088,0.3926,0.262493135639758
"2089",2089,0.3924,0.262551440329218
"2090",2090,0.3923,0.262133260213874
"2091",2091,0.3917,0.260762270359199
"2092",2092,0.3914,0.262753702687877
"2093",2093,0.3911,0.263721185510428
"2094",2094,0.3904,0.259259259259259
"2095",2095,0.3901,0.262551440329218
"2096",2096,0.39,0.260917330403735
"2097",2097,0.3897,0.260845689181768
"2098",2098,0.3894,0.254255903349808
"2099",2099,0.389,0.254460609387867
"2100",2100,0.3889,0.252333882482153
"2101",2101,0.3888,0.253293084522503
"2102",2102,0.3886,0.253772290809328
"2103",2103,0.3885,0.253154141524959
"2104",2104,0.3882,0.248971757608994
"2105",2105,0.3879,0.24986301369863
"2106",2106,0.3877,0.247465058920252
"2107",2107,0.3877,0.248013154288846
"2108",2108,0.3877,0.247055601205149
"2109",2109,0.3874,0.244523548740416
"2110",2110,0.3873,0.246507806080526
"2111",2111,0.3872,0.244998629761579
"2112",2112,0.3869,0.245407183986839
"2113",2113,0.3867,0.245339912280702
"2114",2114,0.3867,0.244377399890291
"2115",2115,0.3866,0.244718792866941
"2116",2116,0.3861,0.244444444444444
"2117",2117,0.3858,0.239703459637562
"2118",2118,0.3853,0.239363162228932
"2119",2119,0.3852,0.238539665111172
"2120",2120,0.3851,0.236069173757892
"2121",2121,0.3848,0.240471620510008
"2122",2122,0.3847,0.239374828626268
"2123",2123,0.3845,0.237181244858788
"2124",2124,0.3844,0.237520570488206
"2125",2125,0.3844,0.238134430727023
"2126",2126,0.3841,0.235390946502058
"2127",2127,0.384,0.23655323819978
"2128",2128,0.384,0.235939643347051
"2129",2129,0.384,0.237716167993412
"2130",2130,0.3836,0.235924196649272
"2131",2131,0.3835,0.236603462489695
"2132",2132,0.3834,0.237846745399615
"2133",2133,0.3829,0.239285714285714
"2134",2134,0.3827,0.243681318681319
"2135",2135,0.3824,0.240867893435869
"2136",2136,0.382,0.242657150699973
"2137",2137,0.3819,0.239363162228932
"2138",2138,0.3817,0.243413830954994
"2139",2139,0.3816,0.242382651660719
"2140",2140,0.3815,0.243480647817733
"2141",2141,0.3813,0.242657150699973
"2142",2142,0.3811,0.243206148778479
"2143",2143,0.3805,0.245262290579511
"2144",2144,0.3804,0.245189664650907
"2145",2145,0.3802,0.245806983777839
"2146",2146,0.3802,0.247320692497939
"2147",2147,0.38,0.243748282495191
"2148",2148,0.38,0.247045891728497
"2149",2149,0.38,0.245879120879121
"2150",2150,0.3798,0.245816186556927
"2151",2151,0.3793,0.24883401920439
"2152",2152,0.3793,0.244170096021948
"2153",2153,0.379,0.244785949506037
"2154",2154,0.3786,0.246571585298958
"2155",2155,0.3785,0.243487798190293
"2156",2156,0.3782,0.243487798190293
"2157",2157,0.3779,0.248627881448957
"2158",2158,0.3778,0.243554580362041
"2159",2159,0.3774,0.247052371812449
"2160",2160,0.3771,0.248971757608994
"2161",2161,0.3768,0.248491497531541
"2162",2162,0.3767,0.251028806584362
"2163",2163,0.3764,0.247598133406533
"2164",2164,0.3761,0.247255762897914
"2165",2165,0.3758,0.249519626681307
"2166",2166,0.3757,0.250274423710209
"2167",2167,0.3756,0.252744237102086
"2168",2168,0.3755,0.251097694840834
"2169",2169,0.3749,0.252536331231149
"2170",2170,0.3747,0.253907321085824
"2171",2171,0.3746,0.251918859649123
"2172",2172,0.3744,0.253768155659085
"2173",2173,0.3742,0.249794351521799
"2174",2174,0.3742,0.254046639231824
"2175",2175,0.3738,0.255079626578803
"2176",2176,0.3736,0.255628775398133
"2177",2177,0.3734,0.255903349807798
"2178",2178,0.3731,0.256593406593407
"2179",2179,0.373,0.255149684152705
"2180",2180,0.3728,0.259411926353394
"2181",2181,0.3727,0.259961527892278
"2182",2182,0.3727,0.257213520197857
"2183",2183,0.3724,0.259686727122836
"2184",2184,0.3722,0.256184716877405
"2185",2185,0.3719,0.256121045392022
"2186",2186,0.3716,0.256741882223445
"2187",2187,0.3716,0.258250825082508
"2188",2188,0.3713,0.259279626065439
"2189",2189,0.3711,0.256255155347814
"2190",2190,0.3709,0.256184716877405
"2191",2191,0.3706,0.256663918658972
"2192",2192,0.3703,0.256663918658972
"2193",2193,0.3702,0.256050605060506
"2194",2194,0.3698,0.255775577557756
"2195",2195,0.3697,0.254810335349093
"2196",2196,0.3696,0.255225522552255
"2197",2197,0.3695,0.255641166758393
"2198",2198,0.3693,0.256537296999725
"2199",2199,0.369,0.255781938325991
"2200",2200,0.3689,0.255506607929515
"2201",2201,0.3687,0.254955947136564
"2202",2202,0.3685,0.256812551610239
"2203",2203,0.3685,0.254750757367116
"2204",2204,0.3681,0.253439735828288
"2205",2205,0.3681,0.25626204238921
"2206",2206,0.3679,0.255852382263839
"2207",2207,0.3676,0.257842597688498
"2208",2208,0.3674,0.256946354883081
"2209",2209,0.3673,0.259350935093509
"2210",2210,0.367,0.25673446948873
"2211",2211,0.3668,0.257284222100055
"2212",2212,0.3668,0.257700770077008
"2213",2213,0.3665,0.25962596259626
"2214",2214,0.3662,0.259422283356259
"2215",2215,0.3661,0.2601044817157
"2216",2216,0.3655,0.262637362637363
"2217",2217,0.3652,0.261538461538462
"2218",2218,0.365,0.259340659340659
"2219",2219,0.3649,0.261335531739489
"2220",2220,0.3646,0.261538461538462
"2221",2221,0.364,0.261610332508931
"2222",2222,0.3638,0.262984336356142
"2223",2223,0.3638,0.261394838001098
"2224",2224,0.3638,0.258445482010437
"2225",2225,0.3634,0.258232711306257
"2226",2226,0.3633,0.259127093055174
"2227",2227,0.3631,0.261872083447708
"2228",2228,0.3628,0.259747391543108
"2229",2229,0.3626,0.262493135639758
"2230",2230,0.3625,0.265659340659341
"2231",2231,0.3622,0.264213128261467
"2232",2232,0.3619,0.260785930200605
"2233",2233,0.3618,0.2627095355867
"2234",2234,0.3615,0.262912087912088
"2235",2235,0.3614,0.259127093055174
"2236",2236,0.3612,0.260845689181768
"2237",2237,0.3611,0.262218561230093
"2238",2238,0.3611,0.263389178797034
"2239",2239,0.361,0.265166071918748
"2240",2240,0.3609,0.265989569036508
"2241",2241,0.3606,0.266666666666667
"2242",2242,0.3604,0.265916575192097
"2243",2243,0.3602,0.267508926119198
"2244",2244,0.3598,0.267984623833059
"2245",2245,0.3594,0.269832555586055
"2246",2246,0.3591,0.266410326833288
"2247",2247,0.3588,0.268205550975543
"2248",2248,0.3585,0.270002749518834
"2249",2249,0.3584,0.275226835303822
"2250",2250,0.3582,0.271028037383178
"2251",2251,0.3579,0.275350370981039
"2252",2252,0.3579,0.274375171656138
"2253",2253,0.3578,0.276250687190764
"2254",2254,0.3578,0.278724573941726
"2255",2255,0.3577,0.278327832783278
"2256",2256,0.3574,0.277257709251101
"2257",2257,0.3573,0.275957036629028
"2258",2258,0.3572,0.278909691629956
"2259",2259,0.3569,0.283117598457725
"2260",2260,0.3567,0.283236994219653
"2261",2261,0.3566,0.283787503440683
"2262",2262,0.3564,0.285871660699532
"2263",2263,0.3562,0.283549187103885
"2264",2264,0.3561,0.285556780595369
"2265",2265,0.3561,0.285753651143566
"2266",2266,0.356,0.293550165380375
"2267",2267,0.356,0.290046870692032
"2268",2268,0.356,0.290954219525648
"2269",2269,0.3557,0.293355390129584
"2270",2270,0.3555,0.293712079426365
"2271",2271,0.3554,0.294458229942101
"2272",2272,0.3552,0.29500964984836
"2273",2273,0.3551,0.297185430463576
"2274",2274,0.3548,0.302152317880795
"2275",2275,0.3545,0.297901711761458
"2276",2276,0.3542,0.302319160684705
"2277",2277,0.3538,0.302762430939227
"2278",2278,0.3538,0.305356156819437
"2279",2279,0.3538,0.303699613473219
"2280",2280,0.3537,0.306184428492546
"2281",2281,0.3535,0.306906077348066
"2282",2282,0.3535,0.307649820491577
"2283",2283,0.3533,0.308563535911602
"2284",2284,0.3533,0.310392482034273
"2285",2285,0.3532,0.312603648424544
"2286",2286,0.3532,0.313709231619679
"2287",2287,0.3529,0.31730237700387
"2288",2288,0.3528,0.318508287292818
"2289",2289,0.3527,0.316487158243579
"2290",2290,0.3526,0.318508287292818
"2291",2291,0.3526,0.321270718232044
"2292",2292,0.3524,0.32201049433858
"2293",2293,0.3524,0.324495995581331
"2294",2294,0.3523,0.325414364640884
"2295",2295,0.352,0.325870646766169
"2296",2296,0.3515,0.326795580110497
"2297",2297,0.3513,0.32808181315644
"2298",2298,0.3513,0.334070796460177
"2299",2299,0.3511,0.330567081604426
"2300",2300,0.3511,0.333886583679115
"2301",2301,0.351,0.331120331950207
"2302",2302,0.351,0.333702268954068
"2303",2303,0.3508,0.33895960154953
"2304",2304,0.3508,0.339048672566372
"2305",2305,0.3506,0.34070796460177
"2306",2306,0.3503,0.340248962655602
"2307",2307,0.3501,0.340896513558384
"2308",2308,0.3499,0.349390919158361
"2309",2309,0.3497,0.345419319125381
"2310",2310,0.3495,0.342928314420149
"2311",2311,0.3495,0.339977851605759
"2312",2312,0.3494,0.341733591802825
"2313",2313,0.3492,0.343118249792301
"2314",2314,0.3491,0.341828254847645
"2315",2315,0.3491,0.344321329639889
"2316",2316,0.3488,0.345887565771255
"2317",2317,0.3487,0.349487676543894
"2318",2318,0.3485,0.350595402935475
"2319",2319,0.3483,0.356410966491277
"2320",2320,0.3481,0.356134034893381
"2321",2321,0.3479,0.364995846026032
"2322",2322,0.3478,0.362628222899917
"2323",2323,0.3473,0.363737177710008
"2324",2324,0.347,0.363182700304963
"2325",2325,0.3469,0.363560732113145
"2326",2326,0.3469,0.366990291262136
"2327",2327,0.3467,0.373266777592901
"2328",2328,0.3465,0.374445676274945
"2329",2329,0.3464,0.371499861380649
"2330",2330,0.3463,0.374515235457064
"2331",2331,0.3462,0.37649015802606
"2332",2332,0.3461,0.375693673695893
"2333",2333,0.346,0.376317249029395
"2334",2334,0.3458,0.379300776914539
"2335",2335,0.3458,0.382246879334258
"2336",2336,0.3455,0.385575589459085
