"","timestep","V2","V3","V4"
"1777",1777,0.441259767173044,0.39199776161164,0.479679292231131
"1778",1778,0.44210952736398,0.392387349566191,0.482309651853948
"1779",1779,0.441770175910885,0.395576707726764,0.483907396950875
"1780",1780,0.441785503871975,0.389090909090909,0.481051175656985
"1781",1781,0.441295721537156,0.390550740844283,0.480088495575221
"1782",1782,0.440977055738789,0.388764673001677,0.48298355076574
"1783",1783,0.440843324193777,0.384400335476656,0.48396017699115
"1784",1784,0.440793667043849,0.38586197261805,0.478381374722838
"1785",1785,0.440060312809141,0.386077718758736,0.477272727272727
"1786",1786,0.439900983340806,0.386357282639083,0.480330672748005
"1787",1787,0.439492746833271,0.383033419023136,0.481766381766382
"1788",1788,0.439123990377634,0.384857142857143,0.479350612361151
"1789",1789,0.438641011831492,0.382857142857143,0.480587909040488
"1790",1790,0.438109071444899,0.382680765933124,0.481048731832431
"1791",1791,0.437816029317396,0.380789022298456,0.477814753189129
"1792",1792,0.436704694219362,0.381469831283958,0.479031804109203
"1793",1793,0.43642829783405,0.380325993708893,0.478603603603604
"1794",1794,0.435968863166619,0.377728035814214,0.479225154407636
"1795",1795,0.434803218280615,0.379468115527595,0.477544059124503
"1796",1796,0.434566818222173,0.380325993708893,0.478989210675752
"1797",1797,0.433707766353418,0.379605826906598,0.47699214365881
"1798",1798,0.433201900668895,0.378532686268912,0.475749929913092
"1799",1799,0.431996175922435,0.37432239657632,0.474067844126717
"1800",1800,0.431950103540952,0.37660485021398,0.471551484873716
"1801",1801,0.431037542758221,0.372191011235955,0.47434819175778
"1802",1802,0.430656450201662,0.375280898876404,0.474446337308348
"1803",1803,0.429729532907394,0.373067191453472,0.475055432372506
"1804",1804,0.428840141289239,0.373243395165823,0.472838137472284
"1805",1805,0.428147936401593,0.371838111298482,0.469862629660779
"1806",1806,0.42727627680423,0.368080921607193,0.474311666193585
"1807",1807,0.426723701073411,0.368569018836098,0.472136656398768
"1808",1808,0.425637289573609,0.369943820224719,0.473115299334812
"1809",1809,0.425616794741735,0.366573033707865,0.470621152770006
"1810",1810,0.425288594524816,0.369974697779027,0.472579742585339
"1811",1811,0.424492196001349,0.370713884204609,0.468251748251748
"1812",1812,0.423443633458709,0.373067191453472,0.470226446743081
"1813",1813,0.422593924745393,0.373629463030644,0.468138624930129
"1814",1814,0.421807228055263,0.368110236220472,0.469667318982387
"1815",1815,0.421356506677564,0.365579302587177,0.468350837354527
"1816",1816,0.420577058300789,0.36772561147034,0.467430807939614
"1817",1817,0.419852902536169,0.366882204104582,0.46662943311924
"1818",1818,0.419227366498327,0.366395054790672,0.464792731402612
"1819",1819,0.418606976555004,0.365833099185164,0.467859139183902
"1820",1820,0.417911432902885,0.361337454341107,0.464772727272727
"1821",1821,0.417026840765527,0.359910162829871,0.464654931545124
"1822",1822,0.416417730979604,0.360370474319394,0.464525139664804
"1823",1823,0.416131991599572,0.359506449803702,0.464395420273667
"1824",1824,0.414876609841752,0.35820476858345,0.465340909090909
"1825",1825,0.414345583162016,0.358485273492286,0.459812553251917
"1826",1826,0.413751610958942,0.35203366058906,0.461069548351344
"1827",1827,0.412598983018287,0.357463524130191,0.460096563476285
"1828",1828,0.411617374068389,0.356441201234914,0.459821428571429
"1829",1829,0.410929962519757,0.354014598540146,0.458728388176241
"1830",1830,0.410771534775172,0.358881118881119,0.456903765690377
"1831",1831,0.40994247374762,0.35513756316676,0.455205135361429
"1832",1832,0.408913259513824,0.356743144935646,0.456448911222781
"1833",1833,0.408808507797104,0.352709912945802,0.459240647682859
"1834",1834,0.407925082898817,0.348778433024431,0.459704880817253
"1835",1835,0.407112880878911,0.355263157894737,0.459089639765429
"1836",1836,0.406660652945891,0.353501400560224,0.460658482142857
"1837",1837,0.405630435394796,0.349046015712682,0.455533872316699
"1838",1838,0.404875953029038,0.351820728291317,0.450774336283186
"1839",1839,0.404553960980195,0.350518352479686,0.449554069119287
"1840",1840,0.40391893337906,0.349215246636771,0.447629860913994
"1841",1841,0.402752971869055,0.347081930415264,0.449171270718232
"1842",1842,0.402466291857301,0.346045989904655,0.449460533787621
"1843",1843,0.402484587762439,0.34304932735426,0.447732300884956
"1844",1844,0.4013620346476,0.342776998597475,0.445949682056953
"1845",1845,0.400879375856612,0.340717891194616,0.443184959911529
"1846",1846,0.399773942276504,0.3421200224341,0.444506413831567
"1847",1847,0.399269275386344,0.340909090909091,0.446333983830499
"1848",1848,0.398742959759418,0.34044344653382,0.443615257048093
"1849",1849,0.398293805127587,0.337545633249087,0.443338861249309
"1850",1850,0.39768652351403,0.337075498175695,0.443948689347462
"1851",1851,0.3973443532979,0.336464560204953,0.44100580270793
"1852",1852,0.396570819055307,0.335325932251637,0.442677824267782
"1853",1853,0.396119462330763,0.333143345682531,0.440725244072524
"1854",1854,0.395296889342604,0.333808437856328,0.446372688477952
"1855",1855,0.395348156110252,0.334663625997719,0.446832263466369
"1856",1856,0.39423944087426,0.329056173367551,0.44211123723042
"1857",1857,0.393995714812851,0.332676611314382,0.444847807874895
"1858",1858,0.393728219735465,0.333523375142531,0.442781934053754
"1859",1859,0.392904132859235,0.331552305961755,0.443140542050852
"1860",1860,0.392976209372866,0.33145751266179,0.445429362880886
"1861",1861,0.391809953257797,0.332958063608218,0.447226173541963
"1862",1862,0.391907542689485,0.332677165354331,0.445953436807095
"1863",1863,0.3912871637212,0.332770745428973,0.441787645886706
"1864",1864,0.391435217917927,0.329957805907173,0.447765442641617
"1865",1865,0.390992945877215,0.331084879145587,0.445552784704904
"1866",1866,0.390190623797023,0.330429896038213,0.447022644674308
"1867",1867,0.390360892099159,0.332864378165447,0.444413640144164
"1868",1868,0.390707007896172,0.330332020258863,0.446743080793961
"1869",1869,0.38973981149083,0.332677165354331,0.441801902630106
"1870",1870,0.38979150543268,0.330239099859353,0.442797202797203
"1871",1871,0.389517043383326,0.333520968195891,0.448
"1872",1872,0.389402088607636,0.330236486486487,0.442581726739313
"1873",1873,0.388903871127514,0.324887387387387,0.445711028783129
"1874",1874,0.389301099455263,0.327984234234234,0.443428571428571
"1875",1875,0.389379750760488,0.327702702702703,0.444782729034044
"1876",1876,0.389645728554892,0.328265765765766,0.444412689339811
"1877",1877,0.389319323444883,0.326295045045045,0.443110348770726
"1878",1878,0.388702026458687,0.326955543050084,0.445555873106602
"1879",1879,0.38913930252876,0.325738396624473,0.450414404115462
"1880",1880,0.389304429971048,0.326013513513513,0.447518539646321
"1881",1881,0.389663366055124,0.328169014084507,0.445284075006997
"1882",1882,0.389520894158094,0.325443786982249,0.443184959911529
"1883",1883,0.389629507639805,0.330985915492958,0.445034965034965
"1884",1884,0.389073782311135,0.327134404057481,0.443791946308725
"1885",1885,0.389752871484708,0.328635851183765,0.442829186469108
"1886",1886,0.389995035805476,0.328539199097575,0.443334284898658
"1887",1887,0.390139581868302,0.329763246899662,0.443398837531138
"1888",1888,0.390258939540982,0.329103214890017,0.445613063935787
"1889",1889,0.390354119090443,0.325902934537246,0.442808607021518
"1890",1890,0.391149464529571,0.329946373130116,0.445120265413326
"1891",1891,0.390470715737336,0.326651609260305,0.44189302716326
"1892",1892,0.390556606782605,0.327216261998871,0.442544843049327
"1893",1893,0.391517091996613,0.332674385766733,0.444885236610938
"1894",1894,0.392411015918032,0.330319299237073,0.446928955561845
"1895",1895,0.392834714603481,0.330601864933597,0.443156108597285
"1896",1896,0.392928045755563,0.331262355266874,0.446127946127946
"1897",1897,0.393714841663015,0.332202431439073,0.448246844319776
"1898",1898,0.394527631923773,0.332013574660633,0.450771388499299
"1899",1899,0.395020348264952,0.332861990950226,0.446958981612447
"1900",1900,0.39522753174649,0.335785007072136,0.448373408769448
"1901",1901,0.395775596693277,0.336711711711712,0.447279865395401
"1902",1902,0.39661895806736,0.336255656108597,0.446453800508618
"1903",1903,0.396973144739819,0.338422391857506,0.451129943502825
"1904",1904,0.397503387039777,0.334181509754029,0.449682933553901
"1905",1905,0.397744480984064,0.333804409270774,0.454261363636364
"1906",1906,0.39836148073729,0.334369700395704,0.450255827174531
"1907",1907,0.399417090551099,0.338796270132806,0.451236849587717
"1908",1908,0.399866165209788,0.340870548332391,0.451512581283574
"1909",1909,0.401144588924879,0.341904492794575,0.454391414854561
"1910",1910,0.401256830678118,0.335405481774513,0.455816554809843
"1911",1911,0.402036996155379,0.336250705815923,0.460864651031365
"1912",1912,0.403618410360301,0.340107253739769,0.459020979020979
"1913",1913,0.404437965465959,0.33954802259887,0.459149412423055
"1914",1914,0.405760711378362,0.335780852866422,0.461299435028249
"1915",1915,0.406740822370349,0.338226990400903,0.462478681068789
"1916",1916,0.407430143128602,0.341435839457321,0.464011379800853
"1917",1917,0.408767431131246,0.336913510457886,0.464820570782707
"1918",1918,0.410013408706522,0.347457627118644,0.467369620974637
"1919",1919,0.410441012106369,0.34624081401922,0.467245240761478
"1920",1920,0.411559028253631,0.344925077749505,0.466983771684387
"1921",1921,0.412610129598574,0.346915676287493,0.472633979475485
"1922",1922,0.414204856380938,0.351060820367751,0.47243212986286
"1923",1923,0.415214758205892,0.351450295691355,0.478150549760361
"1924",1924,0.416079306643793,0.350296861747243,0.478285233959092
"1925",1925,0.41768741610858,0.352924554959028,0.475197294250282
"1926",1926,0.418419022481234,0.351716375914463,0.478471628172227
"1927",1927,0.419523514427935,0.350282485875706,0.482389405466329
"1928",1928,0.420238662813966,0.356961310364304,0.482243517474634
"1929",1929,0.421859799142725,0.357344632768362,0.484507042253521
"1930",1930,0.423706057461834,0.359039548022599,0.487042253521127
"1931",1931,0.424621802794063,0.357909604519774,0.484180790960452
"1932",1932,0.425966722008942,0.357888794806661,0.491946877649053
"1933",1933,0.427139820644172,0.359943582510578,0.489409771251059
"1934",1934,0.42779536271543,0.356195314705052,0.489610019925989
"1935",1935,0.429895717450327,0.359300028224668,0.492516238350748
"1936",1936,0.431228160084831,0.360914995763909,0.497722095671982
"1937",1937,0.432420592728799,0.357344632768362,0.496499579949594
"1938",1938,0.433644163344291,0.362507058159232,0.499857590430077
"1939",1939,0.435196448020612,0.363739056763626,0.503498460677302
"1940",1940,0.43683867671995,0.365151087263485,0.506907245559628
"1941",1941,0.438174663625574,0.368539960463146,0.507412587412587
"1942",1942,0.439638712205545,0.363815975162292,0.508251748251748
"1943",1943,0.440830882500165,0.368227990970655,0.508862206975415
"1944",1944,0.442459574429685,0.367202935365509,0.509288368105173
"1945",1945,0.44398876344104,0.369282891022021,0.507471102340006
"1946",1946,0.444868570631478,0.370872142252329,0.508682038144036
"1947",1947,0.446599903788499,0.376447331262355,0.511522048364154
"1948",1948,0.447833034139874,0.371468926553672,0.512683201803833
"1949",1949,0.448951126752195,0.370653095843936,0.512870733072188
"1950",1950,0.451188306085363,0.375459428894543,0.517474633596392
"1951",1951,0.452318858264759,0.372454751131222,0.516661919681003
"1952",1952,0.453374320181267,0.378393665158371,0.517074558907228
"1953",1953,0.455426165543009,0.378041878890775,0.521008403361345
"1954",1954,0.456364331876752,0.380520951302378,0.519753432333987
"1955",1955,0.458207754661519,0.378646275842538,0.523956290277389
"1956",1956,0.459223782380142,0.384550084889643,0.521343198634035
"1957",1957,0.460795408988447,0.386357203509765,0.526183141977037
"1958",1958,0.462896746260804,0.384201585503964,0.525623074768972
"1959",1959,0.463770162786981,0.385835694050991,0.528317836010144
"1960",1960,0.465663679356089,0.385443217218918,0.528615731604173
"1961",1961,0.466861699913674,0.387032842582106,0.527303754266212
"1962",1962,0.468178688707526,0.387662705149972,0.52671972711768
"1963",1963,0.469096891736379,0.388338522502123,0.529743445164928
"1964",1964,0.470846075833343,0.389140271493213,0.541062801932367
"1965",1965,0.472068007407252,0.391009329940628,0.542377701934016
"1966",1966,0.473081250122051,0.385419610059339,0.541240045506257
"1967",1967,0.47480448714709,0.38994066120373,0.541408450704225
"1968",1968,0.475766873539633,0.389265536723164,0.546772817742394
"1969",1969,0.477106456073909,0.390850042360915,0.541417591801879
"1970",1970,0.478083681656781,0.389830508474576,0.551380586393396
"1971",1971,0.479830254094473,0.394692264257482,0.547964702533447
"1972",1972,0.481317387675913,0.395316027088036,0.551635846372688
"1973",1973,0.48252021205102,0.398871650211566,0.553500284575982
"1974",1974,0.483309470378127,0.398419864559819,0.555049786628734
"1975",1975,0.485081644328727,0.403439526360305,0.554354012521343
"1976",1976,0.487232408802884,0.402820874471086,0.559510250569476
"1977",1977,0.487544964914167,0.405588484335309,0.557073726159977
"1978",1978,0.488227590020703,0.405138339920949,0.560170697012802
"1979",1979,0.48966895214853,0.410169491525424,0.556313993174061
"1980",1980,0.490873431213038,0.411980785532636,0.555001385425326
"1981",1981,0.492609300201298,0.412729844413013,0.556818181818182
"1982",1982,0.493288298710313,0.410815402038505,0.56011396011396
"1983",1983,0.494338249879835,0.417940011318619,0.556440147853284
"1984",1984,0.494834619129498,0.418176670441676,0.558656036446469
"1985",1985,0.496278435480952,0.417563739376771,0.559503666102651
"1986",1986,0.497430189188372,0.421976777116964,0.561877667140825
"1987",1987,0.498720811413626,0.419427924100821,0.564356435643564
"1988",1988,0.49929680117449,0.423959218351742,0.564675912821964
"1989",1989,0.500149152655036,0.424808836023789,0.563300142247511
"1990",1990,0.50059416812149,0.429218573046433,0.566306203756403
"1991",1991,0.501502234561418,0.424525630133107,0.568990042674253
"1992",1992,0.502887125593968,0.426508071367884,0.564883323847467
"1993",1993,0.504086507948736,0.429056924384027,0.566069906223359
"1994",1994,0.504414146545745,0.429745042492918,0.567813477395508
"1995",1995,0.504939847201007,0.433956916099773,0.569926094371802
"1996",1996,0.506039701842033,0.429461756373938,0.572362809212397
"1997",1997,0.506317729830864,0.434474950467025,0.572443181818182
"1998",1998,0.507908909698266,0.432975113122172,0.572078475973841
"1999",1999,0.507829581834404,0.432975113122172,0.577733485193622
"2000",2000,0.508469561177576,0.429742719819056,0.576704545454545
"2001",2001,0.509004527468015,0.428733031674208,0.576420454545455
"2002",2002,0.509328042526059,0.432447710570944,0.571388420460933
"2003",2003,0.509942133922569,0.435433738344165,0.574198988195616
"2004",2004,0.510607335209456,0.432325515682396,0.574079280292381
"2005",2005,0.510451470248513,0.434500282326369,0.574198988195616
"2006",2006,0.51036122386185,0.43361581920904,0.575604272062957
"2007",2007,0.510733895690446,0.431882419446015,0.576640271493213
"2008",2008,0.510778498659101,0.435237556561086,0.579185520361991
"2009",2009,0.511261139840299,0.440361786319955,0.573529411764706
"2010",2010,0.511503019994917,0.440361786319955,0.57752808988764
"2011",2011,0.512084115819705,0.440519920881605,0.575183719615602
"2012",2012,0.512172601164796,0.444004524886878,0.576151455213337
"2013",2013,0.512474847846367,0.439902544667028,0.574816487859966
"2014",2014,0.512306559030243,0.441948579161028,0.575218741179791
"2015",2015,0.512174687615657,0.437973997833153,0.575945793337098
"2016",2016,0.512419255640294,0.436196152804118,0.574654247812588
"2017",2017,0.511603477590445,0.437669376693767,0.57029926595144
"2018",2018,0.511854793912105,0.436432637571158,0.573363431151242
"2019",2019,0.511554526810304,0.438211382113821,0.57179125528914
"2020",2020,0.511097949295241,0.435077256709135,0.569192060385798
"2021",2021,0.510503786678161,0.438753387533875,0.567437923250564
"2022",2022,0.509966409048232,0.440271109855973,0.568688293370945
"2023",2023,0.509933686447526,0.434335228811265,0.566275167785235
"2024",2024,0.509430860204737,0.438667749796913,0.567114093959732
"2025",2025,0.508922762619242,0.437432286023835,0.565622353937341
"2026",2026,0.508150954168275,0.437550799241398,0.564775613886537
"2027",2027,0.507688774467854,0.438872323122798,0.567109352924555
"2028",2028,0.506900429632714,0.436830231246475,0.570621468926554
"2029",2029,0.506413620803024,0.433887792500705,0.570056497175141
"2030",2030,0.505930163133388,0.437991858887381,0.566064370412196
"2031",2031,0.505075356944162,0.431715575620768,0.56731583403895
"2032",2032,0.504056492012501,0.436671368124118,0.56534010725374
"2033",2033,0.503692158514029,0.433446136491822,0.563117763343688
"2034",2034,0.502501449287355,0.434451649281083,0.565057860570138
"2035",2035,0.501694311626257,0.430222723428249,0.563928873835732
"2036",2036,0.500300035646995,0.430301323570825,0.564783105022831
"2037",2037,0.499551237249483,0.434366197183099,0.567353854843265
"2038",2038,0.498366311485965,0.426921993804562,0.565622353937341
"2039",2039,0.497570022256546,0.426801801801802,0.560417843026539
"2040",2040,0.496004874313983,0.420208274697439,0.559412926898109
"2041",2041,0.494617726692994,0.423704954954955,0.557844243792325
"2042",2042,0.493468517123666,0.421778277996624,0.556747600225861
"2043",2043,0.492227085276373,0.423704954954955,0.554509132420091
"2044",2044,0.491126137124773,0.418918918918919,0.554305008441193
"2045",2045,0.489840803612157,0.418637387387387,0.549600912200684
"2046",2046,0.488280909220163,0.418192058575049,0.552421652421652
"2047",2047,0.486438539404311,0.415774647887324,0.549002849002849
"2048",2048,0.484718637979199,0.413637644406875,0.544864559819413
"2049",2049,0.483667193446051,0.415727170236753,0.545842824601367
"2050",2050,0.481719989179905,0.410769664505216,0.548974943052392
"2051",2051,0.479696203010824,0.408399098083427,0.540148063781321
"2052",2052,0.478487002316853,0.408732394366197,0.53800170794193
"2053",2053,0.476648467060458,0.404788732394366,0.537585421412301
"2054",2054,0.475220556981092,0.404902789518174,0.535563677256115
"2055",2055,0.473232886586947,0.402930402930403,0.536006777746399
"2056",2056,0.471257232400075,0.40270346381301,0.533164699269252
"2057",2057,0.469319133993025,0.402871621621622,0.530048419253774
"2058",2058,0.467340889719457,0.397916079977471,0.529046813310773
"2059",2059,0.465427620656724,0.394766460326393,0.522695235410206
"2060",2060,0.463690487010391,0.396847734309035,0.523541020580772
"2061",2061,0.461847882874555,0.392676056338028,0.522558537978298
"2062",2062,0.45937308227807,0.391659622428853,0.519279482127779
"2063",2063,0.457596160746255,0.393179255918828,0.520956399437412
"2064",2064,0.455036941963823,0.391770011273957,0.515263908701854
"2065",2065,0.452987542043959,0.39087580963109,0.511123627147282
"2066",2066,0.450861268097291,0.392454954954955,0.508312200619893
"2067",2067,0.44874468118644,0.388795045045045,0.505425471159338
"2068",2068,0.446268000721318,0.386542792792793,0.501971830985915
"2069",2069,0.444154604176,0.382187147688839,0.502427877749214
"2070",2070,0.441732212764851,0.378416455339532,0.500844119302195
"2071",2071,0.439927082749963,0.380978865406007,0.496763298620884
"2072",2072,0.43822176444388,0.378378378378378,0.495148401826484
"2073",2073,0.435796663171771,0.374754006184987,0.49472182596291
"2074",2074,0.43337920316809,0.376652601969058,0.48902027027027
"2075",2075,0.431128594797536,0.368776371308017,0.487164860239589
"2076",2076,0.429163045786967,0.367473269555431,0.483807378203323
"2077",2077,0.427235016001265,0.367013791162398,0.485616633437767
"2078",2078,0.424968329645453,0.362229102167183,0.478175161926218
"2079",2079,0.422826149397927,0.363431786216596,0.47792651666192
"2080",2080,0.420419906765197,0.360438942037141,0.475363144403304
"2081",2081,0.418721972619354,0.363713080168776,0.476217601822843
"2082",2082,0.416376394537117,0.356962025316456,0.467773712355756
"2083",2083,0.414765019287986,0.359032076533483,0.471167369901547
"2084",2084,0.412032713102281,0.357805907172996,0.46622969506982
"2085",2085,0.4101748013308,0.350295192578015,0.464094621233455
"2086",2086,0.408398094525871,0.353404614518852,0.462619449128724
"2087",2087,0.406056170840236,0.348523206751055,0.457993818488339
"2088",2088,0.404691705545209,0.347214406302757,0.458950969213227
"2089",2089,0.402866653205214,0.342808893892485,0.452681830946363
"2090",2090,0.40085934568425,0.342897327707454,0.455400398974067
"2091",2091,0.398735920401817,0.343178621659634,0.45141065830721
"2092",2092,0.397414183216405,0.34375,0.450684150513113
"2093",2093,0.395865105522825,0.340653153153153,0.45130979498861
"2094",2094,0.394689406525194,0.337932976626302,0.447735687838223
"2095",2095,0.393290782057469,0.340845070422535,0.447323462414579
"2096",2096,0.391630316594697,0.336338028169014,0.445615034168565
"2097",2097,0.390400555366239,0.334272829763247,0.441661923733637
"2098",2098,0.389037939904861,0.334743372814439,0.440682788051209
"2099",2099,0.388231060699539,0.330324400564175,0.442515651678998
"2100",2100,0.387525152320689,0.334837799717913,0.442105263157895
"2101",2101,0.386611422863582,0.334650112866817,0.440398293029872
"2102",2102,0.385768684235606,0.331547786862137,0.438850967007964
"2103",2103,0.384805598567604,0.331828442437923,0.437072892938497
"2104",2104,0.383889346699229,0.33069754306693,0.435897435897436
"2105",2105,0.383192871968579,0.328813559322034,0.437570621468927
"2106",2106,0.383158987153725,0.332110609480813,0.433898305084746
"2107",2107,0.382705068499462,0.329571106094808,0.436270316509837
"2108",2108,0.381898416213524,0.32994923857868,0.436270316509837
"2109",2109,0.382080091141625,0.327308669867269,0.434881732687375
"2110",2110,0.381528801197241,0.331638418079096,0.434031710079275
"2111",2111,0.38182821879507,0.330606488011284,0.432654216185625
"2112",2112,0.381776007324607,0.331827167466817,0.435237556561086
"2113",2113,0.381542129251151,0.32881738639571,0.435803167420814
"2114",2114,0.381201112319048,0.32909604519774,0.434671945701357
"2115",2115,0.381450348979496,0.333710087595366,0.435991016282987
"2116",2116,0.381079676792651,0.333615580016935,0.433464345873105
"2117",2117,0.381718341000646,0.334086416266591,0.436552498596294
"2118",2118,0.381926335690861,0.33172119487909,0.438921651221567
"2119",2119,0.3818764180299,0.331077270163565,0.440202133632791
"2120",2120,0.382456005552503,0.330135440180587,0.444319775596073
"2121",2121,0.382404424278881,0.329856216521004,0.44039270687237
"2122",2122,0.383336410558724,0.331447963800905,0.44346340074053
"2123",2123,0.383878428786501,0.329856216521004,0.442448062886019
"2124",2124,0.383845219848697,0.332107496463932,0.436465638148668
"2125",2125,0.38483015367589,0.331828442437923,0.443478260869565
"2126",2126,0.385419723232088,0.332016925246827,0.439708356702187
"2127",2127,0.385912851447564,0.33248730964467,0.441984304932735
"2128",2128,0.386873753215726,0.33173618940248,0.4427804464538
"2129",2129,0.387185335342437,0.329375176703421,0.444817927170868
"2130",2130,0.388050129895467,0.333990425232329,0.444693363203584
"2131",2131,0.388363375065624,0.331825890333522,0.444068751761059
"2132",2132,0.388943510249626,0.333333333333333,0.444133295995519
"2133",2133,0.389682002871709,0.329757199322417,0.449386940404904
"2134",2134,0.390776259606865,0.333050847457627,0.450521567521849
"2135",2135,0.39118209097336,0.332014693416219,0.449111925570905
"2136",2136,0.392146921204368,0.336348219332956,0.451640513552068
"2137",2137,0.392758553905212,0.33512443438914,0.450242372398061
"2138",2138,0.393808902971792,0.336070215175538,0.452787895769123
"2139",2139,0.394578438044336,0.339280657037666,0.454571106094808
"2140",2140,0.395472222855856,0.338997451146984,0.454750493374683
"2141",2141,0.396076518182389,0.338906205724001,0.455374964357
"2142",2142,0.39682312323973,0.338339472938509,0.457627118644068
"2143",2143,0.397514994269203,0.339150014072615,0.457012282205084
"2144",2144,0.398252563772559,0.337088144184737,0.459714285714286
"2145",2145,0.39887487893521,0.33943661971831,0.46087949743004
"2146",2146,0.400317141454978,0.339904252323289,0.46271186440678
"2147",2147,0.401332932819178,0.340467473951,0.462989425550157
"2148",2148,0.401771791824011,0.342816901408451,0.46065808297568
"2149",2149,0.402167089784985,0.343342776203966,0.462507155123068
"2150",2150,0.402717183465547,0.344095157179269,0.460349269968508
"2151",2151,0.403772296174661,0.339280657037666,0.46312517660356
"2152",2152,0.404630947606421,0.343051231248231,0.462669683257919
"2153",2153,0.404798892863945,0.344466459099915,0.463641488162345
"2154",2154,0.405473447959314,0.34682899207248,0.464899915421483
"2155",2155,0.406168694003456,0.345032550240589,0.462973431317128
"2156",2156,0.406532621325664,0.346447778092273,0.465385702175756
"2157",2157,0.407189502811708,0.347296914803283,0.466798530658378
"2158",2158,0.407602930379368,0.35079275198188,0.467787114845938
"2159",2159,0.408591394537019,0.349295774647887,0.469128841274316
"2160",2160,0.409096138106269,0.349179400113186,0.468661773009599
"2161",2161,0.408934572024023,0.347801578354002,0.469336320358443
"2162",2162,0.410335168925516,0.347887323943662,0.470638057594579
"2163",2163,0.411478782805057,0.353223981900453,0.47090395480226
"2164",2164,0.41089764383063,0.352576738946776,0.46742209631728
"2165",2165,0.411950101266506,0.351351351351351,0.470305429864253
"2166",2166,0.412036551075103,0.34984520123839,0.469340974212034
"2167",2167,0.413132108796344,0.352560495216657,0.473550212164074
"2168",2168,0.413311259802413,0.352841868317389,0.473359506449804
"2169",2169,0.413849329266091,0.348327242057914,0.473967176004527
"2170",2170,0.414016707448286,0.349451785212258,0.473684210526316
"2171",2171,0.414493603486632,0.352080989876265,0.475794901174449
"2172",2172,0.414746480174148,0.351518560179978,0.472686102462496
"2173",2173,0.414883799658532,0.34946539110861,0.473654390934844
"2174",2174,0.415496330273811,0.353967360720315,0.478186968838527
"2175",2175,0.415651130297982,0.353967360720315,0.476654253795474
"2176",2176,0.41594069224202,0.34946539110861,0.471935853379152
"2177",2177,0.416491164081372,0.347312130593864,0.475722705585181
"2178",2178,0.415870219312567,0.351252462707571,0.472628260246489
"2179",2179,0.415921794060091,0.349943693693694,0.473072562358277
"2180",2180,0.416571433704324,0.350323852435934,0.473625140291807
"2181",2181,0.416919140127725,0.35106981981982,0.473386183465459
"2182",2182,0.416779601201917,0.351366582135813,0.474518686296716
"2183",2183,0.417265317226015,0.349859154929577,0.474128233970754
"2184",2184,0.416732952439921,0.347751849743882,0.476230899830221
"2185",2185,0.417131521623022,0.348989467691432,0.476123595505618
"2186",2186,0.417452916622951,0.350042241622078,0.474171813587872
"2187",2187,0.417130770226743,0.348254504504505,0.477105709440362
"2188",2188,0.417546492798015,0.346760563380282,0.473994939555805
"2189",2189,0.41755654411011,0.354530106921778,0.47371380376722
"2190",2190,0.417849530311523,0.350393700787402,0.473832301631964
"2191",2191,0.417664371481153,0.354248733821047,0.474542897327707
"2192",2192,0.417519055414766,0.356118143459916,0.476377952755905
"2193",2193,0.418052279662961,0.35481148002251,0.47372929754426
"2194",2194,0.417682211646321,0.355092853123241,0.475442604226156
"2195",2195,0.418162925796045,0.356017997750281,0.478211976384594
"2196",2196,0.418398530294632,0.359313449634215,0.473003374578178
"2197",2197,0.418051093427907,0.357805907172996,0.472166714244933
"2198",2198,0.418274979364015,0.357705286839145,0.47387953182986
"2199",2199,0.418128353258353,0.357042451504076,0.474261603375527
"2200",2200,0.418419979198214,0.355292792792793,0.47525309336333
"2201",2201,0.418549354036162,0.354548014643762,0.475119482710149
"2202",2202,0.418512194516675,0.357927344410025,0.471761730823265
"2203",2203,0.418578774970917,0.36036036036036,0.47708743323025
"2204",2204,0.419153566577493,0.359797297297297,0.477833894500561
"2205",2205,0.419661805400799,0.359977483816493,0.476694309408064
"2206",2206,0.419146022501159,0.356037151702786,0.477413890457369
"2207",2207,0.41917313572908,0.362151506617854,0.479640550407189
"2208",2208,0.420039595014619,0.35670045045045,0.479640550407189
"2209",2209,0.419415347324824,0.35764573359617,0.475709070485819
"2210",2210,0.419722444293017,0.360664976049591,0.477955630440887
"2211",2211,0.420038892511911,0.359053787665446,0.482719865130655
"2212",2212,0.419932770969281,0.363073459048691,0.479518762532226
"2213",2213,0.419922195081658,0.35943661971831,0.479617655327523
"2214",2214,0.420483598516766,0.360461841734723,0.479172570133182
"2215",2215,0.420542520542849,0.360281690140845,0.481304470059039
"2216",2216,0.420738716713661,0.360180230920867,0.478346456692913
"2217",2217,0.421719119670468,0.365633802816901,0.479459763646595
"2218",2218,0.422021578072572,0.35887323943662,0.48212753788962
"2219",2219,0.421715802632725,0.363841171500986,0.482847341337907
"2220",2220,0.421749802852318,0.360845070422535,0.482413497283386
"2221",2221,0.422484730565305,0.357847280924204,0.483689538807649
"2222",2222,0.422376461739547,0.359256128486898,0.483361064891847
"2223",2223,0.422442680954459,0.359357384441939,0.48888263439347
"2224",2224,0.422830112843214,0.359819667511975,0.487721302113078
"2225",2225,0.423398165772143,0.358108108108108,0.487574978577549
"2226",2226,0.423331579298725,0.359515765765766,0.488182329769274
"2227",2227,0.42414239578247,0.359335398479302,0.486409966024915
