"","timestep","V2","V3","V4"
"1721",1721,0.298429939022999,0.247203579418345,0.346950195858982
"1722",1722,0.297157526915634,0.246022727272727,0.344904815229563
"1723",1723,0.295360070291635,0.24293310943185,0.340794627867935
"1724",1724,0.294042108018257,0.240771812080537,0.340794627867935
"1725",1725,0.292672596179289,0.241398601398601,0.338836038052602
"1726",1726,0.29087457826819,0.240626748740907,0.335478455512031
"1727",1727,0.28991544287754,0.23993288590604,0.332867132867133
"1728",1728,0.288558540631326,0.23762929829466,0.332587412587413
"1729",1729,0.287170949277858,0.235804195804196,0.331283198210791
"1730",1730,0.286463843857898,0.234816680660509,0.330072666294019
"1731",1731,0.2845418744938,0.234668160179222,0.331096196868009
"1732",1732,0.283234497915077,0.23572228443449,0.327364297705652
"1733",1733,0.282065803778623,0.233911583659765,0.325490196078431
"1734",1734,0.281218275615854,0.231393396754337,0.326050420168067
"1735",1735,0.280297147809109,0.231608391608392,0.324468085106383
"1736",1736,0.279157057619809,0.228531468531469,0.321668533034714
"1737",1737,0.277852566185111,0.228659389868458,0.320159226613591
"1738",1738,0.277298518669551,0.226483762597984,0.321388577827548
"1739",1739,0.275940175083731,0.226483762597984,0.321103526734926
"1740",1740,0.275041866515003,0.223736513344691,0.320910384068279
"1741",1741,0.273879012307726,0.223529411764706,0.315701091519731
"1742",1742,0.273217064345203,0.219484882418813,0.317496443812233
"1743",1743,0.272390471791963,0.220201454952434,0.315317838140577
"1744",1744,0.271440382237796,0.218059826670394,0.31596925704526
"1745",1745,0.270922231881525,0.217378998018681,0.318434203220433
"1746",1746,0.270730693819557,0.218032322086759,0.315863228699552
"1747",1747,0.269606522233934,0.217281879194631,0.314619232907171
"1748",1748,0.269034575523745,0.2167225950783,0.31536537927202
"1749",1749,0.268543770744084,0.217123670956911,0.313077569308317
"1750",1750,0.268193173083055,0.21534584150098,0.314757770932512
"1751",1751,0.267449837087428,0.215005599104143,0.313445378151261
"1752",1752,0.266659345379579,0.216624685138539,0.313888888888889
"1753",1753,0.26646763978383,0.215225300867618,0.311310190369541
"1754",1754,0.26578660781583,0.212706409179961,0.309827873403665
"1755",1755,0.265658873019769,0.21523647691872,0.309570041608877
"1756",1756,0.265236915470011,0.214164305949009,0.308631695809048
"1757",1757,0.264960949025787,0.212121212121212,0.310019428254233
"1758",1758,0.264751942888125,0.212688652878703,0.311378923766816
"1759",1759,0.264594079156994,0.210232038020688,0.308995002776235
"1760",1760,0.264206310268668,0.212807606263982,0.313089295618414
"1761",1761,0.263872135933118,0.210511601901034,0.314009661835749
"1762",1762,0.263701008878733,0.20933482392398,0.310991195683045
"1763",1763,0.263302475373049,0.206983240223464,0.308289437205434
"1764",1764,0.26341320980441,0.208167895632445,0.307542983915696
"1765",1765,0.263054399453855,0.210660618089028,0.306518723994452
"1766",1766,0.262788815200367,0.208205414457159,0.305963938973648
"1767",1767,0.262807564327817,0.209600893106335,0.307051637978901
"1768",1768,0.262786678590385,0.208426339285714,0.307414607053596
"1769",1769,0.262937199127265,0.209823963657013,0.309636212163288
"1770",1770,0.262722485036273,0.207984366275824,0.309186788787122
"1771",1771,0.262835718562699,0.209467120181406,0.310124826629681
"1772",1772,0.262659613184722,0.212808160952111,0.305131761442441
"1773",1773,0.261994478737511,0.209483960948396,0.3075215098529
"1774",1774,0.262390720206822,0.208926080892608,0.30715871254162
"1775",1775,0.262099122935745,0.208647140864714,0.309378468368479
"1776",1776,0.261757930932707,0.207954545454545,0.310679611650485
"1777",1777,0.262143835026287,0.208926080892608,0.310178622058407
"1778",1778,0.262151737864671,0.210675752413401,0.307051637978901
"1779",1779,0.261919818676484,0.210048254328697,0.305963938973648
"1780",1780,0.26195878232947,0.20557880055788,0.309206877426511
"1781",1781,0.261743973312831,0.20936170212766,0.310679611650485
"1782",1782,0.261424059959156,0.20936170212766,0.310488346281909
"1783",1783,0.260938703371746,0.209042701646665,0.307626878366884
"1784",1784,0.260877739201243,0.210107893242476,0.310019428254233
"1785",1785,0.260562021315111,0.209101060859855,0.309272626318712
"1786",1786,0.260468942088489,0.208600949455459,0.309080810885865
"1787",1787,0.260516567746066,0.210795454545455,0.31
"1788",1788,0.260302018305385,0.206935123042506,0.307115063924402
"1789",1789,0.259729906525726,0.206592782040352,0.306306306306306
"1790",1790,0.259694033397491,0.207954545454545,0.310529279279279
"1791",1791,0.259221141037271,0.206761665269628,0.309771895240777
"1792",1792,0.258679844499679,0.204487361545016,0.307211811470755
"1793",1793,0.258498116870192,0.204469273743017,0.305915492957747
"1794",1794,0.257774849146155,0.206132879045997,0.304029304029304
"1795",1795,0.25726468907952,0.203630175836642,0.309462915601023
"1796",1796,0.257202533605064,0.202623499860452,0.308645451985356
"1797",1797,0.256759718875475,0.202495745887691,0.307995495495495
"1798",1798,0.256430762268727,0.205498866213152,0.306556911722963
"1799",1799,0.256001440591149,0.202721859937624,0.306456160135326
"1800",1800,0.255769061463852,0.202082746974388,0.305673158340389
"1801",1801,0.255572900982073,0.201013513513514,0.305218617771509
"1802",1802,0.254928082267293,0.199887387387387,0.306424104604889
"1803",1803,0.254438845678419,0.201576576576577,0.305218617771509
"1804",1804,0.253958911806025,0.20045045045045,0.301164725457571
"1805",1805,0.253905673930504,0.201816633550951,0.300305301137941
"1806",1806,0.25342302847569,0.200056353902508,0.299833425874514
"1807",1807,0.253009320836345,0.198647506339814,0.302679830747532
"1808",1808,0.251966249950614,0.199318568994889,0.299166666666667
"1809",1809,0.251734861752212,0.198815566835871,0.297770251199548
"1810",1810,0.251584752594888,0.198645598194131,0.29892836999436
"1811",1811,0.251231333825341,0.198410445642918,0.301666666666667
"1812",1812,0.250405431532065,0.199717912552891,0.297872340425532
"1813",1813,0.250291414353708,0.2,0.302222222222222
"1814",1814,0.249589282823217,0.199093741149816,0.298611111111111
"1815",1815,0.24918628888543,0.19909630048009,0.299972199054768
"1816",1816,0.248791768403413,0.197854925204629,0.296080066722269
"1817",1817,0.248539366053719,0.197450424929178,0.298355076574022
"1818",1818,0.247908476995069,0.196206115515289,0.295637677132537
"1819",1819,0.247410827149204,0.197405527354766,0.295359822172826
"1820",1820,0.247000626606049,0.198641765704584,0.297387437465258
"1821",1821,0.246577039540681,0.193966732449958,0.297552836484983
"1822",1822,0.245735792448875,0.196150580243419,0.29895154434684
"1823",1823,0.245672917555527,0.196266968325792,0.29696797959762
"1824",1824,0.245177910133164,0.193548387096774,0.297733711048159
"1825",1825,0.244769715449203,0.192024886877828,0.295583238958097
"1826",1826,0.244098219343154,0.192133559705716,0.296065666572318
"1827",1827,0.243637492971222,0.192982456140351,0.297962648556876
"1828",1828,0.243061840621075,0.192416525183928,0.294771968854283
"1829",1829,0.242819725016189,0.195363302233531,0.293801302009624
"1830",1830,0.242329158062786,0.1914592760181,0.292481410079868
"1831",1831,0.241622072705886,0.192307692307692,0.290888511601585
"1832",1832,0.241037791641169,0.18953323903819,0.291850220264317
"1833",1833,0.240527258832549,0.190556969182923,0.291850220264317
"1834",1834,0.240439750866656,0.186651583710407,0.288505096262741
"1835",1835,0.239729554968297,0.189303904923599,0.292057363485935
"1836",1836,0.239468557588037,0.187606112054329,0.289391796322489
"1837",1837,0.238819235397624,0.187835926449788,0.291425420457678
"1838",1838,0.238214521940321,0.186191284663271,0.288553036663868
"1839",1839,0.23821138508771,0.186191284663271,0.288980716253444
"1840",1840,0.237769169477852,0.184210526315789,0.286894273127753
"1841",1841,0.237441188836813,0.183771557817359,0.289106145251397
"1842",1842,0.236532598843173,0.186033361605881,0.288260254596888
"1843",1843,0.236149175854114,0.185645662616558,0.286562942008487
"1844",1844,0.236235641165717,0.183950268437412,0.288140390602887
"1845",1845,0.235502376129301,0.183385137044363,0.28785734503255
"1846",1846,0.234849501209268,0.183227234984777,0.287269681742044
"1847",1847,0.234122466097541,0.182151934481785,0.286804181972309
"1848",1848,0.233754621307193,0.184128777181587,0.287489409771251
"1849",1849,0.233717500263969,0.183435241801001,0.287153652392947
"1850",1850,0.23335819260989,0.182485875706215,0.288374717832957
"1851",1851,0.232907743051633,0.180833333333333,0.287912702853945
"1852",1852,0.232673287848023,0.181213632585204,0.285190409026798
"1853",1853,0.232252841686515,0.17859123682751,0.28244920993228
"1854",1854,0.232049596867643,0.181364392678869,0.286073123081217
"1855",1855,0.23133645561938,0.180986696230599,0.282523729759911
"1856",1856,0.230859154017788,0.180859916782247,0.282246683601468
"1857",1857,0.230861503694104,0.178967813540511,0.283940163703077
"1858",1858,0.229992031048356,0.17859123682751,0.282008368200837
"1859",1859,0.22985876361482,0.180305131761442,0.282230941704036
"1860",1860,0.229506679684759,0.17923716661887,0.285794340151303
"1861",1861,0.229395124819833,0.178343949044586,0.284956740161875
"1862",1862,0.229214640407289,0.178522003874896,0.283071748878924
"1863",1863,0.228765232985009,0.177740863787375,0.280970982142857
"1864",1864,0.22810010397226,0.176290949472515,0.282444878593358
"1865",1865,0.227982520219035,0.17624202053844,0.283561261512699
"1866",1866,0.227651778024121,0.175915649278579,0.280133928571429
"1867",1867,0.227693405938824,0.174396001110803,0.27749860413177
"1868",1868,0.227183454666033,0.174069961132704,0.281929726715003
"1869",1869,0.226866434661917,0.172763083849184,0.281311846197342
"1870",1870,0.226916748683629,0.174612129760226,0.279620853080569
"1871",1871,0.226869060461192,0.17384059983338,0.278706800445931
"1872",1872,0.226840438738393,0.172404219877846,0.279264214046823
"1873",1873,0.226733285705872,0.173509561304837,0.280667043527417
"1874",1874,0.226624910913593,0.17253814147018,0.282406099971759
"1875",1875,0.226396679473322,0.170873786407767,0.281920903954802
"1876",1876,0.226080884710649,0.1725203708907,0.275988700564972
"1877",1877,0.22621585543757,0.169717138103161,0.281215161649944
"1878",1878,0.226257716731464,0.171610756861658,0.282329988851728
"1879",1879,0.226515485036691,0.170731707317073,0.282687482575969
"1880",1880,0.226304751383817,0.169439822518026,0.283324037925265
"1881",1881,0.226283858507908,0.169209431345354,0.283960948396095
"1882",1882,0.226064160593021,0.170914127423823,0.282876329043089
"1883",1883,0.226532610320016,0.171926910299003,0.281479390175042
"1884",1884,0.226384517626596,0.170914127423823,0.280553203499859
"1885",1885,0.226477567653265,0.167727650152228,0.281761716544325
"1886",1886,0.226406465892756,0.170416197975253,0.280146851171985
"1887",1887,0.226570969919914,0.167698368036016,0.275501554111331
"1888",1888,0.226775385271101,0.169901547116737,0.279620853080569
"1889",1889,0.226594005507993,0.168648050870887,0.276710005652911
"1890",1890,0.226919640393032,0.170859828587227,0.279286926994907
"1891",1891,0.22691877422343,0.170601461495222,0.281372002230898
"1892",1892,0.226945983571417,0.16811920157436,0.277486910994764
"1893",1893,0.227329199883968,0.169196798233508,0.27791914051456
"1894",1894,0.22799783289107,0.170930559460219,0.279615493355951
"1895",1895,0.227831295560858,0.170930559460219,0.279735682819383
"1896",1896,0.228360036527535,0.171444631815627,0.279342068580987
"1897",1897,0.22852409369453,0.170505617977528,0.280397022332506
"1898",1898,0.228681992871638,0.170758620689655,0.277824267782427
"1899",1899,0.229235485418402,0.169758291174817,0.278304517568321
"1900",1900,0.229590147461636,0.170697412823397,0.280814277746793
"1901",1901,0.229458937191515,0.168495077355837,0.280178422079732
"1902",1902,0.230024511069883,0.168415240198785,0.283273629098925
"1903",1903,0.23069082981228,0.169386606640405,0.284256961676317
"1904",1904,0.230650973749662,0.169949352841868,0.283734087694484
"1905",1905,0.230985280254654,0.171026722925457,0.284299858557284
"1906",1906,0.231585748457072,0.173509561304837,0.283573649985864
"1907",1907,0.232172537460652,0.173228346456693,0.283573649985864
"1908",1908,0.232827113092947,0.171176145775814,0.283451202263083
"1909",1909,0.233065618093745,0.173460781557492,0.285634588563459
"1910",1910,0.233750261840689,0.174357557336281,0.285148514851485
"1911",1911,0.234431967470687,0.17629179331307,0.288260254596888
"1912",1912,0.234863609529062,0.177673390439348,0.292703619909502
"1913",1913,0.235287481041624,0.177526228602982,0.291972866026003
"1914",1914,0.235969038871428,0.177299088649544,0.290313470770969
"1915",1915,0.236632925967131,0.181024774774775,0.292090395480226
"1916",1916,0.236691808947493,0.175966850828729,0.292855125670714
"1917",1917,0.237507934195358,0.177348066298343,0.296047098402018
"1918",1918,0.238287651345001,0.178502348715115,0.294234030525721
"1919",1919,0.238999353591474,0.176893311221669,0.297541678440237
"1920",1920,0.239439568542582,0.178630590833793,0.298870056497175
"1921",1921,0.239973019065857,0.180613090306545,0.298220841570178
"1922",1922,0.240526350333362,0.180794142495072,0.296610169491525
"1923",1923,0.241316471040273,0.181843811671835,0.298671941226335
"1924",1924,0.24203957257349,0.18302312464749,0.300452232899943
"1925",1925,0.242684136585711,0.184355997788834,0.29895450692286
"1926",1926,0.243732946136013,0.184151156232375,0.300932466798531
"1927",1927,0.244894326939704,0.186187845303867,0.304826418289585
"1928",1928,0.245456298478656,0.186847304544172,0.309732016925247
"1929",1929,0.246150663409886,0.188277578103401,0.307670614777214
"1930",1930,0.247495061024956,0.187129551227773,0.307301945305892
"1931",1931,0.248344564929599,0.186459802538787,0.30780061954379
"1932",1932,0.249302369248526,0.184871577758961,0.312676056338028
"1933",1933,0.250286626053504,0.184745762711864,0.309839300817592
"1934",1934,0.25137717535223,0.190893665158371,0.312570462232243
"1935",1935,0.252333145615027,0.188449848024316,0.317530319735391
"1936",1936,0.253403573647649,0.189831445150594,0.314752252252252
"1937",1937,0.254160963678642,0.191122420130054,0.313416009019166
"1938",1938,0.255316239104839,0.192265193370166,0.312534974818131
"1939",1939,0.256140841163461,0.19038189533239,0.314084507042254
"1940",1940,0.256991150565522,0.190489668836683,0.316323653791937
"1941",1941,0.258015121442662,0.1890603085554,0.319232938522279
"1942",1942,0.259313169381093,0.19247098782904,0.316534541336353
"1943",1943,0.260512304759982,0.193329564725834,0.317155756207675
"1944",1944,0.261431100043267,0.195725534308211,0.321098346875876
"1945",1945,0.262630436460025,0.192469794886204,0.320316921335597
"1946",1946,0.263674377621314,0.193840067815767,0.322617033276932
"1947",1947,0.264706050700277,0.197135636057287,0.323718846261551
"1948",1948,0.2663291226738,0.198876404494382,0.327919350322039
"1949",1949,0.26692880619261,0.195818027691438,0.324566312255176
"1950",1950,0.268527758873763,0.20096099491238,0.33034965034965
"1951",1951,0.269635901347146,0.19921326215229,0.329697986577181
"1952",1952,0.270121407908588,0.199494239955044,0.332588038010061
"1953",1953,0.271755134383199,0.2023170387115,0.335494784324782
"1954",1954,0.272607451331959,0.202091577162239,0.339819514946418
"1955",1955,0.273686210155513,0.203279615493356,0.339586206896552
"1956",1956,0.275376663760271,0.205707827069794,0.340287566957993
"1957",1957,0.276496157059335,0.20944036178632,0.344331641285956
"1958",1958,0.277270592396307,0.208816049731563,0.341705768699972
"1959",1959,0.278494940535858,0.210853589598643,0.343732744340144
"1960",1960,0.280215860863556,0.213457732541702,0.349074841204087
"1961",1961,0.281700879375572,0.215702947845805,0.34990115786501
"1962",1962,0.282865186432203,0.217945089159355,0.349435028248588
"1963",1963,0.28388013126195,0.215947786606129,0.349520045172219
"1964",1964,0.285750925406999,0.218042986425339,0.351657458563536
"1965",1965,0.286810675883884,0.220463538722442,0.35170677112479
"1966",1966,0.288007614746171,0.219255893212156,0.353752759381898
"1967",1967,0.289521551661825,0.22090395480226,0.355244755244755
"1968",1968,0.290899990541134,0.221406382377859,0.359242509892595
"1969",1969,0.291740047784266,0.219553546199491,0.357841766843724
"1970",1970,0.292618170829416,0.22140221402214,0.364816349074841
"1971",1971,0.293753469977187,0.22090395480226,0.364439536167863
"1972",1972,0.29482776187157,0.22310081897769,0.367929864253394
"1973",1973,0.296115047499456,0.222881355932203,0.368304803975704
"1974",1974,0.297088456739619,0.224293785310734,0.366741953698475
"1975",1975,0.298455209062444,0.223446327683616,0.36483086385239
"1976",1976,0.299989831145666,0.225861095426313,0.36836221352711
"1977",1977,0.300946339685074,0.222253600677775,0.369300481450014
"1978",1978,0.301986470471556,0.229443345577847,0.374265734265734
"1979",1979,0.303060912550659,0.224985867721877,0.372132064913262
"1980",1980,0.304506334124039,0.229290359061351,0.373058458062694
"1981",1981,0.305171893690106,0.228878214184798,0.375850340136054
"1982",1982,0.30667566245139,0.229508196721311,0.376027203173704
"1983",1983,0.307338397287233,0.232117613797003,0.377267573696145
"1984",1984,0.308600457924415,0.234313171283211,0.378537405435696
"1985",1985,0.309491531491967,0.237139626907858,0.381339310731297
"1986",1986,0.310588405176447,0.239480372776052,0.387160078497337
"1987",1987,0.311085610542976,0.241028539135349,0.382674516400336
"1988",1988,0.312160805316552,0.241789354473386,0.384637188208617
"1989",1989,0.313210237835096,0.242655367231638,0.388055476931786
"1990",1990,0.314401366303442,0.24327386009629,0.390896551724138
"1991",1991,0.315477727439473,0.243771234428086,0.391107335032569
"1992",1992,0.316448335916497,0.246532691763374,0.390873015873016
"1993",1993,0.31723629213717,0.246175637393768,0.390243902439024
"1994",1994,0.318089482706906,0.247592067988669,0.388951205832866
"1995",1995,0.319135613942414,0.2468820861678,0.392857142857143
"1996",1996,0.319845755340236,0.247235611000851,0.396258503401361
"1997",1997,0.320615659930361,0.245887691435054,0.395408163265306
"1998",1998,0.321708732818374,0.248723766307431,0.396199659671015
"1999",1999,0.321579666274434,0.24758933635848,0.397163120567376
"2000",2000,0.322666716985824,0.245957446808511,0.397460667954734
"2001",2001,0.322970298517807,0.246524822695035,0.403971631205674
"2002",2002,0.323576320827621,0.24758933635848,0.400681044267877
"2003",2003,0.323888072950425,0.24822695035461,0.396424517593644
"2004",2004,0.324956411975816,0.251704545454545,0.402383654937571
"2005",2005,0.325173150851661,0.253053109911957,0.401816118047673
"2006",2006,0.325737544911121,0.251988636363636,0.403006239364719
"2007",2007,0.326338093348134,0.251917069014485,0.40113475177305
"2008",2008,0.326535588178918,0.251988636363636,0.398709315375982
"2009",2009,0.32737311054009,0.252062588904694,0.401570386988222
"2010",2010,0.32730528548153,0.253769559032717,0.402131239484016
"2011",2011,0.327537281333506,0.256402959590211,0.40249433106576
"2012",2012,0.327698383371473,0.257183499288762,0.402750491159136
"2013",2013,0.327981964858666,0.257336343115124,0.404320987654321
"2014",2014,0.327975638171388,0.259607173356106,0.40225035161744
"2015",2015,0.328436153263365,0.257752489331437,0.399551066217733
"2016",2016,0.32818262248451,0.257191683281116,0.401963534361851
"2017",2017,0.328380636429573,0.255131128848347,0.402041394953218
"2018",2018,0.328437678531815,0.259269823160297,0.401459854014599
"2019",2019,0.32857056218923,0.254706217912151,0.403513743270048
"2020",2020,0.328613511353005,0.25848787446505,0.401685393258427
"2021",2021,0.328178238022589,0.258830178016389,0.396522234891676
"2022",2022,0.328203120461367,0.261029411764706,0.398424310635903
"2023",2023,0.32841749814801,0.256212510711225,0.397087650518062
"2024",2024,0.328699154227101,0.257502143469563,0.399439775910364
"2025",2025,0.328473194885911,0.255517826825127,0.403153153153153
"2026",2026,0.32836013013858,0.255728429985856,0.396284829721362
"2027",2027,0.327792967013568,0.254668930390492,0.399549803038829
"2028",2028,0.327610477369377,0.255800792303339,0.396263798471554
"2029",2029,0.327236107551694,0.25664217071792,0.398290598290598
"2030",2030,0.327181218640379,0.255866553576477,0.398821218074656
"2031",2031,0.326374774364668,0.255301102629347,0.396184062850729
"2032",2032,0.325678248966262,0.25435341136169,0.395997745208568
"2033",2033,0.325576703594108,0.254381006218202,0.394699746264449
"2034",2034,0.324604402865763,0.253887475261521,0.396279594137542
"2035",2035,0.324664287636227,0.253322024314391,0.397237101776149
"2036",2036,0.323756804074784,0.255583828102912,0.393973528583498
"2037",2037,0.323141866154632,0.255439389658095,0.39314799213704
"2038",2038,0.322891274029044,0.251483469906753,0.393428812131424
"2039",2039,0.321760196283734,0.249223821620096,0.393138357705287
"2040",2040,0.321039242449447,0.250987027636774,0.394510673690047
"2041",2041,0.320537816213896,0.248166948674563,0.392476137001684
"2042",2042,0.319586926267565,0.246474901297236,0.39018302828619
"2043",2043,0.318988771672556,0.246405413025092,0.391461047962296
"2044",2044,0.317604838836435,0.245559627854525,0.389278697726635
"2045",2045,0.316540540190797,0.245980253878702,0.390182328190743
"2046",2046,0.315989562622358,0.247108603667137,0.384636716583472
"2047",2047,0.314929167106152,0.242313117066291,0.383356449375867
"2048",2048,0.3139628356616,0.244074492099323,0.384334643458731
"2049",2049,0.312772070124405,0.241466854724965,0.381626422425756
"2050",2050,0.312104974110304,0.242099322799097,0.378018318068276
"2051",2051,0.310451204571443,0.242099322799097,0.376860432462791
"2052",2052,0.309258116905554,0.243372814438804,0.375988700564972
"2053",2053,0.30779535239426,0.241398759165257,0.372328458942632
"2054",2054,0.307261001134712,0.24033850493653,0.374028856825749
"2055",2055,0.30591914537661,0.239559819413093,0.373855120732723
"2056",2056,0.304549216947455,0.238995485327314,0.375876577840112
"2057",2057,0.303594477024416,0.237436476566911,0.370931537598204
"2058",2058,0.302221270780017,0.235742518351214,0.36754507628294
"2059",2059,0.300835869083752,0.235310734463277,0.365217391304348
"2060",2060,0.298913547873453,0.235025670279521,0.363352272727273
"2061",2061,0.298009132731452,0.234745762711864,0.36280487804878
"2062",2062,0.296059277869561,0.228878214184798,0.359010801591814
"2063",2063,0.295109722906577,0.231573001976843,0.360941828254848
"2064",2064,0.293326526667418,0.232239657631954,0.356054308672763
"2065",2065,0.291962992169446,0.230725783676927,0.355142777931799
"2066",2066,0.290404482719848,0.228310502283105,0.35297418630752
"2067",2067,0.288884497776645,0.227054504377295,0.35297418630752
"2068",2068,0.28729772189866,0.22316384180791,0.349161216946261
"2069",2069,0.285990463213695,0.222317351598174,0.346836847946726
"2070",2070,0.284548162327056,0.223948037277605,0.347455217514927
"2071",2071,0.282787608403898,0.220841570177916,0.345050618672666
"2072",2072,0.281319019681828,0.219429539678057,0.342993809791784
"2073",2073,0.280107482663087,0.218238283455675,0.339431466366451
"2074",2074,0.278804395353248,0.217047699689529,0.340371621621622
"2075",2075,0.277098460525542,0.214507479537115,0.339072479866704
"2076",2076,0.275772121810812,0.209650112866817,0.33627562642369
"2077",2077,0.273871707390769,0.210838272650296,0.334269662921348
"2078",2078,0.272753936376838,0.208015805814282,0.331246442800228
"2079",2079,0.271569794995024,0.208921513269339,0.329254410927718
"2080",2080,0.269849220320999,0.206380575945793,0.331086773378265
"2081",2081,0.268689419979829,0.203164735801074,0.327997753440045
"2082",2082,0.267156962087413,0.204577564283696,0.326001128031585
"2083",2083,0.265866190348653,0.203049985879695,0.324978638564512
"2084",2084,0.264131986726575,0.199943518780006,0.325356125356125
"2085",2085,0.262922921305913,0.20220276757978,0.320366768546819
"2086",2086,0.262052382864849,0.20096099491238,0.320866141732283
"2087",2087,0.260826239417974,0.201694915254237,0.320501853435985
"2088",2088,0.259375638461357,0.200513405590416,0.315459212778095
"2089",2089,0.258048266260511,0.198531488280147,0.316419612314709
"2090",2090,0.257074003953673,0.198870056497175,0.315263908701855
"2091",2091,0.255727396926652,0.196327683615819,0.312589209249215
"2092",2092,0.254662196332639,0.194012990680599,0.313956753720865
"2093",2093,0.253374090477031,0.196837051680316,0.3105909220668
"2094",2094,0.252584331543891,0.194970330601865,0.309096013475576
"2095",2095,0.251678757890733,0.193274936422718,0.308878104481873
"2096",2096,0.250268030739834,0.192264257481649,0.304596060519555
"2097",2097,0.249865229080655,0.190341711380966,0.306065664997218
"2098",2098,0.248721709691901,0.188700564971751,0.305056179775281
"2099",2099,0.247679200050846,0.188647274781135,0.305980528511822
"2100",2100,0.246925072906342,0.190287972896669,0.304751194827102
"2101",2101,0.246393080359558,0.190516511430991,0.302417088251827
"2102",2102,0.245599632431341,0.190180586907449,0.301569186875892
"2103",2103,0.244854287398241,0.189280677009873,0.302668148971651
"2104",2104,0.244493826455922,0.190180586907449,0.299457607764773
"2105",2105,0.243746686696022,0.188769751693002,0.300142653352354
"2106",2106,0.243170188797882,0.188823031329382,0.297138047138047
"2107",2107,0.242691092612309,0.189387524696585,0.297950014041
"2108",2108,0.24282293958557,0.186952838181305,0.298876404494382
"2109",2109,0.242430861149572,0.187306064880113,0.298694081689358
"2110",2110,0.241965945910525,0.187694044594976,0.298445308162132
"2111",2111,0.241850966504501,0.18854078464578,0.297335203366059
"2112",2112,0.241352631433826,0.185488424618859,0.300666296501943
"2113",2113,0.241100431785437,0.185770750988142,0.299186079146786
"2114",2114,0.241192709493649,0.185206098249577,0.300673778775969
"2115",2115,0.241091242846931,0.18538374717833,0.297890061077179
"2116",2116,0.240935542389656,0.187306064880113,0.297950014041
"2117",2117,0.240620673895155,0.184433164128596,0.297777777777778
"2118",2118,0.24064761709807,0.186335403726708,0.296973158195317
"2119",2119,0.240827856714385,0.188135593220339,0.300783435926133
"2120",2120,0.240786981358512,0.187906188188754,0.300916921367046
"2121",2121,0.240638463907407,0.18767665347654,0.296028880866426
"2122",2122,0.2405638791483,0.183102571347838,0.298805887253541
"2123",2123,0.240610403086443,0.1829991527817,0.297358066329399
"2124",2124,0.240805329036246,0.183512140033879,0.296380735252209
"2125",2125,0.241425501717566,0.183333333333333,0.299195115181793
"2126",2126,0.241562441426427,0.186493359706132,0.297529836247571
"2127",2127,0.241706656953859,0.186210794009607,0.296119235095613
"2128",2128,0.242096815084319,0.188418079096045,0.298285071689626
"2129",2129,0.242203218476252,0.186881538026576,0.298722931704609
"2130",2130,0.242377620246603,0.185875706214689,0.29901547116737
"2131",2131,0.242715906685467,0.186158192090395,0.299750208159867
"2132",2132,0.243186103787245,0.186828716789146,0.301499167129373
"2133",2133,0.243420121195653,0.188631221719457,0.304275402554137
"2134",2134,0.243591341180986,0.189708792762228,0.302054414214325
"2135",2135,0.244103106595348,0.189991518235793,0.301741364544676
"2136",2136,0.244308807108189,0.191122420130054,0.304555680539932
"2137",2137,0.244622701149068,0.188524590163934,0.305409153952843
"2138",2138,0.244558344820066,0.18953323903819,0.305686546463246
"2139",2139,0.244955367294372,0.190328054298643,0.306198229077406
"2140",2140,0.245783107785124,0.189319016671376,0.307165286896945
"2141",2141,0.246087277231791,0.18944099378882,0.305686546463246
"2142",2142,0.246169176287546,0.187976291278577,0.303566333808845
"2143",2143,0.24640446301363,0.190462753950339,0.305191100969766
"2144",2144,0.247008892916293,0.18787023977433,0.307385229540918
"2145",2145,0.247129877765128,0.191027088036117,0.308810949529512
"2146",2146,0.247223533090451,0.192437923250564,0.304433775769557
"2147",2147,0.247265940711748,0.193056731583404,0.305794288882728
"2148",2148,0.248035738177697,0.193111236589497,0.308183079056865
"2149",2149,0.248183632854657,0.194350282485876,0.306552706552707
"2150",2150,0.24885112088075,0.195142615080486,0.306818181818182
"2151",2151,0.248811452819379,0.19468776490534,0.306263858093126
"2152",2152,0.249387679166901,0.196327683615819,0.306070105443146
"2153",2153,0.24944758853801,0.195252896298389,0.306263858093126
"2154",2154,0.249934676256931,0.194632768361582,0.306837606837607
"2155",2155,0.249761862926476,0.195308083663086,0.30561093705497
"2156",2156,0.250527978192633,0.19191633691351,0.308149405772496
"2157",2157,0.250774378700132,0.195928753180662,0.310560774267008
"2158",2158,0.251011789960986,0.197226938313526,0.311414745231995
"2159",2159,0.251634763084601,0.196095076400679,0.310803167420814
"2160",2160,0.251441991629883,0.199208816049732,0.314350797266515
"2161",2161,0.252123538834915,0.19774011299435,0.310933940774487
"2162",2162,0.252387057261675,0.197346132128741,0.311965811965812
"2163",2163,0.252349555568739,0.195934500282326,0.312927107061503
"2164",2164,0.252448367917669,0.194577802880542,0.311788154897494
"2165",2165,0.252845586842207,0.197910784867307,0.313229018492176
"2166",2166,0.252995699397786,0.195369847543761,0.313708759954494
"2167",2167,0.252969302294074,0.196388261851016,0.314951677089255
"2168",2168,0.253292293809473,0.197179125528914,0.315056818181818
"2169",2169,0.253718691784906,0.198701665255433,0.315729699034639
"2170",2170,0.253758889533098,0.19813717188823,0.31328036322361
"2171",2171,0.253576722978845,0.195541760722348,0.312712826333712
