"","timestep","V2","V3","V4"
"1924",1924,0.245857313757178,0.190841865756542,0.307670772676372
"1925",1925,0.246472119482707,0.191465149359886,0.302194710185706
"1926",1926,0.247178866884879,0.192777935740688,0.309503784693019
"1927",1927,0.248401681451637,0.189435840707965,0.308576233183857
"1928",1928,0.249047399057585,0.192832764505119,0.307282913165266
"1929",1929,0.249717936361968,0.194318181818182,0.312885154061625
"1930",1930,0.25083454330587,0.196590909090909,0.312692630989073
"1931",1931,0.251956540397796,0.196195343554798,0.314934155225553
"1932",1932,0.2534066673925,0.194152710757877,0.317633865993832
"1933",1933,0.254271652935938,0.197219069239501,0.318678241388967
"1934",1934,0.255677356267751,0.198295454545455,0.320112517580872
"1935",1935,0.256661190138601,0.197387105935814,0.319876647042332
"1936",1936,0.257958309201401,0.199489216799092,0.323141654978962
"1937",1937,0.259053264222381,0.199602498580352,0.327702702702703
"1938",1938,0.260054285779685,0.203693181818182,0.322253521126761
"1939",1939,0.261408553752203,0.203466894003978,0.325725556494787
"1940",1940,0.263030612193094,0.202614379084967,0.329720479178551
"1941",1941,0.263850369050362,0.204261363636364,0.328962371721779
"1942",1942,0.264902143438674,0.204661739624787,0.333239910313901
"1943",1943,0.26648810136932,0.205405405405405,0.333803213983648
"1944",1944,0.267478885445219,0.20774046670461,0.333897349125776
"1945",1945,0.269163970148342,0.208025042686397,0.334453781512605
"1946",1946,0.270322853889862,0.208250355618777,0.334663625997719
"1947",1947,0.271611893483403,0.206602162777462,0.337468283056104
"1948",1948,0.272879100690714,0.20803324099723,0.339909808342728
"1949",1949,0.274296441967304,0.212354113293481,0.340665538635082
"1950",1950,0.275744227447909,0.210750853242321,0.344331641285956
"1951",1951,0.27742476784572,0.215301478953356,0.345741680767061
"1952",1952,0.279053668944456,0.216254617789145,0.348843767625494
"1953",1953,0.280393552458136,0.213355500138543,0.352692416126304
"1954",1954,0.281868123109842,0.21716884593519,0.355693348365276
"1955",1955,0.283115221160219,0.220864127345082,0.356237679526894
"1956",1956,0.284832600420769,0.221495592834802,0.358612912320271
"1957",1957,0.286249069669013,0.223201592266136,0.360651136682571
"1958",1958,0.287734566925615,0.221716884593519,0.357203270369326
"1959",1959,0.289384197992701,0.224338925220358,0.35830985915493
"1960",1960,0.290670390067571,0.225191924936025,0.36320090166244
"1961",1961,0.29265812417811,0.233219567690557,0.361516853932584
"1962",1962,0.293897840496246,0.232234223990904,0.367163339893168
"1963",1963,0.295016609548438,0.232868922377026,0.366760563380282
"1964",1964,0.296593664758484,0.235913488901537,0.371693866066404
"1965",1965,0.297996438486412,0.237626546681665,0.368317388857625
"1966",1966,0.299233973894057,0.239662447257384,0.373382104670793
"1967",1967,0.300809831849044,0.236220472440945,0.373172103487064
"1968",1968,0.302033790864562,0.239595050618673,0.37570303712036
"1969",1969,0.303920516730549,0.240225035161744,0.379775280898876
"1970",1970,0.305079479677914,0.239099859353024,0.379775280898876
"1971",1971,0.306905859879335,0.241631504922644,0.380831928049466
"1972",1972,0.307677355479631,0.244519392917369,0.378864530635188
"1973",1973,0.309327591795209,0.248735244519393,0.380831928049466
"1974",1974,0.310518364230999,0.251545812254075,0.377459246767847
"1975",1975,0.311599043559849,0.25007072135785,0.384161752316765
"1976",1976,0.313301249359621,0.248373408769448,0.381460674157303
"1977",1977,0.31519198349785,0.251625671473,0.385999437728423
"1978",1978,0.316504928837322,0.248657812941509,0.388529659825696
"1979",1979,0.31816765450972,0.252331166996327,0.385826771653543
"1980",1980,0.319337380161924,0.253811405985319,0.385545556805399
"1981",1981,0.320552435040725,0.254165489974583,0.387623066104079
"1982",1982,0.321755528791641,0.25360067777464,0.392667226420375
"1983",1983,0.322835040147073,0.256381168462847,0.390888638920135
"1984",1984,0.324002253735913,0.257627118644068,0.393581081081081
"1985",1985,0.325420585715146,0.257909604519774,0.3985935302391
"1986",1986,0.326498566137205,0.259080590238365,0.3985935302391
"1987",1987,0.327665026540286,0.26009601807399,0.39943741209564
"1988",1988,0.329018146907945,0.259813611974019,0.401238041643219
"1989",1989,0.329957450588231,0.26320248517368,0.400956668542487
"1990",1990,0.331584202691667,0.261151891586674,0.403489026449071
"1991",1991,0.332256180374468,0.264822134387352,0.403321137067267
"1992",1992,0.333558573051568,0.267927724449464,0.406311637080868
"1993",1993,0.3339497243758,0.267351471404775,0.408232308993516
"1994",1994,0.335223096634146,0.269940391711609,0.409923879334649
"1995",1995,0.336845681747233,0.272424326575951,0.406698564593301
"1996",1996,0.337489419459378,0.273459189339256,0.403884041654939
"1997",1997,0.338853143362954,0.273657289002558,0.406241214506607
"1998",1998,0.340074982379813,0.274847307051638,0.404554399775091
"1999",1999,0.340693679342038,0.277700638711469,0.411301658701153
"2000",2000,0.341727363741962,0.278455861481692,0.41355074500984
"2001",2001,0.342674954990272,0.2778859527121,0.413153456998314
"2002",2002,0.343605139120537,0.280867630700779,0.410011248593926
"2003",2003,0.344357126470568,0.276216968011127,0.410739387123981
"2004",2004,0.345188683767622,0.283243549759002,0.410789547625738
"2005",2005,0.345828757524068,0.281179138321995,0.411863930278324
"2006",2006,0.346719996963347,0.284125660272449,0.415964024732996
"2007",2007,0.347196039486226,0.282879818594104,0.413483146067416
"2008",2008,0.347731671580372,0.283810603912674,0.412359550561798
"2009",2009,0.347740388057263,0.286929401757868,0.416972089089371
"2010",2010,0.348794045271331,0.285997732426304,0.418023582257159
"2011",2011,0.349243174837509,0.287535410764873,0.414771131704577
"2012",2012,0.349425931224872,0.284880489160645,0.416619876473891
"2013",2013,0.350298543469158,0.286887567261399,0.416854565952649
"2014",2014,0.350750371514335,0.287818696883853,0.415774647887324
"2015",2015,0.3506876030423,0.283083026353075,0.412408759124088
"2016",2016,0.351211771095748,0.291454442558008,0.409750753218296
"2017",2017,0.351491840791515,0.285592980469856,0.407241088969969
"2018",2018,0.35150310530647,0.288505096262741,0.409997191800056
"2019",2019,0.352035188597916,0.283975084937712,0.411764705882353
"2020",2020,0.351692105617299,0.287050155851516,0.409039865244245
"2021",2021,0.352063087441229,0.284783224709549,0.409315068493151
"2022",2022,0.352464170543158,0.28881469115192,0.409360022554271
"2023",2023,0.352815039225428,0.289801699716714,0.409205725512209
"2024",2024,0.35281354518223,0.291991101223582,0.409360022554271
"2025",2025,0.35268269547354,0.28948114544939,0.411550322399776
"2026",2026,0.353046525267444,0.290331726679898,0.412823397075366
"2027",2027,0.352882463850552,0.292233560090703,0.41711079943899
"2028",2028,0.352819877996169,0.290249433106576,0.415941622228459
"2029",2029,0.352619975107669,0.286200056673279,0.414044943820225
"2030",2030,0.351927690031059,0.290450552564466,0.418258426966292
"2031",2031,0.352243404068302,0.290532879818594,0.415328261482108
"2032",2032,0.35189677465288,0.292599943294585,0.41251056635672
"2033",2033,0.351042351517492,0.289317086993483,0.41206313416009
"2034",2034,0.350641022385358,0.286806342015855,0.410538179768949
"2035",2035,0.350371646182354,0.289637599093998,0.412344983089064
"2036",2036,0.349982716477995,0.286685552407932,0.409577464788732
"2037",2037,0.349605030829389,0.286887567261399,0.413919413919414
"2038",2038,0.348453576312037,0.285633323887787,0.407605633802817
"2039",2039,0.34792146585082,0.288347037142047,0.407761683520087
"2040",2040,0.347612428115888,0.285833565265795,0.408105826062482
"2041",2041,0.346279613340046,0.285916690280533,0.408438818565401
"2042",2042,0.346078773648221,0.285795293450525,0.402456441016852
"2043",2043,0.34487252894213,0.284944712220017,0.402421852999155
"2044",2044,0.344144160368046,0.283730158730159,0.402405686167305
"2045",2045,0.343128173581494,0.281666194389345,0.401858631371445
"2046",2046,0.341799007206939,0.27891156462585,0.399344441409451
"2047",2047,0.340799749315743,0.280045351473923,0.398515558093063
"2048",2048,0.340154975322305,0.280612244897959,0.395946331715672
"2049",2049,0.33903502969699,0.278265797676396,0.394096747745286
"2050",2050,0.337955350446166,0.274943310657596,0.39524720021852
"2051",2051,0.337241396029264,0.276282232927175,0.390696347031963
"2052",2052,0.336018422564585,0.275588318684434,0.389344262295082
"2053",2053,0.334754244016976,0.274659863945578,0.389651229273871
"2054",2054,0.333302161591213,0.273448568999717,0.390377255330782
"2055",2055,0.332230315744296,0.270538243626062,0.385561936013125
"2056",2056,0.331221681700431,0.272804532577904,0.386285714285714
"2057",2057,0.330059303822244,0.268479184367035,0.384285714285714
"2058",2058,0.328676316598049,0.269688385269122,0.383647798742138
"2059",2059,0.327160716529542,0.270538243626062,0.382260371959943
"2060",2060,0.325760581020145,0.26925254813137,0.379113018597997
"2061",2061,0.3244903552428,0.26885610910103,0.379793932455638
"2062",2062,0.322919561209154,0.267043847241867,0.378865979381443
"2063",2063,0.321516535663696,0.264497878359264,0.376682898882842
"2064",2064,0.320409081770231,0.267533936651584,0.377631938747607
"2065",2065,0.31847159097243,0.265479219677693,0.374443207126949
"2066",2066,0.317281943817407,0.261655834981633,0.375
"2067",2067,0.31563072346458,0.263451352104823,0.371600343544231
"2068",2068,0.314493189050759,0.261851645287228,0.366447180074435
"2069",2069,0.312459066700602,0.259972105997211,0.366474938373048
"2070",2070,0.311309046524873,0.256553262688232,0.364532019704433
"2071",2071,0.309435315389704,0.254180602006689,0.36295871559633
"2072",2072,0.308252464457749,0.256410256410256,0.36259323006311
"2073",2073,0.306684058849771,0.256060183895235,0.360195010037281
"2074",2074,0.304969440068921,0.253672316384181,0.358268844941244
"2075",2075,0.303416898457528,0.252505567928731,0.356549154485526
"2076",2076,0.301807114496214,0.251625671473,0.352039419655078
"2077",2077,0.300564349040342,0.250278706800446,0.354256233877902
"2078",2078,0.299123849634893,0.249151583710407,0.352695942190106
"2079",2079,0.297777861867199,0.245827439886846,0.351692484222605
"2080",2080,0.296161638640358,0.244983277591973,0.348823866896156
"2081",2081,0.294601666605616,0.246319365798414,0.346388888888889
"2082",2082,0.293395734077574,0.243985281630342,0.344807802639128
"2083",2083,0.291822722367529,0.240456951797158,0.341463414634146
"2084",2084,0.29047004459391,0.240523968784838,0.341951626355296
"2085",2085,0.288969748255273,0.240947075208914,0.339546888442788
"2086",2086,0.287732025190207,0.23851934316727,0.337256027554535
"2087",2087,0.286360904038323,0.23851934316727,0.335465924895688
"2088",2088,0.284875494826786,0.237193763919822,0.334075104311544
"2089",2089,0.283908105522504,0.238095238095238,0.332958696262995
"2090",2090,0.282594533397763,0.234066239910938,0.331479421579533
"2091",2091,0.281266133957825,0.231283050375731,0.331705916140149
"2092",2092,0.280373999892736,0.228436282693378,0.327940773238278
"2093",2093,0.27883074031151,0.231283050375731,0.329590117911286
"2094",2094,0.277765517615158,0.229056498747565,0.327490261547023
"2095",2095,0.276679764696761,0.226551628165878,0.32605573111175
"2096",2096,0.275748926496142,0.226766833611575,0.324157303370787
"2097",2097,0.27518350998942,0.227196885428254,0.325463743676223
"2098",2098,0.273669947130847,0.225591098748261,0.323025021085184
"2099",2099,0.273484301710856,0.224540901502504,0.321908417877708
"2100",2100,0.272568379154963,0.22565386755704,0.323672883787661
"2101",2101,0.271583065385872,0.224137931034483,0.320866141732283
"2102",2102,0.270882500988769,0.225591098748261,0.320723226703755
"2103",2103,0.270156982662653,0.222593210907067,0.318956043956044
"2104",2104,0.269426558064793,0.220089037284363,0.318156267566048
"2105",2105,0.269080032079537,0.220305980528512,0.319330038440417
"2106",2106,0.268925779349912,0.222871452420701,0.317460317460317
"2107",2107,0.268651922561888,0.220522803114572,0.319862424763543
"2108",2108,0.268351748844693,0.218480378513777,0.317660550458716
"2109",2109,0.268214650479468,0.216931216931217,0.320855614973262
"2110",2110,0.268033624804392,0.220706930141943,0.316070925978047
"2111",2111,0.267805723052901,0.217584863661658,0.319699499165275
"2112",2112,0.267647668798849,0.217149220489978,0.317495193628124
"2113",2113,0.267635794654661,0.219201359388275,0.318053993250844
"2114",2114,0.267557473077429,0.221046770601336,0.318038428448523
"2115",2115,0.267392616654782,0.218130311614731,0.319318494091783
"2116",2116,0.267070875259159,0.219810795770729,0.315611814345992
"2117",2117,0.267197112529049,0.217218918153498,0.318807984256396
"2118",2118,0.26743245278519,0.221046770601336,0.316826111423748
"2119",2119,0.267631229118279,0.221603563474388,0.316736990154712
"2120",2120,0.26818979711634,0.221121177802945,0.318561872909699
"2121",2121,0.268126578034274,0.221121177802945,0.317447045707915
"2122",2122,0.268059819349522,0.218511180300028,0.321674311926606
"2123",2123,0.268216662737821,0.219298245614035,0.319487036520769
"2124",2124,0.26840554352069,0.219376391982183,0.319368723098996
"2125",2125,0.26862498703778,0.218384401114206,0.319942611190818
"2126",2126,0.268851584400781,0.218009478672986,0.318763919821826
"2127",2127,0.269648857249956,0.220457079152731,0.319616685456595
"2128",2128,0.269738576718332,0.218608597285068,0.320180383314543
"2129",2129,0.270392286045846,0.218445249373084,0.317650334075724
"2130",2130,0.270470265664274,0.221108326371484,0.3181185638742
"2131",2131,0.271449805841771,0.221091320327962,0.317928730512249
"2132",2132,0.271556045609609,0.219615602035048,0.321925431274346
"2133",2133,0.272183460517233,0.219209039548023,0.321080478975216
"2134",2134,0.272725661416114,0.217231638418079,0.320523531049847
"2135",2135,0.27314759586842,0.219898247597513,0.322652549456673
"2136",2136,0.273719053308846,0.219491525423729,0.325042881646655
"2137",2137,0.274417370455773,0.220746184284907,0.323102678571429
"2138",2138,0.274961890883874,0.222787673169353,0.324370709382151
"2139",2139,0.275675817056276,0.223699095022624,0.326086956521739
"2140",2140,0.276267369225078,0.223133484162896,0.326007326007326
"2141",2141,0.276855460198765,0.223133484162896,0.329388560157791
"2142",2142,0.277460258151028,0.223728813559322,0.324134046747395
"2143",2143,0.27772147326586,0.222379203164736,0.328120636693661
"2144",2144,0.27823803311073,0.225833804409271,0.326945080091533
"2145",2145,0.278651092726082,0.22702855527283,0.326466380543634
"2146",2146,0.2788500302298,0.225049476957874,0.327282881876571
"2147",2147,0.279525178612384,0.225988700564972,0.325260490002816
"2148",2148,0.280051520136587,0.226964386659129,0.327595936794582
"2149",2149,0.28042673051552,0.224201300537178,0.32919605077574
"2150",2150,0.281471598750883,0.226244343891403,0.331547786862137
"2151",2151,0.282173882208312,0.225961538461538,0.33032694475761
"2152",2152,0.282880320192305,0.23033389926429,0.331454340473506
"2153",2153,0.283328476723146,0.233031674208145,0.329295774647887
"2154",2154,0.283868287517057,0.234944868532655,0.332392776523702
"2155",2155,0.284310983778846,0.233097595473833,0.334460411383488
"2156",2156,0.284715246187444,0.231552162849873,0.332768361581921
"2157",2157,0.285487834031202,0.229855810008482,0.334961218040793
"2158",2158,0.285565078996454,0.230769230769231,0.336878413337166
"2159",2159,0.28639353949918,0.230703986429177,0.33798103736754
"2160",2160,0.286757136551721,0.231313703284258,0.336680613668061
"2161",2161,0.287485988603199,0.231324632046654,0.337165852256396
"2162",2162,0.28761818428628,0.229936128853096,0.336031258721742
"2163",2163,0.288359883322884,0.230149916712937,0.335250143760782
"2164",2164,0.288103178589215,0.230299667036626,0.338695777075553
"2165",2165,0.288924368106375,0.226970033296337,0.337740730094855
"2166",2166,0.289219700101358,0.229894620077648,0.339915373765867
"2167",2167,0.289765603718439,0.231494316606598,0.339633286318759
"2168",2168,0.290256406215297,0.230939839201553,0.339938598939436
"2169",2169,0.290577181057791,0.231217077904075,0.340947546531303
"2170",2170,0.291445972604902,0.23454394233435,0.343575418994413
"2171",2171,0.291416153148187,0.234136880022167,0.341415280518748
"2172",2172,0.291747288751087,0.236776516200498,0.343024881185351
"2173",2173,0.292094077128865,0.236565096952909,0.34158273381295
"2174",2174,0.292377483108373,0.235799390412857,0.344470046082949
"2175",2175,0.29248636688583,0.233924611973392,0.342728297632469
"2176",2176,0.292557560694676,0.236272878535774,0.340467473951
"2177",2177,0.292880588852138,0.23454394233435,0.340845070422535
"2178",2178,0.293446378447791,0.238148045467147,0.341882750845547
"2179",2179,0.29333819509053,0.235799390412857,0.340333716915995
"2180",2180,0.293721668274729,0.234968135217512,0.34158273381295
"2181",2181,0.294254145443672,0.237673130193906,0.343584008946044
"2182",2182,0.294304853657165,0.236091890395793,0.344748201438849
"2183",2183,0.294754424070808,0.238215488215488,0.347525891829689
"2184",2184,0.294463110298044,0.23709315375982,0.345035971223022
"2185",2185,0.294694060009627,0.236037047431939,0.344748201438849
"2186",2186,0.295131267312152,0.236419068736142,0.345789019833285
"2187",2187,0.295277718297714,0.236812570145903,0.344252873563218
"2188",2188,0.295060881534178,0.235690235690236,0.34472852628555
"2189",2189,0.29498414490443,0.236531986531987,0.345015800057455
"2190",2190,0.295024026998385,0.235970819304153,0.344718714121699
"2191",2191,0.295434163468313,0.235970819304153,0.343283582089552
"2192",2192,0.295570801624134,0.236973392461197,0.344619799139168
"2193",2193,0.295631480021199,0.236178055004253,0.345955249569707
"2194",2194,0.295468776656309,0.237170596393897,0.346815834767642
"2195",2195,0.295847115785367,0.236403995560488,0.347776183644189
"2196",2196,0.295925542785965,0.237163120567376,0.342520815389032
"2197",2197,0.295734537393548,0.238365493757094,0.345491097070649
"2198",2198,0.296300752054276,0.238689980571746,0.348550100488085
"2199",2199,0.296214939373136,0.241465445462115,0.34902411021814
"2200",2200,0.29654677938702,0.241331484049931,0.346927053417576
"2201",2201,0.296579541146266,0.23924507354982,0.347489239598278
"2202",2202,0.296424491546723,0.23965080259082,0.344718714121699
"2203",2203,0.296772231563336,0.24153248195447,0.347863492973903
"2204",2204,0.296951830858299,0.241066364152014,0.350444508173215
"2205",2205,0.29717732290435,0.242756680731364,0.348204264870932
"2206",2206,0.297377770294318,0.239600665557404,0.349497847919656
"2207",2207,0.297360791255328,0.242928452579035,0.347460005613247
"2208",2208,0.297359411615285,0.244875346260388,0.347545582047686
"2209",2209,0.297312805842587,0.243699806147881,0.344827586206897
"2210",2210,0.297526692487507,0.246124031007752,0.341249646593158
"2211",2211,0.298177114046065,0.247439800719624,0.342385218365062
"2212",2212,0.29837023548555,0.244638826185102,0.3445113212955
"2213",2213,0.298534491147916,0.244707874682472,0.345011210762332
"2214",2214,0.298981540576834,0.243785310734463,0.343266475644699
"2215",2215,0.29871230346215,0.247022985322625,0.347664087130983
"2216",2216,0.298713798706328,0.247576848518416,0.347190366972477
"2217",2217,0.299122364294727,0.247314867156586,0.346487545479989
"2218",2218,0.298916726131822,0.246466930469192,0.351343784994401
"2219",2219,0.299103399948561,0.24392312040701,0.351162139456735
"2220",2220,0.299500260987669,0.244274809160305,0.349885189437428
"2221",2221,0.299942714802656,0.245048104131296,0.346727898966705
"2222",2222,0.299845223883982,0.244268327200679,0.346540338788401
"2223",2223,0.299566780705523,0.245186862967157,0.345104794717198
"2224",2224,0.300391340101286,0.246602491506229,0.348837209302326
"2225",2225,0.300566117670794,0.250277777777778,0.343051231248231
"2226",2226,0.300790584370354,0.247807637906648,0.348175811548406
"2227",2227,0.301055494755022,0.249080101896405,0.345548239335814
"2228",2228,0.301291833485641,0.249166666666667,0.347469220246238
"2229",2229,0.30147833989692,0.250354007363353,0.346827133479212
"2230",2230,0.302174984937387,0.249433748584371,0.350186727951738
"2231",2231,0.302511727553712,0.249080101896405,0.349002459688439
"2232",2232,0.302738117427328,0.246110325318246,0.348915798366657
"2233",2233,0.303578140161203,0.244343891402715,0.352080989876265
"2234",2234,0.304014189755088,0.245136186770428,0.349282296650718
"2235",2235,0.304660302711347,0.249081142210913,0.348729160972943
"2236",2236,0.305286591685958,0.250347318699639,0.350932568149211
"2237",2237,0.305704284429848,0.251131221719457,0.351518560179978
"2238",2238,0.306775631788068,0.246606334841629,0.35390496996177
"2239",2239,0.307025834857192,0.248160724391624,0.35608956854178
"2240",2240,0.307450572156655,0.246532691763374,0.360754304454769
"2241",2241,0.308617031613287,0.248726655348048,0.359877060631461
"2242",2242,0.308842933427778,0.250141482739106,0.362772498602571
"2243",2243,0.309323409284633,0.248303167420814,0.356771545827633
"2244",2244,0.310031812662748,0.250919377652051,0.364297705651931
"2245",2245,0.310502183452252,0.252473847893695,0.364195804195804
"2246",2246,0.311011442712815,0.250070881769209,0.363814317673378
"2247",2247,0.311397681779547,0.253473206691239,0.364653243847875
"2248",2248,0.312529452922007,0.25241066364152,0.361856823266219
"2249",2249,0.313206651940515,0.248798416737348,0.364209922569544
"2250",2250,0.313681563917688,0.250639386189258,0.363037249283668
"2251",2251,0.314588856542505,0.25,0.367124856815578
"2252",2252,0.315101866760868,0.251766035603278,0.368089372672587
"2253",2253,0.316380182625101,0.255433248659328,0.367802921798911
"2254",2254,0.317465959801505,0.253739768557719,0.370380739081747
"2255",2255,0.318513316773448,0.254116978989211,0.371220604703247
"2256",2256,0.31945417122664,0.254940711462451,0.368948725293612
"2257",2257,0.32071585017968,0.256810442678774,0.370588235294118
"2258",2258,0.321190920816088,0.257417349533767,0.373318385650224
"2259",2259,0.322218267674696,0.26271186440678,0.374145941514075
"2260",2260,0.32354065822793,0.259322033898305,0.375409836065574
"2261",2261,0.324472153325353,0.260022586109543,0.374785591766724
"2262",2262,0.325736046168037,0.261299435028249,0.376775956284153
"2263",2263,0.326487740182528,0.260169491525424,0.379484304932735
"2264",2264,0.327668061430884,0.262429378531073,0.380067567567568
"2265",2265,0.328703081586434,0.262637672973736,0.382
"2266",2266,0.329990712307783,0.265381343918344,0.382799325463744
"2267",2267,0.331368046982883,0.265104460756635,0.383235211662461
"2268",2268,0.332625120013487,0.268492377188029,0.386146943353898
"2269",2269,0.333547890326191,0.270674569573808,0.386596510661867
"2270",2270,0.334804079057678,0.270956816257409,0.386857142857143
"2271",2271,0.336230297322196,0.272315103428733,0.389190734915642
"2272",2272,0.337298023940086,0.274298668177954,0.389997190221972
"2273",2273,0.338001114278182,0.278312570781427,0.390620612187588
"2274",2274,0.33907446984915,0.281019830028329,0.391011235955056
"2275",2275,0.340568825438065,0.283933125531312,0.392756878158338
"2276",2276,0.341866979275962,0.282109441451659,0.395897724079798
"2277",2277,0.343287629698191,0.282109441451659,0.396398891966759
"2278",2278,0.344183176560939,0.284661185143181,0.398595505617978
"2279",2279,0.345323626461636,0.283484676503973,0.400110834026046
"2280",2280,0.346617130101915,0.282713596366733,0.402808988764045
"2281",2281,0.348411311690532,0.282874183470605,0.40547195622435
"2282",2282,0.3494719498308,0.282182438192668,0.405250205086136
"2283",2283,0.350277238728956,0.282466609832339,0.406102635228849
"2284",2284,0.351885306847135,0.285024154589372,0.408044382801664
"2285",2285,0.352929436735684,0.280193236714976,0.407022471910112
"2286",2286,0.354143880269601,0.285470571509809,0.406401829094027
"2287",2287,0.355458680950353,0.285512167515563,0.406571428571429
"2288",2288,0.357044051320799,0.287775891341256,0.40877143660388
"2289",2289,0.358714954658036,0.289451236849588,0.407833470282114
"2290",2290,0.360797487449873,0.290790221716885,0.413821815154038
"2291",2291,0.36141290597264,0.292980960500142,0.413925438596491
"2292",2292,0.362998955313271,0.293181818181818,0.414376908132112
"2293",2293,0.36427644956315,0.297938435470206,0.417761279268989
"2294",2294,0.366808530279978,0.297205757832345,0.418783899514702
"2295",2295,0.367769015303354,0.301354401805869,0.416387024608501
"2296",2296,0.369268707880841,0.303611738148984,0.419127988748242
"2297",2297,0.370647219781071,0.304826418289585,0.42200055417013
"2298",2298,0.372877237450968,0.307562076749436,0.421277809469481
"2299",2299,0.37439451941335,0.307822648969218,0.423704954954955
"2300",2300,0.376070918309806,0.306497175141243,0.426894045289349
"2301",2301,0.377823286208859,0.313946922642575,0.430528375733855
"2302",2302,0.379641784987941,0.313769751693002,0.429410120212469
"2303",2303,0.380908364279215,0.317527519051651,0.432686980609418
"2304",2304,0.382494673730385,0.318092012418854,0.433628318584071
"2305",2305,0.384774887162181,0.319966111268003,0.436036550542547
"2306",2306,0.386312937216917,0.322598870056497,0.439134101771155
"2307",2307,0.387787294801524,0.326928510878779,0.441918491821458
"2308",2308,0.389472262123921,0.327776207968353,0.448502139800285
"2309",2309,0.391053968694444,0.326928510878779,0.446631549764347
"2310",2310,0.392144086186555,0.329189036450975,0.445224719101124
"2311",2311,0.393668097707514,0.334180790960452,0.449059781083357
"2312",2312,0.39517297352254,0.335405481774513,0.451109285127362
"2313",2313,0.397460485724667,0.332673827020916,0.45029077817779
"2314",2314,0.399013278614601,0.33644331354255,0.455678670360111
"2315",2315,0.400690996163159,0.334746960701159,0.450969529085873
"2316",2316,0.401954003537266,0.340214932126697,0.452631578947368
"2317",2317,0.403334212998803,0.342469624187624,0.454389965792474
"2318",2318,0.40493220630086,0.346045197740113,0.458068087461943
"2319",2319,0.40701642829495,0.348574654247813,0.455156950672646
"2320",2320,0.408690594160808,0.349139147615016,0.459035112760491
"2321",2321,0.409911519908988,0.35196161445103,0.463163906339235
"2322",2322,0.411331714985944,0.350564971751412,0.462878355225585
"2323",2323,0.412906775745035,0.349618751765038,0.465264323277055
"2324",2324,0.414189347423501,0.350832627716624,0.465653153153153
"2325",2325,0.41585353185584,0.353837471783296,0.46875
"2326",2326,0.416583409926825,0.350832627716624,0.467173851789236
"2327",2327,0.418337434729367,0.352045133991537,0.468758915834522
"2328",2328,0.420070474801905,0.352808354501835,0.471636064675253
"2329",2329,0.421343874574178,0.354975900198469,0.472333143183115
"2330",2330,0.422374135253038,0.357993197278912,0.476725082146769
"2331",2331,0.423985233781754,0.357891754037971,0.475781898699142
"2332",2332,0.425285119206635,0.363378684807256,0.476612233600886
"2333",2333,0.426898517898563,0.363559081892887,0.475505120398561
"2334",2334,0.428805724794248,0.365074879909579,0.479038569032979
"2335",2335,0.429783885538225,0.368376310569566,0.48031945236737
"2336",2336,0.431055013565656,0.368257554363174,0.483033932135729
"2337",2337,0.432085955565028,0.370056497175141,0.484771573604061
"2338",2338,0.432867068476763,0.372211239762779,0.484916831124894
"2339",2339,0.433980227073604,0.376164925162384,0.485625704622322
"2340",2340,0.436041437558128,0.378706580062129,0.485872576177285
"2341",2341,0.437157275056587,0.380683422761932,0.488024795717103
"2342",2342,0.438162681208228,0.382660265461734,0.484764542936288
"2343",2343,0.439229440140226,0.383898305084746,0.486845749099972
"2344",2344,0.440913430482581,0.385528547201809,0.489307100085543
"2345",2345,0.441351897127824,0.38631221719457,0.491878027928185
"2346",2346,0.442411814020283,0.385855728429986,0.490168928274716
"2347",2347,0.443688792225048,0.388118811881188,0.490709459459459
"2348",2348,0.444591032857535,0.385637545942889,0.489749430523918
"2349",2349,0.44533005472164,0.387680135631534,0.494453688297282
"2350",2350,0.446105050818071,0.390223226900254,0.495977808599168
"2351",2351,0.447103938776589,0.38920293951385,0.496532593619972
"2352",2352,0.448240779598563,0.392705682782019,0.496477881093266
"2353",2353,0.449199966061596,0.389878428046367,0.494505494505495
"2354",2354,0.450381099890929,0.396045197740113,0.498450267681037
"2355",2355,0.451165682771388,0.396892655367232,0.498452012383901
"2356",2356,0.452172607917952,0.396834369700396,0.500554938956715
"2357",2357,0.453315722179827,0.400508762012436,0.498612652608213
"2358",2358,0.454513615624955,0.401300904977376,0.504162042175361
"2359",2359,0.454684142970446,0.397341628959276,0.504364967614756
"2360",2360,0.455676698466775,0.402714932126697,0.503098591549296
"2361",2361,0.455946502575507,0.401131541725601,0.503803888419273
"2362",2362,0.456322018503928,0.403089887640449,0.504775280898876
"2363",2363,0.457498330617588,0.405772495755518,0.505355129650507
"2364",2364,0.458265580094339,0.40696686491079,0.504507042253521
"2365",2365,0.458546032000638,0.407355418304323,0.508598815900761
"2366",2366,0.45949623715744,0.408593091828138,0.506237870806765
"2367",2367,0.459578141652441,0.405949008498584,0.507338687344226
"2368",2368,0.460577711649159,0.406347407197506,0.507181075753309
"2369",2369,0.461236412311262,0.406002265005662,0.510560405519572
"2370",2370,0.461718943069052,0.407187323146576,0.508722566122679
"2371",2371,0.461373906485523,0.408717803566374,0.508436445444319
"2372",2372,0.461916743990846,0.409399773499434,0.514912774338773
"2373",2373,0.461172678752026,0.405604302292669,0.5070303712036
"2374",2374,0.462246968527036,0.404755165581659,0.512654668166479
