"","timestep","V2","V3","V4"
"1717",1717,0.252586314967873,0.204869857262804,0.298071625344353
"1718",1718,0.251071719878267,0.20112676056338,0.297463061053805
"1719",1719,0.249972209441786,0.201408450704225,0.295346893285038
"1720",1720,0.248377336169633,0.199439775910364,0.295429208472687
"1721",1721,0.24708811886141,0.199943993279194,0.292526491912995
"1722",1722,0.245925666123933,0.198823858863064,0.2930842163971
"1723",1723,0.244524021071964,0.195183422010641,0.293226872246696
"1724",1724,0.243647917021816,0.196111580726965,0.290198237885463
"1725",1725,0.24243215307547,0.193120947279391,0.290484140233723
"1726",1726,0.241269688727774,0.191039729501268,0.286670384829894
"1727",1727,0.240114727105087,0.19250281848929,0.286112660345789
"1728",1728,0.239260908633263,0.193239436619718,0.28654004954583
"1729",1729,0.238067477811766,0.191039729501268,0.286032276015582
"1730",1730,0.237008885084119,0.190422535211268,0.281938325991189
"1731",1731,0.235936774376671,0.187921348314607,0.281136806910003
"1732",1732,0.235360723297567,0.187552802027598,0.281180400890869
"1733",1733,0.233620278557259,0.185581526330611,0.278986505095015
"1734",1734,0.232747505988288,0.189242466910729,0.277824267782427
"1735",1735,0.231684391074537,0.185967878275571,0.273310999441653
"1736",1736,0.230945876480567,0.183817310403158,0.273353540920364
"1737",1737,0.229547090844324,0.182741116751269,0.275535763985527
"1738",1738,0.228935413798054,0.184247538677918,0.273278236914601
"1739",1739,0.227778143282508,0.182175991003655,0.270850536746491
"1740",1740,0.227419986882766,0.182508436445444,0.271888111888112
"1741",1741,0.22627612820608,0.181511660578814,0.268976897689769
"1742",1742,0.22567897526985,0.18071609811108,0.26767537826685
"1743",1743,0.224640907133421,0.181895093062606,0.269452845751993
"1744",1744,0.224027894145487,0.180415263748597,0.266630016492578
"1745",1745,0.223457545133459,0.181049069373942,0.265934065934066
"1746",1746,0.222923175844945,0.180976430976431,0.269466073414905
"1747",1747,0.221946689900419,0.179062587706988,0.265861027190332
"1748",1748,0.221304302002812,0.177559607293128,0.262218561230093
"1749",1749,0.220496269510442,0.177546426561621,0.263100137174211
"1750",1750,0.219813723492981,0.175907683647622,0.265093304061471
"1751",1751,0.219384696391838,0.174218969884605,0.264342574800988
"1752",1752,0.219261692601551,0.172064207265559,0.263374485596708
"1753",1753,0.218458790625759,0.171300196573996,0.262938230383973
"1754",1754,0.218284192652713,0.17262742889327,0.260762270359199
"1755",1755,0.217179937408418,0.171685899240079,0.262217257749232
"1756",1756,0.216974188128361,0.170087152094462,0.263085776925185
"1757",1757,0.216474343211061,0.169243744728704,0.261804973456273
"1758",1758,0.216355916138147,0.168915120854413,0.258639605046626
"1759",1759,0.215441462108504,0.168071950534008,0.260690789473684
"1760",1760,0.215115523135125,0.167604049493813,0.260407935177424
"1761",1761,0.214636612810192,0.167041619797525,0.259665478475459
"1762",1762,0.214786408942463,0.165868769360743,0.260893395450808
"1763",1763,0.214162863430779,0.166900420757363,0.260964912280702
"1764",1764,0.21401944427496,0.169010123734533,0.257189811010682
"1765",1765,0.213537583778754,0.166432386842845,0.256227758007117
"1766",1766,0.213647657498672,0.167134831460674,0.259309967141292
"1767",1767,0.212987789564144,0.165963431786217,0.255750273822563
"1768",1768,0.213222497333446,0.167792792792793,0.255734919286321
"1769",1769,0.212285184687015,0.166150380174599,0.2552418227565
"1770",1770,0.211895418077616,0.165776903624614,0.25718194254446
"1771",1771,0.211847495549565,0.166431990988454,0.25775789767962
"1772",1772,0.211671397866166,0.165587158546888,0.258497807017544
"1773",1773,0.211394947931054,0.164980326025857,0.26115521489187
"1774",1774,0.211616393239306,0.165683796686324,0.256873090808109
"1775",1775,0.211118238378057,0.166336633663366,0.257870243635368
"1776",1776,0.211064113474379,0.164603263927968,0.256926952141058
"1777",1777,0.210893606759736,0.163856098931984,0.255807444724321
"1778",1778,0.211122529779711,0.164418212478921,0.259518477043673
"1779",1779,0.211008562948418,0.166336633663366,0.25776658270361
"1780",1780,0.210838231239867,0.164279696714406,0.258161865569273
"1781",1781,0.210065404702587,0.164542622486548,0.255735870173475
"1782",1782,0.209737462319999,0.163437236731255,0.254460609387867
"1783",1783,0.208756724980415,0.163144547759932,0.254120879120879
"1784",1784,0.208862609519768,0.163615882849901,0.252870344441333
"1785",1785,0.208048629904048,0.16132658797077,0.252030243629235
"1786",1786,0.207710859312437,0.162405169991571,0.252747252747253
"1787",1787,0.207266499905446,0.161888701517707,0.253025302530253
"1788",1788,0.2068060831667,0.162169758291175,0.251031069562827
"1789",1789,0.206312179812947,0.160247399493956,0.253300330033003
"1790",1790,0.205736885508907,0.159212376933896,0.25077052395629
"1791",1791,0.20525675038542,0.161007357102433,0.248862343572241
"1792",1792,0.204759236460373,0.160146355192795,0.247802665154522
"1793",1793,0.204212197107299,0.159571468846913,0.247938584020472
"1794",1794,0.203569056283914,0.158962795941375,0.246731097214326
"1795",1795,0.203163610546759,0.158043539722929,0.24690679131152
"1796",1796,0.202483850672329,0.156868287167891,0.24649467190129
"1797",1797,0.202043010922603,0.157373337107274,0.2460362400906
"1798",1798,0.200959802563659,0.156294001689665,0.24587833996589
"1799",1799,0.200857508446501,0.156206023079088,0.247660979636764
"1800",1800,0.200105795381526,0.156746031746032,0.242985409652076
"1801",1801,0.199896634462366,0.158491635951233,0.246602491506229
"1802",1802,0.199107227791623,0.156452979384355,0.245186862967157
"1803",1803,0.198373628868609,0.156901408450704,0.244596131968146
"1804",1804,0.197859493637382,0.155167558434244,0.24352773826458
"1805",1805,0.197313585935549,0.154671182613604,0.244381223328592
"1806",1806,0.196759020864502,0.156338028169014,0.240898748577929
"1807",1807,0.195901569770531,0.154127923358693,0.240113798008535
"1808",1808,0.195419967423933,0.155133295519002,0.239544807965861
"1809",1809,0.194723918710053,0.153824521934758,0.239955971381398
"1810",1810,0.194350137860309,0.15265237020316,0.237206672321176
"1811",1811,0.194095680817442,0.152504220596511,0.239624786810688
"1812",1812,0.193432011373927,0.151763046544429,0.23911814584511
"1813",1813,0.192744565014884,0.150762281197064,0.238122171945701
"1814",1814,0.192312361673382,0.150225479143179,0.235833333333333
"1815",1815,0.191851274011951,0.152155536770921,0.237201365187713
"1816",1816,0.191291400059941,0.150464919695689,0.236348122866894
"1817",1817,0.190337960497774,0.150746689208228,0.239056281978397
"1818",1818,0.189803671568305,0.149392826885061,0.236782262649233
"1819",1819,0.189174503743824,0.148618161308517,0.238772029562251
"1820",1820,0.188272151962344,0.145598194130926,0.233238636363636
"1821",1821,0.188034732474129,0.147374364765669,0.232466063348416
"1822",1822,0.187471988501315,0.145803899406612,0.235210466439135
"1823",1823,0.18692986559714,0.146809712027103,0.232081911262799
"1824",1824,0.186550656339768,0.144067796610169,0.234926052332196
"1825",1825,0.185888389074274,0.143462298785654,0.230681818181818
"1826",1826,0.185291156562373,0.144027110985597,0.231752343084351
"1827",1827,0.184764801207292,0.142050268285795,0.232081911262799
"1828",1828,0.184002757504075,0.141156462585034,0.228717366628831
"1829",1829,0.183782422850798,0.141607898448519,0.229829545454545
"1830",1830,0.183375032034489,0.14322178105502,0.22934998580755
"1831",1831,0.182955942272866,0.139633286318759,0.229331823329558
"1832",1832,0.182344113842309,0.140479548660085,0.228948816730875
"1833",1833,0.181506906249811,0.139007092198582,0.227414330218069
"1834",1834,0.181301175431128,0.138439716312057,0.226564712546021
"1835",1835,0.180417819681544,0.138747884940778,0.228830359671481
"1836",1836,0.179779496070104,0.137627695800227,0.227851684121144
"1837",1837,0.179225260229095,0.139125496876775,0.227722772277228
"1838",1838,0.178977113265349,0.138841567291312,0.224108658743633
"1839",1839,0.178406757552569,0.137221752606368,0.225716671305316
"1840",1840,0.177910259311244,0.135698198198198,0.22354272778721
"1841",1841,0.177623538784054,0.137775268210051,0.225523486134692
"1842",1842,0.176903702422347,0.138261851015801,0.221656771275092
"1843",1843,0.176269828795039,0.13809658288619,0.221913236929922
"1844",1844,0.175832451009919,0.136645962732919,0.223479490806223
"1845",1845,0.175573698780838,0.135440180586907,0.218953323903819
"1846",1846,0.174925910018214,0.136645962732919,0.221656771275092
"1847",1847,0.174570121232382,0.136325148179509,0.220746184284907
"1848",1848,0.173879968133964,0.135196161445103,0.219050310910119
"1849",1849,0.173647501480564,0.134256642170718,0.219209039548023
"1850",1850,0.172707892808156,0.13361581920904,0.218202374222725
"1851",1851,0.172491945403661,0.134463276836158,0.213575688724794
"1852",1852,0.171947812162551,0.132939853850478,0.220180893159977
"1853",1853,0.171596687727954,0.134945178521226,0.215764105472073
"1854",1854,0.171174013044062,0.132977228001125,0.217256011315417
"1855",1855,0.170620219115942,0.13401187446989,0.216491924057807
"1856",1856,0.169818009839707,0.133107727016356,0.216652742968532
"1857",1857,0.169253595763122,0.131460674157303,0.214326160815402
"1858",1858,0.168754559359608,0.131133671742809,0.215741789354473
"1859",1859,0.168108099818436,0.131142937377141,0.21410365335599
"1860",1860,0.167667361495684,0.132229084783829,0.217120181405896
"1861",1861,0.167285700857414,0.12962962962963,0.212981174487216
"1862",1862,0.16663092011801,0.126859388156048,0.213941626523094
"1863",1863,0.166339965518612,0.129702414373947,0.21380846325167
"1864",1864,0.165952847919075,0.128896377422072,0.211859688195991
"1865",1865,0.165435343432246,0.130459284305438,0.212813370473538
"1866",1866,0.16471601939019,0.128053917438922,0.212256267409471
"1867",1867,0.164676022004831,0.126268320180383,0.212534818941504
"1868",1868,0.164423562949311,0.126966292134831,0.212404418011895
"1869",1869,0.16386622791781,0.12752808988764,0.210988388558482
"1870",1870,0.163571099759072,0.124227093872962,0.208616780045351
"1871",1871,0.163323109967388,0.126975169300226,0.209005947323704
"1872",1872,0.162837257818355,0.125807357483853,0.20884103145367
"1873",1873,0.162337897812892,0.126118568232662,0.20974930362117
"1874",1874,0.16220151612945,0.124122437517551,0.209467120181406
"1875",1875,0.16178412180581,0.123198643684657,0.207814269535674
"1876",1876,0.161635063348617,0.122876557191393,0.207415667688877
"1877",1877,0.161103328251397,0.123693871787631,0.208333333333333
"1878",1878,0.160990593656034,0.122841777526182,0.207926318727323
"1879",1879,0.160969809147337,0.122851507466892,0.207194645844953
"1880",1880,0.160265520968714,0.122856339612033,0.206632653061224
"1881",1881,0.160144884628401,0.122876557191393,0.206290733918957
"1882",1882,0.159814630298965,0.122275686385508,0.204023802776991
"1883",1883,0.159644594050554,0.120894677236693,0.206798866855524
"1884",1884,0.159289035526308,0.120888389091931,0.206798866855524
"1885",1885,0.15937426101856,0.121709595244834,0.207814269535674
"1886",1886,0.159047074662125,0.120543293718166,0.206916099773243
"1887",1887,0.159008826684181,0.12110922467459,0.207140833097195
"1888",1888,0.158533205930178,0.120981387478849,0.206974766090162
"1889",1889,0.158587353408643,0.121229207781224,0.205949008498584
"1890",1890,0.158453509443958,0.119503945885006,0.204627822693058
"1891",1891,0.15849522050513,0.118591549295775,0.205665722379603
"1892",1892,0.158515612811537,0.119898677174219,0.20578231292517
"1893",1893,0.158223866039604,0.120362503540074,0.206749858196256
"1894",1894,0.158023005231113,0.120044981726174,0.205964325529543
"1895",1895,0.157714202009033,0.118772867998874,0.206065759637188
"1896",1896,0.158136943004715,0.118346545866365,0.207943262411348
"1897",1897,0.157822222894181,0.116680826961201,0.205957446808511
"1898",1898,0.157609280896105,0.116213151927438,0.206916099773243
"1899",1899,0.157765681575828,0.117597052989515,0.205673758865248
"1900",1900,0.157331584115539,0.115395520272186,0.205840657782818
"1901",1901,0.15713756139211,0.114512471655329,0.205790519443656
"1902",1902,0.157361631362087,0.115580736543909,0.205406911928651
"1903",1903,0.157477593120057,0.115929705215419,0.20490660719264
"1904",1904,0.157621303249671,0.114447592067989,0.206974766090162
"1905",1905,0.157809109125132,0.113048368953881,0.207884288145207
"1906",1906,0.158152172887249,0.115199547127087,0.209869540555871
"1907",1907,0.158353536551685,0.11431805319751,0.209645390070922
"1908",1908,0.158390786874164,0.114574557708509,0.210780141843972
"1909",1909,0.158679218194142,0.113202247191011,0.211287577992059
"1910",1910,0.158829064790549,0.114269471290506,0.211244085722238
"1911",1911,0.159074888489945,0.114114968696642,0.211522404675758
"1912",1912,0.159253846783754,0.114809590973202,0.21183800623053
"1913",1913,0.159496402819591,0.114301961899346,0.209796149490374
"1914",1914,0.159735320633766,0.114837976122797,0.211375212224109
"1915",1915,0.159898777613612,0.114527503526093,0.209242982704848
"1916",1916,0.160233114990756,0.114887640449438,0.212524794559365
"1917",1917,0.160714397730367,0.114277652370203,0.210496453900709
"1918",1918,0.160692492977428,0.113513513513514,0.212889011291655
"1919",1919,0.160877175523939,0.114432109308284,0.214002267573696
"1920",1920,0.161057225790077,0.115286080273271,0.21404958677686
"1921",1921,0.161390447452821,0.114684120660216,0.215519682809402
"1922",1922,0.161831917804026,0.115253272623791,0.215358458486823
"1923",1923,0.162562273410284,0.116107000569152,0.21728045325779
"1924",1924,0.162748692378756,0.117979113745413,0.216652506372133
"1925",1925,0.163231498464804,0.11690496215307,0.217181740856252
"1926",1926,0.163865594931391,0.117066290550071,0.218315849163595
"1927",1927,0.164143883685792,0.116469261139312,0.218820861678005
"1928",1928,0.164487796187161,0.119571347997744,0.221875885519977
"1929",1929,0.164942221584823,0.116436425148012,0.220300538701446
"1930",1930,0.165537841129554,0.119503945885006,0.221404303510759
"1931",1931,0.166148568378937,0.118432263561488,0.221789883268482
"1932",1932,0.1669798809723,0.120635821742833,0.224
"1933",1933,0.167143199356431,0.120089786756453,0.221655328798186
"1934",1934,0.167884970075137,0.122020431328036,0.224337748344371
"1935",1935,0.168392435973757,0.118966496308915,0.226190476190476
"1936",1936,0.168959901126021,0.121556376029537,0.225317153888582
"1937",1937,0.169155916821115,0.120068123758161,0.228539884073972
"1938",1938,0.170138541884483,0.121022727272727,0.227924944812362
"1939",1939,0.17104852402626,0.123225440090857,0.227543213374894
"1940",1940,0.171740570339241,0.120317820658343,0.231662418578306
"1941",1941,0.172573150737649,0.122906613681521,0.227131124327386
"1942",1942,0.173311726888698,0.120386144236229,0.230093510909606
"1943",1943,0.17431010163849,0.120919670735169,0.233928065703767
"1944",1944,0.175098889754865,0.122344944774851,0.234711211778029
"1945",1945,0.175496730283347,0.123760974228264,0.235627301047862
"1946",1946,0.176633235410264,0.124327386009629,0.236126840317101
"1947",1947,0.177503368444103,0.124327386009629,0.23589320121112
"1948",1948,0.178190820981409,0.12400906002265,0.239308977626735
"1949",1949,0.178769706534287,0.125639567936327,0.240231150247661
"1950",1950,0.179737251408696,0.126062322946176,0.24167354803193
"1951",1951,0.180558961687035,0.126664777557382,0.239671760045274
"1952",1952,0.181392420755694,0.12574679943101,0.243258117776555
"1953",1953,0.182172190681878,0.127087461081234,0.242640990371389
"1954",1954,0.182846112462871,0.128749292586304,0.244337485843715
"1955",1955,0.183744870448009,0.127617430673458,0.246885617214043
"1956",1956,0.185150394562525,0.128132118451025,0.245324532453245
"1957",1957,0.185961999984787,0.128059191804212,0.250212044105174
"1958",1958,0.187378337985221,0.129278642149929,0.251488517153388
"1959",1959,0.188336819184814,0.129977246871445,0.255952380952381
"1960",1960,0.189531267215745,0.132177373507675,0.254693191370132
"1961",1961,0.190543771514638,0.134451392836839,0.255029753471238
"1962",1962,0.191440068806646,0.132745878339966,0.255385487528345
"1963",1963,0.192624980329824,0.132214955928348,0.256287086747669
"1964",1964,0.193574171251287,0.135834043762433,0.258181818181818
"1965",1965,0.194416931331919,0.137254901960784,0.257280180944303
"1966",1966,0.195787227300856,0.136363636363636,0.262290502793296
"1967",1967,0.196574389791511,0.137128435221537,0.263217415889172
"1968",1968,0.197400167775155,0.138430926662877,0.265837104072398
"1969",1969,0.198467459750734,0.137931034482759,0.265761945151258
"1970",1970,0.19964855802078,0.138391588519466,0.267307148912122
"1971",1971,0.200902690376083,0.13790162069946,0.265554298642534
"1972",1972,0.201693116009417,0.139620504106485,0.268023748939779
"1973",1973,0.203096979028076,0.139660056657224,0.270209157716224
"1974",1974,0.203931958389941,0.141276595744681,0.269832243389252
"1975",1975,0.205422240292734,0.142978965321205,0.271899886234357
"1976",1976,0.206463537147314,0.143831722569642,0.2736009044658
"1977",1977,0.207276810008112,0.144280022766079,0.278971170152629
"1978",1978,0.209041624111805,0.146230440967283,0.277479513987002
"1979",1979,0.209721486435613,0.143588285470572,0.282406099971759
"1980",1980,0.211294957675526,0.146466080045416,0.282768361581921
"1981",1981,0.212212298248703,0.145371947756956,0.281841287771816
"1982",1982,0.213291435046737,0.147075525269733,0.284827975183305
"1983",1983,0.214484076129201,0.148833238474673,0.285835214446953
"1984",1984,0.215883575604175,0.148021633931113,0.284988713318284
"1985",1985,0.216846939837401,0.150070921985816,0.28543956043956
"1986",1986,0.218477166495441,0.152619589977221,0.291643139469226
"1987",1987,0.219428721912347,0.15559988600741,0.290996330793113
"1988",1988,0.220226914384741,0.156169848959818,0.294947784363534
"1989",1989,0.2208612215721,0.154503990877993,0.299717514124294
"1990",1990,0.2221161516131,0.15559988600741,0.299321650650085
"1991",1991,0.223159082415111,0.158494868871152,0.298587570621469
"1992",1992,0.223938887005827,0.158779931584949,0.300677583286279
"1993",1993,0.224822565339426,0.161244292237443,0.305084745762712
"1994",1994,0.225992468755487,0.162478583666476,0.303672316384181
"1995",1995,0.226609160755507,0.161142857142857,0.306214689265537
"1996",1996,0.227834789467031,0.161760503000857,0.306693024569331
"1997",1997,0.228656176373775,0.161188911117462,0.306324110671937
"1998",1998,0.229778110470663,0.162594776748104,0.306997742663657
"1999",1999,0.230434372600709,0.165237278444826,0.306715575620768
"2000",2000,0.231481620422257,0.165217391304348,0.305845806269415
"2001",2001,0.232396065329771,0.166292765002804,0.306888763410503
"2002",2002,0.233516837563768,0.166713443727196,0.312252964426877
"2003",2003,0.233833720926439,0.166479505895564,0.312164832063223
"2004",2004,0.234915349211943,0.168211176635776,0.314229249011858
"2005",2005,0.235528590175275,0.169386606640405,0.309060118543607
"2006",2006,0.236391630955727,0.169520067358967,0.310841332580463
"2007",2007,0.237454795137724,0.168630751964085,0.310984308131241
"2008",2008,0.237585527736262,0.167414469994391,0.309435044450817
"2009",2009,0.238083723882137,0.169097027481772,0.310128388017118
"2010",2010,0.238703315223354,0.169901547116737,0.3125
"2011",2011,0.239620244444308,0.172133445472386,0.315369261477046
"2012",2012,0.240443815750365,0.172763083849184,0.314495620231704
"2013",2013,0.240600962544846,0.172780733688043,0.317365269461078
"2014",2014,0.241282802833261,0.170355841972541,0.316666666666667
"2015",2015,0.242374111575167,0.174278509386383,0.314971751412429
"2016",2016,0.242723638883643,0.173022994952328,0.318168974286522
"2017",2017,0.243334213831215,0.174242424242424,0.316756145803899
"2018",2018,0.243796162325312,0.175028184892897,0.316756145803899
"2019",2019,0.244368890104943,0.175694639348863,0.318051575931232
"2020",2020,0.244621928039573,0.175694639348863,0.320158102766798
"2021",2021,0.245152696541673,0.175035063113604,0.320056497175141
"2022",2022,0.245467791267663,0.177896814209191,0.320034197777144
"2023",2023,0.245673317752424,0.174562887760857,0.317267970256128
"2024",2024,0.246006106331177,0.176536943034405,0.322516930022573
"2025",2025,0.246092024601978,0.176420934158694,0.319373219373219
"2026",2026,0.246284995179495,0.178902953586498,0.321275989746511
"2027",2027,0.246354106093321,0.18,0.319373219373219
"2028",2028,0.246626150537357,0.180794142495072,0.319834710743802
"2029",2029,0.246358392065839,0.178159301998311,0.321499013806706
"2030",2030,0.246555177838548,0.177596397410639,0.32055257964477
"2031",2031,0.246547450782899,0.179465541490858,0.321560808886357
"2032",2032,0.246764334256148,0.178671918964547,0.319143016138008
"2033",2033,0.24689232661346,0.178259645170375,0.322415266305896
"2034",2034,0.246845350092039,0.178028169014084,0.32091212458287
"2035",2035,0.246683775903439,0.177927927927928,0.320706351466819
"2036",2036,0.246941714220727,0.177646396396396,0.321489971346705
"2037",2037,0.246748980415924,0.178591549295775,0.327158734682246
"2038",2038,0.246349281563884,0.179386088425796,0.320786997433704
"2039",2039,0.246236719467277,0.179205409974641,0.324301197946378
"2040",2040,0.245952788607275,0.178128523111612,0.325720810733657
"2041",2041,0.245586416603696,0.177001127395716,0.321369409166207
"2042",2042,0.2451963594055,0.17564138708768,0.321917808219178
"2043",2043,0.244578528316393,0.17723302338687,0.318013131601484
"2044",2044,0.244056677498774,0.174035482962546,0.320867827576363
"2045",2045,0.243444340651971,0.173667888356357,0.31819480148529
"2046",2046,0.24318740802986,0.173937517590768,0.31809088310946
"2047",2047,0.242896145753313,0.172442941673711,0.319051699514424
"2048",2048,0.241742603584956,0.172064207265559,0.316690442225392
"2049",2049,0.241112775944785,0.171782596451704,0.317935557456516
"2050",2050,0.240625510380183,0.17309316070926,0.3169757489301
"2051",2051,0.240154536845025,0.169997185477062,0.312785388127854
"2052",2052,0.239476719372664,0.1702307259426,0.316509837467921
"2053",2053,0.238465627804418,0.169152828595553,0.309951525520388
"2054",2054,0.238082276300235,0.170326576576577,0.309919724770642
"2055",2055,0.236945907511743,0.169811320754717,0.307251361421611
"2056",2056,0.236340409886315,0.171967351533915,0.307100085543199
"2057",2057,0.23557552138423,0.172248803827751,0.306046776953794
"2058",2058,0.234850910761455,0.168823860438942,0.305547571141133
"2059",2059,0.233895416009168,0.168495077355837,0.305191100969766
"2060",2060,0.233029805400172,0.171404446946243,0.30453378956373
"2061",2061,0.231921222301179,0.169434280889389,0.302184130494885
"2062",2062,0.231061514294693,0.169152828595553,0.300546448087432
"2063",2063,0.230181435960653,0.167135621834553,0.297872340425532
"2064",2064,0.229173058505138,0.167041619797525,0.298460661345496
"2065",2065,0.228019996166276,0.164137155705453,0.298490458558815
"2066",2066,0.227192396866685,0.163948256467942,0.29624516841524
"2067",2067,0.225762142411407,0.161371942648299,0.299259681093394
"2068",2068,0.224733141614591,0.163810059005339,0.291275538376588
"2069",2069,0.223957242337491,0.161516853932584,0.295726495726496
"2070",2070,0.222909676489012,0.163437236731255,0.290011037527594
"2071",2071,0.22188907945629,0.161942183553186,0.290763968072976
"2072",2072,0.220700621591345,0.162549129702414,0.286502898150704
"2073",2073,0.219676354622754,0.161942183553186,0.285556476111571
"2074",2074,0.218715629923011,0.161942183553186,0.282122133185963
"2075",2075,0.217473539501882,0.160867084997148,0.284094052558783
"2076",2076,0.21633002664596,0.15749578888265,0.281963470319635
"2077",2077,0.215442362870574,0.156565656565657,0.27808522412839
"2078",2078,0.214402562813278,0.156840934371524,0.278426902251354
"2079",2079,0.213229460223929,0.156004489337823,0.276672194582642
"2080",2080,0.212401607193505,0.157407407407407,0.276050662061025
"2081",2081,0.211260154057554,0.15414798206278,0.277001994870333
"2082",2082,0.210116473208648,0.154341736694678,0.274437161584497
"2083",2083,0.209340578932677,0.152941176470588,0.272027373823781
"2084",2084,0.208512912501288,0.152594670406732,0.27099886492622
"2085",2085,0.207479836827367,0.150573747551078,0.270568746548868
"2086",2086,0.206236622675005,0.151328671328671,0.269197830431059
"2087",2087,0.20522981506147,0.15053161723559,0.26777048244362
"2088",2088,0.204335615336012,0.14829322887521,0.265030336458908
"2089",2089,0.203421827951987,0.149734116988525,0.265008576329331
"2090",2090,0.202547179932933,0.148314606741573,0.269442912300055
"2091",2091,0.201513180078893,0.147232368642877,0.263563677898344
"2092",2092,0.200710798249991,0.149915777653004,0.264202978488693
"2093",2093,0.199359203770211,0.147992137040157,0.261852260198456
"2094",2094,0.19890637993183,0.145143177989893,0.261852260198456
"2095",2095,0.19779091234567,0.14620886981402,0.258820286659316
"2096",2096,0.197210876689641,0.144581695676586,0.260066188637617
"2097",2097,0.196404819589031,0.144129104062326,0.257788806175903
"2098",2098,0.19612047477982,0.146266142616508,0.259371554575524
"2099",2099,0.195419763243649,0.144260454673028,0.260055096418733
"2100",2100,0.194550584810909,0.143658810325477,0.257371176632681
"2101",2101,0.194144030604205,0.142936751184174,0.258464079273328
"2102",2102,0.193226786966403,0.14337822671156,0.25626204238921
"2103",2103,0.1926288895109,0.140213123948402,0.253784750894577
"2104",2104,0.192610745489425,0.140845070422535,0.254815630159604
"2105",2105,0.192193623308307,0.142857142857143,0.251444291609353
"2106",2106,0.191829228401162,0.140306834030683,0.248899889988999
"2107",2107,0.191166577467418,0.140664247837008,0.248855835240275
"2108",2108,0.190633206011265,0.141697003640437,0.247997711670481
"2109",2109,0.190449687799488,0.141496217427851,0.250929899856938
"2110",2110,0.189837483184178,0.137517433751743,0.248855835240275
"2111",2111,0.189465507947311,0.136921360847741,0.250858123569794
"2112",2112,0.189381508145246,0.139191073919107,0.247480403135498
"2113",2113,0.18919659362993,0.13815238626849,0.244218061674009
"2114",2114,0.188747898873192,0.138633193863319,0.246708643388666
"2115",2115,0.188805286596874,0.137998327293003,0.246422438465942
"2116",2116,0.188330772641385,0.136921360847741,0.247210300429185
"2117",2117,0.188505625134875,0.138834680791748,0.248283752860412
"2118",2118,0.188550259811624,0.138036809815951,0.248713550600343
"2119",2119,0.188519058092183,0.139508928571429,0.250630075609073
"2120",2120,0.188325115641446,0.13671875,0.247068916213898
"2121",2121,0.188486431216456,0.139385474860335,0.247549705964716
"2122",2122,0.188295537529551,0.13815238626849,0.247899159663866
"2123",2123,0.188353104393688,0.139547710976282,0.244851258581236
"2124",2124,0.188499845445289,0.13975421549014,0.248248809190249
"2125",2125,0.188465303724098,0.140982691233948,0.247354875607664
"2126",2126,0.188346353836667,0.138624930128563,0.24706555969081
"2127",2127,0.188339504658985,0.138306789606035,0.244749369924391
"2128",2128,0.18906134832806,0.139933628318584,0.246287475483329
"2129",2129,0.189168058535493,0.140841173215274,0.246277205040092
"2130",2130,0.189549353737522,0.142537730575741,0.245797740424359
"2131",2131,0.190075998741561,0.14169014084507,0.247477578475336
"2132",2132,0.190082353469394,0.140326598394686,0.248038116591928
"2133",2133,0.190873272567237,0.14169927333706,0.247757847533632
"2134",2134,0.190625395744227,0.142458100558659,0.251152073732719
"2135",2135,0.191290448803714,0.141987268198173,0.249159192825112
"2136",2136,0.1916559268102,0.139457664637521,0.248277762469
"2137",2137,0.191665750737133,0.141947980077476,0.249785407725322
"2138",2138,0.192345493523939,0.142501383508578,0.250619664004406
"2139",2139,0.192352145510737,0.14317363611188,0.250500428939091
"2140",2140,0.192957200164717,0.143647938001661,0.253645982270518
"2141",2141,0.193567355989442,0.14360819037078,0.253215204344098
"2142",2142,0.193716256470325,0.14408185840708,0.256237734791141
"2143",2143,0.194136072871133,0.144507042253521,0.253931941664284
"2144",2144,0.194504218652572,0.143057897695334,0.256734006734007
"2145",2145,0.195056604251958,0.143620011242271,0.253576437587658
"2146",2146,0.195587253917997,0.141893790390559,0.253931941664284
"2147",2147,0.195711079185188,0.142055025266704,0.254716981132075
"2148",2148,0.196338151540565,0.142576480493966,0.25645342312009
"2149",2149,0.196664105039446,0.145606694560669,0.25671045117076
"2150",2150,0.197156025798479,0.142536475869809,0.257134940426711
"2151",2151,0.19757000176388,0.141246123484635,0.257617728531856
"2152",2152,0.198083311558714,0.145798082346306,0.256922637739081
"2153",2153,0.198216275843571,0.140730337078652,0.256205420827389
"2154",2154,0.198818300549221,0.141533277169334,0.259074535882516
"2155",2155,0.199380663883259,0.144952058657642,0.259074535882516
"2156",2156,0.199446307235098,0.1438127090301,0.256303685231366
"2157",2157,0.199628441390435,0.142937693825768,0.260182876142976
"2158",2158,0.200438107750712,0.145763656633222,0.261218836565097
"2159",2159,0.200964153157847,0.142172073342736,0.261700360011077
"2160",2160,0.201214356501572,0.144428772919605,0.259628706012746
"2161",2161,0.201822021546582,0.145516074450085,0.262362637362637
"2162",2162,0.201899472364984,0.144992947813822,0.260017296050735
"2163",2163,0.202156317757292,0.142977528089888,0.261682242990654
"2164",2164,0.202479014288596,0.143864598025388,0.261610332508931
"2165",2165,0.202992101747183,0.143018335684062,0.261813186813187
"2166",2166,0.203510906678037,0.142695995487874,0.261001937448104
"2167",2167,0.203874311373378,0.144907146876759,0.261183261183261
