"","timestep","V2","V3","V4"
"1893",1893,0.149746575877077,0.105651803464925,0.201648351648352
"1894",1894,0.149751803750547,0.104320636725412,0.203185063152114
"1895",1895,0.149647055304954,0.103438476840011,0.203296703296703
"1896",1896,0.149326249690507,0.104290991759022,0.203464393731097
"1897",1897,0.149582193188899,0.104006820119352,0.201428964001099
"1898",1898,0.149564826299127,0.103467879476976,0.203464393731097
"1899",1899,0.149492453898309,0.107477964174012,0.20292299044407
"1900",1900,0.149507893540967,0.105427678317704,0.201814682430575
"1901",1901,0.149414525923816,0.105053946621238,0.202034084661902
"1902",1902,0.149460808149057,0.103918228279387,0.201812191103789
"1903",1903,0.149384346494096,0.103066439522998,0.203370465581262
"1904",1904,0.149524735067386,0.105367793240557,0.202083904579106
"1905",1905,0.149631384793497,0.104231752343084,0.205156335710368
"1906",1906,0.149419350095602,0.105053946621238,0.207019468055936
"1907",1907,0.149626906064055,0.104740278172012,0.205100082259391
"1908",1908,0.14996107494926,0.105845629965948,0.206471072114066
"1909",1909,0.15012650729942,0.10527809307605,0.205979155238618
"1910",1910,0.15046368503896,0.106129398410897,0.206801974766868
"1911",1911,0.150422375133097,0.104397163120567,0.20801317233809
"1912",1912,0.150682470064819,0.106636415201361,0.20609220636663
"1913",1913,0.150661544742589,0.105815602836879,0.206366630076839
"1914",1914,0.151149973479176,0.107801418439716,0.203592814371257
"1915",1915,0.151459833400294,0.105755599659768,0.20381984036488
"1916",1916,0.151926456976921,0.107395862850666,0.204059243006034
"1917",1917,0.151801265120996,0.107648725212465,0.205479452054795
"1918",1918,0.15218735798115,0.106322653813439,0.205479452054795
"1919",1919,0.152305358341654,0.108621667612025,0.206692913385827
"1920",1920,0.152616078496616,0.107709750566893,0.206915477497256
"1921",1921,0.152439980228914,0.108245962028903,0.207261292166953
"1922",1922,0.152730431435948,0.105695664494191,0.209110867178924
"1923",1923,0.15353458488561,0.108843537414966,0.210815262146582
"1924",1924,0.153416875936025,0.109406081273089,0.208127402526085
"1925",1925,0.153738939309824,0.109690252912759,0.211031833150384
"1926",1926,0.154241458274832,0.109096061207141,0.212700196684462
"1927",1927,0.154983005642999,0.109787234042553,0.213227222832053
"1928",1928,0.154778373278054,0.109787234042553,0.213168724279835
"1929",1929,0.155533198806024,0.11063829787234,0.212894375857339
"1930",1930,0.155878973361518,0.108368794326241,0.213501646542261
"1931",1931,0.156177507113395,0.108905275099263,0.212894375857339
"1932",1932,0.156755509805016,0.109126984126984,0.218106995884774
"1933",1933,0.157080646603333,0.107740289197618,0.220005619556055
"1934",1934,0.157404438578092,0.110859087042813,0.217832647462277
"1935",1935,0.158069285528209,0.109219858156028,0.221124828532236
"1936",1936,0.158464133967572,0.10805445263755,0.220286597358809
"1937",1937,0.159152318044351,0.108652482269504,0.221185510428101
"1938",1938,0.159798702807803,0.110417258018734,0.22334886270211
"1939",1939,0.160268813155261,0.111900028401022,0.223003374578178
"1940",1940,0.160712279638265,0.112720045428734,0.221095890410959
"1941",1941,0.161612100022598,0.1125,0.224657534246575
"1942",1942,0.162528576418297,0.11054276783177,0.223896958070704
"1943",1943,0.162605593861757,0.112279704377487,0.221704576596328
"1944",1944,0.163533599796061,0.111711199545196,0.226637434913675
"1945",1945,0.164412810416712,0.113700966458215,0.224048205970967
"1946",1946,0.165202909197158,0.113700966458215,0.224506578947368
"1947",1947,0.165752291868253,0.114236999147485,0.227796052631579
"1948",1948,0.166627266644443,0.114805342426826,0.228195282501371
"1949",1949,0.167077801018149,0.114236999147485,0.230263157894737
"1950",1950,0.16800426937949,0.113636363636364,0.232245681381958
"1951",1951,0.168567588520556,0.115559341283362,0.231760833790455
"1952",1952,0.169758787978959,0.113399153737659,0.230874691527283
"1953",1953,0.170553237653106,0.116378086857792,0.233406472846956
"1954",1954,0.171365547402795,0.116436425148012,0.237455442829723
"1955",1955,0.171935277316571,0.117216117216117,0.242524005486968
"1956",1956,0.172853875909493,0.11887323943662,0.240603566529492
"1957",1957,0.17394582214843,0.118592407869216,0.240329218106996
"1958",1958,0.174819985764087,0.118730518560499,0.23923182441701
"1959",1959,0.175742829882816,0.120708748615725,0.242590559824369
"1960",1960,0.176430223413774,0.122802041973908,0.242657150699973
"1961",1961,0.177151888331562,0.122622764689185,0.241833653582212
"1962",1962,0.178577302938433,0.123330491616937,0.242657150699973
"1963",1963,0.179222144592895,0.122477976697926,0.243956043956044
"1964",1964,0.180183510778339,0.124431818181818,0.244438341115078
"1965",1965,0.180984938673896,0.123925700027724,0.245534448539836
"1966",1966,0.181938267869107,0.124514697726012,0.248299319727891
"1967",1967,0.182798255034127,0.126768377253814,0.251133786848073
"1968",1968,0.183807822996046,0.126975325755475,0.251841359773371
"1969",1969,0.184575273458005,0.127600554785021,0.252128536116452
"1970",1970,0.185327729554048,0.127358490566038,0.255234861346916
"1971",1971,0.186495911189383,0.128729752770674,0.258578094976668
"1972",1972,0.187175443441507,0.12617220801364,0.257346882724526
"1973",1973,0.188315765448589,0.129792672536211,0.260021965952773
"1974",1974,0.189219761398329,0.130747922437673,0.264415156507413
"1975",1975,0.190385946973276,0.133446905167518,0.262146582486961
"1976",1976,0.191141508707512,0.13216957605985,0.266465422612514
"1977",1977,0.191902465003908,0.134231957315361,0.268660812294182
"1978",1978,0.193065068523673,0.134777715250422,0.268406593406593
"1979",1979,0.19385315640657,0.132902500702444,0.270107054625309
"1980",1980,0.194618086410381,0.133862733976177,0.272228320526893
"1981",1981,0.195078123693174,0.135035460992908,0.269558056546802
"1982",1982,0.196327212092976,0.134739803094233,0.269758507135016
"1983",1983,0.197401648500308,0.136056338028169,0.273126544057096
"1984",1984,0.198337586932724,0.137503522118907,0.274972557628979
"1985",1985,0.199248453678664,0.140163242330425,0.274224540214109
"1986",1986,0.20029953887378,0.137673130193906,0.276543209876543
"1987",1987,0.201012256635646,0.139811738648948,0.275445816186557
"1988",1988,0.202378798521242,0.140880154995848,0.27442123094297
"1989",1989,0.203295576788638,0.142501383508578,0.275268210050819
"1990",1990,0.20452471844708,0.1432918395574,0.279909706546275
"1991",1991,0.205606666785397,0.144260454673028,0.283093423652272
"1992",1992,0.206072189518233,0.141935483870968,0.282731376975169
"1993",1993,0.207677111403317,0.145228215767635,0.282087447108604
"1994",1994,0.208250476103679,0.144755051203986,0.283981951494642
"1995",1995,0.20895242544115,0.147563676633444,0.283821871476888
"1996",1996,0.210102517967035,0.146415721007473,0.284385569334837
"1997",1997,0.210549289925737,0.14652738565782,0.286640360766629
"1998",1998,0.211462579237534,0.147108366086468,0.292442188381275
"1999",1999,0.21229961032501,0.147009966777409,0.289139633286319
"2000",2000,0.213032670782677,0.150332225913621,0.289421720733427
"2001",2001,0.213961728547378,0.148435336471891,0.291196388261851
"2002",2002,0.215013262128203,0.151439645625692,0.293536550945526
"2003",2003,0.215877617970699,0.148712268069787,0.293453724604966
"2004",2004,0.216662677590372,0.14824050983652,0.294300225733634
"2005",2005,0.21730539371176,0.150180105292325,0.295595708639187
"2006",2006,0.218130440894411,0.150180105292325,0.293171557562077
"2007",2007,0.218706342770011,0.151884700665188,0.295313382269904
"2008",2008,0.219116477984464,0.15322804100859,0.297373623270263
"2009",2009,0.219361369183887,0.151288445552785,0.297144472716992
"2010",2010,0.220298542831961,0.151758515646635,0.293834841628959
"2011",2011,0.220894291394388,0.154835103409726,0.295342465753425
"2012",2012,0.221679665584391,0.154527831625588,0.298740416210296
"2013",2013,0.222146338864697,0.15599889165974,0.299288061336254
"2014",2014,0.222914727260726,0.153505126073705,0.300027374760471
"2015",2015,0.223420975207981,0.154847645429363,0.300739523418242
"2016",2016,0.223648208706738,0.157194344330469,0.298548342919748
"2017",2017,0.224256832781347,0.158492657245774,0.295697451356536
"2018",2018,0.224711937674698,0.159323912441119,0.297423245614035
"2019",2019,0.224801709650073,0.159763313609467,0.29882224048206
"2020",2020,0.225377206013632,0.155124653739612,0.301917808219178
"2021",2021,0.225381500317446,0.156786703601108,0.299096138044371
"2022",2022,0.225642314702667,0.155592469545958,0.30375239660367
"2023",2023,0.225762992520402,0.156708004509583,0.300630309673883
"2024",2024,0.226075020479322,0.158918005071851,0.303179824561404
"2025",2025,0.226512260860252,0.158857776545606,0.301369863013699
"2026",2026,0.226583167253112,0.15990990990991,0.301835113667488
"2027",2027,0.226938894785507,0.159878082571349,0.300109529025192
"2028",2028,0.226958489469553,0.158931082981716,0.302847754654984
"2029",2029,0.226944917410099,0.157138834131231,0.303204601479047
"2030",2030,0.22716722750314,0.159645232815965,0.303370786516854
"2031",2031,0.227305324510786,0.158536585365854,0.303918881885448
"2032",2032,0.227712452853242,0.157982261640798,0.305205479452055
"2033",2033,0.227583908468485,0.159135015248129,0.305015072622636
"2034",2034,0.227459839674389,0.159966731355697,0.301535087719298
"2035",2035,0.227335436657176,0.159966731355697,0.307101727447217
"2036",2036,0.226989307935376,0.161031042128603,0.305753424657534
"2037",2037,0.226947161515059,0.160753880266075,0.303835616438356
"2038",2038,0.226689828171222,0.160236553083638,0.304026294165982
"2039",2039,0.226300971540922,0.15983379501385,0.301726500411072
"2040",2040,0.226086505233676,0.159583450605122,0.300630309673883
"2041",2041,0.225631909401671,0.160709259780467,0.299890350877193
"2042",2042,0.225180802619158,0.158783783783784,0.297668038408779
"2043",2043,0.224851188803872,0.157983666572796,0.299039780521262
"2044",2044,0.22458047150966,0.159346846846847,0.299560680944536
"2045",2045,0.223995128593954,0.157613284548269,0.294892915980231
"2046",2046,0.22375025276023,0.157006190208216,0.293520043931906
"2047",2047,0.222870396591048,0.157746478873239,0.295117937465716
"2048",2048,0.222518015716056,0.155774647887324,0.290649849191116
"2049",2049,0.222112997314964,0.154929577464789,0.290181020296215
"2050",2050,0.220728402355782,0.154485049833887,0.290519877675841
"2051",2051,0.220630783642416,0.15625,0.287828947368421
"2052",2052,0.220070447636046,0.153867479900194,0.288298163880515
"2053",2053,0.218908762726831,0.153954404728399,0.288103070175439
"2054",2054,0.218745781851954,0.153282614821076,0.285361842105263
"2055",2055,0.217526527078553,0.154084507042254,0.285440087743351
"2056",2056,0.217126076404512,0.152970571904498,0.28726362625139
"2057",2057,0.216064885862809,0.149169715733183,0.283569641367806
"2058",2058,0.21503049896274,0.149278579356271,0.277838727372463
"2059",2059,0.214140151099924,0.148877183254782,0.278998609179416
"2060",2060,0.213452509670748,0.146699944536883,0.278683914510686
"2061",2061,0.212915180267709,0.148682385575589,0.279089376053963
"2062",2062,0.211786645102675,0.148641153632834,0.2779632721202
"2063",2063,0.210989855501613,0.149001109877913,0.273953357684743
"2064",2064,0.209925858187319,0.147377185678601,0.274922774501545
"2065",2065,0.208917745304687,0.149127743387732,0.27318718381113
"2066",2066,0.208094424582616,0.144166666666667,0.270879732739421
"2067",2067,0.206917505530361,0.14559599888858,0.270247469066367
"2068",2068,0.205746448152138,0.143729189789123,0.269038354641467
"2069",2069,0.205308312463262,0.144006659267481,0.268888888888889
"2070",2070,0.204104599882183,0.144601720788232,0.266797863368007
"2071",2071,0.203592433704146,0.145147679324895,0.266516727579421
"2072",2072,0.202291547402358,0.144144144144144,0.266666666666667
"2073",2073,0.201419930358752,0.142381348875937,0.265128060793695
"2074",2074,0.200252925334367,0.143461104847802,0.26236798221234
"2075",2075,0.199319880705588,0.142143253747918,0.261812117843246
"2076",2076,0.198278427435107,0.141271162919789,0.261183662128369
"2077",2077,0.197458813835066,0.140199888950583,0.257891770011274
"2078",2078,0.19639228502849,0.140555555555556,0.260350097249236
"2079",2079,0.195583034685117,0.138811771238201,0.256253474152307
"2080",2080,0.194548446465821,0.137069922308546,0.255070853014726
"2081",2081,0.193884284189966,0.138973647711512,0.251736593498194
"2082",2082,0.192506016565657,0.137864077669903,0.254792998055015
"2083",2083,0.191513195763238,0.135884636716583,0.250277777777778
"2084",2084,0.190489668599639,0.136619718309859,0.250069463739928
"2085",2085,0.189610012271983,0.133629054616024,0.250352013517319
"2086",2086,0.189104660002529,0.133037694013304,0.246972683751056
"2087",2087,0.188044835516779,0.131338320864505,0.246247915508616
"2088",2088,0.186946736967153,0.132357082511968,0.243593353984793
"2089",2089,0.186210139759276,0.132373303793963,0.242398648648649
"2090",2090,0.185397827336266,0.130851663846588,0.242491657397108
"2091",2091,0.184476679492635,0.130630630630631,0.242543612830613
"2092",2092,0.183582274804527,0.129362880886427,0.239718309859155
"2093",2093,0.182908439621544,0.12813292030414,0.239699331848552
"2094",2094,0.182333535419373,0.129014084507042,0.237896494156928
"2095",2095,0.181563453453228,0.126834671836056,0.236753100338219
"2096",2096,0.18074761180892,0.126514511129896,0.236651835372636
"2097",2097,0.180083162676102,0.127942398227638,0.234995773457312
"2098",2098,0.179251473773861,0.125281531531532,0.236373748609566
"2099",2099,0.178843370467934,0.125809175344779,0.236322617033277
"2100",2100,0.178170218089781,0.125281531531532,0.233154778686214
"2101",2101,0.177606925920129,0.122184684684685,0.234083424807903
"2102",2102,0.177209915595421,0.124683366169434,0.232583653318705
"2103",2103,0.176450296405548,0.124718468468468,0.231275720164609
"2104",2104,0.175933146657704,0.12183455261677,0.231275720164609
"2105",2105,0.17561584128731,0.124050632911392,0.230515916575192
"2106",2106,0.175122051016255,0.123734533183352,0.226736206423278
"2107",2107,0.174653258916769,0.123980882766376,0.229544206479956
"2108",2108,0.174212908535311,0.122787299803316,0.226855713094245
"2109",2109,0.173858349642576,0.123418611189204,0.226299694189602
"2110",2110,0.173714959222856,0.123383923552558,0.229699666295884
"2111",2111,0.173357569294942,0.123383923552558,0.22865090403338
"2112",2112,0.173020974703265,0.122328458942632,0.226558113419427
"2113",2113,0.172887558427703,0.120607253303346,0.226640711902113
"2114",2114,0.172488296938698,0.121505673955162,0.225435148792813
"2115",2115,0.17261211375771,0.120398560752837,0.227967750903531
"2116",2116,0.172315880906682,0.122025456557831,0.227841066963045
"2117",2117,0.171958882875665,0.12088520055325,0.22645179216449
"2118",2118,0.17200107462828,0.122718337545633,0.2292303417616
"2119",2119,0.172024065519604,0.120575221238938,0.229722222222222
"2120",2120,0.171790379972616,0.121595057568099,0.230277777777778
"2121",2121,0.172062647044717,0.122334455667789,0.230769230769231
"2122",2122,0.17226663113178,0.119842829076621,0.231111111111111
"2123",2123,0.172325047838057,0.121076233183857,0.231175326479578
"2124",2124,0.172158996179727,0.120201737181283,0.231111111111111
"2125",2125,0.172408596431599,0.120863712843522,0.234797297297297
"2126",2126,0.172731951271767,0.119054400455711,0.234639977759244
"2127",2127,0.172720073115536,0.119775596072931,0.232415902140673
"2128",2128,0.173011854612788,0.117345485616633,0.234787440955821
"2129",2129,0.173613713130654,0.120262182958108,0.235065295915532
"2130",2130,0.17375607862665,0.119977201481904,0.232008891358711
"2131",2131,0.174146313444456,0.119577625570776,0.233398166157266
"2132",2132,0.174245218786478,0.119897230944904,0.232842456237844
"2133",2133,0.174117583043421,0.121324578932344,0.235408560311284
"2134",2134,0.174636161937394,0.121393887460726,0.23485269594219
"2135",2135,0.174694344164268,0.121472053126729,0.235408560311284
"2136",2136,0.175101584868239,0.119176907687911,0.236454570714087
"2137",2137,0.175590242780117,0.121212121212121,0.238399555432064
"2138",2138,0.175688166332719,0.118857142857143,0.239589117157135
"2139",2139,0.175941091951986,0.121212121212121,0.24153248195447
"2140",2140,0.176290815004486,0.123463846813375,0.238121700472353
"2141",2141,0.176869822982491,0.124035438696771,0.242011669908308
"2142",2142,0.177217852222198,0.123393316195373,0.23632324354346
"2143",2143,0.177663828982489,0.12225078548986,0.239577543079489
"2144",2144,0.178167981873182,0.127041239966787,0.236373748609566
"2145",2145,0.178201704716478,0.124550235261555,0.23992215735335
"2146",2146,0.17865016538719,0.123913652929633,0.2379760911871
"2147",2147,0.179232263943055,0.124194000560695,0.239777468706537
"2148",2148,0.179703726441085,0.123788424259208,0.241648106904232
"2149",2149,0.179813595345221,0.123678948871751,0.243183082915971
"2150",2150,0.180320780048209,0.124089635854342,0.242904841402337
"2151",2151,0.180498499999883,0.125464418405259,0.238042269187987
"2152",2152,0.181087268532862,0.124285714285714,0.239777468706537
"2153",2153,0.18149380756995,0.124510352546167,0.241724617524339
"2154",2154,0.182051369288986,0.124356775300172,0.244994438264739
"2155",2155,0.182410664510295,0.124892826521863,0.245828698553949
"2156",2156,0.182752267503671,0.121958041958042,0.246111111111111
"2157",2157,0.183196568477434,0.123820417500715,0.242777777777778
"2158",2158,0.183223655322947,0.121532742350586,0.243888888888889
"2159",2159,0.183604401936683,0.120743919885551,0.242146232971921
"2160",2160,0.184092626659818,0.123926731539782,0.245272525027809
"2161",2161,0.184578529326207,0.124463519313305,0.245550611790879
"2162",2162,0.18485382289699,0.124427917620137,0.24534592942484
"2163",2163,0.185325276118499,0.125822133257078,0.24534592942484
"2164",2164,0.185462909458779,0.123926731539782,0.249791376912378
"2165",2165,0.185772248765061,0.121385628399656,0.24860956618465
"2166",2166,0.18594750554423,0.124319679175021,0.251182197496523
"2167",2167,0.186469391665887,0.123103349556255,0.25166852057842
"2168",2168,0.186623825860162,0.122414756847401,0.24835886214442
"2169",2169,0.187097705183648,0.123675923275122,0.250904033379694
"2170",2170,0.187131692553619,0.123032904148784,0.255283648498331
"2171",2171,0.18743011711326,0.123354321694333,0.255218480378514
"2172",2172,0.187677010044245,0.123675923275122,0.255852842809365
"2173",2173,0.18768542527812,0.124091671324762,0.25536660161695
"2174",2174,0.188391307279744,0.122817062696822,0.257731958762887
"2175",2175,0.188683946519215,0.124212936462507,0.259754738015608
"2176",2176,0.188635937338763,0.124212936462507,0.258082497212932
"2177",2177,0.188833120117225,0.125966218150587,0.25843323111235
"2178",2178,0.189425917540471,0.125465482669722,0.261851645287228
"2179",2179,0.189718599411123,0.127470638785448,0.259827153610259
"2180",2180,0.190033060829954,0.126575028636884,0.259403733630538
"2181",2181,0.189961607241261,0.127470638785448,0.258846475341321
"2182",2182,0.190324452658848,0.127757089659123,0.260304912478826
"2183",2183,0.190187133317964,0.129873853211009,0.258351893095768
"2184",2184,0.190863552758139,0.128477201032406,0.259395309409438
"2185",2185,0.190698231229317,0.128727064220183,0.257453329618278
"2186",2186,0.1907583295421,0.128763980498996,0.257731958762887
"2187",2187,0.191412700479388,0.129263399254801,0.257434154630416
"2188",2188,0.191084590299314,0.130696474634566,0.256940509915014
"2189",2189,0.191446486273814,0.129189344027499,0.258000566411781
"2190",2190,0.191980930486804,0.12720156555773,0.25899688296968
"2191",2191,0.192084342988308,0.129888268156425,0.257190728846691
"2192",2192,0.192197351028332,0.129257398101619,0.258513053348468
"2193",2193,0.192145946284795,0.12786152987158,0.258796821793417
"2194",2194,0.192392362251779,0.127582356225572,0.261141072949191
"2195",2195,0.192176202049237,0.128104939994418,0.259541984732824
"2196",2196,0.192499831161407,0.127582356225572,0.258943781942078
"2197",2197,0.192710772015956,0.128419877163596,0.260437375745527
"2198",2198,0.192567598239417,0.130058610103265,0.259017324623686
"2199",2199,0.192714268528119,0.128663131454089,0.26050190943808
"2200",2200,0.192665622172448,0.12977951437343,0.261499148211244
"2201",2201,0.193022599653611,0.127059480592013,0.260567296996663
"2202",2202,0.193384868757046,0.129500418643595,0.262813522355507
"2203",2203,0.193274795962914,0.129949804796431,0.263775231860338
"2204",2204,0.193311741358786,0.131307499303039,0.263217737350767
"2205",2205,0.193428911801225,0.13218070273285,0.262364980102331
"2206",2206,0.19343142037037,0.13218070273285,0.261606894634418
"2207",2207,0.193667994427842,0.130228667038483,0.261884904086739
"2208",2208,0.194086356609865,0.131549609810479,0.262222222222222
"2209",2209,0.194193105367659,0.13429924770131,0.262777777777778
"2210",2210,0.194465021117059,0.133184731122875,0.264444444444444
"2211",2211,0.194466513151083,0.132869080779944,0.264166666666667
"2212",2212,0.194513716669794,0.131124721603563,0.262836525117957
"2213",2213,0.195124474659353,0.134706373504036,0.263742365352582
"2214",2214,0.195512041584457,0.134187082405345,0.26255897862892
"2215",2215,0.195609343978225,0.13390868596882,0.262003885650847
"2216",2216,0.196281580569088,0.132684283727399,0.261858529819695
"2217",2217,0.196310147009537,0.133466704772792,0.261240751280592
"2218",2218,0.196574512215061,0.133714285714286,0.26237905520774
"2219",2219,0.19693118475859,0.133961725221365,0.26437108708025
"2220",2220,0.196957126674289,0.135961153956013,0.265300313122687
"2221",2221,0.197283815791659,0.134247357897744,0.269198780149709
"2222",2222,0.197478134640286,0.133714285714286,0.270457697642164
"2223",2223,0.197825493380954,0.134494574528841,0.26977518734388
"2224",2224,0.197981518621797,0.134738009426116,0.270960577456968
"2225",2225,0.19819196998064,0.13457269700333,0.267425715079145
"2226",2226,0.198573021340084,0.137385512073272,0.266388888888889
"2227",2227,0.198814811085362,0.136649514008005,0.26624097723487
"2228",2228,0.199270092011483,0.139012208657048,0.265851578049474
"2229",2229,0.199575837265749,0.137663058562309,0.26629680998613
"2230",2230,0.200099576194623,0.138418862690707,0.267461197339246
"2231",2231,0.200462062992424,0.139367018323154,0.266001662510391
"2232",2232,0.200353457205993,0.139142857142857,0.265650969529086
"2233",2233,0.200938274972082,0.139012208657048,0.26937984496124
"2234",2234,0.201348434180686,0.14187643020595,0.27151051625239
"2235",2235,0.202176840950499,0.142121818701744,0.268421052631579
"2236",2236,0.202436494317951,0.140857142857143,0.269177513154251
"2237",2237,0.203013847333785,0.143183766790512,0.27202216066482
"2238",2238,0.203644004220187,0.143183766790512,0.270712108617346
"2239",2239,0.203930700769787,0.14424450157098,0.269603768356886
"2240",2240,0.204515503472356,0.145304025121325,0.270839102741623
"2241",2241,0.204930766187814,0.144367176634214,0.272978959025471
"2242",2242,0.205619916471469,0.143550228310502,0.273540094998603
"2243",2243,0.206428674369142,0.146362339514979,0.27551867219917
"2244",2244,0.206723346497828,0.144206724090025,0.274378317965912
"2245",2245,0.207290490116712,0.146564014827488,0.278715748685303
"2246",2246,0.208192627201912,0.146355036171397,0.277932960893855
"2247",2247,0.208544967351368,0.146993318485523,0.277916320310335
"2248",2248,0.208784726586135,0.146280300919476,0.280167597765363
"2249",2249,0.209826954540149,0.147157190635452,0.280754510661564
"2250",2250,0.210615816017275,0.149665551839465,0.280998613037448
"2251",2251,0.211044353997365,0.147838214783821,0.281343895110626
"2252",2252,0.211695147216531,0.149428491775857,0.281879194630872
"2253",2253,0.212649657479632,0.151852883811647,0.282839575181666
"2254",2254,0.213009433802019,0.14874651810585,0.285155157953592
"2255",2255,0.213892282300912,0.150181108943996,0.285155157953592
"2256",2256,0.214845825066741,0.151059085841695,0.286472889882616
"2257",2257,0.215140198912228,0.150222965440357,0.284916201117318
"2258",2258,0.216166387452879,0.153481894150418,0.284880489160645
"2259",2259,0.216806356925358,0.156680731364276,0.28656462585034
"2260",2260,0.21762301386871,0.156032320980775,0.287547788093938
"2261",2261,0.218782520949707,0.157982724993034,0.290394225430317
"2262",2262,0.219325420164386,0.158451684767474,0.28862810841017
"2263",2263,0.220255001800273,0.16025641025641,0.290084676317946
"2264",2264,0.22128260359357,0.161559888579387,0.290904124556132
"2265",2265,0.222545488616102,0.159743518260385,0.292782941498086
"2266",2266,0.223125737884207,0.159185949261221,0.291863371285754
"2267",2267,0.224210668456487,0.161092530657748,0.293986013986014
"2268",2268,0.225307544614398,0.162207357859532,0.295751180227715
"2269",2269,0.225979398222068,0.165830546265329,0.298722931704609
"2270",2270,0.227038442315345,0.167688022284123,0.302332037756802
"2271",2271,0.22815115136741,0.165459610027855,0.299638989169675
"2272",2272,0.228924255152566,0.166061959252023,0.304444444444444
"2273",2273,0.230314694554086,0.169969299469718,0.304057809894386
"2274",2274,0.231228206206332,0.168573820820541,0.301860594279367
"2275",2275,0.232171175772257,0.168620882188721,0.307692307692308
"2276",2276,0.233197221096296,0.172663877266388,0.305385896724042
"2277",2277,0.234549878199709,0.173221757322176,0.308162132148806
"2278",2278,0.235626912010347,0.171779141104294,0.314166666666667
"2279",2279,0.23666278786627,0.172615727830452,0.313611111111111
"2280",2280,0.238017395205731,0.176503340757238,0.312881732370905
"2281",2281,0.239645546742075,0.177914110429448,0.317689530685921
"2282",2282,0.240237695005365,0.177914110429448,0.317777777777778
"2283",2283,0.241645688965809,0.179637377963738,0.318876841812622
"2284",2284,0.242890743345917,0.181051447849311,0.314238042269188
"2285",2285,0.24403443432239,0.183314732142857,0.318308291597106
"2286",2286,0.245516055636522,0.185040468880826,0.316096747289408
"2287",2287,0.247129916654801,0.184692179700499,0.31961057023644
"2288",2288,0.248341391115852,0.185246810870771,0.319521690767519
"2289",2289,0.249723005583236,0.188324445691833,0.323971078976641
"2290",2290,0.250903130813126,0.189908511228167,0.32230255839822
"2291",2291,0.252321135015137,0.18930155210643,0.32091212458287
"2292",2292,0.253984522855336,0.190342504211117,0.323504867872045
"2293",2293,0.25558089587462,0.191358024691358,0.326564673157163
"2294",2294,0.257148788257136,0.193657030592198,0.328138046200946
"2295",2295,0.258414926987478,0.192350332594235,0.330437219730942
"2296",2296,0.260188138939197,0.196408529741863,0.329969161760583
"2297",2297,0.261668068711002,0.196952908587258,0.330810204653771
"2298",2298,0.263016923309592,0.197339246119734,0.333052985702271
"2299",2299,0.264513267122823,0.20266149154422,0.334074485825459
"2300",2300,0.26581835909722,0.201829775436651,0.335093081411503
"2301",2301,0.267600348409077,0.203493207651788,0.340277777777778
"2302",2302,0.269357790165443,0.204545454545455,0.340644086618545
"2303",2303,0.270822959910683,0.205956729418376,0.343611111111111
"2304",2304,0.272339487411616,0.205931263858093,0.343826991513824
"2305",2305,0.274243909650906,0.206208425720621,0.344175701973867
"2306",2306,0.275821543638402,0.207025626259718,0.351125938281902
"2307",2307,0.277866124468292,0.209374122930115,0.353448275862069
"2308",2308,0.279452581142553,0.210088691796009,0.354520547945205
"2309",2309,0.281036725980359,0.214463840399002,0.356705620478575
"2310",2310,0.282773374574447,0.211815561959654,0.360547945205479
"2311",2311,0.28462889252604,0.21274207128824,0.361643835616438
"2312",2312,0.286207384135341,0.217391304347826,0.360669226549643
"2313",2313,0.288168660581658,0.21711079943899,0.364609053497942
"2314",2314,0.289597197372626,0.217793993825428,0.363686231486561
"2315",2315,0.29096165538004,0.218795041798789,0.365157750342936
"2316",2316,0.29303309970587,0.219416386083053,0.366630076838639
"2317",2317,0.294351757531009,0.222159887798036,0.367557039510295
"2318",2318,0.295982443825448,0.223600692440854,0.373540856031128
"2319",2319,0.297745702554856,0.224873666479506,0.374519494783086
"2320",2320,0.299491707813685,0.228025835439483,0.373901098901099
"2321",2321,0.301197319257771,0.229581813078866,0.373159210891914
"2322",2322,0.302711833280053,0.233164983164983,0.372974457566603
"2323",2323,0.304049716770003,0.236317709795116,0.376477054135752
"2324",2324,0.306029365488805,0.238215488215488,0.381633214187517
"2325",2325,0.307667199250391,0.239877129293493,0.382458069837778
"2326",2326,0.309660055747547,0.241582491582492,0.386813186813187
"2327",2327,0.311523241981128,0.244668911335578,0.38774388568288
"2328",2328,0.313164926678044,0.243436073059361,0.387194284143996
"2329",2329,0.314855904453256,0.243539325842697,0.39015672257355
"2330",2330,0.316866923420745,0.250973845297718,0.391219783273131
"2331",2331,0.31849424380841,0.252156971889786,0.392053348152265
"2332",2332,0.320552317817967,0.254175946547884,0.397967823878069
"2333",2333,0.321803875570797,0.253651685393258,0.393523600439078
"2334",2334,0.323563700718137,0.256251756111267,0.394692264257482
"2335",2335,0.325280555916796,0.254644184052586,0.3976961053209
"2336",2336,0.327143361515268,0.258100249238438,0.401118881118881
"2337",2337,0.328385230759029,0.260182876142976,0.404060066740823
"2338",2338,0.33071075679576,0.264755480607083,0.406954102920723
"2339",2339,0.332110631443877,0.266019417475728,0.412213740458015
"2340",2340,0.333638214207127,0.266052404261445,0.411912051210687
"2341",2341,0.335094747825547,0.264900662251656,0.412026726057906
"2342",2342,0.337316712567484,0.269273433166944,0.41302532702477
"2343",2343,0.338299222488773,0.270247469066367,0.417200111327581
